0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC4,TC5,TC11,TC12,TC13,ROOMTEMP,HUMIDITY
4:42:45,1,0.44,114.9,0.60,0.32,0.42129,-7.4140,41.2267,-999.00,-999.00,-999.00,0,0.66,1.07,-5.61,-11.38,-10.13,-8.01,-1.94,43.69,40.27,39.72,90.14,19.9
4:43:35,1,0.44,115.0,0.60,0.32,0.42133,-7.3260,41.2667,-999.00,-999.00,-999.00,0,0.70,1.16,-5.24,-11.33,-10.11,-7.98,-1.97,43.71,40.33,39.76,90.14,19.9
4:44:26,1,0.44,115.0,0.60,0.32,0.42138,-7.1780,41.3367,-999.00,-999.00,-999.00,0,0.77,1.31,-4.75,-11.23,-10.03,-7.91,-1.97,43.77,40.40,39.84,90.14,19.9
4:45:16,1,0.44,115.0,0.60,0.32,0.42142,-7.0340,41.4100,-999.00,-999.00,-999.00,0,0.42,0.83,-4.32,-11.10,-9.95,-7.82,-1.98,43.84,40.47,39.92,90.14,19.9
4:46:07,1,0.44,115.0,0.60,0.32,0.42147,-6.8920,41.4767,-999.00,-999.00,-999.00,0,0.49,0.97,-3.83,-11.01,-9.87,-7.78,-1.97,43.90,40.55,39.98,90.14,19.9
4:46:57,1,0.44,115.0,0.60,0.32,0.42151,-6.7360,41.5167,-999.00,-999.00,-999.00,0,0.53,1.13,-3.36,-10.88,-9.79,-7.70,-1.95,43.93,40.57,40.05,90.14,19.9
4:47:47,1,0.44,115.0,0.60,0.32,0.42156,-6.5840,41.5867,-999.00,-999.00,-999.00,0,0.60,1.28,-2.92,-10.76,-9.70,-7.61,-1.93,43.99,40.66,40.11,90.14,19.9
4:48:37,1,0.44,115.0,0.60,0.33,0.42160,-6.3980,41.6800,-999.00,-999.00,-999.00,0,0.69,1.47,-2.44,-10.58,-9.58,-7.50,-1.89,44.07,40.77,40.20,90.14,19.8
4:49:27,1,0.44,115.0,0.60,0.32,0.42164,-6.2700,41.7200,-999.00,-999.00,-999.00,0,0.73,1.59,-2.00,-10.48,-9.51,-7.44,-1.92,44.11,40.80,40.25,90.14,19.8
4:50:18,1,0.44,115.0,0.60,0.32,0.42169,-6.1060,41.7933,-999.00,-999.00,-999.00,0,0.41,0.97,-1.56,-10.33,-9.43,-7.35,-1.86,44.17,40.88,40.33,90.14,19.8
4:51:08,1,0.44,115.0,0.60,0.33,0.42174,-5.9380,41.8567,-999.00,-999.00,-999.00,0,0.48,1.14,-1.14,-10.16,-9.31,-7.24,-1.84,44.23,40.95,40.39,90.14,19.8
4:51:58,1,0.44,114.9,0.60,0.32,0.42178,-5.7620,41.9333,-999.00,-999.00,-999.00,0,0.55,1.31,-0.67,-10.02,-9.18,-7.13,-1.81,44.31,41.02,40.47,90.14,19.8
4:52:48,1,0.44,114.9,0.60,0.32,0.42183,-5.6260,41.9733,-999.00,-999.00,-999.00,0,0.60,1.44,-0.27,-9.89,-9.11,-7.05,-1.81,44.32,41.07,40.53,90.14,19.8
4:53:38,1,0.44,114.9,0.60,0.32,0.42187,-5.4420,42.0567,-999.00,-999.00,-999.00,0,0.68,1.63,0.17,-9.71,-8.96,-6.93,-1.78,44.40,41.16,40.61,90.14,19.8
4:54:29,1,0.44,114.9,0.60,0.32,0.42192,-5.2240,42.1533,-999.00,-999.00,-999.00,0,0.77,1.85,0.64,-9.49,-8.79,-6.80,-1.68,44.50,41.25,40.71,90.14,19.8
4:55:19,1,0.44,114.9,0.60,0.32,0.42196,-5.0740,42.1867,-999.00,-999.00,-999.00,0,0.42,1.07,1.05,-9.35,-8.71,-6.69,-1.67,44.52,41.29,40.75,90.14,19.8
4:56:10,1,0.44,115.0,0.60,0.33,0.42201,-4.8900,42.2567,-999.00,-999.00,-999.00,0,0.49,1.26,1.48,-9.20,-8.54,-6.58,-1.61,44.59,41.38,40.80,90.14,19.8
4:57:00,1,0.44,114.9,0.60,0.32,0.42205,-4.7080,42.3200,-999.00,-999.00,-999.00,0,0.55,1.44,1.91,-8.98,-8.44,-6.44,-1.59,44.65,41.43,40.88,90.14,19.8
4:57:50,1,0.44,115.0,0.60,0.33,0.42210,-4.5100,42.4167,-999.00,-999.00,-999.00,0,0.65,1.62,2.25,-8.74,-8.25,-6.31,-1.50,44.73,41.54,40.98,90.14,19.8
4:58:40,1,0.44,115.0,0.60,0.32,0.42214,-4.3160,42.4700,-999.00,-999.00,-999.00,0,0.71,1.82,2.67,-8.56,-8.11,-6.16,-1.42,44.80,41.59,41.02,90.14,19.8
4:59:30,1,0.44,115.0,0.60,0.32,0.42219,-4.1240,42.5567,-999.00,-999.00,-999.00,0,0.79,2.02,3.07,-8.36,-7.94,-6.02,-1.37,44.86,41.68,41.13,90.14,19.8
5:00:21,1,0.44,115.0,0.60,0.32,0.42223,-3.9620,42.5900,-999.00,-999.00,-999.00,0,0.42,1.18,3.47,-8.19,-7.81,-5.94,-1.34,44.89,41.73,41.15,90.14,19.8
5:01:11,1,0.44,115.0,0.60,0.32,0.42227,-3.7720,42.6733,-999.00,-999.00,-999.00,0,0.50,1.37,3.85,-8.01,-7.66,-5.80,-1.24,44.97,41.82,41.23,90.14,19.8
5:02:01,1,0.44,115.0,0.60,0.32,0.42232,-3.5840,42.7500,-999.00,-999.00,-999.00,0,0.58,1.55,4.23,-7.79,-7.53,-5.67,-1.16,45.05,41.88,41.32,89.94,19.8
5:02:51,1,0.44,114.9,0.60,0.32,0.42237,-3.3860,42.7967,-999.00,-999.00,-999.00,0,0.62,1.75,4.63,-7.58,-7.36,-5.52,-1.10,45.08,41.95,41.36,89.94,19.8
5:03:41,1,0.44,114.9,0.60,0.32,0.42241,-3.1820,42.9267,-999.00,-999.00,-999.00,0,0.75,1.96,5.04,-7.39,-7.16,-5.37,-1.03,45.21,42.08,41.49,89.94,19.9
5:03:54,2,0.98,114.9,8.70,9.81,0.42278,-3.1780,42.9033,-999.00,-999.00,-999.00,0,0.73,1.96,4.83,-7.28,-7.12,-5.34,-0.98,45.20,42.04,41.47,89.94,19.9
5:04:03,2,0.98,114.9,8.70,9.81,0.42278,-3.1780,42.9033,-999.00,-999.00,-999.00,0,0.73,1.96,4.83,-7.28,-7.12,-5.34,-0.98,45.20,42.04,41.47,89.94,19.9
5:04:03,2,0.98,114.9,8.70,9.81,0.42278,-3.1780,42.9033,-999.00,-999.00,-999.00,0,0.73,1.96,4.83,-7.28,-7.12,-5.34,-0.98,45.20,42.04,41.47,89.94,19.9
5:04:53,2,0.98,114.8,9.50,10.67,0.42427,-3.0500,42.9400,-999.00,-999.00,-999.00,0,0.77,2.09,4.10,-6.85,-6.73,-5.05,-0.72,45.25,42.08,41.49,89.94,19.9
5:05:43,2,0.98,114.9,9.00,10.13,0.42570,-2.8940,42.9667,-999.00,-999.00,-999.00,0,0.36,1.14,3.70,-6.48,-6.43,-4.79,-0.47,45.31,42.07,41.52,89.94,19.9
5:06:33,2,0.98,114.9,8.90,10.05,0.42710,-2.7480,42.9333,-999.00,-999.00,-999.00,0,0.33,1.29,3.33,-6.17,-6.13,-4.55,-0.22,45.32,42.02,41.46,89.94,19.9
5:07:24,2,0.98,114.8,8.90,10.03,0.42849,-2.6220,42.8833,-999.00,-999.00,-999.00,0,0.28,1.41,3.00,-5.93,-5.85,-4.35,0.02,45.33,41.96,41.36,89.94,19.9
5:08:14,2,0.98,114.9,8.90,10.04,0.42988,-2.5140,42.8367,-999.00,-999.00,-999.00,0,0.23,1.51,2.66,-5.72,-5.63,-4.16,0.28,45.33,41.91,41.27,89.94,19.9
5:09:04,2,0.98,114.9,9.10,10.22,0.43138,-2.4360,42.7567,-999.00,-999.00,-999.00,0,0.15,1.60,2.32,-5.57,-5.45,-3.97,0.49,45.29,41.84,41.14,89.94,19.9
5:09:55,2,0.98,114.9,8.90,10.05,0.43277,-2.3660,42.6833,-999.00,-999.00,-999.00,0,0.08,1.67,2.00,-5.43,-5.33,-3.80,0.73,45.28,41.76,41.01,89.94,19.9
5:10:45,2,0.98,114.9,8.90,10.08,0.43417,-2.2580,42.6100,-999.00,-999.00,-999.00,0,0.36,0.77,1.72,-5.27,-5.11,-3.61,0.98,45.25,41.70,40.88,89.94,19.9
5:11:35,2,0.98,114.9,9.00,10.07,0.43556,-2.2140,42.5067,-999.00,-999.00,-999.00,0,0.46,0.82,1.39,-5.16,-4.96,-3.50,1.16,45.20,41.60,40.72,89.94,19.9
5:12:26,2,0.98,114.8,9.00,10.08,0.43696,-2.1720,42.4267,-999.00,-999.00,-999.00,0,0.54,0.86,1.08,-5.08,-4.84,-3.39,1.37,45.17,41.54,40.57,89.94,19.9
5:13:16,2,0.98,114.8,8.90,10.02,0.43835,-2.0840,42.3567,-999.00,-999.00,-999.00,0,0.61,0.95,0.85,-4.97,-4.68,-3.18,1.56,45.17,41.47,40.43,89.94,19.9
5:14:06,2,0.98,114.8,9.10,10.18,0.43975,-2.0900,42.1933,-999.00,-999.00,-999.00,0,0.77,0.94,0.51,-4.95,-4.62,-3.13,1.74,45.06,41.32,40.20,89.94,20.0
5:14:56,2,0.98,114.9,8.90,10.02,0.44114,-2.0620,42.0800,-999.00,-999.00,-999.00,0,0.88,0.97,0.24,-4.93,-4.51,-3.03,1.92,45.00,41.21,40.03,89.94,20.0
5:15:47,2,0.97,114.9,9.30,10.01,0.44263,-2.0520,41.9567,-999.00,-999.00,-999.00,0,0.73,0.29,-0.05,-4.88,-4.46,-2.94,2.07,44.93,41.10,39.84,89.94,20.0
5:16:37,2,0.97,114.8,9.80,10.99,0.44414,-2.0400,41.7700,-999.00,-999.00,-999.00,0,0.91,0.30,-0.34,-4.81,-4.37,-2.84,2.16,44.78,40.95,39.58,89.94,20.0
5:17:27,2,0.98,114.8,9.90,11.14,0.44567,-1.9940,41.5500,-999.00,-999.00,-999.00,0,1.13,0.34,-0.55,-4.70,-4.24,-2.73,2.25,44.59,40.76,39.30,89.94,20.0
5:18:17,2,0.98,114.8,9.90,11.13,0.44721,-1.9460,41.3267,-999.00,-999.00,-999.00,0,1.36,0.39,-0.69,-4.59,-4.13,-2.65,2.33,44.38,40.57,39.03,89.94,20.0
5:19:07,2,0.98,114.8,10.00,11.16,0.44876,-1.8800,41.0967,-999.00,-999.00,-999.00,0,1.59,0.46,-0.78,-4.45,-4.00,-2.55,2.38,44.14,40.40,38.75,89.94,20.0
5:19:57,2,0.97,115.2,9.90,11.16,0.45031,-1.8220,40.8733,-999.00,-999.00,-999.00,0,1.81,0.52,-0.89,-4.34,-3.88,-2.46,2.46,43.92,40.22,38.48,89.94,20.0
5:20:48,2,0.98,115.2,9.90,11.17,0.45186,-1.7600,40.6200,-999.00,-999.00,-999.00,0,1.44,0.30,-1.00,-4.20,-3.76,-2.35,2.51,43.68,40.02,38.16,89.94,20.0
5:21:38,2,0.98,115.2,10.00,11.18,0.45341,-1.7140,40.3900,-999.00,-999.00,-999.00,0,1.68,0.35,-1.09,-4.06,-3.63,-2.32,2.53,43.45,39.83,37.89,89.94,20.0
5:22:28,2,0.98,115.2,10.00,11.19,0.45507,-1.6580,40.1467,-999.00,-999.00,-999.00,0,1.93,0.41,-1.19,-3.92,-3.55,-2.21,2.58,43.21,39.64,37.59,89.94,20.0
5:23:18,2,0.98,115.2,10.00,11.20,0.45662,-1.5860,39.8833,-999.00,-999.00,-999.00,0,2.19,0.48,-1.22,-3.81,-3.42,-2.10,2.62,42.95,39.41,37.29,89.94,20.0
5:24:09,2,0.98,115.2,10.00,11.21,0.45817,-1.5160,39.6700,-999.00,-999.00,-999.00,0,2.40,0.55,-1.27,-3.66,-3.28,-2.01,2.64,42.73,39.24,37.04,89.94,20.0
5:24:59,2,0.97,115.2,10.00,11.20,0.45973,-1.4920,39.3867,-999.00,-999.00,-999.00,0,2.69,0.57,-1.39,-3.59,-3.19,-1.96,2.67,42.43,38.99,36.74,89.94,20.0
5:25:49,2,0.97,115.2,10.00,11.19,0.46127,-1.4400,39.1633,-999.00,-999.00,-999.00,0,1.70,0.39,-1.42,-3.46,-3.12,-1.90,2.70,42.21,38.82,36.46,89.94,20.0
5:26:40,2,0.97,115.2,10.00,11.17,0.46282,-1.3940,38.9167,-999.00,-999.00,-999.00,0,1.94,0.44,-1.47,-3.37,-3.01,-1.82,2.70,41.98,38.59,36.18,89.94,20.0
5:27:30,2,0.97,115.2,9.90,11.17,0.46437,-1.3460,38.6633,-999.00,-999.00,-999.00,0,2.20,0.48,-1.51,-3.26,-2.94,-1.77,2.75,41.71,38.41,35.87,89.94,20.0
5:28:20,2,0.97,115.2,10.00,11.19,0.46603,-1.3100,38.3967,-999.00,-999.00,-999.00,0,2.46,0.51,-1.58,-3.19,-2.83,-1.70,2.75,41.43,38.17,35.59,89.74,20.0
5:29:10,2,0.98,115.3,9.60,11.18,0.46758,-1.2740,38.1467,-999.00,-999.00,-999.00,0,2.70,0.56,-1.62,-3.13,-2.75,-1.63,2.76,41.16,37.95,35.33,89.74,20.0
5:30:01,2,0.98,114.8,8.90,10.01,0.46901,-1.2460,38.0400,-999.00,-999.00,-999.00,0,1.35,0.25,-1.66,-3.06,-2.71,-1.58,2.78,41.05,37.85,35.22,89.74,20.0
5:30:51,2,0.98,114.8,8.80,9.83,0.47039,-1.2300,38.0500,-999.00,-999.00,-999.00,0,1.34,0.26,-1.83,-3.05,-2.61,-1.49,2.83,41.05,37.88,35.22,89.74,20.0
5:31:41,2,0.98,114.8,8.70,9.74,0.47174,-1.2800,38.0033,-999.00,-999.00,-999.00,0,1.38,0.21,-2.05,-3.11,-2.61,-1.51,2.88,40.99,37.83,35.19,89.74,20.0
5:32:31,2,0.98,114.7,8.60,9.63,0.47308,-1.3360,37.9867,-999.00,-999.00,-999.00,0,1.40,0.16,-2.29,-3.17,-2.63,-1.48,2.89,40.96,37.80,35.20,89.74,19.9
5:33:22,2,0.98,115.2,8.50,9.53,0.47441,-1.4060,37.9900,-999.00,-999.00,-999.00,0,1.40,0.09,-2.54,-3.25,-2.67,-1.51,2.94,40.96,37.80,35.21,89.74,19.9
5:34:12,2,0.97,115.2,8.70,9.72,0.47584,-1.5080,37.9800,-999.00,-999.00,-999.00,0,1.41,0.02,-2.81,-3.39,-2.73,-1.56,2.95,40.92,37.80,35.22,89.74,19.9
5:35:03,2,0.98,115.2,8.50,9.55,0.47717,-1.6040,37.9633,-999.00,-999.00,-999.00,0,0.09,0.36,-3.06,-3.50,-2.80,-1.61,2.95,40.91,37.75,35.23,89.74,19.9
5:35:53,2,0.98,115.3,8.50,9.51,0.47848,-1.7020,37.9700,-999.00,-999.00,-999.00,0,0.08,0.46,-3.33,-3.61,-2.90,-1.64,2.97,40.91,37.75,35.25,89.74,19.9
5:36:43,2,0.98,114.9,8.50,9.49,0.47980,-1.8120,37.9900,-999.00,-999.00,-999.00,0,0.06,0.57,-3.60,-3.75,-2.98,-1.70,2.97,40.91,37.75,35.31,89.95,19.8
5:37:33,2,0.98,114.9,8.40,9.45,0.48111,-1.9580,38.0067,-999.00,-999.00,-999.00,0,0.04,0.71,-3.91,-3.92,-3.11,-1.81,2.96,40.91,37.75,35.36,89.95,19.8
5:38:23,2,0.98,114.9,8.40,9.39,0.48242,-2.0820,38.0100,-999.00,-999.00,-999.00,0,0.04,0.84,-4.18,-4.08,-3.23,-1.87,2.95,40.89,37.75,35.39,89.95,19.8
5:39:14,2,0.97,114.9,8.50,9.56,0.48373,-2.2080,38.0567,-999.00,-999.00,-999.00,0,0.01,0.96,-4.44,-4.24,-3.36,-1.95,2.95,40.91,37.77,35.49,89.95,19.7
5:40:04,2,0.98,114.9,8.40,9.41,0.48503,-2.3720,38.0533,-999.00,-999.00,-999.00,0,0.09,0.79,-4.73,-4.43,-3.53,-2.06,2.89,40.91,37.75,35.50,89.95,19.7
5:40:54,2,0.98,114.9,8.40,9.37,0.48643,-2.5220,38.0800,-999.00,-999.00,-999.00,0,0.13,0.93,-5.02,-4.60,-3.67,-2.16,2.84,40.91,37.75,35.58,89.95,19.7
5:41:44,2,0.98,114.9,8.30,9.34,0.48773,-2.6860,38.1133,-999.00,-999.00,-999.00,0,0.15,1.10,-5.31,-4.77,-3.82,-2.31,2.78,40.91,37.79,35.64,89.95,19.6
5:42:34,2,0.98,114.9,8.30,9.29,0.48902,-2.8100,38.1767,-999.00,-999.00,-999.00,0,0.21,1.23,-5.53,-4.94,-3.96,-2.38,2.76,40.97,37.81,35.75,89.95,19.6
5:43:25,2,0.98,114.9,8.30,9.31,0.49031,-2.9840,38.1867,-999.00,-999.00,-999.00,0,0.22,1.40,-5.80,-5.14,-4.16,-2.53,2.71,40.97,37.81,35.78,90.14,19.6
5:44:15,2,0.97,114.9,8.40,9.44,0.49160,-3.1380,38.2467,-999.00,-999.00,-999.00,0,0.28,1.56,-6.06,-5.30,-4.32,-2.67,2.66,41.01,37.85,35.88,90.14,19.6
5:45:06,2,0.97,114.9,8.30,9.31,0.49290,-3.3240,38.2700,-999.00,-999.00,-999.00,0,0.21,0.98,-6.34,-5.54,-4.50,-2.81,2.57,41.02,37.85,35.94,90.14,19.5
5:45:56,2,0.97,114.8,8.30,9.25,0.49418,-3.4580,38.3333,-999.00,-999.00,-999.00,0,0.28,1.10,-6.55,-5.68,-4.66,-2.92,2.52,41.07,37.88,36.05,90.14,19.5
5:46:47,2,0.98,114.9,8.20,9.24,0.49555,-3.6260,38.3900,-999.00,-999.00,-999.00,0,0.33,1.28,-6.79,-5.89,-4.84,-3.06,2.45,41.10,37.94,36.13,90.14,19.5
5:47:37,2,0.98,114.8,8.20,9.16,0.49683,-3.8020,38.4167,-999.00,-999.00,-999.00,0,0.36,1.45,-7.06,-6.08,-5.00,-3.21,2.34,41.12,37.94,36.19,90.14,19.5
5:48:27,2,0.98,114.9,8.20,9.17,0.49810,-3.9800,38.4567,-999.00,-999.00,-999.00,0,0.40,1.63,-7.31,-6.28,-5.19,-3.38,2.26,41.13,37.97,36.27,90.14,19.6
5:49:17,2,0.97,114.9,8.40,9.33,0.49938,-4.1460,38.5267,-999.00,-999.00,-999.00,0,0.47,1.80,-7.52,-6.47,-5.37,-3.52,2.15,41.18,38.02,36.38,90.14,19.6
5:50:07,2,0.97,114.9,8.20,9.15,0.50065,-4.2960,38.5800,-999.00,-999.00,-999.00,0,0.31,1.02,-7.74,-6.66,-5.52,-3.65,2.09,41.24,38.05,36.45,90.14,19.6
5:50:58,2,0.97,114.9,8.20,9.15,0.50192,-4.4920,38.6167,-999.00,-999.00,-999.00,0,0.34,1.22,-8.00,-6.90,-5.73,-3.79,1.96,41.25,38.08,36.52,90.14,19.7
5:51:48,2,0.97,114.9,8.20,9.13,0.50318,-4.6720,38.6700,-999.00,-999.00,-999.00,0,0.40,1.38,-8.23,-7.10,-5.92,-3.99,1.88,41.30,38.10,36.61,90.14,19.7
5:52:38,2,0.97,114.9,8.10,9.08,0.50453,-4.8380,38.7133,-999.00,-999.00,-999.00,0,0.44,1.56,-8.44,-7.27,-6.10,-4.13,1.75,41.34,38.12,36.68,90.14,19.7
5:53:28,2,0.97,114.9,8.10,9.06,0.50579,-4.9960,38.7933,-999.00,-999.00,-999.00,0,0.52,1.72,-8.66,-7.43,-6.28,-4.27,1.66,41.39,38.19,36.80,89.94,19.8
5:54:19,2,0.97,114.8,8.30,9.23,0.50705,-5.1700,38.8467,-999.00,-999.00,-999.00,0,0.57,1.89,-8.87,-7.61,-6.45,-4.46,1.54,41.44,38.23,36.87,89.94,19.8
5:55:09,2,0.97,114.9,8.10,9.09,0.50831,-5.3440,38.8767,-999.00,-999.00,-999.00,0,0.31,1.07,-9.11,-7.84,-6.62,-4.59,1.44,41.46,38.24,36.93,89.94,19.8
5:56:00,2,0.97,114.9,8.10,9.04,0.50957,-5.5200,38.9400,-999.00,-999.00,-999.00,0,0.37,1.24,-9.30,-8.01,-6.82,-4.78,1.31,41.51,38.30,37.01,89.94,19.8
5:56:50,2,0.97,114.9,8.00,9.00,0.51082,-5.6940,39.0067,-999.00,-999.00,-999.00,0,0.44,1.42,-9.52,-8.22,-7.00,-4.92,1.19,41.57,38.34,37.11,89.94,19.8
5:57:40,2,0.97,114.8,8.00,8.97,0.51215,-5.8780,39.0467,-999.00,-999.00,-999.00,0,0.47,1.60,-9.74,-8.40,-7.19,-5.11,1.05,41.60,38.36,37.18,89.94,19.8
5:58:30,2,0.97,114.8,8.00,8.96,0.51340,-6.0400,39.1300,-999.00,-999.00,-999.00,0,0.53,1.77,-9.90,-8.58,-7.37,-5.27,0.92,41.67,38.45,37.27,89.94,19.8
5:59:21,2,0.97,114.8,8.20,9.14,0.51464,-6.2420,39.1467,-999.00,-999.00,-999.00,0,0.58,1.96,-10.13,-8.78,-7.58,-5.47,0.75,41.67,38.43,37.34,89.94,19.9
6:00:11,2,0.97,114.8,8.00,8.96,0.51589,-6.4040,39.1967,-999.00,-999.00,-999.00,0,0.32,1.09,-10.32,-9.00,-7.77,-5.60,0.67,41.71,38.49,37.39,89.94,19.9
6:01:01,2,0.97,115.3,8.00,8.93,0.51713,-6.5600,39.2433,-999.00,-999.00,-999.00,0,0.37,1.25,-10.49,-9.16,-7.90,-5.78,0.53,41.73,38.52,37.48,89.94,19.9
6:01:51,2,0.97,114.9,8.00,8.90,0.51837,-6.7140,39.3367,-999.00,-999.00,-999.00,0,0.46,1.40,-10.67,-9.33,-8.07,-5.92,0.42,41.83,38.59,37.59,89.94,19.9
6:02:41,2,0.97,114.9,8.00,8.89,0.51960,-6.8940,39.3733,-999.00,-999.00,-999.00,0,0.50,1.58,-10.89,-9.51,-8.25,-6.10,0.28,41.86,38.61,37.65,89.94,19.9
6:03:31,2,0.97,114.9,7.90,8.89,0.52084,-7.0820,39.4133,-999.00,-999.00,-999.00,0,0.54,1.77,-11.09,-9.70,-8.47,-6.28,0.13,41.88,38.64,37.72,89.94,19.9
6:04:22,2,0.97,114.9,8.10,9.06,0.52207,-7.2200,39.5033,-999.00,-999.00,-999.00,0,0.63,1.90,-11.24,-9.88,-8.61,-6.40,0.03,41.98,38.72,37.81,89.94,19.9
6:05:12,2,0.97,115.2,8.00,8.91,0.52331,-7.3900,39.5500,-999.00,-999.00,-999.00,0,0.35,1.02,-11.42,-10.07,-8.77,-6.59,-0.10,42.01,38.76,37.88,89.94,19.9
6:06:02,2,0.97,115.2,7.90,8.90,0.52463,-7.5620,39.5933,-999.00,-999.00,-999.00,0,0.39,1.19,-11.60,-10.25,-8.95,-6.75,-0.26,42.02,38.82,37.94,89.94,19.9
6:06:52,2,0.97,115.2,7.90,8.86,0.52586,-7.7000,39.6500,-999.00,-999.00,-999.00,0,0.45,1.33,-11.75,-10.40,-9.12,-6.87,-0.36,42.08,38.85,38.02,89.94,19.9
6:07:42,2,0.97,115.2,7.90,8.84,0.52710,-7.8940,39.6967,-999.00,-999.00,-999.00,0,0.50,1.53,-11.96,-10.59,-9.31,-7.09,-0.52,42.12,38.89,38.08,89.94,19.9
6:08:32,2,0.97,115.2,7.90,8.86,0.52832,-8.0120,39.7600,-999.00,-999.00,-999.00,0,0.56,1.65,-12.07,-10.73,-9.44,-7.20,-0.62,42.18,38.94,38.16,89.94,19.9
6:09:23,2,0.97,115.2,8.10,9.04,0.52955,-8.1660,39.8033,-999.00,-999.00,-999.00,0,0.60,1.80,-12.24,-10.87,-9.60,-7.36,-0.76,42.22,38.97,38.22,89.94,19.9
6:10:13,2,0.97,114.8,7.90,8.83,0.53079,-8.3560,39.8333,-999.00,-999.00,-999.00,0,0.29,1.01,-12.42,-11.08,-9.79,-7.55,-0.94,42.25,38.98,38.27,89.94,19.9
6:11:03,2,0.97,114.7,7.90,8.83,0.53201,-8.4960,39.9000,-999.00,-999.00,-999.00,0,0.36,1.15,-12.57,-11.23,-9.92,-7.70,-1.06,42.30,39.04,38.36,89.94,19.9
6:11:53,2,0.97,114.7,7.90,8.80,0.53324,-8.6300,39.9567,-999.00,-999.00,-999.00,0,0.42,1.29,-12.70,-11.39,-10.07,-7.83,-1.16,42.37,39.09,38.41,89.94,19.9
6:12:43,2,0.97,114.8,7.90,8.79,0.53454,-8.7800,40.0067,-999.00,-999.00,-999.00,0,0.47,1.44,-12.85,-11.54,-10.23,-7.99,-1.29,42.41,39.12,38.49,89.94,19.9
6:13:34,2,0.97,114.8,7.90,8.78,0.53576,-8.9340,40.0633,-999.00,-999.00,-999.00,0,0.52,1.59,-12.99,-11.70,-10.39,-8.16,-1.43,42.46,39.18,38.55,89.94,19.9
6:14:24,2,0.97,114.8,7.90,8.78,0.53698,-9.0820,40.1300,-999.00,-999.00,-999.00,0,0.59,1.73,-13.16,-11.83,-10.55,-8.29,-1.58,42.53,39.23,38.63,89.94,19.9
6:14:59,1,0.44,114.9,0.60,0.32,0.53785,-9.1900,40.1667,-999.00,-999.00,-999.00,0,0.33,0.87,-13.23,-11.98,-10.68,-8.41,-1.65,42.55,39.26,38.69,89.94,19.9
6:15:05,1,0.44,114.9,0.60,0.32,0.53785,-9.1900,40.1667,-999.00,-999.00,-999.00,0,0.33,0.87,-13.23,-11.98,-10.68,-8.41,-1.65,42.55,39.26,38.69,89.94,19.9
6:15:05,1,0.44,114.9,0.60,0.32,0.53785,-9.1900,40.1667,-999.00,-999.00,-999.00,0,0.33,0.87,-13.23,-11.98,-10.68,-8.41,-1.65,42.55,39.26,38.69,89.94,19.9
6:15:55,1,0.44,114.9,0.60,0.32,0.53790,-9.1220,40.2367,-999.00,-999.00,-999.00,0,0.40,0.80,-12.71,-12.00,-10.69,-8.46,-1.75,42.61,39.34,38.76,89.94,19.9
6:16:45,1,0.44,114.9,0.60,0.32,0.53794,-9.0680,40.2933,-999.00,-999.00,-999.00,0,0.46,0.75,-12.25,-12.06,-10.73,-8.49,-1.81,42.67,39.39,38.82,89.94,19.8
6:17:35,1,0.44,114.9,0.60,0.32,0.53798,-9.0160,40.3433,-999.00,-999.00,-999.00,0,0.51,0.70,-11.88,-12.05,-10.73,-8.50,-1.92,42.70,39.44,38.89,89.94,19.8
6:18:25,1,0.44,114.9,0.60,0.32,0.53803,-8.9460,40.4367,-999.00,-999.00,-999.00,0,0.60,0.63,-11.49,-12.06,-10.70,-8.50,-1.98,42.79,39.52,39.00,89.94,19.8
6:19:16,1,0.44,114.9,0.60,0.32,0.53807,-8.9020,40.4733,-999.00,-999.00,-999.00,0,0.63,0.59,-11.19,-12.06,-10.73,-8.51,-2.02,42.82,39.57,39.03,89.94,19.8
6:20:06,1,0.44,114.9,0.60,0.32,0.53812,-8.8420,40.5400,-999.00,-999.00,-999.00,0,0.34,0.32,-10.84,-12.06,-10.71,-8.52,-2.08,42.86,39.66,39.10,89.94,19.8
6:20:56,1,0.44,115.0,0.60,0.32,0.53816,-8.7780,40.6100,-999.00,-999.00,-999.00,0,0.44,0.41,-10.46,-12.06,-10.69,-8.53,-2.15,42.94,39.71,39.18,89.94,19.7
6:21:46,1,0.44,114.9,0.60,0.32,0.53821,-8.7400,40.6233,-999.00,-999.00,-999.00,0,0.46,0.45,-10.12,-12.07,-10.73,-8.54,-2.24,42.95,39.73,39.19,89.94,19.7
6:22:36,1,0.44,114.9,0.60,0.32,0.53825,-8.6240,40.7267,-999.00,-999.00,-999.00,0,0.56,0.56,-9.65,-12.04,-10.68,-8.50,-2.25,43.03,39.83,39.32,89.94,19.7
6:23:26,1,0.44,115.1,0.60,0.32,0.53829,-8.5160,40.8000,-999.00,-999.00,-999.00,0,0.64,0.67,-9.20,-12.00,-10.65,-8.48,-2.25,43.11,39.92,39.37,89.94,19.7
