0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC4,TC5,TC11,TC12,TC13,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Cab,Ambient,Frez Door,Cab Door,Def/Rec Time,CabVariation,FrzVariation,FC1,FC2,FC3,FC4,FC5,FF1,FF2,FF3,RoomTemp,Humidity
5:16:08,2,0.97,115.2,9.00,10.00,0.47817,-2.8360,37.7167,-999.00,-999.00,-999.00,0,0.29,0.99,-2.50,-5.70,-4.16,-2.08,0.26,37.17,38.00,37.98,89.94,19.9,19.9
5:16:59,2,0.97,114.9,9.00,9.98,0.47956,-2.9980,37.7800,-999.00,-999.00,-999.00,0,0.33,1.16,-2.78,-5.89,-4.30,-2.15,0.13,37.29,38.04,38.01,89.94,19.9,19.9
5:17:49,2,0.97,114.9,9.00,9.94,0.48094,-3.1740,37.8367,-999.00,-999.00,-999.00,0,0.40,1.33,-3.05,-6.13,-4.46,-2.24,0.01,37.39,38.05,38.07,89.94,19.9,19.9
5:18:39,2,0.97,114.9,8.90,9.88,0.48231,-3.3440,37.9067,-999.00,-999.00,-999.00,0,0.47,1.50,-3.30,-6.33,-4.62,-2.32,-0.15,37.50,38.10,38.12,89.94,19.9,19.9
5:19:29,2,0.97,114.8,8.90,9.88,0.48378,-3.4900,37.9867,-999.00,-999.00,-999.00,0,0.55,1.65,-3.54,-6.55,-4.74,-2.39,-0.23,37.61,38.16,38.19,89.94,19.9,19.9
5:20:20,2,0.97,114.8,8.90,9.87,0.48515,-3.6720,38.0667,-999.00,-999.00,-999.00,0,0.44,1.04,-3.80,-6.77,-4.93,-2.49,-0.37,37.72,38.20,38.28,89.94,19.9,19.9
5:21:10,2,0.97,114.8,8.90,9.81,0.48652,-3.8680,38.1333,-999.00,-999.00,-999.00,0,0.51,1.24,-4.13,-6.99,-5.10,-2.57,-0.55,37.83,38.24,38.33,89.94,19.9,19.9
5:22:01,2,0.96,114.8,8.80,9.77,0.48788,-4.0380,38.2100,-999.00,-999.00,-999.00,0,0.59,1.41,-4.35,-7.21,-5.27,-2.68,-0.68,37.94,38.29,38.40,89.94,20.0,20.0
5:22:51,2,0.97,114.8,8.80,9.80,0.48924,-4.2140,38.3100,-999.00,-999.00,-999.00,0,0.69,1.58,-4.61,-7.43,-5.43,-2.76,-0.84,38.10,38.35,38.48,89.94,20.0,20.0
5:23:41,2,0.97,114.9,8.80,9.79,0.49059,-4.4220,38.3767,-999.00,-999.00,-999.00,0,0.75,1.79,-4.92,-7.65,-5.62,-2.88,-1.04,38.19,38.41,38.53,89.94,20.0,20.0
5:24:31,2,0.97,114.9,8.80,9.73,0.49194,-4.5920,38.4600,-999.00,-999.00,-999.00,0,0.84,1.96,-5.16,-7.88,-5.78,-2.97,-1.17,38.30,38.46,38.62,89.94,20.0,20.0
5:25:22,2,0.97,114.8,8.80,9.74,0.49339,-4.7660,38.5433,-999.00,-999.00,-999.00,0,0.53,1.15,-5.37,-8.09,-5.97,-3.10,-1.30,38.41,38.51,38.71,89.94,20.0,20.0
5:26:12,2,0.97,114.8,8.80,9.74,0.49474,-4.9600,38.6267,-999.00,-999.00,-999.00,0,0.61,1.35,-5.66,-8.31,-6.12,-3.20,-1.51,38.54,38.59,38.75,89.94,20.0,20.0
5:27:02,2,0.96,114.9,8.70,9.68,0.49608,-5.1280,38.7233,-999.00,-999.00,-999.00,0,0.71,1.51,-5.88,-8.50,-6.31,-3.32,-1.63,38.66,38.65,38.86,89.94,20.0,20.0
5:27:52,2,0.97,114.8,8.70,9.65,0.49743,-5.3260,38.7967,-999.00,-999.00,-999.00,0,0.78,1.71,-6.12,-8.75,-6.49,-3.44,-1.83,38.74,38.71,38.94,89.94,20.0,20.0
5:28:42,2,0.96,114.8,8.80,9.77,0.49877,-5.5020,38.8933,-999.00,-999.00,-999.00,0,0.88,1.89,-6.34,-8.94,-6.67,-3.57,-1.99,38.88,38.78,39.02,89.94,20.0,20.0
5:29:32,2,0.97,114.8,9.10,10.03,0.50014,-5.6820,38.8533,-999.00,-999.00,-999.00,0,0.84,2.05,-6.60,-9.08,-6.84,-3.70,-2.19,38.80,38.73,39.03,89.94,20.0,20.0
5:30:23,2,0.97,114.8,9.10,10.13,0.50153,-5.8180,38.7833,-999.00,-999.00,-999.00,0,0.28,1.13,-6.75,-9.24,-6.98,-3.79,-2.33,38.66,38.68,39.01,89.94,20.0,20.0
5:31:13,2,0.97,114.8,9.10,10.12,0.50294,-5.9520,38.6767,-999.00,-999.00,-999.00,0,0.16,1.26,-6.92,-9.32,-7.11,-3.91,-2.50,38.47,38.60,38.96,89.94,20.0,20.0
5:32:03,2,0.97,114.8,9.20,10.20,0.50435,-6.0660,38.5533,-999.00,-999.00,-999.00,0,0.04,1.37,-7.02,-9.43,-7.23,-4.03,-2.62,38.28,38.51,38.87,89.94,20.0,20.0
5:32:53,2,0.97,114.8,9.20,10.22,0.50576,-6.1780,38.4200,-999.00,-999.00,-999.00,0,0.09,1.49,-7.14,-9.49,-7.35,-4.15,-2.76,38.12,38.38,38.76,89.94,20.0,20.0
5:33:43,2,0.97,114.8,9.20,10.18,0.50728,-6.2740,38.2733,-999.00,-999.00,-999.00,0,0.24,1.58,-7.23,-9.58,-7.44,-4.24,-2.88,37.88,38.29,38.65,89.94,20.0,20.0
5:34:33,2,0.97,114.8,9.20,10.21,0.50869,-6.3700,38.1467,-999.00,-999.00,-999.00,0,0.37,1.68,-7.29,-9.64,-7.52,-4.39,-3.01,37.72,38.18,38.54,89.94,20.0,20.0
5:35:24,2,0.97,114.8,9.20,10.26,0.51011,-6.4500,37.9900,-999.00,-999.00,-999.00,0,0.83,0.69,-7.37,-9.69,-7.59,-4.47,-3.13,37.51,38.05,38.41,89.94,20.0,20.0
5:36:14,2,0.97,114.8,9.10,10.12,0.51152,-6.5380,37.8500,-999.00,-999.00,-999.00,0,0.97,0.77,-7.44,-9.72,-7.69,-4.59,-3.25,37.36,37.92,38.27,89.74,20.0,20.0
5:37:04,2,0.97,114.9,8.90,9.86,0.51291,-6.6280,37.8433,-999.00,-999.00,-999.00,0,0.98,0.86,-7.52,-9.82,-7.80,-4.67,-3.33,37.39,37.92,38.22,89.74,20.0,20.0
5:37:55,2,0.96,114.8,8.80,9.78,0.51427,-6.7300,37.8867,-999.00,-999.00,-999.00,0,0.91,0.96,-7.62,-9.93,-7.88,-4.78,-3.44,37.48,37.94,38.24,89.74,20.0,20.0
5:38:45,2,0.97,114.8,8.80,9.73,0.51562,-6.8400,37.9400,-999.00,-999.00,-999.00,0,0.89,1.08,-7.76,-10.01,-7.99,-4.86,-3.58,37.55,37.98,38.29,89.74,20.0,20.0
5:39:35,2,0.96,114.8,8.70,9.66,0.51706,-6.9460,37.9633,-999.00,-999.00,-999.00,0,0.86,1.18,-7.87,-10.13,-8.07,-4.97,-3.69,37.64,37.97,38.28,89.74,20.0,20.0
5:40:25,2,0.97,114.7,8.70,9.63,0.51840,-7.0720,38.0333,-999.00,-999.00,-999.00,0,0.03,0.67,-8.01,-10.26,-8.24,-5.08,-3.77,37.72,38.04,38.34,89.74,19.9,19.9
5:41:15,2,0.97,114.8,8.70,9.75,0.51974,-7.2000,38.0933,-999.00,-999.00,-999.00,0,0.03,0.80,-8.14,-10.38,-8.35,-5.19,-3.94,37.80,38.08,38.40,89.74,19.9,19.9
5:42:06,2,0.97,114.8,8.70,9.61,0.52108,-7.3260,38.1267,-999.00,-999.00,-999.00,0,0.07,0.92,-8.31,-10.52,-8.48,-5.30,-4.02,37.88,38.10,38.40,89.74,19.9,19.9
5:42:31,1,0.38,115.1,0.60,0.25,0.52180,-7.4220,38.1633,-999.00,-999.00,-999.00,0,0.10,1.02,-8.39,-10.64,-8.57,-5.38,-4.13,37.94,38.10,38.45,89.74,19.9,19.9
5:42:39,1,0.38,115.1,0.60,0.25,0.52180,-7.4220,38.1633,-999.00,-999.00,-999.00,0,0.10,1.02,-8.39,-10.64,-8.57,-5.38,-4.13,37.94,38.10,38.45,89.74,19.9,19.9
5:42:39,1,0.38,115.1,0.60,0.25,0.52180,-7.4220,38.1633,-999.00,-999.00,-999.00,0,0.10,1.02,-8.39,-10.64,-8.57,-5.38,-4.13,37.94,38.10,38.45,89.74,19.9,19.9
5:43:29,1,0.38,115.3,0.50,0.24,0.52184,-7.4320,38.2333,-999.00,-999.00,-999.00,0,0.17,1.03,-8.32,-10.64,-8.62,-5.45,-4.13,38.05,38.17,38.48,89.74,19.9,19.9
5:44:19,1,0.38,114.7,0.60,0.24,0.52187,-7.4100,38.2933,-999.00,-999.00,-999.00,0,0.23,1.01,-8.21,-10.64,-8.61,-5.46,-4.13,38.13,38.20,38.55,89.74,19.8,19.8
5:45:09,1,0.39,114.7,0.60,0.25,0.52191,-7.4060,38.3800,-999.00,-999.00,-999.00,0,0.38,0.39,-8.10,-10.65,-8.65,-5.50,-4.13,38.24,38.28,38.62,89.95,19.8,19.8
5:45:59,1,0.38,114.7,0.50,0.24,0.52194,-7.3540,38.4400,-999.00,-999.00,-999.00,0,0.44,0.34,-7.89,-10.63,-8.60,-5.52,-4.13,38.33,38.32,38.67,89.95,19.8,19.8
5:46:49,1,0.38,114.7,0.50,0.24,0.52198,-7.3220,38.5300,-999.00,-999.00,-999.00,0,0.53,0.31,-7.68,-10.63,-8.62,-5.55,-4.13,38.46,38.38,38.75,89.95,19.7,19.7
5:47:40,1,0.39,114.7,0.60,0.25,0.52201,-7.2740,38.5967,-999.00,-999.00,-999.00,0,0.60,0.26,-7.48,-10.63,-8.62,-5.55,-4.09,38.55,38.43,38.81,89.95,19.7,19.7
5:48:30,1,0.38,114.7,0.50,0.24,0.52205,-7.2320,38.6900,-999.00,-999.00,-999.00,0,0.69,0.22,-7.23,-10.63,-8.62,-5.60,-4.08,38.67,38.49,38.91,89.95,19.7,19.7
5:49:20,1,0.39,114.7,0.60,0.25,0.52208,-7.1640,38.7667,-999.00,-999.00,-999.00,0,0.77,0.15,-7.00,-10.57,-8.62,-5.61,-4.02,38.77,38.57,38.96,89.95,19.6,19.6
5:50:10,1,0.38,114.7,0.60,0.24,0.52211,-7.1080,38.8433,-999.00,-999.00,-999.00,0,0.47,0.30,-6.72,-10.57,-8.61,-5.65,-3.99,38.88,38.64,39.01,89.95,19.6,19.6
5:51:01,1,0.38,114.7,0.60,0.24,0.52215,-7.0140,38.9300,-999.00,-999.00,-999.00,0,0.57,0.39,-6.39,-10.49,-8.57,-5.66,-3.96,38.98,38.71,39.10,90.14,19.6,19.6
5:51:51,1,0.39,114.7,0.50,0.24,0.52218,-6.9340,39.0433,-999.00,-999.00,-999.00,0,0.64,0.47,-6.08,-10.46,-8.51,-5.68,-3.94,39.13,38.80,39.20,90.14,19.6,19.6
5:52:41,1,0.38,114.7,0.50,0.24,0.52222,-6.8420,39.1233,-999.00,-999.00,-999.00,0,0.75,0.57,-5.75,-10.39,-8.50,-5.69,-3.88,39.23,38.86,39.28,90.14,19.5,19.5
5:53:31,1,0.39,114.7,0.60,0.25,0.52225,-6.7620,39.1967,-999.00,-999.00,-999.00,0,0.83,0.65,-5.42,-10.38,-8.48,-5.70,-3.83,39.36,38.90,39.33,90.14,19.5,19.5
5:54:21,1,0.40,114.7,0.50,0.25,0.52229,-6.6420,39.2933,-999.00,-999.00,-999.00,0,0.92,0.77,-5.04,-10.27,-8.43,-5.71,-3.76,39.45,38.99,39.44,90.14,19.5,19.5
5:55:11,1,0.40,114.7,0.50,0.25,0.52232,-6.5280,39.4000,-999.00,-999.00,-999.00,0,0.58,0.59,-4.69,-10.20,-8.38,-5.68,-3.69,39.59,39.09,39.52,90.14,19.5,19.5
5:56:02,1,0.40,115.3,0.50,0.25,0.52236,-6.4140,39.4933,-999.00,-999.00,-999.00,0,0.67,0.70,-4.32,-10.13,-8.32,-5.66,-3.64,39.70,39.16,39.62,90.14,19.6,19.6
5:56:52,1,0.40,115.3,0.50,0.25,0.52239,-6.2980,39.5967,-999.00,-999.00,-999.00,0,0.77,0.82,-3.94,-10.04,-8.27,-5.66,-3.58,39.84,39.26,39.69,90.14,19.6,19.6
5:57:42,1,0.40,114.7,0.50,0.25,0.52242,-6.1700,39.6867,-999.00,-999.00,-999.00,0,0.86,0.95,-3.52,-9.97,-8.19,-5.66,-3.51,39.95,39.34,39.77,90.14,19.6,19.6
5:58:32,1,0.40,114.8,0.50,0.25,0.52246,-6.0400,39.8000,-999.00,-999.00,-999.00,0,0.98,1.08,-3.14,-9.86,-8.13,-5.63,-3.44,40.08,39.44,39.88,90.14,19.7,19.7
5:59:23,1,0.40,114.8,0.50,0.25,0.52249,-5.8940,39.8900,-999.00,-999.00,-999.00,0,1.07,1.21,-2.74,-9.72,-8.06,-5.60,-3.35,40.19,39.52,39.96,90.14,19.7,19.7
6:00:13,1,0.40,114.8,0.50,0.25,0.52253,-5.7480,39.9900,-999.00,-999.00,-999.00,0,0.62,0.80,-2.32,-9.63,-7.98,-5.54,-3.27,40.30,39.60,40.07,90.14,19.7,19.7
6:01:03,1,0.40,114.7,0.50,0.25,0.52256,-5.6060,40.0867,-999.00,-999.00,-999.00,0,0.74,0.95,-1.93,-9.51,-7.87,-5.53,-3.19,40.44,39.67,40.15,90.14,19.7,19.7
6:01:53,1,0.40,114.7,0.50,0.25,0.52260,-5.4720,40.1700,-999.00,-999.00,-999.00,0,0.82,1.08,-1.57,-9.38,-7.79,-5.50,-3.12,40.52,39.75,40.24,89.94,19.8,19.8
6:02:43,1,0.40,114.7,0.50,0.25,0.52263,-5.3180,40.2800,-999.00,-999.00,-999.00,0,0.93,1.24,-1.16,-9.26,-7.71,-5.43,-3.03,40.66,39.86,40.32,89.94,19.8,19.8
6:03:34,1,0.40,114.7,0.50,0.25,0.52267,-5.1440,40.4033,-999.00,-999.00,-999.00,0,1.05,1.41,-0.75,-9.10,-7.59,-5.37,-2.91,40.80,39.96,40.45,89.94,19.8,19.8
6:04:24,1,0.40,114.7,0.50,0.25,0.52270,-5.0260,40.4800,-999.00,-999.00,-999.00,0,1.13,1.53,-0.36,-9.01,-7.53,-5.35,-2.88,40.91,40.02,40.51,89.94,19.8,19.8
6:05:14,1,0.40,114.7,0.50,0.25,0.52273,-4.8400,40.6067,-999.00,-999.00,-999.00,0,0.64,0.96,0.05,-8.84,-7.39,-5.27,-2.75,41.06,40.13,40.63,89.94,19.8,19.8
6:06:04,1,0.40,114.7,0.50,0.25,0.52277,-4.6740,40.7233,-999.00,-999.00,-999.00,0,0.76,1.12,0.45,-8.69,-7.26,-5.22,-2.65,41.18,40.26,40.73,89.94,19.8,19.8
6:06:55,1,0.40,114.7,0.50,0.25,0.52280,-4.4940,40.8333,-999.00,-999.00,-999.00,0,0.87,1.30,0.87,-8.55,-7.14,-5.13,-2.52,41.32,40.34,40.84,89.94,19.9,19.9
6:07:45,1,0.40,115.2,0.50,0.25,0.52284,-4.3360,40.9133,-999.00,-999.00,-999.00,0,0.97,1.45,1.28,-8.38,-7.03,-5.09,-2.46,41.41,40.43,40.90,89.94,19.9,19.9
6:08:35,1,0.40,115.2,0.50,0.25,0.52287,-4.1720,41.0467,-999.00,-999.00,-999.00,0,1.08,1.62,1.66,-8.23,-6.92,-5.03,-2.34,41.54,40.55,41.05,89.94,19.9,19.9
6:09:25,1,0.40,115.3,0.50,0.25,0.52291,-3.9800,41.1200,-999.00,-999.00,-999.00,0,1.16,1.82,2.10,-8.07,-6.76,-4.93,-2.24,41.67,40.60,41.09,89.94,19.9,19.9
6:10:15,1,0.40,115.3,0.50,0.25,0.52294,-3.8200,41.2567,-999.00,-999.00,-999.00,0,0.70,1.06,2.49,-7.90,-6.67,-4.86,-2.16,41.82,40.71,41.24,89.94,19.9,19.9
6:11:05,1,0.40,115.3,0.50,0.25,0.52298,-3.6160,41.3533,-999.00,-999.00,-999.00,0,0.80,1.26,2.90,-7.70,-6.50,-4.77,-2.01,41.92,40.82,41.32,89.94,19.9,19.9
6:11:55,1,0.40,115.3,0.50,0.25,0.52301,-3.4600,41.4533,-999.00,-999.00,-999.00,0,0.90,1.42,3.29,-7.56,-6.40,-4.71,-1.92,42.05,40.90,41.41,89.94,19.9,19.9
6:12:46,1,0.39,115.2,0.50,0.24,0.52305,-3.2620,41.5400,-999.00,-999.00,-999.00,0,0.99,1.61,3.72,-7.36,-6.23,-4.63,-1.81,42.14,41.01,41.47,89.94,19.9,19.9
6:13:36,1,0.39,115.2,0.60,0.25,0.52308,-3.0480,41.6700,-999.00,-999.00,-999.00,0,1.12,1.83,4.14,-7.16,-6.06,-4.51,-1.65,42.29,41.11,41.61,89.94,19.9,19.9
6:14:26,1,0.38,115.2,0.50,0.24,0.52312,-2.8680,41.7400,-999.00,-999.00,-999.00,0,1.19,2.01,4.55,-6.99,-5.93,-4.42,-1.55,42.36,41.18,41.68,89.94,19.9,19.9
6:15:16,1,0.39,115.3,0.50,0.24,0.52315,-2.6560,41.8667,-999.00,-999.00,-999.00,0,0.63,1.22,4.97,-6.77,-5.74,-4.30,-1.44,42.50,41.31,41.79,89.94,19.9,19.9
6:16:06,1,0.39,115.2,0.60,0.24,0.52319,-2.4640,42.0200,-999.00,-999.00,-999.00,0,0.79,1.43,5.38,-6.58,-5.58,-4.21,-1.33,42.69,41.44,41.93,89.94,19.9,19.9
6:16:56,1,0.39,114.7,0.60,0.25,0.52322,-2.2720,42.1200,-999.00,-999.00,-999.00,0,0.90,1.61,5.79,-6.40,-5.44,-4.12,-1.19,42.81,41.54,42.01,89.94,19.9,19.9
6:17:11,2,0.97,114.7,10.10,11.22,0.52358,-2.1840,42.1767,-999.00,-999.00,-999.00,0,0.95,1.70,5.93,-6.31,-5.35,-4.06,-1.13,42.88,41.58,42.07,89.94,19.9,19.9
6:17:18,2,0.97,114.7,10.10,11.22,0.52358,-2.1840,42.1767,-999.00,-999.00,-999.00,0,0.95,1.70,5.93,-6.31,-5.35,-4.06,-1.13,42.88,41.58,42.07,89.94,19.9,19.9
6:17:18,2,0.97,114.7,10.10,11.22,0.52358,-2.1840,42.1767,-999.00,-999.00,-999.00,0,0.95,1.70,5.93,-6.31,-5.35,-4.06,-1.13,42.88,41.58,42.07,89.94,19.9,19.9
6:18:09,2,0.97,114.8,10.40,11.65,0.52522,-1.8980,42.2233,-999.00,-999.00,-999.00,0,1.00,1.98,6.20,-5.83,-5.01,-3.95,-0.90,42.89,41.65,42.13,89.94,19.9,19.9
6:18:59,2,0.97,114.8,9.80,10.95,0.52678,-1.6560,42.1967,-999.00,-999.00,-999.00,0,0.97,2.22,6.36,-5.44,-4.74,-3.79,-0.67,42.78,41.65,42.16,89.94,19.9,19.9
6:19:49,2,0.97,114.8,9.80,10.86,0.52829,-1.4920,42.1600,-999.00,-999.00,-999.00,0,0.94,2.39,6.37,-5.13,-4.52,-3.70,-0.48,42.65,41.66,42.17,89.94,19.9,19.9
6:20:39,2,0.97,114.8,9.80,10.86,0.52990,-1.3600,42.1033,-999.00,-999.00,-999.00,0,0.26,1.38,6.28,-4.87,-4.35,-3.56,-0.30,42.49,41.65,42.17,89.94,19.9,19.9
6:21:29,2,0.97,114.8,9.80,10.87,0.53141,-1.1980,42.0267,-999.00,-999.00,-999.00,0,0.18,1.54,6.19,-4.60,-4.13,-3.36,-0.09,42.35,41.59,42.14,89.94,19.9,19.9
6:22:20,2,0.97,114.8,9.80,10.84,0.53291,-1.1220,41.9333,-999.00,-999.00,-999.00,0,0.09,1.61,6.00,-4.43,-3.98,-3.27,0.07,42.15,41.56,42.09,89.94,19.9,19.9
6:23:10,2,0.97,114.8,9.70,10.80,0.53442,-1.0580,41.8367,-999.00,-999.00,-999.00,0,0.01,1.68,5.81,-4.30,-3.85,-3.16,0.21,42.02,41.46,42.03,89.94,19.9,19.9
6:24:00,2,0.97,114.8,9.70,10.82,0.53592,-1.0140,41.7500,-999.00,-999.00,-999.00,0,0.10,1.72,5.51,-4.17,-3.73,-3.03,0.35,41.82,41.43,42.00,89.94,19.9,19.9
6:24:50,2,0.97,114.8,9.70,10.84,0.53741,-0.9820,41.6067,-999.00,-999.00,-999.00,0,0.23,1.76,5.27,-4.05,-3.65,-2.94,0.46,41.61,41.33,41.88,89.94,19.8,19.8
6:25:40,2,0.97,114.8,9.70,10.81,0.53892,-0.9800,41.4733,-999.00,-999.00,-999.00,0,0.66,0.48,4.99,-3.99,-3.58,-2.86,0.54,41.40,41.25,41.77,89.94,19.8,19.8
6:26:31,2,0.97,114.8,9.70,10.82,0.54041,-0.9500,41.3600,-999.00,-999.00,-999.00,0,0.79,0.50,4.75,-3.91,-3.47,-2.77,0.65,41.20,41.18,41.70,89.94,19.8,19.8
6:27:21,2,0.97,114.8,9.70,10.77,0.54202,-0.9600,41.1867,-999.00,-999.00,-999.00,0,0.96,0.49,4.49,-3.86,-3.42,-2.69,0.68,40.95,41.06,41.55,89.94,19.8,19.8
6:28:11,2,0.97,114.8,9.70,10.78,0.54351,-0.9720,41.0800,-999.00,-999.00,-999.00,0,1.07,0.48,4.22,-3.86,-3.39,-2.58,0.75,40.77,41.01,41.46,89.94,19.8,19.8
6:29:02,2,0.97,114.9,9.70,10.79,0.54501,-0.9680,40.9200,-999.00,-999.00,-999.00,0,1.23,0.49,3.95,-3.79,-3.33,-2.52,0.85,40.53,40.90,41.33,89.94,19.7,19.7
6:29:52,2,0.97,114.8,9.70,10.79,0.54651,-0.9920,40.7600,-999.00,-999.00,-999.00,0,1.39,0.46,3.67,-3.79,-3.28,-2.47,0.91,40.32,40.77,41.19,89.94,19.7,19.7
6:30:42,2,0.97,114.8,9.70,10.77,0.54800,-0.9740,40.6067,-999.00,-999.00,-999.00,0,0.99,0.01,3.46,-3.75,-3.21,-2.33,0.96,40.10,40.68,41.04,89.94,19.7,19.7
6:31:32,2,0.97,114.8,9.70,10.76,0.54949,-1.0200,40.4500,-999.00,-999.00,-999.00,0,1.15,0.04,3.21,-3.76,-3.21,-2.31,0.97,39.89,40.56,40.90,89.94,19.7,19.7
6:32:22,2,0.97,114.8,9.70,10.79,0.55099,-1.0320,40.2567,-999.00,-999.00,-999.00,0,1.34,0.05,2.95,-3.75,-3.15,-2.24,1.03,39.65,40.41,40.71,89.94,19.7,19.7
6:33:12,2,0.97,114.9,9.70,10.78,0.55248,-1.0800,40.0767,-999.00,-999.00,-999.00,0,1.50,0.10,2.70,-3.79,-3.15,-2.19,1.03,39.41,40.28,40.54,89.94,19.6,19.6
6:34:02,2,0.97,114.8,9.70,10.78,0.55398,-1.1080,39.9300,-999.00,-999.00,-999.00,0,1.68,0.13,2.48,-3.80,-3.15,-2.13,1.06,39.22,40.16,40.41,89.94,19.6,19.6
6:34:53,2,0.97,114.8,9.70,10.77,0.55558,-1.1420,39.7633,-999.00,-999.00,-999.00,0,1.83,0.16,2.23,-3.80,-3.15,-2.08,1.09,39.00,40.06,40.23,89.94,19.6,19.6
6:35:43,2,0.97,114.8,9.70,10.75,0.55706,-1.1860,39.5900,-999.00,-999.00,-999.00,0,1.15,0.20,1.99,-3.86,-3.10,-2.05,1.09,38.80,39.92,40.05,89.94,19.6,19.6
6:36:33,2,0.97,114.8,9.60,10.74,0.55856,-1.2480,39.4233,-999.00,-999.00,-999.00,0,1.32,0.26,1.74,-3.88,-3.12,-2.05,1.07,38.60,39.76,39.91,89.94,19.6,19.6
6:37:23,2,0.97,114.8,9.70,10.76,0.56005,-1.3020,39.2567,-999.00,-999.00,-999.00,0,1.49,0.31,1.51,-3.91,-3.15,-2.00,1.04,38.39,39.63,39.75,89.94,19.6,19.6
6:38:14,2,0.97,114.8,9.70,10.76,0.56154,-1.3140,39.0767,-999.00,-999.00,-999.00,0,1.67,0.32,1.34,-3.92,-3.11,-1.96,1.08,38.20,39.47,39.56,89.94,19.6,19.6
6:39:04,2,0.97,114.8,9.70,10.75,0.56302,-1.3640,38.8867,-999.00,-999.00,-999.00,0,1.85,0.37,1.11,-3.94,-3.09,-1.94,1.04,37.95,39.34,39.37,89.94,19.6,19.6
6:39:54,2,0.97,114.8,9.60,10.74,0.56451,-1.4180,38.7067,-999.00,-999.00,-999.00,0,2.02,0.43,0.91,-3.99,-3.15,-1.89,1.03,37.75,39.18,39.19,89.94,19.5,19.5
6:40:44,2,0.97,114.8,9.60,10.70,0.56610,-1.4700,38.5233,-999.00,-999.00,-999.00,0,1.22,0.31,0.71,-4.04,-3.15,-1.88,1.01,37.54,39.01,39.02,89.94,19.5,19.5
6:41:35,2,0.97,114.8,9.60,10.71,0.56758,-1.5260,38.3567,-999.00,-999.00,-999.00,0,1.39,0.37,0.52,-4.05,-3.20,-1.88,0.98,37.33,38.87,38.87,89.94,19.5,19.5
6:42:26,2,0.97,114.8,9.60,10.69,0.56907,-1.5880,38.1733,-999.00,-999.00,-999.00,0,1.57,0.43,0.33,-4.11,-3.20,-1.88,0.92,37.13,38.71,38.68,89.94,19.5,19.5
6:43:16,2,0.97,114.9,9.60,10.71,0.57055,-1.6560,38.0033,-999.00,-999.00,-999.00,0,1.74,0.50,0.11,-4.19,-3.23,-1.88,0.91,36.95,38.57,38.49,89.94,19.5,19.5
6:44:06,2,0.97,114.8,9.60,10.67,0.57203,-1.7000,37.8367,-999.00,-999.00,-999.00,0,1.91,0.54,-0.06,-4.19,-3.26,-1.88,0.89,36.76,38.43,38.32,89.94,19.5,19.5
6:44:56,2,0.97,114.8,9.40,10.46,0.57350,-1.7760,37.7200,-999.00,-999.00,-999.00,0,2.02,0.62,-0.25,-4.30,-3.29,-1.88,0.84,36.65,38.32,38.19,89.94,19.5,19.5
6:45:46,2,0.97,114.9,9.30,10.32,0.57494,-1.8600,37.7100,-999.00,-999.00,-999.00,0,0.98,0.42,-0.46,-4.38,-3.38,-1.89,0.81,36.72,38.29,38.12,89.94,19.5,19.5
6:46:36,2,0.97,114.8,9.20,10.23,0.57637,-1.9560,37.7067,-999.00,-999.00,-999.00,0,0.98,0.54,-0.64,-4.54,-3.44,-1.94,0.78,36.79,38.25,38.08,89.94,19.5,19.5
6:47:27,2,0.97,114.8,9.10,10.15,0.57788,-2.0640,37.7267,-999.00,-999.00,-999.00,0,0.96,0.64,-0.88,-4.68,-3.53,-1.94,0.71,36.86,38.24,38.08,89.94,19.5,19.5
6:48:17,2,0.97,114.8,9.10,10.10,0.57929,-2.1920,37.7467,-999.00,-999.00,-999.00,0,0.94,0.77,-1.16,-4.82,-3.64,-1.99,0.65,36.92,38.24,38.08,89.94,19.5,19.5
6:49:07,2,0.97,114.8,9.10,10.07,0.58069,-2.3260,37.7833,-999.00,-999.00,-999.00,0,0.91,0.90,-1.40,-5.00,-3.73,-2.05,0.55,37.03,38.24,38.08,89.94,19.5,19.5
6:49:57,2,0.97,114.8,9.10,10.11,0.58209,-2.4580,37.8100,-999.00,-999.00,-999.00,0,0.88,1.04,-1.65,-5.18,-3.86,-2.08,0.48,37.11,38.24,38.08,89.94,19.5,19.5
6:50:48,2,0.97,114.8,9.00,10.02,0.58348,-2.6080,37.8600,-999.00,-999.00,-999.00,0,0.14,0.84,-1.94,-5.36,-3.97,-2.13,0.36,37.17,38.26,38.15,89.94,19.5,19.5
6:51:38,2,0.97,114.8,9.00,10.02,0.58487,-2.7620,37.9033,-999.00,-999.00,-999.00,0,0.20,0.99,-2.22,-5.56,-4.11,-2.19,0.27,37.29,38.27,38.15,89.94,19.5,19.5
6:52:28,2,0.97,114.8,9.00,10.00,0.58626,-2.9220,37.9633,-999.00,-999.00,-999.00,0,0.25,1.14,-2.47,-5.78,-4.27,-2.24,0.15,37.37,38.32,38.20,89.94,19.4,19.4
