0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC11,TC12,TC13,HAUXINPUT,ROOMTEMP,HUMIDITY
12:38:21,2,0.96,115.0,7.70,8.51,0.98032,-10.41,40.38,-999.00,-999.00,-999.00,0,-11.62,-9.24,-10.37,41.15,40.57,39.43,0,90.14,69.9
12:39:12,2,0.96,115.0,7.70,8.52,0.98149,-10.49,40.36,-999.00,-999.00,-999.00,0,-11.69,-9.29,-10.49,41.15,40.54,39.40,0,90.14,69.8
12:40:02,2,0.96,115.0,7.70,8.45,0.98275,-10.58,40.36,-999.00,-999.00,-999.00,0,-11.77,-9.38,-10.58,41.14,40.55,39.39,0.15212,90.14,69.3
12:40:52,2,0.96,115.2,7.60,8.42,0.98392,-10.65,40.36,-999.00,-999.00,-999.00,0,-11.85,-9.43,-10.67,41.17,40.55,39.36,0,90.34,69.2
12:41:42,2,0.96,115.2,7.60,8.35,0.98508,-10.75,40.33,-999.00,-999.00,-999.00,0,-11.93,-9.53,-10.80,41.16,40.50,39.33,0.15212,90.34,69.1
12:42:33,2,0.96,115.2,7.60,8.43,0.98624,-10.82,40.35,-999.00,-999.00,-999.00,0,-11.99,-9.59,-10.87,41.17,40.54,39.35,0,90.34,69.0
12:43:24,2,0.96,115.2,7.50,8.32,0.98741,-10.90,40.32,-999.00,-999.00,-999.00,0,-12.06,-9.67,-10.97,41.18,40.48,39.31,0,90.34,69.3
12:44:14,2,0.96,115.2,7.50,8.33,0.98856,-11.00,40.33,-999.00,-999.00,-999.00,0,-12.17,-9.75,-11.08,41.18,40.49,39.32,0,90.34,68.3
12:45:04,2,0.96,115.2,7.50,8.32,0.98980,-11.04,40.32,-999.00,-999.00,-999.00,0,-12.18,-9.80,-11.15,41.18,40.49,39.30,0,90.34,68.6
12:45:54,2,0.96,115.2,7.50,8.27,0.99095,-11.12,40.34,-999.00,-999.00,-999.00,0,-12.29,-9.86,-11.22,41.24,40.49,39.30,0,90.34,68.7
12:46:44,2,0.96,115.2,7.50,8.28,0.99210,-11.20,40.34,-999.00,-999.00,-999.00,0,-12.38,-9.92,-11.30,41.24,40.49,39.29,0,90.34,69.0
12:47:35,2,0.96,115.0,7.40,8.20,0.99324,-11.29,40.33,-999.00,-999.00,-999.00,0,-12.44,-10.03,-11.41,41.23,40.48,39.29,0,90.34,69.3
12:48:25,2,0.96,115.0,7.50,8.21,0.99438,-11.39,40.30,-999.00,-999.00,-999.00,0,-12.53,-10.10,-11.53,41.22,40.45,39.24,0.15212,90.34,69.2
12:49:15,2,0.96,115.0,7.40,8.12,0.99550,-11.46,40.30,-999.00,-999.00,-999.00,0,-12.62,-10.16,-11.60,41.24,40.44,39.23,0,90.34,68.7
12:50:05,2,0.96,115.0,7.40,8.10,0.99664,-11.53,40.32,-999.00,-999.00,-999.00,0,-12.68,-10.25,-11.67,41.29,40.44,39.24,0,90.54,68.3
12:50:56,2,0.96,115.0,7.30,7.99,0.99775,-11.59,40.32,-999.00,-999.00,-999.00,0,-12.73,-10.30,-11.73,41.29,40.44,39.24,0,90.54,68.2
12:51:46,2,0.96,115.0,7.30,8.07,0.99887,-11.66,40.35,-999.00,-999.00,-999.00,0,-12.82,-10.36,-11.80,41.31,40.44,39.29,0,90.54,68.4
12:52:36,2,0.96,115.0,7.30,7.98,1.00006,-11.73,40.36,-999.00,-999.00,-999.00,0,-12.87,-10.41,-11.90,41.32,40.48,39.27,0,90.54,68.3
12:53:26,2,0.96,115.1,7.30,7.99,1.00117,-11.84,40.35,-999.00,-999.00,-999.00,0,-13.02,-10.54,-11.97,41.37,40.45,39.24,0,90.54,68.8
12:54:17,2,0.96,115.1,7.20,7.91,1.00227,-11.93,40.35,-999.00,-999.00,-999.00,0,-13.16,-10.59,-12.05,41.38,40.44,39.23,0,90.54,68.0
12:55:07,2,0.96,115.1,7.20,7.91,1.00337,-12.03,40.37,-999.00,-999.00,-999.00,0,-13.34,-10.66,-12.10,41.43,40.44,39.23,0,90.54,67.6
12:55:57,2,0.96,115.1,7.10,7.85,1.00446,-12.13,40.39,-999.00,-999.00,-999.00,0,-13.52,-10.71,-12.17,41.45,40.48,39.23,0,90.54,68.5
12:56:47,2,0.96,115.1,7.20,7.86,1.00555,-12.19,40.40,-999.00,-999.00,-999.00,0,-13.64,-10.74,-12.18,41.46,40.49,39.26,0.15212,90.54,67.8
12:57:38,2,0.95,115.0,7.10,7.79,1.00663,-12.30,40.38,-999.00,-999.00,-999.00,0,-13.88,-10.78,-12.24,41.46,40.45,39.24,0,90.54,69.2
12:58:28,2,0.95,115.0,7.10,7.75,1.00779,-12.41,40.39,-999.00,-999.00,-999.00,0,-14.08,-10.85,-12.29,41.46,40.48,39.23,0,90.54,67.9
12:59:18,2,0.95,115.0,7.10,7.76,1.00886,-12.50,40.41,-999.00,-999.00,-999.00,0,-14.26,-10.89,-12.35,41.51,40.49,39.23,0,90.54,68.1
13:00:08,2,0.95,115.1,7.00,7.69,1.00993,-12.58,40.42,-999.00,-999.00,-999.00,0,-14.41,-10.96,-12.38,41.55,40.49,39.23,0,90.54,68.2
13:00:58,2,0.95,115.1,7.00,7.70,1.01100,-12.70,40.46,-999.00,-999.00,-999.00,0,-14.63,-11.01,-12.45,41.55,40.54,39.29,0,90.54,67.9
13:01:49,2,0.95,115.1,7.00,7.66,1.01207,-12.79,40.47,-999.00,-999.00,-999.00,0,-14.83,-11.06,-12.47,41.58,40.55,39.29,0,90.54,67.7
13:02:39,2,0.95,115.1,7.00,7.63,1.01313,-12.91,40.48,-999.00,-999.00,-999.00,0,-15.07,-11.13,-12.54,41.58,40.57,39.30,0.15212,90.54,67.7
13:03:29,2,0.95,115.1,7.00,7.65,1.01418,-13.01,40.50,-999.00,-999.00,-999.00,0,-15.29,-11.15,-12.59,41.60,40.58,39.31,0,90.54,67.3
13:04:20,2,0.95,115.1,6.90,7.61,1.01532,-13.08,40.52,-999.00,-999.00,-999.00,0,-15.44,-11.19,-12.60,41.65,40.58,39.32,0,90.54,67.5
13:05:10,2,0.95,115.1,6.90,7.61,1.01637,-13.16,40.55,-999.00,-999.00,-999.00,0,-15.64,-11.21,-12.62,41.69,40.63,39.33,0.15212,90.54,67.7
13:06:00,2,0.95,115.1,7.00,7.63,1.01742,-13.29,40.52,-999.00,-999.00,-999.00,0,-15.89,-11.29,-12.69,41.66,40.58,39.32,0,90.54,67.1
13:06:50,2,0.95,115.1,6.90,7.56,1.01847,-13.39,40.54,-999.00,-999.00,-999.00,0,-16.10,-11.34,-12.74,41.70,40.59,39.32,0.15212,90.54,67.5
13:07:40,2,0.95,115.1,6.90,7.58,1.01953,-13.48,40.57,-999.00,-999.00,-999.00,0,-16.28,-11.40,-12.77,41.73,40.63,39.34,0.15212,90.54,68.8
13:08:31,2,0.95,115.1,6.90,7.57,1.02058,-13.56,40.58,-999.00,-999.00,-999.00,0,-16.48,-11.40,-12.79,41.73,40.64,39.37,0.15212,90.54,68.1
13:09:21,2,0.95,115.1,6.90,7.54,1.02163,-13.66,40.61,-999.00,-999.00,-999.00,0,-16.68,-11.45,-12.84,41.79,40.67,39.37,0.15212,90.54,67.9
13:10:11,2,0.95,115.0,6.90,7.58,1.02267,-13.74,40.61,-999.00,-999.00,-999.00,0,-16.90,-11.48,-12.85,41.80,40.67,39.36,0,90.54,68.4
13:11:02,2,0.95,115.0,6.80,7.46,1.02379,-13.87,40.61,-999.00,-999.00,-999.00,0,-17.17,-11.53,-12.91,41.80,40.67,39.36,0,90.54,68.2
13:11:52,2,0.95,115.0,6.90,7.55,1.02484,-13.95,40.64,-999.00,-999.00,-999.00,0,-17.40,-11.54,-12.92,41.84,40.69,39.40,0,90.54,68.4
13:12:42,2,0.95,115.1,6.80,7.48,1.02588,-14.07,40.66,-999.00,-999.00,-999.00,0,-17.65,-11.59,-12.97,41.86,40.70,39.41,0.15212,90.54,68.4
13:13:32,2,0.95,115.1,6.80,7.46,1.02692,-14.17,40.67,-999.00,-999.00,-999.00,0,-17.89,-11.65,-12.98,41.87,40.71,39.43,0,90.54,69.2
13:14:22,2,0.95,115.0,6.90,7.52,1.02796,-14.25,40.68,-999.00,-999.00,-999.00,0,-18.08,-11.65,-13.01,41.89,40.72,39.43,0,90.54,70.4
13:15:13,2,0.95,115.0,6.80,7.47,1.02900,-14.31,40.71,-999.00,-999.00,-999.00,0,-18.23,-11.66,-13.03,41.92,40.76,39.45,0,90.54,69.0
13:16:03,2,0.95,115.1,6.90,7.56,1.03004,-14.41,40.73,-999.00,-999.00,-999.00,0,-18.44,-11.70,-13.08,41.97,40.77,39.45,0,90.54,69.3
13:16:53,2,0.95,115.1,6.80,7.49,1.03109,-14.49,40.71,-999.00,-999.00,-999.00,0,-18.58,-11.76,-13.12,41.94,40.74,39.44,0,90.54,69.6
13:17:44,2,0.95,115.0,6.90,7.51,1.03220,-14.57,40.74,-999.00,-999.00,-999.00,0,-18.78,-11.78,-13.14,41.99,40.77,39.45,0,90.54,70.7
13:18:34,2,0.95,115.1,6.80,7.50,1.03325,-14.64,40.76,-999.00,-999.00,-999.00,0,-18.97,-11.78,-13.16,42.01,40.82,39.46,0,90.54,71.4
13:19:24,2,0.95,115.1,6.80,7.46,1.03428,-14.70,40.77,-999.00,-999.00,-999.00,0,-19.13,-11.80,-13.17,42.01,40.82,39.47,0,90.54,71.2
13:20:14,2,0.95,115.1,6.90,7.53,1.03532,-14.79,40.79,-999.00,-999.00,-999.00,0,-19.29,-11.86,-13.22,42.05,40.83,39.49,0,90.54,69.9
13:21:04,2,0.95,115.1,6.80,7.43,1.03636,-14.85,40.82,-999.00,-999.00,-999.00,0,-19.48,-11.85,-13.23,42.10,40.84,39.51,0,90.54,71.0
13:21:54,2,0.95,115.1,6.90,7.52,1.03740,-14.94,40.83,-999.00,-999.00,-999.00,0,-19.63,-11.92,-13.28,42.09,40.88,39.53,0,90.54,70.1
13:22:45,2,0.95,115.1,6.90,7.51,1.03844,-15.03,40.83,-999.00,-999.00,-999.00,0,-19.81,-11.96,-13.33,42.12,40.85,39.52,0,90.54,69.8
13:23:35,2,0.95,115.1,6.70,7.32,1.03947,-15.10,40.85,-999.00,-999.00,-999.00,0,-19.98,-11.97,-13.35,42.12,40.88,39.56,0,90.54,70.8
13:24:25,2,0.95,114.9,6.80,7.44,1.04050,-15.12,40.88,-999.00,-999.00,-999.00,0,-20.05,-11.96,-13.34,42.15,40.91,39.59,0,90.54,70.9
13:25:15,2,0.95,115.0,6.80,7.46,1.04161,-15.16,40.93,-999.00,-999.00,-999.00,0,-20.13,-11.98,-13.36,42.20,40.96,39.62,0,90.54,70.7
13:26:05,2,0.95,115.0,6.70,7.37,1.04264,-15.24,40.91,-999.00,-999.00,-999.00,0,-20.29,-12.04,-13.39,42.20,40.93,39.59,0.15212,90.54,71.4
13:26:56,2,0.95,115.0,6.80,7.44,1.04367,-15.27,40.94,-999.00,-999.00,-999.00,0,-20.36,-12.03,-13.42,42.23,40.97,39.62,0,90.54,72.2
13:27:46,2,0.95,115.0,6.80,7.38,1.04470,-15.29,40.94,-999.00,-999.00,-999.00,0,-20.37,-12.08,-13.43,42.24,40.96,39.62,0.15212,90.34,71.7
13:28:36,2,0.95,115.1,6.80,7.39,1.04571,-15.30,40.97,-999.00,-999.00,-999.00,0,-20.37,-12.08,-13.45,42.26,41.00,39.65,0,90.34,72.2
13:29:26,2,0.95,115.0,6.80,7.40,1.04674,-15.30,40.97,-999.00,-999.00,-999.00,0,-20.34,-12.09,-13.47,42.29,40.99,39.64,0.15212,90.34,72.0
13:30:16,2,0.95,115.0,6.70,7.32,1.04775,-15.28,41.00,-999.00,-999.00,-999.00,0,-20.29,-12.09,-13.47,42.29,41.04,39.67,0.15212,90.14,71.8
13:31:06,2,0.95,115.0,6.70,7.41,1.04877,-15.28,41.03,-999.00,-999.00,-999.00,0,-20.23,-12.14,-13.47,42.34,41.05,39.70,0,90.14,72.2
13:31:57,2,0.95,115.1,6.60,7.22,1.04980,-15.23,41.06,-999.00,-999.00,-999.00,0,-20.12,-12.14,-13.44,42.39,41.10,39.70,0,90.14,73.3
13:32:48,2,0.95,115.0,6.50,7.14,1.05085,-15.24,41.10,-999.00,-999.00,-999.00,0,-20.12,-12.14,-13.46,42.42,41.14,39.75,0,90.14,72.1
13:33:38,2,0.95,115.1,6.70,7.29,1.05186,-15.27,41.11,-999.00,-999.00,-999.00,0,-20.19,-12.14,-13.47,42.43,41.13,39.76,0,90.14,72.3
13:34:28,2,0.95,115.1,6.60,7.21,1.05287,-15.27,41.13,-999.00,-999.00,-999.00,0,-20.23,-12.15,-13.44,42.48,41.15,39.77,0,90.14,72.7
13:35:18,2,0.95,115.1,6.60,7.26,1.05387,-15.29,41.16,-999.00,-999.00,-999.00,0,-20.22,-12.18,-13.47,42.53,41.17,39.78,0,90.14,71.5
13:36:09,2,0.95,115.1,6.60,7.23,1.05488,-15.26,41.18,-999.00,-999.00,-999.00,0,-20.18,-12.15,-13.46,42.55,41.18,39.82,0,90.14,72.8
13:36:59,2,0.95,115.1,6.60,7.22,1.05588,-15.25,41.21,-999.00,-999.00,-999.00,0,-20.11,-12.18,-13.45,42.56,41.24,39.84,0,90.14,71.2
13:37:49,2,0.95,115.1,6.70,7.30,1.05696,-15.20,41.25,-999.00,-999.00,-999.00,0,-19.99,-12.17,-13.44,42.61,41.25,39.89,0,90.14,71.8
13:38:39,2,0.95,115.1,6.60,7.21,1.05797,-15.16,41.27,-999.00,-999.00,-999.00,0,-19.89,-12.16,-13.43,42.63,41.28,39.91,0,90.34,71.2
13:39:30,2,0.95,115.1,6.60,7.25,1.05897,-15.13,41.29,-999.00,-999.00,-999.00,0,-19.77,-12.17,-13.44,42.65,41.31,39.91,0,90.34,71.7
13:40:20,2,0.95,115.1,6.60,7.20,1.05997,-15.10,41.30,-999.00,-999.00,-999.00,0,-19.66,-12.19,-13.44,42.68,41.30,39.92,0,90.34,72.5
13:41:10,2,0.95,115.1,6.60,7.22,1.06097,-15.05,41.32,-999.00,-999.00,-999.00,0,-19.55,-12.20,-13.41,42.68,41.32,39.95,0,90.34,70.6
13:42:00,2,0.95,115.1,6.60,7.20,1.06197,-15.02,41.33,-999.00,-999.00,-999.00,0,-19.44,-12.20,-13.42,42.70,41.32,39.97,0,90.34,71.0
13:42:51,2,0.95,115.1,6.60,7.16,1.06297,-14.98,41.36,-999.00,-999.00,-999.00,0,-19.34,-12.20,-13.40,42.75,41.37,39.97,0,90.34,71.2
13:43:41,2,0.95,115.1,6.60,7.25,1.06404,-14.94,41.41,-999.00,-999.00,-999.00,0,-19.27,-12.20,-13.36,42.77,41.42,40.03,0,90.34,70.6
13:44:32,2,0.95,115.1,6.70,7.29,1.06505,-14.92,41.43,-999.00,-999.00,-999.00,0,-19.24,-12.16,-13.36,42.81,41.44,40.04,0,90.34,70.0
13:45:22,2,0.95,115.0,6.60,7.17,1.06605,-14.92,41.43,-999.00,-999.00,-999.00,0,-19.21,-12.19,-13.36,42.81,41.44,40.05,0,90.34,69.9
13:46:12,2,0.95,115.1,6.70,7.28,1.06705,-14.89,41.45,-999.00,-999.00,-999.00,0,-19.14,-12.17,-13.36,42.84,41.46,40.06,0,90.34,70.4
13:47:02,2,0.95,115.1,6.70,7.30,1.06806,-14.86,41.50,-999.00,-999.00,-999.00,0,-19.09,-12.14,-13.34,42.87,41.51,40.11,0,90.34,70.8
13:47:52,2,0.95,115.0,6.60,7.18,1.06907,-14.88,41.49,-999.00,-999.00,-999.00,0,-19.11,-12.18,-13.35,42.85,41.51,40.11,0.15212,90.34,70.4
13:48:42,2,0.95,115.0,6.70,7.28,1.07007,-14.87,41.53,-999.00,-999.00,-999.00,0,-19.07,-12.19,-13.35,42.89,41.54,40.17,0,90.34,71.8
13:49:33,2,0.95,115.0,6.60,7.24,1.07108,-14.86,41.55,-999.00,-999.00,-999.00,0,-19.02,-12.20,-13.36,42.89,41.57,40.18,0.15212,90.34,70.8
13:50:23,2,0.95,115.0,6.60,7.24,1.07208,-14.82,41.58,-999.00,-999.00,-999.00,0,-18.99,-12.13,-13.34,42.97,41.59,40.19,0,90.34,70.1
13:51:13,2,0.95,115.0,6.70,7.26,1.07309,-14.82,41.58,-999.00,-999.00,-999.00,0,-19.00,-12.13,-13.32,42.96,41.59,40.19,0,90.34,70.3
13:52:03,2,0.95,115.0,6.60,7.23,1.07417,-14.79,41.62,-999.00,-999.00,-999.00,0,-19.00,-12.09,-13.28,43.01,41.63,40.23,0.15212,90.34,70.9
13:52:53,2,0.95,115.1,6.70,7.34,1.07518,-14.83,41.63,-999.00,-999.00,-999.00,0,-19.05,-12.12,-13.31,43.00,41.65,40.25,0,90.34,70.5
13:53:43,2,0.95,115.1,6.70,7.35,1.07620,-14.80,41.66,-999.00,-999.00,-999.00,0,-19.02,-12.09,-13.28,43.07,41.66,40.25,0.15212,90.34,70.0
13:54:33,2,0.95,115.1,6.70,7.29,1.07721,-14.80,41.69,-999.00,-999.00,-999.00,0,-19.03,-12.09,-13.28,43.09,41.70,40.29,0.15212,90.34,70.5
13:55:24,2,0.95,115.1,6.70,7.35,1.07822,-14.80,41.69,-999.00,-999.00,-999.00,0,-19.02,-12.09,-13.28,43.08,41.70,40.30,0,90.34,70.0
13:56:14,2,0.95,115.1,6.70,7.30,1.07924,-14.80,41.70,-999.00,-999.00,-999.00,0,-19.02,-12.09,-13.28,43.09,41.71,40.31,0,90.34,70.8
13:57:04,2,0.95,115.0,6.70,7.36,1.08025,-14.81,41.72,-999.00,-999.00,-999.00,0,-19.09,-12.06,-13.27,43.11,41.72,40.33,0,90.34,70.8
13:57:54,2,0.95,115.0,6.80,7.40,1.08128,-14.88,41.72,-999.00,-999.00,-999.00,0,-19.25,-12.09,-13.31,43.11,41.73,40.31,0.15212,90.34,70.4
13:58:44,2,0.95,115.0,6.70,7.27,1.08237,-14.92,41.74,-999.00,-999.00,-999.00,0,-19.33,-12.09,-13.33,43.17,41.73,40.33,0.15212,90.34,70.8
13:59:35,2,0.95,115.0,6.80,7.42,1.08339,-14.92,41.80,-999.00,-999.00,-999.00,0,-19.42,-12.06,-13.29,43.19,41.80,40.40,0.15212,90.34,69.9
14:00:25,2,0.95,115.1,6.80,7.42,1.08442,-14.99,41.79,-999.00,-999.00,-999.00,0,-19.60,-12.07,-13.31,43.19,41.79,40.39,0.15212,90.34,69.7
14:01:15,2,0.95,115.1,6.90,7.54,1.08545,-14.93,41.85,-999.00,-999.00,-999.00,0,-19.54,-11.99,-13.26,43.24,41.84,40.46,0,90.34,69.3
14:02:06,2,0.95,115.1,6.90,7.62,1.08650,-14.89,41.86,-999.00,-999.00,-999.00,0,-19.44,-12.00,-13.24,43.25,41.86,40.46,0.15212,90.34,70.5
14:02:56,2,0.95,115.1,6.80,7.40,1.08754,-14.96,41.86,-999.00,-999.00,-999.00,0,-19.57,-12.03,-13.28,43.25,41.87,40.47,0,90.34,71.1
14:03:46,2,0.95,115.1,6.90,7.54,1.08858,-14.97,41.89,-999.00,-999.00,-999.00,0,-19.68,-11.99,-13.25,43.30,41.89,40.49,0.15212,90.34,70.4
14:04:36,2,0.95,115.1,7.00,7.65,1.08964,-14.95,41.89,-999.00,-999.00,-999.00,0,-19.57,-12.00,-13.28,43.31,41.89,40.48,0,90.34,70.5
14:05:26,2,0.95,115.0,6.90,7.55,1.09077,-14.93,41.91,-999.00,-999.00,-999.00,0,-19.49,-12.02,-13.28,43.31,41.91,40.51,0,90.34,70.6
14:06:16,2,0.95,115.0,7.10,7.77,1.09183,-14.88,41.95,-999.00,-999.00,-999.00,0,-19.35,-11.99,-13.29,43.31,41.96,40.57,0,90.34,71.0
14:07:07,2,0.95,115.0,7.00,7.70,1.09291,-14.85,41.96,-999.00,-999.00,-999.00,0,-19.20,-12.01,-13.34,43.33,41.98,40.58,0,90.34,71.6
14:07:57,2,0.95,115.0,7.10,7.75,1.09398,-14.82,41.95,-999.00,-999.00,-999.00,0,-19.08,-12.03,-13.35,43.31,41.95,40.58,0,90.34,71.2
14:08:47,2,0.96,115.0,7.20,7.94,1.09507,-14.78,41.96,-999.00,-999.00,-999.00,0,-18.94,-12.06,-13.35,43.32,41.98,40.58,0.15212,90.34,71.1
14:09:37,2,0.95,115.0,7.10,7.77,1.09616,-14.70,41.98,-999.00,-999.00,-999.00,0,-18.71,-12.03,-13.36,43.35,41.99,40.60,0.15212,90.34,70.8
14:10:28,2,0.96,115.0,7.20,7.91,1.09724,-14.67,42.00,-999.00,-999.00,-999.00,0,-18.60,-12.04,-13.38,43.39,41.99,40.62,0.15212,90.34,71.5
14:11:18,2,0.95,115.0,7.20,7.85,1.09834,-14.62,42.02,-999.00,-999.00,-999.00,0,-18.47,-12.03,-13.37,43.40,42.01,40.65,0.15212,90.34,71.1
14:12:08,2,0.95,115.0,7.10,7.85,1.09942,-14.59,42.03,-999.00,-999.00,-999.00,0,-18.34,-12.03,-13.41,43.42,42.01,40.66,0,90.34,71.2
14:12:58,2,0.96,115.1,7.20,7.95,1.10052,-14.52,42.04,-999.00,-999.00,-999.00,0,-18.12,-12.03,-13.42,43.43,42.04,40.66,0.15212,90.34,71.1
14:13:48,2,0.95,115.1,7.10,7.82,1.10169,-14.46,42.06,-999.00,-999.00,-999.00,0,-17.93,-12.02,-13.44,43.42,42.07,40.68,0,90.34,70.8
14:14:38,2,0.96,115.1,7.30,8.05,1.10280,-14.39,42.08,-999.00,-999.00,-999.00,0,-17.71,-12.03,-13.42,43.44,42.07,40.72,0.15212,90.34,71.2
14:15:29,2,0.96,115.1,7.20,7.97,1.10391,-14.35,42.08,-999.00,-999.00,-999.00,0,-17.54,-12.03,-13.47,43.44,42.07,40.72,0,90.34,71.3
14:16:19,2,0.96,115.0,7.30,8.06,1.10502,-14.32,42.08,-999.00,-999.00,-999.00,0,-17.39,-12.06,-13.50,43.44,42.08,40.73,0.15212,90.34,71.5
14:17:09,2,0.96,115.1,7.40,8.11,1.10614,-14.27,42.08,-999.00,-999.00,-999.00,0,-17.21,-12.06,-13.53,43.44,42.06,40.73,0.15212,90.34,71.6
14:17:59,2,0.96,115.0,7.30,8.00,1.10725,-14.24,42.11,-999.00,-999.00,-999.00,0,-17.12,-12.08,-13.52,43.46,42.11,40.75,0.15212,90.34,71.7
14:18:49,2,0.96,115.0,7.40,8.17,1.10838,-14.20,42.12,-999.00,-999.00,-999.00,0,-16.99,-12.07,-13.55,43.47,42.12,40.77,0.15212,90.14,71.1
14:19:40,2,0.96,115.1,7.30,8.05,1.10958,-14.16,42.14,-999.00,-999.00,-999.00,0,-16.85,-12.09,-13.55,43.50,42.12,40.80,0.15212,90.14,72.3
14:20:30,2,0.96,115.1,7.40,8.19,1.11070,-14.15,42.13,-999.00,-999.00,-999.00,0,-16.75,-12.12,-13.58,43.50,42.11,40.77,0.15212,90.14,72.0
14:21:20,2,0.96,115.0,7.30,8.07,1.11183,-14.14,42.14,-999.00,-999.00,-999.00,0,-16.66,-12.14,-13.61,43.50,42.11,40.80,0,90.14,71.9
14:22:10,2,0.96,115.1,7.40,8.13,1.11294,-14.11,42.16,-999.00,-999.00,-999.00,0,-16.57,-12.14,-13.62,43.51,42.13,40.83,0.15212,90.14,71.7
14:23:00,2,0.96,115.0,7.40,8.10,1.11408,-14.10,42.14,-999.00,-999.00,-999.00,0,-16.50,-12.17,-13.64,43.48,42.12,40.81,0.15212,90.14,72.2
14:23:51,2,0.96,115.1,7.40,8.13,1.11520,-14.07,42.15,-999.00,-999.00,-999.00,0,-16.39,-12.16,-13.66,43.50,42.14,40.81,0.15212,90.14,72.4
14:24:41,2,0.96,115.1,7.40,8.13,1.11633,-14.08,42.16,-999.00,-999.00,-999.00,0,-16.36,-12.20,-13.69,43.51,42.13,40.84,0.15212,90.14,72.3
14:25:31,2,0.96,115.1,7.40,8.19,1.11745,-14.06,42.15,-999.00,-999.00,-999.00,0,-16.25,-12.21,-13.72,43.50,42.14,40.81,0,90.14,72.7
14:26:22,2,0.96,115.1,7.40,8.18,1.11867,-14.04,42.18,-999.00,-999.00,-999.00,0,-16.15,-12.21,-13.75,43.52,42.17,40.86,0.15212,90.14,72.4
14:27:12,2,0.96,115.1,7.40,8.17,1.11979,-14.05,42.16,-999.00,-999.00,-999.00,0,-16.13,-12.25,-13.76,43.51,42.13,40.85,0,90.14,71.6
14:28:02,2,0.96,115.1,7.50,8.23,1.12093,-14.03,42.18,-999.00,-999.00,-999.00,0,-16.04,-12.25,-13.80,43.52,42.17,40.86,0.15212,90.14,71.8
14:28:52,2,0.96,115.1,7.30,8.08,1.12207,-13.99,42.21,-999.00,-999.00,-999.00,0,-15.95,-12.23,-13.78,43.55,42.19,40.88,0.15212,90.14,72.2
14:29:42,2,0.96,115.1,7.50,8.21,1.12320,-13.99,42.21,-999.00,-999.00,-999.00,0,-15.88,-12.28,-13.82,43.55,42.19,40.88,0,90.14,72.0
14:30:32,2,0.96,115.1,7.40,8.13,1.12433,-14.00,42.19,-999.00,-999.00,-999.00,0,-15.86,-12.28,-13.85,43.55,42.15,40.88,0,90.14,71.6
14:31:23,2,0.96,115.1,7.50,8.27,1.12546,-14.00,42.20,-999.00,-999.00,-999.00,0,-15.81,-12.33,-13.85,43.55,42.18,40.88,0,90.14,70.9
14:32:13,2,0.96,115.1,7.50,8.14,1.12660,-14.00,42.21,-999.00,-999.00,-999.00,0,-15.76,-12.34,-13.89,43.55,42.19,40.88,0.15212,90.14,71.0
14:33:03,2,0.96,115.1,7.30,7.99,1.12772,-14.00,42.21,-999.00,-999.00,-999.00,0,-15.71,-12.42,-13.88,43.56,42.20,40.88,0,90.14,71.1
14:33:53,2,0.95,115.0,7.20,7.93,1.12890,-14.01,42.25,-999.00,-999.00,-999.00,0,-15.65,-12.46,-13.91,43.58,42.24,40.94,0,90.14,70.9
14:34:44,2,0.95,115.0,7.30,7.97,1.13000,-14.03,42.25,-999.00,-999.00,-999.00,0,-15.64,-12.47,-13.97,43.58,42.24,40.94,0.15212,90.14,70.5
14:35:34,2,0.96,115.0,7.30,8.09,1.13112,-14.06,42.25,-999.00,-999.00,-999.00,0,-15.63,-12.53,-14.01,43.57,42.24,40.93,0,90.14,71.0
14:36:24,2,0.96,115.0,7.30,8.09,1.13224,-14.06,42.26,-999.00,-999.00,-999.00,0,-15.62,-12.53,-14.02,43.58,42.25,40.94,0.15212,90.14,71.3
14:37:15,2,0.96,115.0,7.40,8.13,1.13337,-14.11,42.23,-999.00,-999.00,-999.00,0,-15.63,-12.61,-14.09,43.56,42.22,40.91,0.15212,90.14,69.6
14:38:05,2,0.96,115.0,7.30,7.99,1.13449,-14.10,42.24,-999.00,-999.00,-999.00,0,-15.59,-12.61,-14.10,43.56,42.22,40.94,0.15212,90.14,70.0
14:38:55,2,0.96,115.0,7.40,8.19,1.13561,-14.14,42.22,-999.00,-999.00,-999.00,0,-15.61,-12.66,-14.15,43.55,42.20,40.90,0,90.14,70.6
14:39:45,2,0.96,115.0,7.40,8.09,1.13682,-14.11,42.25,-999.00,-999.00,-999.00,0,-15.53,-12.65,-14.15,43.57,42.23,40.94,0,90.14,69.3
14:40:36,2,0.96,115.0,7.40,8.17,1.13795,-14.16,42.22,-999.00,-999.00,-999.00,0,-15.54,-12.72,-14.21,43.55,42.20,40.91,0,90.14,68.8
14:41:26,2,0.96,115.0,7.40,8.20,1.13909,-14.16,42.23,-999.00,-999.00,-999.00,0,-15.51,-12.72,-14.25,43.55,42.20,40.94,0,90.14,69.2
14:42:16,2,0.96,115.0,7.50,8.29,1.14023,-14.17,42.23,-999.00,-999.00,-999.00,0,-15.50,-12.74,-14.28,43.55,42.20,40.94,0,90.14,73.0
