0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
5:04:20,1,0,114.9,0.1,0.02,0.17633,-0.8267,43.2333,90.26,-999,-999,0,0.37,0.85,-1.76,-0.05,-0.67,42.8,43.3,43.6,89.7,90.31,90.12,89.7,90.21,90.35
5:05:10,1,0,114.9,0.1,0.02,0.17633,-0.79,43.33,90.28,-999,-999,0,0.36,0.1,-1.65,-0.06,-0.66,42.92,43.36,43.71,89.75,90.36,90.16,89.71,90.2,90.35
5:06:00,1,0,114.9,0.1,0.02,0.17633,-0.73,43.4033,90.24,-999,-999,0,0.43,0.16,-1.57,-0.02,-0.6,43,43.42,43.79,89.7,90.31,90.12,89.71,90.18,90.35
5:06:51,1,0,115.1,0.1,0.02,0.17634,-0.65,43.49,90.24,-999,-999,0,0.52,0.24,-1.45,0.03,-0.53,43.08,43.5,43.89,89.75,90.3,90.15,89.71,90.18,90.35
5:07:41,1,0,115.2,0.1,0.02,0.17634,-0.6,43.5833,90.21,-999,-999,0,0.61,0.29,-1.37,0.04,-0.47,43.19,43.57,43.99,89.72,90.3,90.12,89.69,90.13,90.33
5:08:31,1,0,115.2,0.1,0.02,0.17634,-0.4733,43.71,90.23,-999,-999,0,0.74,0.41,-1.19,0.12,-0.35,43.33,43.68,44.12,89.7,90.29,90.11,89.68,90.16,90.35
5:09:22,1,0,115.2,0.1,0.02,0.17635,-0.4067,43.78,90.19,-999,-999,0,0.81,0.49,-1.07,0.15,-0.3,43.41,43.72,44.21,89.7,90.26,90.12,89.68,90.12,90.33
5:10:12,1,0,115.1,0.1,0.02,0.17635,-0.3067,43.89,90.17,-999,-999,0,0.54,0.47,-0.93,0.21,-0.2,43.54,43.82,44.31,89.68,90.23,90.1,89.65,90.11,90.3
5:11:02,1,0,115.1,0.1,0.02,0.17635,-0.19,44.0067,90.18,-999,-999,0,0.67,0.6,-0.75,0.29,-0.11,43.68,43.91,44.43,89.69,90.23,90.12,89.67,90.12,90.33
5:11:02,2,0.88,114.9,8.4,8.45,0.17663,-0.17,44.01,90.15,-999,-999,0,0.68,0.62,-0.74,0.32,-0.09,43.69,43.91,44.43,89.67,90.19,90.1,89.67,90.11,90.33
5:11:10,2,0.88,114.9,8.4,8.45,0.17663,-0.17,44.01,90.15,-999,-999,0,0.68,0.62,-0.74,0.32,-0.09,43.69,43.91,44.43,89.67,90.19,90.1,89.67,90.11,90.33
5:11:10,2,0.88,114.9,8.4,8.45,0.17663,-0.17,44.01,90.15,-999,-999,0,0.68,0.62,-0.74,0.32,-0.09,43.69,43.91,44.43,89.67,90.19,90.1,89.67,90.11,90.33
5:12:00,2,0.87,114.7,7.7,7.67,0.17778,0.01,44.0867,90.13,-999,-999,0,0.75,0.8,-0.47,0.43,0.07,43.74,43.98,44.54,89.67,90.16,90.09,89.67,90.1,90.31
5:12:50,2,0.86,115.2,7.3,7.2,0.17888,0.21,44.0633,90.15,-999,-999,0,0.73,1,-0.26,0.61,0.28,43.68,43.99,44.52,89.68,90.19,90.12,89.67,90.1,90.33
5:13:41,2,0.85,114.8,7.2,7.03,0.17987,0.28,43.9967,90.13,-999,-999,0,0.66,1.07,-0.19,0.67,0.36,43.55,43.97,44.47,89.67,90.17,90.09,89.67,90.1,90.29
5:14:31,2,0.86,114.8,7.2,7.03,0.18084,0.31,43.94,90.15,-999,-999,0,0.61,1.1,-0.2,0.74,0.39,43.5,43.9,44.42,89.67,90.2,90.09,89.66,90.11,90.31
5:15:21,2,0.85,114.8,7.1,6.98,0.18181,0.26,43.8533,90.17,-999,-999,0,0,0.59,-0.29,0.71,0.36,43.39,43.86,44.31,89.69,90.22,90.09,89.67,90.12,90.33
5:16:11,2,0.86,114.8,7.2,7.04,0.18278,0.1567,43.7333,90.15,-999,-999,0,0.12,0.51,-0.43,0.65,0.25,43.22,43.77,44.21,89.67,90.2,90.08,89.67,90.11,90.31
5:17:02,2,0.85,114.8,7.1,6.99,0.18375,0.0767,43.64,90.16,-999,-999,0,0.21,0.41,-0.55,0.62,0.16,43.14,43.7,44.08,89.68,90.21,90.06,89.65,90.11,90.3
5:17:52,2,0.85,114.8,7.1,6.99,0.18472,-0.0767,43.4967,90.18,-999,-999,0,0.36,0.25,-0.78,0.52,0.03,42.96,43.58,43.95,89.67,90.23,90.09,89.68,90.12,90.29
5:18:42,2,0.85,114.8,7.1,6.95,0.18568,-0.2433,43.3833,90.18,-999,-999,0,0.47,0.09,-0.98,0.4,-0.15,42.83,43.51,43.81,89.68,90.23,90.1,89.68,90.12,90.29
5:19:33,2,0.85,114.8,7.1,6.94,0.18671,-0.3833,43.2967,90.19,-999,-999,0,0.56,0.05,-1.18,0.32,-0.29,42.74,43.44,43.71,89.7,90.26,90.12,89.7,90.12,90.27
5:20:23,2,0.85,114.8,7.1,6.93,0.18768,-0.5767,43.16,90.23,-999,-999,0,0.74,0.85,-1.43,0.19,-0.49,42.6,43.31,43.57,89.69,90.32,90.14,89.69,90.14,90.29
5:21:13,2,0.85,114.8,7.1,6.96,0.18864,-0.7867,43.05,90.25,-999,-999,0,0.85,1.06,-1.65,0,-0.71,42.46,43.25,43.44,89.7,90.32,90.16,89.7,90.18,90.32
5:21:26,1,0,115,0.1,0.02,0.1889,-0.87,42.9833,90.26,-999,-999,0,0.92,1.15,-1.76,-0.06,-0.79,42.38,43.19,43.38,89.7,90.33,90.12,89.7,90.18,90.3
5:21:32,1,0,115,0.1,0.02,0.1889,-0.87,42.9833,90.26,-999,-999,0,0.92,1.15,-1.76,-0.06,-0.79,42.38,43.19,43.38,89.7,90.33,90.12,89.7,90.18,90.3
5:21:32,1,0,115,0.1,0.02,0.1889,-0.87,42.9833,90.26,-999,-999,0,0.92,1.15,-1.76,-0.06,-0.79,42.38,43.19,43.38,89.7,90.33,90.12,89.7,90.18,90.3
5:22:22,1,0,115.2,0.1,0.02,0.1889,-0.9433,42.9533,90.26,-999,-999,0,0.95,1.22,-1.87,-0.11,-0.85,42.4,43.13,43.33,89.7,90.33,90.13,89.7,90.18,90.27
5:23:12,1,0,115.2,0.1,0.02,0.18891,-0.92,43.02,90.29,-999,-999,0,0.88,1.2,-1.83,-0.12,-0.81,42.48,43.17,43.41,89.67,90.36,90.18,89.68,90.21,90.33
5:24:03,1,0,115.2,0.1,0.02,0.18891,-0.94,43.0633,90.29,-999,-999,0,0.84,1.22,-1.87,-0.12,-0.83,42.53,43.22,43.44,89.67,90.36,90.16,89.68,90.21,90.32
5:24:53,1,0,115.1,0.1,0.02,0.18891,-0.9067,43.1267,90.29,-999,-999,0,0.77,1.18,-1.84,-0.09,-0.79,42.65,43.24,43.49,89.7,90.36,90.17,89.7,90.21,90.33
5:25:43,1,0,115.2,0.1,0.02,0.18892,-0.8633,43.2133,90.26,-999,-999,0,0,0.36,-1.76,-0.09,-0.74,42.75,43.31,43.58,89.7,90.31,90.18,89.7,90.21,90.33
5:26:33,1,0,115.2,0.1,0.02,0.18892,-0.8533,43.2533,90.26,-999,-999,0,0.04,0.35,-1.74,-0.11,-0.71,42.81,43.32,43.63,89.68,90.32,90.18,89.68,90.19,90.34
5:27:23,1,0,115.2,0.1,0.02,0.18892,-0.7967,43.3333,90.26,-999,-999,0,0.13,0.3,-1.7,-0.04,-0.65,42.92,43.37,43.71,89.7,90.32,90.19,89.7,90.21,90.34
5:28:13,1,0,115.2,0.1,0.02,0.18893,-0.7567,43.4167,90.26,-999,-999,0,0.21,0.25,-1.62,-0.05,-0.6,43.02,43.44,43.79,89.68,90.31,90.18,89.7,90.21,90.33
5:29:04,1,0,115.2,0.1,0.02,0.18893,-0.69,43.5167,90.24,-999,-999,0,0.28,0.2,-1.54,0,-0.53,43.12,43.53,43.9,89.68,90.28,90.18,89.69,90.2,90.34
5:29:54,1,0,115.2,0.1,0.02,0.18893,-0.6067,43.6267,90.26,-999,-999,0,0.41,0.11,-1.42,0.07,-0.47,43.27,43.6,44.01,89.7,90.3,90.18,89.71,90.21,90.35
5:30:44,1,0,115.2,0.1,0.02,0.18894,-0.53,43.7133,90.23,-999,-999,0,0.57,0.36,-1.27,0.07,-0.39,43.37,43.69,44.08,89.7,90.27,90.18,89.71,90.19,90.35
5:31:35,1,0,115.2,0.1,0.02,0.18894,-0.44,43.7767,90.26,-999,-999,0,0.64,0.45,-1.12,0.14,-0.34,43.46,43.72,44.15,89.74,90.3,90.18,89.75,90.21,90.35
5:32:25,1,0,115.2,0.1,0.02,0.18894,-0.3267,43.8933,90.24,-999,-999,0,0.75,0.57,-0.99,0.23,-0.22,43.61,43.81,44.26,89.7,90.27,90.18,89.71,90.21,90.35
5:33:15,1,0,115.1,0.1,0.02,0.18895,-0.22,43.9767,90.21,-999,-999,0,0.84,0.67,-0.79,0.26,-0.13,43.69,43.86,44.38,89.7,90.24,90.15,89.71,90.18,90.33
5:33:19,2,0.88,115.1,8.3,8.4,0.18924,-0.19,44.0067,90.22,-999,-999,0,0.87,0.7,-0.75,0.29,-0.11,43.73,43.89,44.4,89.7,90.26,90.13,89.71,90.18,90.33
5:33:26,2,0.88,115.1,8.3,8.4,0.18924,-0.19,44.0067,90.22,-999,-999,0,0.87,0.7,-0.75,0.29,-0.11,43.73,43.89,44.4,89.7,90.26,90.13,89.71,90.18,90.33
5:33:26,2,0.88,115.1,8.3,8.4,0.18924,-0.19,44.0067,90.22,-999,-999,0,0.87,0.7,-0.75,0.29,-0.11,43.73,43.89,44.4,89.7,90.26,90.13,89.71,90.18,90.33
5:34:16,2,0.87,115.3,7.7,7.74,0.19039,0.0367,44.0933,90.22,-999,-999,0,0.95,0.93,-0.45,0.47,0.09,43.8,43.98,44.5,89.71,90.26,90.17,89.74,90.18,90.33
5:35:07,2,0.86,114.8,7.3,7.2,0.19141,0.21,44.0467,90.19,-999,-999,0,0.42,0.8,-0.26,0.62,0.27,43.69,43.97,44.48,89.7,90.25,90.18,89.72,90.13,90.33
5:35:57,2,0.86,114.8,7.2,7.05,0.1924,0.28,43.9867,90.22,-999,-999,0,0.36,0.87,-0.19,0.67,0.36,43.61,43.92,44.43,89.73,90.28,90.16,89.73,90.16,90.33
5:36:47,2,0.86,114.8,7.2,7.06,0.19344,0.2933,43.9133,90.21,-999,-999,0,0.29,0.89,-0.18,0.7,0.36,43.48,43.89,44.37,89.74,90.26,90.18,89.75,90.16,90.34
5:37:38,2,0.85,114.9,7.1,6.99,0.19441,0.23,43.8167,90.21,-999,-999,0,0.19,0.82,-0.29,0.68,0.3,43.33,43.84,44.28,89.7,90.26,90.17,89.72,90.16,90.33
5:38:28,2,0.86,114.9,7.2,7.04,0.19539,0.1733,43.7533,90.25,-999,-999,0,0.13,0.77,-0.38,0.65,0.25,43.22,43.8,44.24,89.74,90.3,90.17,89.71,90.19,90.35
5:39:18,2,0.86,114.9,7.2,7.05,0.19635,0.0567,43.64,90.24,-999,-999,0,0.01,0.65,-0.55,0.59,0.13,43.08,43.72,44.12,89.74,90.3,90.18,89.71,90.18,90.33
5:40:09,2,0.85,114.9,7.1,6.99,0.19732,-0.08,43.5233,90.24,-999,-999,0,0.52,0.25,-0.74,0.51,-0.01,42.94,43.64,43.99,89.7,90.31,90.18,89.71,90.18,90.33
5:40:59,2,0.85,115.2,7.1,7.02,0.19829,-0.2567,43.3933,90.27,-999,-999,0,0.65,0.43,-0.99,0.38,-0.16,42.79,43.54,43.85,89.7,90.34,90.19,89.7,90.21,90.35
5:41:49,2,0.85,114.9,7.1,6.96,0.19926,-0.3867,43.29,90.29,-999,-999,0,0.76,0.56,-1.14,0.28,-0.3,42.68,43.45,43.74,89.7,90.36,90.18,89.71,90.21,90.35
5:42:39,2,0.85,114.9,7.1,6.93,0.20029,-0.6,43.16,90.28,-999,-999,0,0.89,0.77,-1.42,0.13,-0.51,42.53,43.36,43.59,89.7,90.35,90.18,89.71,90.21,90.35
5:43:29,2,0.85,114.9,7.1,6.92,0.20125,-0.7733,43.0367,90.27,-999,-999,0,1.03,0.94,-1.68,0.03,-0.67,42.42,43.24,43.45,89.69,90.31,90.18,89.71,90.23,90.34
5:43:39,1,0,115,0.1,0.02,0.20143,-0.8433,42.9833,90.31,-999,-999,0,1.06,1.01,-1.75,-0.03,-0.75,42.35,43.2,43.4,89.72,90.36,90.2,89.75,90.26,90.37
5:43:45,1,0,115,0.1,0.02,0.20143,-0.8433,42.9833,90.31,-999,-999,0,1.06,1.01,-1.75,-0.03,-0.75,42.35,43.2,43.4,89.72,90.36,90.2,89.75,90.26,90.37
5:43:45,1,0,115,0.1,0.02,0.20143,-0.8433,42.9833,90.31,-999,-999,0,1.06,1.01,-1.75,-0.03,-0.75,42.35,43.2,43.4,89.72,90.36,90.2,89.75,90.26,90.37
5:44:35,1,0,114.7,0.1,0.02,0.20143,-0.89,42.9833,90.3,-999,-999,0,1.06,1.06,-1.82,-0.07,-0.78,42.4,43.17,43.38,89.7,90.34,90.18,89.73,90.26,90.35
5:45:25,1,0,115.1,0.1,0.02,0.20144,-0.9067,43.0333,90.28,-999,-999,0,0.5,0.82,-1.85,-0.09,-0.78,42.46,43.2,43.44,89.7,90.31,90.18,89.71,90.25,90.35
5:46:16,1,0,115.2,0.1,0.02,0.20144,-0.8867,43.0967,90.3,-999,-999,0,0.44,0.83,-1.84,-0.07,-0.75,42.54,43.24,43.51,89.74,90.35,90.19,89.74,90.25,90.4
5:47:06,1,0,115.2,0.1,0.02,0.20144,-0.8767,43.15,90.32,-999,-999,0,0.38,0.82,-1.81,-0.08,-0.74,42.64,43.26,43.55,89.75,90.37,90.2,89.73,90.28,90.4
5:47:57,1,0,115.2,0.1,0.02,0.20145,-0.87,43.21,90.3,-999,-999,0,0.32,0.81,-1.81,-0.08,-0.72,42.72,43.31,43.6,89.72,90.34,90.18,89.72,90.26,90.38
5:48:47,1,0,115.3,0.1,0.02,0.20145,-0.7967,43.31,90.32,-999,-999,0,0.22,0.74,-1.7,-0.03,-0.66,42.83,43.39,43.71,89.75,90.37,90.18,89.76,90.26,90.41
5:49:37,1,0,115.3,0.1,0.02,0.20145,-0.7633,43.3667,90.32,-999,-999,0,0.16,0.69,-1.65,-0.04,-0.6,42.92,43.42,43.76,89.76,90.36,90.18,89.76,90.27,90.39
5:50:27,1,0,115.3,0.1,0.02,0.20146,-0.6833,43.4433,90.31,-999,-999,0,0.41,0.22,-1.55,0.03,-0.53,43,43.48,43.85,89.78,90.36,90.19,89.76,90.26,90.41
5:51:17,1,0,115.3,0.1,0.02,0.20146,-0.6267,43.5133,90.29,-999,-999,0,0.49,0.29,-1.45,0.05,-0.48,43.11,43.51,43.92,89.74,90.34,90.16,89.74,90.25,90.4
5:52:08,1,0,115.3,0.1,0.02,0.20147,-0.57,43.6033,90.28,-999,-999,0,0.58,0.35,-1.37,0.07,-0.41,43.23,43.58,44,89.75,90.31,90.18,89.75,90.25,90.37
5:52:58,1,0,115.2,0.1,0.02,0.20147,-0.4833,43.69,90.26,-999,-999,0,0.66,0.44,-1.21,0.12,-0.36,43.36,43.64,44.07,89.76,90.31,90.17,89.75,90.21,90.35
5:53:48,1,0,115.2,0.1,0.02,0.20147,-0.3933,43.8233,90.26,-999,-999,0,0.8,0.53,-1.03,0.14,-0.29,43.5,43.76,44.21,89.76,90.3,90.18,89.76,90.21,90.34
5:54:39,1,0,115.2,0.1,0.02,0.20148,-0.3067,43.9033,90.24,-999,-999,0,0.88,0.61,-0.89,0.19,-0.22,43.6,43.82,44.29,89.75,90.29,90.18,89.75,90.18,90.33
5:55:29,1,0.84,114.7,0.1,0.02,0.20148,-0.17,44.0167,90.21,-999,-999,0,0.61,0.54,-0.7,0.3,-0.11,43.72,43.91,44.42,89.71,90.26,90.13,89.72,90.16,90.33
5:55:29,2,0.88,114.7,8.3,8.32,0.20178,-0.1467,44.0267,90.21,-999,-999,0,0.62,0.56,-0.66,0.31,-0.09,43.73,43.92,44.43,89.74,90.26,90.13,89.72,90.17,90.34
5:55:35,2,0.88,114.7,8.3,8.32,0.20178,-0.1467,44.0267,90.21,-999,-999,0,0.62,0.56,-0.66,0.31,-0.09,43.73,43.92,44.43,89.74,90.26,90.13,89.72,90.17,90.34
5:55:35,2,0.88,114.7,8.3,8.32,0.20178,-0.1467,44.0267,90.21,-999,-999,0,0.62,0.56,-0.66,0.31,-0.09,43.73,43.92,44.43,89.74,90.26,90.13,89.72,90.17,90.34
5:56:25,2,0.87,114.8,7.8,7.9,0.20292,-0.0067,44.0767,90.22,-999,-999,0,0.67,0.7,-0.47,0.4,0.05,43.75,43.98,44.5,89.75,90.27,90.18,89.75,90.18,90.34
5:57:15,2,0.86,114.8,7.3,7.18,0.20394,0.2033,44.0533,90.21,-999,-999,0,0.64,0.91,-0.22,0.56,0.27,43.66,43.99,44.51,89.7,90.26,90.14,89.73,90.16,90.33
5:58:05,2,0.86,114.8,7.2,7.1,0.20493,0.2833,44,90.21,-999,-999,0,0.6,1,-0.15,0.67,0.33,43.55,43.97,44.48,89.71,90.26,90.15,89.71,90.15,90.34
5:58:56,2,0.85,114.8,7.1,6.99,0.2059,0.3133,43.9233,90.2,-999,-999,0,0.52,1.02,-0.16,0.7,0.4,43.47,43.9,44.4,89.7,90.25,90.15,89.71,90.15,90.31
5:59:46,2,0.85,114.8,7.1,6.97,0.20687,0.2633,43.8667,90.22,-999,-999,0,0.46,0.97,-0.23,0.69,0.33,43.39,43.87,44.34,89.69,90.26,90.13,89.69,90.18,90.33
6:00:37,2,0.85,114.8,7.1,7,0.20791,0.1833,43.7533,90.22,-999,-999,0,0.2,0.46,-0.37,0.65,0.27,43.22,43.8,44.24,89.69,90.26,90.15,89.69,90.18,90.34
6:01:27,2,0.85,114.8,7.1,6.99,0.20888,0.08,43.65,90.22,-999,-999,0,0.3,0.35,-0.55,0.63,0.16,43.11,43.72,44.12,89.69,90.24,90.16,89.69,90.2,90.34
6:02:17,2,0.85,114.8,7.1,6.97,0.20985,-0.0667,43.5567,90.21,-999,-999,0,0.4,0.21,-0.76,0.52,0.04,43,43.66,44.01,89.67,90.25,90.12,89.68,90.18,90.33
6:03:07,2,0.85,114.8,7.1,6.91,0.21081,-0.23,43.43,90.22,-999,-999,0,0.52,0.06,-0.99,0.41,-0.11,42.86,43.55,43.88,89.67,90.26,90.12,89.67,90.18,90.33
6:03:57,2,0.85,114.8,7.1,6.95,0.21178,-0.3733,43.3,90.26,-999,-999,0,0.64,0.09,-1.16,0.32,-0.28,42.73,43.44,43.73,89.7,90.3,90.17,89.67,90.21,90.35
6:04:47,2,0.85,114.9,7.1,6.96,0.21274,-0.57,43.1933,90.26,-999,-999,0,0.76,0.3,-1.43,0.19,-0.47,42.62,43.36,43.6,89.67,90.3,90.15,89.67,90.21,90.33
6:05:38,2,0.85,114.9,7.1,6.95,0.2137,-0.7867,43.0533,90.26,-999,-999,0,0.78,1.02,-1.69,0.02,-0.69,42.45,43.25,43.46,89.67,90.31,90.12,89.67,90.22,90.34
6:05:45,1,0,115.1,0.1,0.02,0.21388,-0.8033,43.0233,90.26,-999,-999,0,0.8,1.06,-1.72,0.02,-0.71,42.41,43.22,43.44,89.67,90.31,90.13,89.63,90.21,90.33
6:05:51,1,0,115.1,0.1,0.02,0.21388,-0.8033,43.0233,90.26,-999,-999,0,0.8,1.06,-1.72,0.02,-0.71,42.41,43.22,43.44,89.67,90.31,90.13,89.63,90.21,90.33
6:05:51,1,0,115.1,0.1,0.02,0.21388,-0.8033,43.0233,90.26,-999,-999,0,0.8,1.06,-1.72,0.02,-0.71,42.41,43.22,43.44,89.67,90.31,90.13,89.63,90.21,90.33
6:06:41,1,0,114.9,0.1,0.02,0.21388,-0.8433,43.0033,90.24,-999,-999,0,0.82,1.09,-1.77,-0.02,-0.74,42.45,43.18,43.38,89.67,90.28,90.12,89.62,90.19,90.33
6:07:32,1,0,114.8,0.1,0.02,0.21389,-0.87,43.0733,90.29,-999,-999,0,0.76,1.11,-1.81,-0.06,-0.74,42.53,43.23,43.46,89.7,90.32,90.12,89.68,90.25,90.34
6:08:23,1,0,115.1,0.1,0.02,0.21389,-0.87,43.1233,90.26,-999,-999,0,0.71,1.11,-1.81,-0.06,-0.74,42.62,43.25,43.5,89.7,90.31,90.12,89.68,90.21,90.35
6:09:13,1,0,115.1,0.1,0.02,0.21389,-0.8433,43.16,90.29,-999,-999,0,0.67,1.08,-1.78,-0.03,-0.72,42.67,43.25,43.56,89.69,90.34,90.11,89.69,90.24,90.34
6:10:03,1,0,115.1,0.1,0.02,0.2139,-0.8133,43.24,90.31,-999,-999,0,0.06,0.19,-1.75,-0.01,-0.68,42.81,43.31,43.6,89.71,90.36,90.14,89.7,90.25,90.36
6:10:53,1,0,115.2,0.1,0.02,0.2139,-0.79,43.3133,90.28,-999,-999,0,0.13,0.17,-1.7,-0.01,-0.66,42.92,43.36,43.66,89.71,90.35,90.13,89.68,90.21,90.35
6:11:44,1,0,115.2,0.1,0.02,0.2139,-0.75,43.36,90.26,-999,-999,0,0.18,0.13,-1.64,-0.01,-0.6,42.96,43.39,43.73,89.7,90.31,90.12,89.68,90.21,90.35
6:12:34,1,0,115.2,0.1,0.02,0.21391,-0.6867,43.4467,90.28,-999,-999,0,0.27,0.06,-1.51,0,-0.55,43.07,43.46,43.81,89.75,90.36,90.18,89.7,90.19,90.35
6:13:24,1,0,115.2,0.1,0.02,0.21391,-0.6267,43.5633,90.24,-999,-999,0,0.38,0,-1.43,0.04,-0.49,43.21,43.55,43.93,89.73,90.31,90.12,89.68,90.18,90.34
6:14:15,1,0,115.2,0.1,0.02,0.21391,-0.5867,43.6167,90.24,-999,-999,0,0.44,0.04,-1.35,0.05,-0.46,43.28,43.58,43.99,89.7,90.31,90.12,89.68,90.18,90.33
6:15:05,1,0,115.1,0.1,0.02,0.21392,-0.4667,43.7267,90.21,-999,-999,0,0.49,0.35,-1.19,0.12,-0.33,43.41,43.67,44.1,89.72,90.27,90.14,89.68,90.15,90.34
6:15:55,1,0,115.1,0.1,0.02,0.21392,-0.3733,43.83,90.24,-999,-999,0,0.6,0.44,-1.02,0.18,-0.28,43.51,43.75,44.23,89.75,90.3,90.13,89.7,90.18,90.35
6:16:45,1,0,115.1,0.1,0.02,0.21392,-0.2733,43.9367,90.23,-999,-999,0,0.69,0.56,-0.87,0.24,-0.19,43.61,43.86,44.34,89.73,90.28,90.12,89.7,90.18,90.34
6:17:35,1,0.88,115.1,8.2,0.02,0.21416,-0.17,44.0133,90.22,-999,-999,0,0.77,0.65,-0.71,0.3,-0.1,43.7,43.91,44.43,89.7,90.28,90.15,89.68,90.17,90.34
6:17:31,2,0.88,115,8.3,8.35,0.21416,-0.17,44.0133,90.21,-999,-999,0,0.77,0.65,-0.71,0.3,-0.1,43.7,43.91,44.43,89.7,90.27,90.13,89.68,90.14,90.34
6:17:37,2,0.88,115,8.3,8.35,0.21424,-0.17,44.0133,90.21,-999,-999,0,0.77,0.65,-0.71,0.3,-0.1,43.7,43.91,44.43,89.7,90.27,90.13,89.68,90.14,90.34
6:17:37,2,0.88,115,8.3,8.35,0.21424,-0.17,44.0133,90.21,-999,-999,0,0.77,0.65,-0.71,0.3,-0.1,43.7,43.91,44.43,89.7,90.27,90.13,89.68,90.14,90.34
6:18:27,2,0.87,114.8,7.8,7.78,0.21539,0.0567,44.0967,90.19,-999,-999,0,0.86,0.86,-0.4,0.48,0.09,43.76,43.99,44.54,89.7,90.24,90.12,89.68,90.14,90.34
6:19:17,2,0.86,114.8,7.3,7.22,0.21641,0.22,44.0733,90.21,-999,-999,0,0.84,1.04,-0.19,0.58,0.27,43.69,43.99,44.54,89.7,90.25,90.13,89.68,90.18,90.34
6:20:08,2,0.86,114.9,7.2,7.06,0.21739,0.3067,44.02,90.21,-999,-999,0,0.3,0.8,-0.16,0.69,0.39,43.61,43.97,44.48,89.67,90.25,90.13,89.68,90.18,90.36
6:20:58,2,0.85,114.8,7.1,6.99,0.21837,0.3133,43.9567,90.21,-999,-999,0,0.24,0.8,-0.19,0.72,0.41,43.5,43.95,44.42,89.69,90.24,90.15,89.66,90.17,90.35
6:21:48,2,0.85,114.8,7.1,7.02,0.21934,0.2633,43.8733,90.21,-999,-999,0,0.15,0.75,-0.28,0.71,0.36,43.38,43.9,44.34,89.7,90.25,90.18,89.67,90.18,90.35
6:22:39,2,0.85,114.8,7.1,6.99,0.22031,0.1733,43.75,90.21,-999,-999,0,0.03,0.66,-0.43,0.68,0.27,43.23,43.8,44.22,89.68,90.25,90.13,89.68,90.18,90.38
6:23:29,2,0.85,114.8,7.2,7.02,0.22128,0.06,43.6467,90.23,-999,-999,0,0.07,0.55,-0.58,0.6,0.16,43.1,43.72,44.12,89.7,90.25,90.15,89.68,90.21,90.35
6:24:19,2,0.85,114.8,7.1,6.98,0.22225,-0.0567,43.5333,90.25,-999,-999,0,0.19,0.43,-0.74,0.52,0.05,42.96,43.64,44,89.69,90.28,90.15,89.69,90.22,90.38
6:25:09,2,0.85,114.8,7.1,7,0.22329,-0.21,43.4433,90.28,-999,-999,0,0.59,0.51,-0.96,0.44,-0.11,42.86,43.58,43.89,89.7,90.3,90.18,89.69,90.25,90.41
6:25:59,2,0.85,114.8,7.1,6.92,0.22425,-0.4033,43.3067,90.28,-999,-999,0,0.72,0.7,-1.21,0.29,-0.29,42.72,43.46,43.74,89.7,90.3,90.18,89.68,90.26,90.41
6:26:50,2,0.85,114.8,7.1,6.99,0.22522,-0.5667,43.17,90.29,-999,-999,0,0.86,0.86,-1.42,0.19,-0.47,42.56,43.36,43.59,89.7,90.33,90.18,89.68,90.26,90.41
6:27:40,2,0.85,114.8,7.1,6.95,0.22618,-0.7567,43.0267,90.35,-999,-999,0,1,1.05,-1.66,0.05,-0.66,42.41,43.23,43.44,89.75,90.38,90.18,89.7,90.32,90.44
6:27:57,1,0,115,0.1,0.02,0.22656,-0.8667,43.0033,90.35,-999,-999,0,1.03,1.16,-1.8,-0.06,-0.74,42.39,43.22,43.4,89.75,90.38,90.18,89.7,90.32,90.44
6:28:05,1,0,115,0.1,0.02,0.22656,-0.8667,43.0033,90.35,-999,-999,0,1.03,1.16,-1.8,-0.06,-0.74,42.39,43.22,43.4,89.75,90.38,90.18,89.7,90.32,90.44
6:28:05,1,0,115,0.1,0.02,0.22656,-0.8667,43.0033,90.35,-999,-999,0,1.03,1.16,-1.8,-0.06,-0.74,42.39,43.22,43.4,89.75,90.38,90.18,89.7,90.32,90.44
6:28:55,1,0,115.2,0.1,0.02,0.22656,-0.8833,42.9833,90.35,-999,-999,0,1.05,1.18,-1.82,-0.05,-0.78,42.4,43.17,43.38,89.75,90.38,90.18,89.7,90.32,90.44
6:29:45,1,0,115.2,0.1,0.02,0.22656,-0.9233,43.0233,90.35,-999,-999,0,1.01,1.22,-1.88,-0.08,-0.81,42.46,43.17,43.44,89.75,90.39,90.18,89.71,90.32,90.44
6:30:35,1,0,115.2,0.1,0.02,0.22657,-0.9133,43.0667,90.39,-999,-999,0,0.38,0.73,-1.87,-0.07,-0.8,42.57,43.19,43.44,89.8,90.44,90.19,89.75,90.34,90.47
6:31:25,1,0,115.2,0.1,0.02,0.22657,-0.9067,43.1233,90.38,-999,-999,0,0.33,0.71,-1.86,-0.08,-0.78,42.64,43.22,43.51,89.81,90.43,90.2,89.75,90.34,90.47
6:32:16,1,0,115.2,0.1,0.02,0.22657,-0.8767,43.1833,90.36,-999,-999,0,0.27,0.69,-1.84,-0.06,-0.73,42.73,43.25,43.57,89.75,90.39,90.18,89.71,90.34,90.48
