0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,TC16,TC17,TC18,TC19,TC20,TC21,TC22,TC23,TC24,TC25,TC26,TC27,TC28,HAUXINPUT,HREF,LREF,ROOMTEMP,HUMIDITY
0:38:52,2,0.98,115.1,11.70,13.26,0.08740,2.33,39.38,-999.00,-999.00,-999.00,0,1.14,6.95,3.00,1.20,1.37,2.57,-0.48,2.17,3.01,10.11,4.96,11.64,7.33,40.47,40.61,37.05,40.52,39.15,39.66,39.91,38.38,48.92,42.56,42.52,47.60,44.68,43.05,43.49,0.12203,136.2132,-1.6000,87.82,68.0
0:39:02,2,0.98,115.0,11.70,13.27,0.08764,2.31,39.37,-999.00,-999.00,-999.00,0,1.13,6.95,2.96,1.18,1.34,2.57,-0.51,2.16,2.99,10.11,4.95,11.14,7.33,40.45,40.59,37.06,40.51,39.17,39.63,39.89,38.42,48.92,42.56,42.49,47.62,44.69,43.05,43.49,0.12203,136.4132,-1.6000,87.82,67.8
0:39:12,2,0.98,115.0,10.70,13.27,0.08804,2.30,39.38,-999.00,-999.00,-999.00,0,1.09,6.95,2.96,1.18,1.35,2.57,-0.54,2.17,3.01,10.10,4.94,10.66,7.33,40.48,40.61,37.06,40.53,39.16,39.66,39.91,38.30,48.95,42.56,42.47,47.65,44.72,43.08,43.51,0.10892,136.4132,-1.6000,87.82,67.6
0:39:22,2,0.98,115.0,11.70,13.28,0.08841,2.31,39.38,-999.00,-999.00,-999.00,0,1.18,6.95,2.93,1.18,1.35,2.57,-0.54,2.17,3.01,10.11,4.96,10.22,7.33,40.48,40.61,37.06,40.51,39.18,39.66,39.89,38.28,48.90,42.56,42.47,47.62,44.67,43.05,43.47,0.12203,136.4132,-1.5570,87.82,67.5
0:39:32,2,0.98,115.0,10.70,13.26,0.08880,2.29,39.38,-999.00,-999.00,-999.00,0,1.05,6.95,2.93,1.20,1.35,2.57,-0.57,2.15,2.99,10.11,4.92,9.76,7.32,40.48,40.61,37.06,40.52,39.18,39.66,39.91,38.32,48.89,42.56,42.47,47.62,44.71,43.09,43.44,0.10892,136.5132,-1.6000,87.82,67.4
0:39:43,2,0.98,115.0,11.70,13.28,0.08918,2.15,39.38,-999.00,-999.00,-999.00,0,-0.08,6.94,2.89,1.18,1.34,2.57,-0.59,2.15,2.97,10.10,4.92,9.32,7.33,40.47,40.61,37.06,40.53,39.15,39.66,39.91,38.33,48.91,42.56,42.47,47.68,44.73,43.14,43.47,0.10892,136.4132,-1.6000,87.82,67.3
0:39:53,2,0.98,115.1,11.70,13.26,0.08956,2.15,39.38,-999.00,-999.00,-999.00,0,-0.08,6.93,2.88,1.18,1.35,2.57,-0.61,2.15,3.00,10.10,4.92,8.93,7.33,40.48,40.61,37.06,40.51,39.18,39.66,39.91,38.22,48.89,42.56,42.47,47.68,44.69,43.10,43.44,0.10892,136.6132,-1.5570,87.82,67.5
0:40:03,2,0.98,115.1,10.70,13.28,0.08982,2.20,39.38,-999.00,-999.00,-999.00,0,0.47,6.92,2.88,1.18,1.35,2.57,-0.64,2.13,2.98,10.10,4.90,8.54,7.31,40.48,40.61,37.06,40.53,39.17,39.66,39.91,38.08,48.90,42.56,42.46,47.68,44.69,43.10,43.41,0.12203,136.6132,-1.6000,87.82,67.6
0:40:10,2,0.98,115.1,11.70,13.28,0.09007,2.08,39.39,-999.00,-999.00,-999.00,0,-0.53,6.94,2.83,1.18,1.30,2.57,-0.65,2.10,2.97,10.10,4.91,8.25,7.31,40.51,40.61,37.06,40.53,39.17,39.66,39.91,37.99,48.87,42.56,42.47,47.68,44.71,43.10,43.41,0.12203,136.8132,-1.6000,87.82,67.6
0:40:10,2,0.98,115.1,11.70,13.28,0.09007,2.08,39.39,-999.00,-999.00,-999.00,0,-0.53,6.94,2.83,1.18,1.30,2.57,-0.65,2.10,2.97,10.10,4.91,8.25,7.31,40.51,40.61,37.06,40.53,39.17,39.66,39.91,37.99,48.87,42.56,42.47,47.68,44.71,43.10,43.41,0.12203,136.8132,-1.6000,87.82,67.6
0:40:10,2,0.98,115.1,11.70,13.28,0.09007,2.08,39.39,-999.00,-999.00,-999.00,0,-0.53,6.94,2.83,1.18,1.30,2.57,-0.65,2.10,2.97,10.10,4.91,8.25,7.31,40.51,40.61,37.06,40.53,39.17,39.66,39.91,37.99,48.87,42.56,42.47,47.68,44.71,43.10,43.41,0.12203,136.8132,-1.6000,87.82,67.6
0:40:16,2,0.98,115.1,11.70,13.29,0.09033,1.94,39.39,-999.00,-999.00,-999.00,0,-1.77,6.92,2.82,1.18,1.32,2.57,-0.67,2.14,2.97,10.10,4.91,8.01,7.33,40.51,40.61,37.06,40.53,39.16,39.66,39.91,37.97,48.90,42.56,42.47,47.68,44.69,43.11,43.43,0.10892,136.8132,-1.6000,87.82,67.6
0:40:16,2,0.98,115.1,11.70,13.29,0.09033,1.94,39.39,-999.00,-999.00,-999.00,0,-1.77,6.92,2.82,1.18,1.32,2.57,-0.67,2.14,2.97,10.10,4.91,8.01,7.33,40.51,40.61,37.06,40.53,39.16,39.66,39.91,37.97,48.90,42.56,42.47,47.68,44.69,43.11,43.43,0.10892,136.8132,-1.6000,87.82,67.6
0:40:16,2,0.98,115.1,11.70,13.29,0.09033,1.94,39.39,-999.00,-999.00,-999.00,0,-1.77,6.92,2.82,1.18,1.32,2.57,-0.67,2.14,2.97,10.10,4.91,8.01,7.33,40.51,40.61,37.06,40.53,39.16,39.66,39.91,37.97,48.90,42.56,42.47,47.68,44.69,43.11,43.43,0.10892,136.8132,-1.6000,87.82,67.6
0:40:26,2,0.98,115.1,11.70,13.26,0.09071,2.25,39.43,-999.00,-999.00,-999.00,0,0.85,6.93,2.85,1.18,1.33,2.60,-0.66,2.12,3.02,10.11,4.91,7.69,7.36,40.55,40.66,37.09,40.54,39.21,39.67,39.91,38.05,48.84,42.56,42.47,47.68,44.68,43.10,43.41,0.10892,136.8132,-1.6429,87.82,67.6
0:40:36,2,0.98,115.1,10.80,13.27,0.09110,2.30,39.40,-999.00,-999.00,-999.00,0,1.52,6.94,2.81,1.18,1.31,2.57,-0.70,2.09,3.00,10.10,4.89,7.32,7.33,40.51,40.61,37.09,40.53,39.18,39.67,39.91,38.07,48.84,42.56,42.47,47.69,44.68,43.10,43.41,0.10892,136.7132,-1.6000,87.82,67.6
0:40:46,2,0.98,115.1,12.10,13.75,0.09149,2.27,39.42,-999.00,-999.00,-999.00,0,1.60,6.90,2.80,1.21,0.97,2.62,-0.70,2.09,2.97,9.77,3.90,13.39,7.34,40.53,40.63,37.09,40.53,39.18,39.67,39.91,37.96,48.84,42.56,42.47,47.69,44.68,43.10,43.38,0.12203,136.8132,-1.5570,87.82,67.7
0:40:56,2,0.98,115.1,11.30,13.87,0.09188,2.24,39.41,-999.00,-999.00,-999.00,0,1.55,6.90,3.00,1.28,0.47,2.63,-0.67,2.06,2.97,9.64,3.71,20.94,7.31,40.53,40.64,37.06,40.53,39.18,39.67,39.91,37.83,48.84,42.56,42.45,47.70,44.68,43.10,43.38,0.10892,137.0132,-1.2564,87.82,67.9
0:41:07,2,0.98,115.1,12.40,14.00,0.09215,2.32,39.43,-999.00,-999.00,-999.00,0,1.59,6.93,3.44,1.29,0.57,2.63,-0.63,2.06,2.97,9.64,3.75,27.33,7.47,40.53,40.64,37.11,40.53,39.18,39.67,39.91,37.80,48.89,42.56,42.45,47.74,44.72,43.15,43.43,0.12203,136.7132,-1.1705,87.82,68.3
0:41:17,2,0.98,115.1,12.50,14.12,0.09255,2.40,39.43,-999.00,-999.00,-999.00,0,1.58,6.97,3.94,1.29,0.55,2.64,-0.49,2.13,2.97,9.58,4.00,32.86,7.65,40.54,40.65,37.09,40.53,39.18,39.67,39.90,37.80,48.90,42.56,42.44,47.76,44.74,43.16,43.42,0.12203,136.7132,-0.9558,87.82,68.3
0:41:27,2,0.98,115.1,11.50,14.20,0.09297,2.50,39.43,-999.00,-999.00,-999.00,0,1.61,7.05,4.35,1.29,0.56,2.68,-0.33,2.32,2.97,9.66,4.46,38.05,7.67,40.53,40.64,37.11,40.53,39.18,39.67,39.91,37.86,48.90,42.56,42.46,47.77,44.74,43.18,43.42,0.12203,137.0132,-0.7410,87.82,68.2
0:41:37,2,0.99,115.1,12.60,14.29,0.09337,2.62,39.43,-999.00,-999.00,-999.00,0,1.61,7.13,4.91,1.27,0.60,2.68,-0.13,2.54,2.97,9.48,5.04,42.50,7.81,40.53,40.64,37.11,40.53,39.18,39.67,39.91,37.85,48.90,42.56,42.47,47.78,44.74,43.17,43.39,0.12203,137.3133,-0.6981,87.82,68.5
0:41:47,2,0.98,115.1,11.60,14.36,0.09379,2.57,39.44,-999.00,-999.00,-999.00,0,1.44,7.27,5.60,0.13,0.05,2.68,0.15,2.85,2.99,9.55,5.49,46.57,7.48,40.57,40.64,37.11,40.54,39.18,39.67,39.91,37.72,48.90,42.56,42.47,47.82,44.74,43.18,43.38,0.10892,137.7133,-0.4404,87.82,68.6
0:41:57,2,0.99,115.1,12.90,14.58,0.09421,2.51,39.43,-999.00,-999.00,-999.00,0,1.21,7.40,5.99,-0.36,-0.88,2.68,0.48,3.09,3.01,9.59,6.18,50.56,7.48,40.57,40.64,37.09,40.53,39.18,39.67,39.91,37.78,48.86,42.56,42.44,47.82,44.74,43.19,43.39,0.12203,138.0133,-0.1398,87.82,68.4
0:42:07,2,0.98,115.1,12.90,14.62,0.09448,2.66,39.44,-999.00,-999.00,-999.00,0,1.32,7.51,5.97,-0.11,-0.52,2.71,0.66,3.34,3.04,10.06,6.52,52.78,7.48,40.56,40.64,37.11,40.53,39.18,39.67,39.91,37.69,48.89,42.56,42.45,47.82,44.74,43.19,43.40,0.10892,138.5134,0.0750,87.82,68.1
0:42:17,2,0.98,115.0,11.80,14.59,0.09491,2.80,39.43,-999.00,-999.00,-999.00,0,1.09,7.63,6.11,0.31,-0.13,2.69,0.82,3.62,3.05,10.45,6.45,55.40,7.48,40.53,40.64,37.11,40.53,39.18,39.67,39.91,37.64,48.86,42.56,42.46,47.82,44.74,43.19,43.38,0.12203,139.0134,-0.0968,88.02,67.8
0:42:27,2,0.99,115.1,12.90,13.36,0.09532,2.92,39.44,-999.00,-999.00,-999.00,0,1.26,7.71,6.48,0.04,-0.21,2.79,1.22,3.95,3.05,10.80,6.85,56.76,7.48,40.58,40.64,37.11,40.54,39.18,39.67,39.91,37.61,48.84,42.56,42.45,47.83,44.75,43.18,43.38,0.12203,139.1134,-0.0539,88.02,67.6
0:42:38,2,0.98,115.0,12.00,14.71,0.09575,3.09,39.45,-999.00,-999.00,-999.00,0,1.43,7.77,6.74,0.19,0.14,2.61,1.70,4.22,3.05,11.02,7.47,57.32,7.48,40.58,40.67,37.11,40.54,39.21,39.67,39.91,37.50,48.84,42.56,42.45,47.83,44.74,43.19,43.38,0.12203,139.6135,0.3756,88.02,67.6
0:42:48,2,0.99,115.0,13.00,14.70,0.09617,3.37,39.46,-999.00,-999.00,-999.00,0,1.36,7.85,6.98,0.86,0.82,2.76,2.12,4.52,3.05,11.47,7.97,58.85,7.48,40.59,40.69,37.11,40.53,39.19,39.67,39.89,37.54,48.84,42.56,42.41,47.82,44.69,43.19,43.38,0.10892,139.9135,0.2038,88.02,67.5
0:42:58,2,0.99,115.0,12.90,13.46,0.09658,3.54,39.46,-999.00,-999.00,-999.00,0,1.50,7.90,7.19,0.90,1.00,3.16,2.36,4.78,3.06,11.93,8.36,61.09,7.48,40.59,40.66,37.12,40.54,39.18,39.67,39.91,37.54,48.83,42.56,42.41,47.82,44.72,43.17,43.38,0.12203,140.2135,0.1609,88.02,67.3
0:43:08,2,0.98,115.0,11.90,14.69,0.09701,3.51,39.46,-999.00,-999.00,-999.00,0,1.18,7.96,7.55,0.53,0.18,3.45,2.55,5.08,3.09,12.33,8.66,64.64,7.48,40.59,40.69,37.11,40.55,39.22,39.68,39.91,37.49,48.81,42.56,42.41,47.83,44.71,43.19,43.38,0.12203,140.3135,0.1609,88.02,67.2
0:43:18,2,0.99,115.0,13.00,13.53,0.09729,3.54,39.46,-999.00,-999.00,-999.00,0,1.48,7.20,7.75,0.35,0.29,3.63,2.80,5.26,3.10,12.33,8.97,67.91,7.48,40.59,40.68,37.11,40.55,39.21,39.67,39.90,37.57,48.79,42.56,42.41,47.84,44.73,43.19,43.38,0.12203,140.6136,0.2038,88.02,66.8
0:43:28,2,0.98,115.0,12.00,14.73,0.09772,3.67,39.47,-999.00,-999.00,-999.00,0,1.45,7.20,7.92,0.55,0.44,3.75,3.09,5.46,3.17,12.33,9.21,70.81,7.48,40.60,40.69,37.11,40.54,39.20,39.67,39.91,37.50,48.82,42.56,42.41,47.84,44.73,43.19,43.38,0.10892,140.9136,0.2897,88.02,66.6
0:43:38,2,0.99,115.0,13.20,14.96,0.09814,3.84,39.47,-999.00,-999.00,-999.00,0,1.60,7.20,8.18,0.84,0.83,3.82,3.18,5.82,3.10,12.33,9.37,73.30,7.48,40.60,40.69,37.11,40.55,39.20,39.67,39.91,37.41,48.80,42.56,42.41,47.84,44.73,43.19,43.38,0.12203,141.2136,0.7192,88.02,66.2
0:43:48,2,0.99,115.0,12.50,13.74,0.09855,3.80,39.48,-999.00,-999.00,-999.00,0,1.55,7.20,8.42,0.59,0.70,3.87,3.11,5.70,3.07,12.33,9.06,74.08,7.48,40.60,40.69,37.14,40.55,39.21,39.67,39.91,37.41,48.82,42.56,42.44,47.87,44.74,43.19,43.38,0.10892,141.6136,0.5904,88.02,65.9
0:43:59,2,0.98,115.0,12.10,14.98,0.09899,3.76,39.48,-999.00,-999.00,-999.00,0,1.53,7.20,8.63,0.23,0.14,4.01,3.22,5.68,3.22,12.33,9.06,74.08,7.48,40.61,40.69,37.15,40.55,39.22,39.67,39.91,37.31,48.79,42.56,42.41,47.84,44.74,43.19,43.37,0.10892,141.8137,0.7192,88.02,65.7
0:44:09,2,0.99,115.0,13.30,13.79,0.09942,3.88,39.48,-999.00,-999.00,-999.00,0,1.49,7.20,8.77,0.44,0.52,4.10,3.40,5.77,3.27,12.33,9.06,74.08,7.48,40.60,40.69,37.14,40.55,39.23,39.67,39.91,37.35,48.79,42.56,42.41,47.86,44.74,43.19,43.38,0.12203,142.1137,0.9339,88.02,65.6
0:44:20,2,0.98,115.0,12.30,13.89,0.09984,3.90,39.47,-999.00,-999.00,-999.00,0,0.65,7.20,8.90,0.82,0.57,4.16,3.55,5.92,3.30,12.33,9.06,74.08,7.48,40.59,40.64,37.17,40.55,39.24,39.68,39.91,37.31,48.79,42.56,42.41,47.86,44.74,43.19,43.36,0.10892,142.5137,0.9769,88.02,66.1
0:44:30,2,0.98,115.0,12.30,15.13,0.10028,4.09,39.46,-999.00,-999.00,-999.00,0,2.73,7.20,8.96,0.92,0.57,3.73,3.74,6.03,2.96,12.33,9.06,74.08,7.48,40.59,40.64,37.14,40.55,39.22,39.67,39.91,37.24,48.79,42.56,42.41,47.89,44.74,43.19,43.38,0.12203,142.9138,0.9769,88.02,66.3
0:44:40,2,0.99,115.0,13.40,13.94,0.10055,3.97,39.47,-999.00,-999.00,-999.00,0,2.73,7.20,9.02,0.51,0.57,2.66,3.85,6.15,3.08,12.33,9.06,74.08,7.48,40.59,40.68,37.15,40.55,39.23,39.68,39.92,37.29,48.79,42.56,42.41,47.90,44.74,43.19,43.36,0.12203,143.0138,1.0628,88.02,66.1
0:44:50,2,0.98,115.0,12.30,15.14,0.10099,4.01,39.49,-999.00,-999.00,-999.00,0,2.73,7.20,9.20,0.73,0.57,2.66,3.93,6.23,2.87,12.33,9.06,74.08,7.48,40.61,40.69,37.17,40.55,39.24,39.68,39.91,37.23,48.79,42.56,42.41,47.90,44.74,43.19,43.36,0.10892,143.2138,0.9339,88.02,66.1
0:45:00,2,0.99,115.0,13.30,15.12,0.10142,3.89,39.49,-999.00,-999.00,-999.00,0,2.73,7.20,9.41,0.73,0.57,2.66,3.97,6.31,1.46,12.33,9.06,74.08,7.48,40.61,40.69,37.17,40.55,39.24,39.67,39.91,37.19,48.78,42.56,42.41,47.90,44.74,43.19,43.36,0.12203,143.4138,1.0198,88.02,66.2
0:45:10,2,0.98,115.0,12.30,13.97,0.10185,3.94,39.48,-999.00,-999.00,-999.00,0,2.73,7.20,9.55,0.73,0.57,2.66,4.12,6.41,1.46,12.33,9.06,74.08,7.48,40.59,40.69,37.17,40.55,39.21,39.67,39.91,37.16,48.77,42.56,42.41,47.90,44.74,43.19,43.30,0.10892,143.6138,1.0628,88.02,66.3
0:45:21,2,0.98,115.0,12.40,15.24,0.10229,4.03,39.49,-999.00,-999.00,-999.00,0,2.73,7.20,10.28,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.60,40.70,37.17,40.55,39.24,39.69,39.91,37.22,48.78,42.56,42.41,47.90,44.74,43.19,43.30,0.12203,143.8138,1.1916,88.02,66.1
0:45:31,2,0.99,115.0,12.80,14.09,0.10271,4.06,39.49,-999.00,-999.00,-999.00,0,2.73,7.20,10.55,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.60,40.69,37.17,40.55,39.24,39.69,39.91,37.22,48.76,42.56,42.41,47.92,44.74,43.19,43.33,0.12203,144.2139,1.3634,88.02,65.9
0:45:41,2,0.98,115.0,12.60,15.34,0.10301,4.13,39.49,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.61,40.69,37.17,40.55,39.24,39.69,39.91,37.19,48.76,42.56,42.40,47.90,44.70,43.20,43.28,0.10892,144.5139,1.5782,88.02,65.9
0:45:51,2,0.99,115.0,13.70,15.17,0.10343,4.13,39.49,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.61,40.69,37.17,40.55,39.24,39.69,39.91,37.22,48.77,42.56,42.42,47.91,44.71,43.19,43.31,0.12203,145.0139,1.6641,88.02,66.1
0:46:01,2,0.98,115.0,12.40,14.27,0.10387,4.13,39.50,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.61,40.72,37.17,40.55,39.24,39.69,39.91,37.20,48.76,42.56,42.41,47.94,44.74,43.19,43.30,0.10892,145.3140,1.8359,88.02,66.3
0:46:12,2,0.98,115.0,12.80,15.38,0.10432,4.13,39.51,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.64,40.72,37.17,40.55,39.24,39.68,39.91,37.18,48.76,42.56,42.41,47.94,44.72,43.19,43.34,0.12203,145.8140,2.0935,88.02,66.3
0:46:22,2,0.99,115.0,13.90,14.99,0.10475,4.13,39.52,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.66,40.73,37.18,40.58,39.24,39.69,39.91,37.16,48.76,42.56,42.41,47.92,44.73,43.19,43.36,0.10892,146.1140,2.3083,88.02,66.4
0:46:32,2,0.98,115.0,12.90,14.35,0.10520,4.13,39.53,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.67,40.74,37.18,40.57,39.24,39.69,39.91,37.28,48.73,42.56,42.38,47.92,44.69,43.19,43.31,0.12203,146.9141,2.6519,88.02,66.6
0:46:42,2,0.99,115.0,14.60,15.47,0.10566,4.13,39.49,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.61,40.69,37.17,40.56,39.24,39.69,39.91,37.19,48.76,42.56,42.40,47.95,44.72,43.19,43.31,0.12203,147.3141,3.8544,88.02,66.7
0:46:52,2,0.99,115.0,13.90,15.74,0.10613,4.13,39.50,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.62,40.69,37.18,40.60,39.24,39.69,39.91,37.16,48.74,42.56,42.40,47.95,44.74,43.19,43.33,0.12203,148.5143,4.6704,88.02,66.8
0:47:03,2,0.99,115.0,14.20,17.25,0.10647,4.13,39.52,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.64,40.72,37.19,40.62,39.28,39.72,39.91,37.35,48.71,42.56,42.41,47.95,44.74,43.19,43.34,0.12203,150.0144,5.4865,88.02,66.7
0:47:13,2,0.99,115.0,15.50,16.31,0.10695,4.13,39.50,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.61,40.69,37.19,40.59,39.24,39.69,39.91,37.45,48.71,42.56,42.41,47.95,44.74,43.19,43.36,0.10892,151.9146,6.1736,88.02,66.7
0:47:23,2,0.99,114.9,14.70,17.73,0.10746,4.13,39.51,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.64,40.69,37.19,40.60,39.25,39.70,39.91,37.43,48.72,42.56,42.41,47.96,44.74,43.19,43.36,0.10892,153.5147,6.6031,88.02,66.7
0:47:34,2,0.99,114.9,16.60,18.83,0.10798,4.13,39.50,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.61,40.69,37.19,40.59,39.24,39.70,39.91,37.57,48.70,42.56,42.39,47.95,44.70,43.19,43.31,0.12203,155.0148,7.2044,88.02,66.7
0:47:44,2,0.98,114.9,16.20,17.81,0.10851,4.13,39.48,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.60,40.66,37.19,40.55,39.24,39.69,39.91,37.57,48.70,42.56,42.40,47.95,44.74,43.19,43.36,0.10892,157.0150,7.5909,88.02,66.7
0:47:55,2,0.98,114.9,15.90,19.14,0.10907,4.13,39.50,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.61,40.69,37.20,40.59,39.26,39.70,39.91,37.57,48.69,42.56,42.41,47.95,44.73,43.19,43.35,0.10892,158.6152,7.9345,88.02,66.8
0:48:05,2,0.98,114.9,17.10,18.03,0.10961,4.13,39.51,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.62,40.69,37.23,40.61,39.25,39.70,39.91,37.56,48.69,42.56,42.41,47.97,44.72,43.18,43.33,0.12203,159.9153,8.1063,88.02,66.8
0:48:12,2,0.98,114.8,16.10,19.35,0.10998,4.13,39.51,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.61,40.69,37.23,40.59,39.26,39.70,39.91,37.55,48.67,42.56,42.41,47.94,44.71,43.18,43.33,0.10892,160.9154,8.2781,88.02,66.8
0:48:12,2,0.98,114.8,16.10,19.35,0.10998,4.13,39.51,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.61,40.69,37.23,40.59,39.26,39.70,39.91,37.55,48.67,42.56,42.41,47.94,44.71,43.18,43.33,0.10892,160.9154,8.2781,88.02,66.8
0:48:12,2,0.98,114.8,16.10,19.35,0.10998,4.13,39.51,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.61,40.69,37.23,40.59,39.26,39.70,39.91,37.55,48.67,42.56,42.41,47.94,44.71,43.18,43.33,0.10892,160.9154,8.2781,88.02,66.8
0:48:18,2,0.98,114.8,16.50,18.20,0.11034,4.13,39.51,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.61,40.69,37.23,40.61,39.26,39.72,39.91,37.62,48.68,42.56,42.41,47.96,44.72,43.18,43.34,0.10892,161.6154,8.2351,88.02,66.8
0:48:18,2,0.98,114.8,16.50,18.20,0.11034,4.13,39.51,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.61,40.69,37.23,40.61,39.26,39.72,39.91,37.62,48.68,42.56,42.41,47.96,44.72,43.18,43.34,0.10892,161.6154,8.2351,88.02,66.8
0:48:18,2,0.98,114.8,16.50,18.20,0.11034,4.13,39.51,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.61,40.69,37.23,40.61,39.26,39.72,39.91,37.62,48.68,42.56,42.41,47.96,44.72,43.18,43.34,0.10892,161.6154,8.2351,88.02,66.8
0:48:28,2,0.98,114.8,16.20,19.45,0.11090,4.13,39.52,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.61,40.69,37.25,40.58,39.25,39.70,39.92,37.72,48.65,42.56,42.41,47.95,44.68,43.16,43.26,0.10892,163.0156,8.2351,88.02,66.8
0:48:39,2,0.99,114.8,17.30,18.33,0.11146,4.13,39.51,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.60,40.69,37.25,40.55,39.26,39.70,39.92,37.83,48.65,42.56,42.41,47.95,44.68,43.16,43.24,0.12203,164.0157,8.5787,88.02,66.7
0:48:49,2,0.98,114.8,16.30,18.41,0.11184,4.13,39.51,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.61,40.69,37.24,40.59,39.26,39.70,39.91,37.77,48.66,42.56,42.41,47.95,44.69,43.20,43.26,0.10892,165.0157,8.7505,88.02,66.7
0:48:59,2,0.98,114.8,17.40,19.63,0.11240,4.13,39.54,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.67,40.69,37.25,40.60,39.26,39.70,39.93,37.71,48.65,42.56,42.41,47.95,44.67,43.17,43.25,0.12203,165.7158,8.6646,88.02,66.4
0:49:09,2,0.98,114.9,16.70,18.44,0.11295,4.13,39.56,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.67,40.75,37.25,40.59,39.26,39.72,39.95,37.72,48.65,42.56,42.41,47.95,44.68,43.18,43.25,0.10892,166.4159,8.7076,88.02,66.1
0:49:19,2,0.98,114.8,16.30,19.65,0.11353,4.13,39.54,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.67,40.70,37.25,40.61,39.26,39.70,39.94,37.80,48.65,42.56,42.41,47.95,44.68,43.18,43.25,0.12203,166.9159,8.4928,88.02,66.1
