0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Cab,Ambient,Frez Door,Cab Door,Def/Rec Time,CabVariation,FrzVariation,FC1,FC2,FC3,FF1,FF2,FF3,AmbLeftBot,AmbLeft,AmbLeftTop,AmbRightBot,AmbRight,AmbRightTop
4:07:57,1,0.00,115.1,0.10,0.02,0.25741,-10.6100,27.2500,87.40,-999.00,-999.00,0,0.08,0.23,-9.44,-11.67,-10.72,25.53,27.79,28.43,86.50,86.91,88.27,87.55,87.88,41.87,0
4:08:47,1,0.00,115.1,0.10,0.02,0.25741,-10.5067,27.3867,87.40,-999.00,-999.00,0,0.22,0.13,-9.40,-11.53,-10.59,25.72,27.90,28.54,86.50,86.91,88.27,87.55,87.88,41.87,0
4:09:37,1,0.00,115.1,0.10,0.02,0.25742,-10.4600,27.4933,87.40,-999.00,-999.00,0,0.33,0.08,-9.39,-11.45,-10.54,25.91,27.94,28.63,86.50,86.91,88.27,87.55,87.88,41.87,0
4:10:27,1,0.00,115.1,0.10,0.02,0.25742,-10.3833,27.6033,87.40,-999.00,-999.00,0,0.70,0.38,-9.36,-11.31,-10.48,26.05,28.06,28.70,86.50,86.91,88.27,87.55,87.88,41.87,0
4:11:18,1,0.00,115.1,0.10,0.02,0.25742,-10.3000,27.7067,87.40,-999.00,-999.00,0,0.81,0.46,-9.33,-11.19,-10.38,26.24,28.11,28.77,86.50,86.91,88.27,87.55,87.88,41.87,0
4:12:08,1,0.00,115.1,0.10,0.02,0.25743,-10.2067,27.8400,87.40,-999.00,-999.00,0,0.94,0.55,-9.31,-11.00,-10.31,26.42,28.22,28.88,86.50,86.91,88.27,87.55,87.88,41.87,0
4:12:58,1,0.00,115.1,0.10,0.02,0.25743,-10.1100,27.9633,87.40,-999.00,-999.00,0,1.06,0.65,-9.28,-10.85,-10.20,26.59,28.33,28.97,86.50,86.91,88.27,87.55,87.88,41.87,0
4:13:48,1,0.00,115.0,0.10,0.02,0.25743,-9.9633,28.1400,87.40,-999.00,-999.00,0,1.21,0.78,-9.19,-10.61,-10.09,26.81,28.47,29.14,86.50,86.91,88.27,87.55,87.88,41.87,0
4:14:39,1,0.00,115.1,0.10,0.02,0.25744,-9.8167,28.2633,87.40,-999.00,-999.00,0,1.36,0.94,-9.12,-10.39,-9.94,26.98,28.57,29.24,86.50,86.91,88.27,87.55,87.88,41.87,0
4:15:29,1,0.00,115.1,0.10,0.02,0.25744,-9.7000,28.4000,87.40,-999.00,-999.00,0,0.85,0.69,-9.04,-10.22,-9.84,27.17,28.68,29.35,86.50,86.91,88.27,87.55,87.88,41.87,0
4:16:19,1,0.00,115.1,0.10,0.02,0.25744,-9.5600,28.5500,87.40,-999.00,-999.00,0,1.00,0.85,-8.98,-9.96,-9.74,27.36,28.80,29.49,86.50,86.91,88.27,87.55,87.88,41.87,0
4:17:09,1,0.00,115.1,0.10,0.02,0.25745,-9.4233,28.6633,87.40,-999.00,-999.00,0,1.11,0.99,-8.88,-9.76,-9.63,27.52,28.90,29.57,86.50,86.91,88.27,87.55,87.88,41.87,0
4:17:59,1,0.00,115.1,0.10,0.02,0.25745,-9.2367,28.8467,87.40,-999.00,-999.00,0,1.29,1.17,-8.77,-9.47,-9.47,27.75,29.04,29.75,86.50,86.91,88.27,87.55,87.88,41.87,0
4:18:49,1,0.00,115.1,0.10,0.02,0.25745,-9.1067,28.9600,87.40,-999.00,-999.00,0,1.41,1.30,-8.71,-9.25,-9.36,27.91,29.13,29.84,86.50,86.91,88.27,87.55,87.88,41.87,0
4:19:40,1,0.00,115.1,0.10,0.02,0.25746,-8.9167,29.1400,87.40,-999.00,-999.00,0,1.59,1.49,-8.59,-8.96,-9.20,28.14,29.30,29.98,86.50,86.91,88.27,87.55,87.88,41.87,0
4:20:30,1,0.00,115.1,0.10,0.02,0.25746,-8.7400,29.2900,87.40,-999.00,-999.00,0,0.97,1.03,-8.48,-8.66,-9.08,28.32,29.43,30.12,86.50,86.91,88.27,87.55,87.88,41.87,0
4:21:21,1,0.00,115.1,0.10,0.02,0.25746,-8.5733,29.4033,87.40,-999.00,-999.00,0,1.08,1.18,-8.37,-8.41,-8.94,28.47,29.51,30.23,86.50,86.91,88.27,87.55,87.88,41.87,0
4:22:11,1,0.00,115.0,0.10,0.02,0.25747,-8.3867,29.5700,87.40,-999.00,-999.00,0,1.24,1.37,-8.24,-8.11,-8.81,28.67,29.67,30.37,86.50,86.91,88.27,87.55,87.88,41.87,0
4:23:01,1,0.00,115.1,0.10,0.02,0.25747,-8.1900,29.7200,87.40,-999.00,-999.00,0,1.40,1.58,-8.10,-7.84,-8.63,28.85,29.81,30.50,86.50,86.91,88.27,87.55,87.88,41.87,0
4:23:52,1,0.00,115.1,0.10,0.02,0.25747,-8.0000,29.8733,87.40,-999.00,-999.00,0,1.55,1.77,-7.98,-7.54,-8.48,29.05,29.92,30.65,86.50,86.91,88.27,87.55,87.88,41.87,0
4:24:42,1,0.00,115.1,0.10,0.02,0.25747,-7.7833,30.0633,87.40,-999.00,-999.00,0,1.74,1.98,-7.77,-7.26,-8.32,29.26,30.11,30.82,86.50,86.91,88.27,87.55,87.88,41.87,0
4:25:32,1,0.00,115.1,0.10,0.02,0.25748,-7.5933,30.2167,87.40,-999.00,-999.00,0,1.01,1.25,-7.66,-6.96,-8.16,29.45,30.24,30.96,86.50,86.91,88.27,87.55,87.88,41.87,0
4:26:23,1,0.00,115.1,0.10,0.02,0.25748,-7.3667,30.3633,87.40,-999.00,-999.00,0,1.16,1.47,-7.50,-6.63,-7.97,29.64,30.38,31.07,86.50,86.91,88.27,87.55,87.88,41.87,0
4:27:13,1,0.00,115.1,0.10,0.02,0.25748,-7.1400,30.5200,87.40,-999.00,-999.00,0,1.31,1.67,-7.33,-6.30,-7.79,29.84,30.53,31.19,86.50,86.91,88.27,87.55,87.88,41.87,0
4:28:03,1,0.93,114.9,7.50,8.01,0.25789,-6.9233,30.6667,87.40,-999.00,-999.00,0,1.46,1.92,-7.17,-5.97,-7.63,30.00,30.67,31.33,86.50,86.91,88.27,87.55,87.88,41.87,0
4:28:53,1,0.92,114.9,6.60,6.99,0.25895,-6.5567,30.8100,87.40,-999.00,-999.00,0,1.61,2.28,-6.90,-5.53,-7.24,30.12,30.81,31.50,86.50,86.91,88.27,87.55,87.88,41.87,0
4:29:43,1,0.91,114.9,6.40,6.67,0.25990,-6.1833,30.8767,87.40,-999.00,-999.00,0,1.67,2.66,-6.62,-5.11,-6.82,30.11,30.90,31.62,86.50,86.91,88.27,87.55,87.88,41.87,0
4:30:33,1,0.91,114.9,6.20,6.44,0.26080,-5.9733,30.8600,87.40,-999.00,-999.00,0,0.73,1.73,-6.42,-4.95,-6.55,30.01,30.91,31.66,86.50,86.91,88.27,87.55,87.88,41.87,0
4:31:24,1,0.90,114.9,6.20,6.42,0.26169,-5.8600,30.8333,87.40,-999.00,-999.00,0,0.71,1.84,-6.30,-4.91,-6.37,29.94,30.91,31.65,86.50,86.91,88.27,87.55,87.88,41.87,0
4:32:14,1,0.90,114.9,6.10,6.38,0.26258,-5.7933,30.8067,87.40,-999.00,-999.00,0,0.68,1.91,-6.18,-4.95,-6.25,29.85,30.91,31.66,86.50,86.91,88.27,87.55,87.88,41.87,0
4:33:04,1,0.90,115.0,6.20,6.41,0.26354,-5.7867,30.7667,87.40,-999.00,-999.00,0,0.64,1.92,-6.10,-5.06,-6.20,29.74,30.91,31.65,86.50,86.91,88.27,87.55,87.88,41.87,0
4:33:55,1,0.90,115.0,6.10,6.38,0.26442,-5.8267,30.7033,87.40,-999.00,-999.00,0,0.58,1.90,-6.06,-5.23,-6.19,29.61,30.87,31.63,86.50,86.91,88.27,87.55,87.88,41.87,0
4:34:45,1,0.90,115.0,6.10,6.35,0.26531,-5.8467,30.6467,87.40,-999.00,-999.00,0,0.52,1.86,-6.00,-5.36,-6.18,29.50,30.83,31.61,86.50,86.91,88.27,87.55,87.88,41.87,0
4:35:35,1,0.90,114.9,6.20,6.40,0.26619,-5.8767,30.5900,87.40,-999.00,-999.00,0,0.26,0.24,-5.93,-5.53,-6.17,29.39,30.80,31.58,86.50,86.91,88.27,87.55,87.88,41.87,0
4:36:25,1,0.90,115.0,6.20,6.39,0.26708,-5.9900,30.4800,87.40,-999.00,-999.00,0,0.37,0.13,-5.96,-5.77,-6.24,29.22,30.73,31.49,86.50,86.91,88.27,87.55,87.88,41.87,0
4:37:15,1,0.90,114.9,6.20,6.40,0.26796,-6.0867,30.4000,87.40,-999.00,-999.00,0,0.45,0.03,-5.96,-6.00,-6.30,29.07,30.68,31.45,86.50,86.91,88.27,87.55,87.88,41.87,0
4:38:06,1,0.90,114.9,6.10,6.34,0.26884,-6.1667,30.3267,87.40,-999.00,-999.00,0,0.52,0.05,-5.97,-6.18,-6.35,28.95,30.64,31.39,86.50,86.91,88.27,87.55,87.88,41.87,0
4:38:56,1,0.90,115.0,6.10,6.32,0.26978,-6.2533,30.2367,87.40,-999.00,-999.00,0,0.61,0.13,-5.98,-6.38,-6.40,28.80,30.58,31.33,86.50,86.91,88.27,87.55,87.88,41.87,0
4:39:46,1,0.90,115.0,6.10,6.31,0.27065,-6.3933,30.1400,87.40,-999.00,-999.00,0,0.71,0.27,-6.03,-6.60,-6.55,28.67,30.50,31.25,86.50,86.91,88.27,87.55,87.88,41.87,0
4:40:37,1,1.00,115.0,12.90,6.28,0.27162,-6.5100,30.0267,87.40,-999.00,-999.00,0,0.58,0.64,-6.08,-6.81,-6.64,28.50,30.42,31.16,86.50,86.91,88.27,87.55,87.88,41.87,0
4:40:32,4,1.00,115.1,12.90,14.71,0.27177,-6.5200,30.0200,87.40,-999.00,-999.00,0,0.58,0.65,-6.08,-6.84,-6.64,28.47,30.43,31.16,86.50,86.91,88.27,87.55,87.88,41.87,0
4:40:42,4,0.99,115.1,12.90,14.71,0.27177,-6.5200,30.0200,87.40,-999.00,-999.00,0,0.58,0.65,-6.08,-6.84,-6.64,28.47,30.43,31.16,86.50,86.91,88.27,87.55,87.88,41.87,0
4:40:42,4,0.99,115.1,12.90,14.71,0.27177,-6.5200,30.0200,87.40,-999.00,-999.00,0,0.58,0.65,-6.08,-6.84,-6.64,28.47,30.43,31.16,86.50,86.91,88.27,87.55,87.88,41.87,0
4:41:32,4,1.00,115.2,12.90,14.80,0.27398,-6.5133,30.0700,87.40,-999.00,-999.00,0,0.53,0.64,-6.08,-6.83,-6.63,28.61,30.44,31.16,86.50,86.91,88.27,87.55,87.88,41.87,0
4:42:23,4,1.00,115.2,13.00,15.10,0.27605,-6.4767,30.1467,87.40,-999.00,-999.00,0,0.47,0.62,-6.04,-6.82,-6.57,28.76,30.49,31.19,86.50,86.91,88.27,87.55,87.88,41.87,0
4:43:13,4,1.00,115.2,13.00,14.76,0.27811,-6.4367,30.2300,87.40,-999.00,-999.00,0,0.37,0.57,-5.98,-6.81,-6.52,28.89,30.53,31.27,86.50,86.91,88.27,87.55,87.88,41.87,0
4:44:03,4,0.99,115.3,12.90,14.78,0.28018,-6.3500,30.3200,87.40,-999.00,-999.00,0,0.28,0.48,-5.93,-6.72,-6.40,29.04,30.59,31.33,86.50,86.91,88.27,87.55,87.88,41.87,0
4:44:53,4,0.99,115.2,12.90,14.78,0.28224,-6.2933,30.4200,87.40,-999.00,-999.00,0,0.18,0.42,-5.90,-6.63,-6.35,29.20,30.66,31.40,86.50,86.91,88.27,87.55,87.88,41.87,0
4:45:43,4,1.00,115.2,12.90,14.78,0.28431,-6.1533,30.5233,87.40,-999.00,-999.00,0,0.41,0.28,-5.85,-6.41,-6.20,29.37,30.73,31.47,86.50,86.91,88.27,87.55,87.88,41.87,0
4:46:34,4,1.00,115.2,13.00,14.77,0.28638,-5.9767,30.6367,87.40,-999.00,-999.00,0,0.52,0.46,-5.71,-6.12,-6.10,29.52,30.81,31.58,86.50,86.91,88.27,87.55,87.88,41.87,0
4:47:24,4,1.00,115.3,13.00,15.09,0.28845,-5.7167,30.7600,87.40,-999.00,-999.00,0,0.64,0.72,-5.50,-5.74,-5.91,29.67,30.93,31.68,86.50,86.91,88.27,87.55,87.88,41.87,0
4:48:15,4,1.00,115.1,13.00,15.04,0.29050,-5.3633,30.9167,87.40,-999.00,-999.00,0,0.80,1.06,-5.27,-5.18,-5.64,29.86,31.09,31.80,86.50,86.91,88.27,87.55,87.88,41.87,0
4:49:05,4,1.00,115.3,13.00,15.06,0.29272,-5.0000,31.0433,87.40,-999.00,-999.00,0,0.92,1.42,-5.02,-4.58,-5.40,30.05,31.18,31.90,86.50,86.91,88.27,87.55,87.88,41.87,0
4:49:55,4,1.00,115.2,12.90,14.88,0.29479,-4.6333,31.1333,87.40,-999.00,-999.00,0,1.02,1.80,-4.77,-3.96,-5.17,30.16,31.26,31.98,86.50,86.91,88.27,87.55,87.88,41.87,0
4:50:45,4,1.00,115.1,12.90,14.88,0.29685,-4.1233,31.3067,87.40,-999.00,-999.00,0,0.86,2.16,-4.39,-3.16,-4.82,30.39,31.41,32.12,86.50,86.91,88.27,87.55,87.88,41.87,0
4:51:35,4,1.00,115.1,12.90,14.88,0.29891,-3.5800,31.4500,87.40,-999.00,-999.00,0,1.00,2.70,-3.97,-2.32,-4.45,30.56,31.54,32.25,86.50,86.91,88.27,87.55,87.88,41.87,0
4:52:25,4,1.00,115.1,12.90,14.88,0.30097,-2.9767,31.5900,87.40,-999.00,-999.00,0,1.14,3.31,-3.52,-1.35,-4.06,30.72,31.68,32.37,86.50,86.91,88.27,87.55,87.88,41.87,0
4:53:16,4,1.00,115.1,12.90,14.88,0.30303,-2.2967,31.7100,87.40,-999.00,-999.00,0,1.26,3.99,-3.01,-0.26,-3.62,30.89,31.79,32.45,86.50,86.91,88.27,87.55,87.88,41.87,0
4:54:06,4,1.00,115.1,12.90,14.86,0.30524,-1.5000,31.8467,87.40,-999.00,-999.00,0,1.40,4.78,-2.39,0.99,-3.10,31.07,31.90,32.57,86.50,86.91,88.27,87.55,87.88,41.87,0
4:54:57,4,1.00,115.1,12.90,14.86,0.30730,-0.5767,32.0100,87.40,-999.00,-999.00,0,1.55,5.68,-1.65,2.42,-2.50,31.26,32.06,32.71,86.50,86.91,88.27,87.55,87.88,41.87,0
4:55:47,4,1.00,115.0,12.90,14.85,0.30936,0.4233,32.1700,87.40,-999.00,-999.00,0,0.99,4.94,-0.89,3.98,-1.82,31.44,32.22,32.85,86.50,86.91,88.27,87.55,87.88,41.87,0
4:56:37,4,1.00,115.1,12.90,14.86,0.31141,1.5567,32.3400,87.40,-999.00,-999.00,0,1.16,6.09,-0.00,5.72,-1.05,31.63,32.39,33.00,86.50,86.91,88.27,87.55,87.88,41.87,0
4:57:28,4,1.00,115.1,12.90,14.87,0.31348,2.7400,32.4933,87.40,-999.00,-999.00,0,1.31,7.28,0.93,7.54,-0.25,31.81,32.53,33.14,86.50,86.91,88.27,87.55,87.88,41.87,0
4:58:18,4,1.00,115.1,12.90,14.86,0.31553,4.0167,32.6367,87.40,-999.00,-999.00,0,1.45,8.55,1.95,9.48,0.62,31.97,32.68,33.26,86.50,86.91,88.27,87.55,87.88,41.87,0
4:59:08,4,1.00,115.1,12.90,14.86,0.31760,5.4367,32.8000,87.40,-999.00,-999.00,0,1.62,9.97,3.09,11.60,1.62,32.15,32.84,33.41,86.50,86.91,88.27,87.55,87.88,41.87,0
4:59:59,4,1.00,115.1,12.90,14.86,0.31965,6.9600,32.9667,87.40,-999.00,-999.00,0,1.77,11.44,4.35,13.84,2.69,32.35,32.99,33.56,86.50,86.91,88.27,87.55,87.88,41.87,0
5:00:49,4,1.00,115.1,12.90,14.86,0.32186,8.5567,33.1233,87.40,-999.00,-999.00,0,1.10,9.02,5.66,16.15,3.86,32.54,33.15,33.68,86.50,86.91,88.27,87.55,87.88,41.87,0
5:01:23,8,0.00,115.0,0.10,0.02,0.32328,9.8600,33.2333,87.40,-999.00,-999.00,0,1.20,10.37,6.75,17.98,4.85,32.67,33.27,33.76,86.50,86.91,88.27,87.55,87.88,41.87,0
5:01:30,8,0.00,115.0,0.10,0.02,0.32328,9.8600,33.2333,87.40,-999.00,-999.00,0,1.20,10.37,6.75,17.98,4.85,32.67,33.27,33.76,86.50,86.91,88.27,87.55,87.88,41.87,0
5:01:30,8,0.00,115.0,0.10,0.02,0.32328,9.8600,33.2333,87.40,-999.00,-999.00,0,1.20,10.37,6.75,17.98,4.85,32.67,33.27,33.76,86.50,86.91,88.27,87.55,87.88,41.87,0
5:02:20,8,0.00,114.8,0.10,0.02,0.32329,11.6267,33.4400,87.40,-999.00,-999.00,0,1.41,12.14,8.27,20.42,6.19,32.89,33.46,33.97,86.50,86.91,88.27,87.55,87.88,41.87,0
5:03:10,8,0.00,114.8,0.10,0.02,0.32329,13.3800,33.6067,87.40,-999.00,-999.00,0,1.58,13.89,9.80,22.77,7.57,33.08,33.63,34.11,86.50,86.91,88.27,87.55,87.88,41.87,0
5:04:01,8,0.00,114.9,0.10,0.02,0.32329,15.1867,33.7700,87.40,-999.00,-999.00,0,1.73,15.63,11.42,25.12,9.02,33.28,33.79,34.24,86.50,86.91,88.27,87.55,87.88,41.87,0
5:04:51,8,0.00,114.9,0.10,0.02,0.32330,16.9233,33.9200,87.40,-999.00,-999.00,0,1.89,17.44,13.01,27.27,10.49,33.44,33.94,34.38,86.50,86.91,88.27,87.55,87.88,41.87,0
5:05:42,8,0.00,115.0,0.10,0.02,0.32330,18.6233,34.0833,87.40,-999.00,-999.00,0,1.09,11.57,14.60,29.33,11.94,33.64,34.08,34.53,86.50,86.91,88.27,87.55,87.88,41.87,0
5:06:32,8,0.00,115.3,0.10,0.02,0.32330,20.3133,34.2700,87.40,-999.00,-999.00,0,1.28,13.26,16.20,31.28,13.46,33.87,34.27,34.67,86.50,86.91,88.27,87.55,87.88,41.87,0
5:07:22,8,0.00,115.0,0.10,0.02,0.32331,21.6167,34.4300,87.40,-999.00,-999.00,0,1.44,14.56,17.74,32.18,14.93,34.03,34.42,34.84,86.50,86.91,88.27,87.55,87.88,41.87,0
5:07:27,4,0.95,115.0,12.90,14.20,0.32383,21.9033,34.4733,87.40,-999.00,-999.00,0,1.48,14.85,18.17,32.25,15.29,34.07,34.48,34.87,86.50,86.91,88.27,87.55,87.88,41.87,0
5:07:36,4,0.95,115.0,12.90,14.20,0.32383,21.9033,34.4733,87.40,-999.00,-999.00,0,1.48,14.85,18.17,32.25,15.29,34.07,34.48,34.87,86.50,86.91,88.27,87.55,87.88,41.87,0
5:07:36,4,0.95,115.0,12.90,14.20,0.32383,21.9033,34.4733,87.40,-999.00,-999.00,0,1.48,14.85,18.17,32.25,15.29,34.07,34.48,34.87,86.50,86.91,88.27,87.55,87.88,41.87,0
5:07:37,8,0.94,115.3,8.70,9.48,0.32420,22.2533,34.5100,87.40,-999.00,-999.00,0,1.52,15.20,18.54,32.55,15.67,34.13,34.51,34.89,86.50,86.91,88.27,87.55,87.88,41.87,0
5:07:47,8,0.94,115.3,8.70,9.48,0.32420,22.2533,34.5100,87.40,-999.00,-999.00,0,1.52,15.20,18.54,32.55,15.67,34.13,34.51,34.89,86.50,86.91,88.27,87.55,87.88,41.87,0
5:07:47,8,0.94,115.3,8.70,9.48,0.32420,22.2533,34.5100,87.40,-999.00,-999.00,0,1.52,15.20,18.54,32.55,15.67,34.13,34.51,34.89,86.50,86.91,88.27,87.55,87.88,41.87,0
5:08:37,8,0.94,114.9,8.20,8.78,0.32541,23.6933,34.6800,87.40,-999.00,-999.00,0,1.69,16.64,19.96,34.05,17.07,34.33,34.67,35.04,86.50,86.91,88.27,87.55,87.88,41.87,0
5:09:28,8,0.94,114.9,8.20,8.81,0.32664,24.9200,34.8567,87.40,-999.00,-999.00,0,1.86,17.87,21.22,35.23,18.31,34.51,34.84,35.22,86.50,86.91,88.27,87.55,87.88,41.87,0
5:10:18,8,0.93,114.9,7.90,8.47,0.32793,25.9900,35.0267,87.40,-999.00,-999.00,0,1.08,8.72,22.28,36.24,19.45,34.70,35.02,35.36,86.50,86.91,88.27,87.55,87.88,41.87,0
5:11:08,8,0.93,114.9,7.50,8.05,0.32907,26.8867,35.1800,87.40,-999.00,-999.00,0,1.23,9.61,23.16,37.08,20.42,34.89,35.16,35.49,86.50,86.91,88.27,87.55,87.88,41.87,0
5:11:58,8,0.92,114.9,7.00,7.34,0.33014,27.6267,35.3400,87.40,-999.00,-999.00,0,1.39,10.35,23.90,37.78,21.20,35.05,35.34,35.63,86.50,86.91,88.27,87.55,87.88,41.87,0
5:12:49,8,0.93,114.9,7.50,7.87,0.33118,28.4300,35.5133,87.40,-999.00,-999.00,0,1.57,11.12,24.75,38.24,22.30,35.25,35.50,35.79,86.50,86.91,88.27,87.55,87.88,41.87,0
5:13:39,8,0.94,114.9,8.40,9.09,0.33237,28.9767,35.6800,87.40,-999.00,-999.00,0,1.73,11.69,25.64,37.65,23.64,35.39,35.68,35.97,86.50,86.91,88.27,87.55,87.88,41.87,0
5:14:29,8,0.94,114.9,8.40,9.00,0.33363,29.1100,35.8167,87.40,-999.00,-999.00,0,1.87,11.83,26.23,36.65,24.45,35.52,35.82,36.11,86.50,86.91,88.27,87.55,87.88,41.87,0
5:15:19,8,0.94,114.9,8.40,8.93,0.33489,28.9533,35.8867,87.40,-999.00,-999.00,0,0.91,3.28,26.49,35.43,24.94,35.55,35.88,36.23,86.50,86.91,88.27,87.55,87.88,41.87,0
5:16:09,8,0.94,114.9,8.30,9.00,0.33614,28.5767,36.0100,87.40,-999.00,-999.00,0,1.03,2.90,26.62,34.07,25.04,35.64,36.02,36.37,86.50,86.91,88.27,87.55,87.88,41.87,0
5:16:59,8,0.94,114.9,8.20,8.89,0.33746,28.0900,36.0800,87.40,-999.00,-999.00,0,1.10,2.41,26.58,32.70,24.99,35.64,36.11,36.49,86.50,86.91,88.27,87.55,87.88,41.87,0
5:17:50,8,0.94,114.9,8.10,8.71,0.33867,27.5067,36.1700,87.40,-999.00,-999.00,0,1.19,1.83,26.41,31.37,24.74,35.69,36.21,36.61,86.50,86.91,88.27,87.55,87.88,41.87,0
5:18:40,8,0.94,114.9,8.00,8.58,0.33986,27.0467,36.1933,87.40,-999.00,-999.00,0,1.22,1.37,26.08,30.73,24.33,35.67,36.25,36.66,86.50,86.91,88.27,87.55,87.88,41.87,0
5:19:31,8,0.94,114.9,7.80,8.40,0.34104,26.2433,36.2300,87.40,-999.00,-999.00,0,1.27,0.63,25.68,29.27,23.78,35.65,36.31,36.73,86.50,86.91,88.27,87.55,87.88,41.87,0
5:20:21,8,0.93,114.9,7.70,8.20,0.34219,25.4433,36.2833,87.40,-999.00,-999.00,0,0.38,3.57,25.26,27.84,23.23,35.65,36.41,36.79,86.50,86.91,88.27,87.55,87.88,41.87,0
5:21:11,8,0.93,114.9,7.60,8.10,0.34332,24.5500,36.3100,87.40,-999.00,-999.00,0,0.42,4.48,24.76,26.36,22.53,35.63,36.44,36.86,86.50,86.91,88.27,87.55,87.88,41.87,0
5:22:02,8,0.93,114.9,7.50,8.07,0.34444,23.6667,36.3000,87.40,-999.00,-999.00,0,0.41,5.37,24.20,25.00,21.80,35.54,36.46,36.90,86.50,86.91,88.27,87.55,87.88,41.87,0
5:22:52,8,0.93,114.9,7.30,7.84,0.34562,22.7800,36.3100,87.40,-999.00,-999.00,0,0.42,6.25,23.64,23.67,21.03,35.51,36.46,36.96,86.50,86.91,88.27,87.55,87.88,41.87,0
5:23:42,8,0.93,115.0,7.30,7.79,0.34672,21.8833,36.2800,87.40,-999.00,-999.00,0,0.39,7.15,23.02,22.38,20.25,35.41,36.47,36.96,86.50,86.91,88.27,87.55,87.88,41.87,0
5:24:32,8,0.93,115.0,7.20,7.70,0.34780,21.0167,36.2700,87.40,-999.00,-999.00,0,0.38,8.02,22.41,21.16,19.48,35.37,36.48,36.96,86.50,86.91,88.27,87.55,87.88,41.87,0
5:25:22,8,0.93,115.0,7.10,7.58,0.34886,20.1533,36.2633,87.40,-999.00,-999.00,0,0.02,5.64,21.80,19.99,18.67,35.30,36.51,36.98,86.50,86.91,88.27,87.55,87.88,41.87,0
5:26:12,8,0.92,115.0,7.10,7.55,0.34991,19.2600,36.2133,87.40,-999.00,-999.00,0,0.07,6.53,21.12,18.82,17.84,35.19,36.48,36.97,86.50,86.91,88.27,87.55,87.88,41.87,0
5:27:03,8,0.92,115.0,7.10,7.50,0.35095,18.3933,36.1800,87.40,-999.00,-999.00,0,0.10,7.35,20.46,17.69,17.03,35.12,36.46,36.96,86.50,86.91,88.27,87.55,87.88,41.87,0
5:27:53,8,0.92,115.0,7.00,7.41,0.35198,17.5567,36.1467,87.40,-999.00,-999.00,0,0.13,8.19,19.80,16.64,16.23,35.04,36.44,36.96,86.50,86.91,88.27,87.55,87.88,41.87,0
5:28:43,8,0.92,114.9,7.00,7.36,0.35301,16.7200,36.1067,87.40,-999.00,-999.00,0,0.18,9.03,19.14,15.60,15.42,34.93,36.44,36.95,86.50,86.91,88.27,87.55,87.88,41.87,0
5:29:33,8,0.92,114.9,6.90,7.31,0.35402,15.9133,36.0233,87.40,-999.00,-999.00,0,0.26,9.88,18.48,14.61,14.65,34.79,36.38,36.90,86.50,86.91,88.27,87.55,87.88,41.87,0
5:30:23,8,0.92,114.9,6.80,7.22,0.35510,15.1167,35.9633,87.40,-999.00,-999.00,0,0.30,5.38,17.81,13.66,13.88,34.71,36.33,36.85,86.50,86.91,88.27,87.55,87.88,41.87,0
5:31:13,8,0.92,115.0,6.80,7.18,0.35611,14.3600,35.8933,87.40,-999.00,-999.00,0,0.37,6.14,17.18,12.78,13.12,34.59,36.30,36.79,86.50,86.91,88.27,87.55,87.88,41.87,0
5:32:04,8,0.92,115.0,6.70,7.12,0.35710,13.5700,35.8333,87.40,-999.00,-999.00,0,0.43,6.93,16.48,11.88,12.35,34.49,36.24,36.77,86.50,86.91,88.27,87.55,87.88,41.87,0
5:32:55,8,0.92,115.0,6.80,7.15,0.35809,12.8200,35.7533,87.40,-999.00,-999.00,0,0.51,7.68,15.82,11.01,11.63,34.35,36.19,36.72,86.50,86.91,88.27,87.55,87.88,41.87,0
5:33:45,8,0.92,115.0,6.70,7.04,0.35907,12.0500,35.6533,87.40,-999.00,-999.00,0,0.61,8.42,15.15,10.12,10.88,34.19,36.11,36.66,86.50,86.91,88.27,87.55,87.88,41.87,0
5:34:35,8,0.92,115.0,6.70,7.05,0.36005,11.3467,35.5667,87.40,-999.00,-999.00,0,0.69,9.12,14.49,9.35,10.20,34.06,36.05,36.59,86.50,86.91,88.27,87.55,87.88,41.87,0
5:35:25,8,0.92,115.0,6.70,7.02,0.36102,10.6633,35.4667,87.40,-999.00,-999.00,0,0.54,4.81,13.86,8.58,9.55,33.91,35.97,36.52,86.50,86.91,88.27,87.55,87.88,41.87,0
5:36:15,8,0.92,115.0,6.60,6.97,0.36205,9.9700,35.3767,87.40,-999.00,-999.00,0,0.63,5.50,13.24,7.81,8.86,33.79,35.88,36.46,86.50,86.91,88.27,87.55,87.88,41.87,0
5:37:05,8,0.92,115.0,6.60,6.97,0.36301,9.3133,35.2700,87.40,-999.00,-999.00,0,0.74,6.16,12.61,7.12,8.21,33.64,35.80,36.37,86.50,86.91,88.27,87.55,87.88,41.87,0
