0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC8,TC10,TC11,TC12,TC13,TC14,TC15,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
13:54:12,1,0.00,114.9,0,0,0.35611,6.20,42.17,-999.00,-999.00,45.10,0,5.39,6.62,6.60,10.69,7.11,44.18,40.40,41.93,39.02,40.35,44.61,45.10,45.59,69.97,28.4
13:55:02,1,0.00,114.8,0,0,0.35611,6.12,42.24,-999.00,-999.00,45.13,0,5.24,6.57,6.54,10.61,7.02,44.21,40.51,41.99,39.13,40.46,44.67,45.10,45.63,69.97,28.4
13:55:52,1,0.00,114.8,0,0,0.35611,6.05,42.27,-999.00,-999.00,45.15,0,5.14,6.51,6.49,10.50,6.93,44.23,40.58,42.01,39.21,40.56,44.74,45.10,45.61,69.97,28.4
13:56:42,1,0.00,114.9,0,0,0.35611,5.97,42.31,-999.00,-999.00,45.14,0,5.03,6.46,6.42,10.39,6.84,44.25,40.63,42.04,39.28,40.61,44.74,45.10,45.57,69.97,28.4
13:57:32,1,0.00,114.9,0,0,0.35611,5.89,42.36,-999.00,-999.00,45.17,0,4.89,6.43,6.36,10.31,6.75,44.29,40.70,42.09,39.38,40.72,44.80,45.10,45.60,69.97,28.4
13:58:22,1,0.00,114.9,0,0,0.35611,5.79,42.35,-999.00,-999.00,45.15,0,4.75,6.33,6.29,10.18,6.65,44.25,40.72,42.08,39.39,40.73,44.81,45.07,45.56,69.97,28.4
13:59:13,1,0.00,114.9,0,0,0.35611,5.70,42.40,-999.00,-999.00,45.16,0,4.62,6.26,6.21,10.06,6.53,44.31,40.79,42.11,39.50,40.85,44.86,45.07,45.55,69.97,28.4
14:00:03,1,0.00,114.9,0,0,0.35611,5.62,42.42,-999.00,-999.00,45.15,0,4.51,6.21,6.13,9.93,6.45,44.31,40.84,42.11,39.57,40.93,44.87,45.06,45.53,69.97,28.4
14:00:54,1,0.00,114.8,0,0,0.35611,5.53,42.44,-999.00,-999.00,45.15,0,4.37,6.14,6.07,9.81,6.30,44.31,40.89,42.11,39.60,41.01,44.89,45.02,45.53,69.97,28.4
14:01:44,1,0.00,114.8,0,0,0.35611,5.43,42.46,-999.00,-999.00,45.15,0,4.21,6.07,6.00,9.71,6.21,44.31,40.94,42.12,39.70,41.09,44.92,45.01,45.51,69.97,28.4
14:02:34,1,0.00,114.8,0,0,0.35611,5.35,42.48,-999.00,-999.00,45.13,0,4.11,6.02,5.91,9.59,6.09,44.31,40.97,42.16,39.76,41.19,44.95,44.96,45.48,69.97,28.4
14:03:25,1,0.00,114.8,0,0,0.35611,5.24,42.51,-999.00,-999.00,45.12,0,3.95,5.93,5.84,9.44,5.97,44.31,41.05,42.17,39.84,41.26,44.95,44.96,45.45,69.97,28.4
14:04:15,1,0.00,114.9,0,0,0.35611,5.14,42.52,-999.00,-999.00,45.11,0,3.82,5.85,5.75,9.33,5.87,44.31,41.08,42.17,39.87,41.34,44.97,44.93,45.42,70.17,28.4
14:05:05,1,0.00,114.9,0,0,0.35611,5.00,42.53,-999.00,-999.00,45.11,0,3.63,5.74,5.63,9.15,5.71,44.30,41.11,42.17,39.95,41.39,45.00,44.92,45.42,70.17,28.3
14:05:55,1,0.00,114.9,0,0,0.35611,4.89,42.53,-999.00,-999.00,45.09,0,3.49,5.66,5.53,9.02,5.58,44.25,41.17,42.17,40.04,41.48,45.00,44.87,45.40,70.17,28.3
14:06:45,1,0.00,114.9,0,0,0.35611,4.80,42.53,-999.00,-999.00,45.06,0,3.36,5.58,5.45,8.85,5.46,44.23,41.21,42.15,40.05,41.57,45.00,44.81,45.38,70.17,28.3
14:07:36,1,0.00,114.9,0,0,0.35611,4.70,42.53,-999.00,-999.00,45.05,0,3.23,5.49,5.39,8.73,5.33,44.21,41.23,42.15,40.13,41.61,45.02,44.80,45.33,70.17,28.3
14:08:26,1,0.00,114.9,0,0,0.35611,4.60,42.51,-999.00,-999.00,45.01,0,3.08,5.40,5.31,8.60,5.23,44.17,41.23,42.12,40.15,41.63,45.00,44.75,45.28,70.37,28.3
14:09:16,1,0.00,114.9,0,0,0.35611,4.49,42.50,-999.00,-999.00,44.98,0,2.97,5.30,5.20,8.45,5.10,44.17,41.26,42.08,40.21,41.72,45.00,44.69,45.26,70.37,28.2
14:10:06,1,0.00,114.9,0,0,0.35611,4.40,42.49,-999.00,-999.00,44.97,0,2.83,5.26,5.11,8.31,4.95,44.11,41.28,42.08,40.26,41.75,45.00,44.66,45.24,70.37,28.2
14:10:56,1,0.00,114.9,0,0,0.35611,4.27,42.48,-999.00,-999.00,44.93,0,2.66,5.11,5.05,8.15,4.81,44.06,41.29,42.08,40.32,41.81,45.00,44.60,45.20,70.37,28.2
14:11:47,1,0.00,114.9,0,0,0.35611,4.17,42.47,-999.00,-999.00,44.89,0,2.53,5.04,4.95,8.02,4.69,44.06,41.31,42.04,40.39,41.87,44.98,44.55,45.15,70.37,28.2
14:12:37,1,0.00,114.9,0,0,0.35611,4.04,42.46,-999.00,-999.00,44.87,0,2.38,4.92,4.82,7.85,4.55,44.03,41.33,42.03,40.45,41.93,44.96,44.52,45.12,70.37,28.2
14:13:28,1,0.00,114.9,0,0,0.35611,3.95,42.45,-999.00,-999.00,44.83,0,2.27,4.83,4.74,7.71,4.43,43.98,41.36,42.02,40.52,42.00,44.96,44.46,45.07,70.37,28.3
14:14:18,1,0.00,114.9,0,0,0.35611,3.81,42.42,-999.00,-999.00,44.78,0,2.07,4.73,4.63,7.53,4.29,43.92,41.36,41.98,40.56,42.03,44.92,44.41,45.01,70.37,28.3
14:15:08,1,0.00,114.9,0,0,0.35611,3.71,42.40,-999.00,-999.00,44.76,0,1.96,4.62,4.54,7.43,4.13,43.90,41.36,41.95,40.61,42.08,44.89,44.39,45.00,70.37,28.3
14:15:58,1,0.00,114.9,0,0,0.35611,3.58,42.38,-999.00,-999.00,44.70,0,1.82,4.51,4.40,7.29,4.01,43.85,41.36,41.94,40.66,42.13,44.88,44.29,44.94,70.37,28.3
14:16:48,1,0.00,114.9,0,0,0.35611,3.49,42.37,-999.00,-999.00,44.69,0,1.69,4.44,4.35,7.16,3.89,43.83,41.39,41.89,40.69,42.16,44.88,44.26,44.92,70.37,28.3
14:17:39,1,0.00,114.8,0,0,0.35611,3.35,42.33,-999.00,-999.00,44.63,0,1.52,4.31,4.23,6.98,3.74,43.76,41.37,41.86,40.74,42.21,44.86,44.18,44.84,70.37,28.3
14:18:29,1,0.00,114.9,0,0,0.35611,3.28,42.30,-999.00,-999.00,44.57,0,1.43,4.24,4.16,6.88,3.61,43.73,41.35,41.82,40.78,42.25,44.79,44.13,44.79,70.37,28.3
14:19:19,1,0.00,114.9,0,0,0.35611,3.12,42.25,-999.00,-999.00,44.50,0,1.26,4.09,4.00,6.67,3.46,43.65,41.33,41.76,40.80,42.26,44.73,44.05,44.71,70.17,28.3
14:20:09,1,0.00,114.8,0,0,0.35611,3.00,42.21,-999.00,-999.00,44.44,0,1.11,3.97,3.92,6.53,3.33,43.60,41.32,41.70,40.84,42.28,44.68,43.98,44.65,70.17,28.3
14:20:59,1,0.00,114.9,0,0,0.35611,2.89,42.16,-999.00,-999.00,44.40,0,0.99,3.87,3.81,6.39,3.18,43.51,41.30,41.68,40.89,42.31,44.67,43.92,44.60,70.17,28.3
14:21:50,1,0.00,114.9,0,0,0.35611,2.76,42.14,-999.00,-999.00,44.35,0,0.82,3.75,3.71,6.21,3.06,43.48,41.30,41.65,40.93,42.35,44.62,43.86,44.57,70.17,28.3
14:22:40,1,0.00,114.9,0,0,0.35611,2.64,42.12,-999.00,-999.00,44.30,0,0.69,3.64,3.60,6.08,2.93,43.43,41.30,41.62,40.96,42.40,44.59,43.78,44.53,70.17,28.2
14:23:30,1,0.00,114.9,0,0,0.35611,2.55,42.07,-999.00,-999.00,44.25,0,0.60,3.52,3.52,5.94,2.77,43.36,41.30,41.56,41.00,42.43,44.57,43.73,44.46,70.17,28.2
14:24:20,1,0.00,114.9,0,0,0.35611,2.41,42.03,-999.00,-999.00,44.17,0,0.42,3.40,3.40,5.76,2.60,43.35,41.24,41.49,40.99,42.44,44.48,43.63,44.40,70.17,28.2
14:25:10,1,0.00,114.9,0,0,0.35611,2.29,41.99,-999.00,-999.00,44.14,0,0.28,3.29,3.31,5.61,2.48,43.27,41.24,41.46,41.06,42.49,44.47,43.58,44.36,70.17,28.2
14:26:00,1,0.00,114.9,0,0,0.35611,2.50,41.95,-999.00,-999.00,44.09,0,0.59,3.37,3.53,5.57,2.49,43.24,41.22,41.40,41.08,42.52,44.41,43.56,44.30,70.17,28.2
14:26:51,1,0.00,115.0,0,0,0.35611,2.63,41.95,-999.00,-999.00,44.11,0,0.82,3.43,3.65,5.55,2.56,43.19,41.26,41.41,41.13,42.55,44.43,43.58,44.31,70.17,28.2
14:27:41,1,0.00,115.0,0,0,0.35611,2.73,41.94,-999.00,-999.00,44.07,0,0.99,3.49,3.71,5.55,2.56,43.18,41.23,41.40,41.15,42.57,44.36,43.56,44.30,70.37,28.2
14:28:31,1,0.00,114.9,0,0,0.35611,2.80,41.94,-999.00,-999.00,44.04,0,1.13,3.52,3.74,5.54,2.57,43.17,41.25,41.40,41.17,42.58,44.35,43.51,44.25,70.37,28.2
14:29:22,1,0.00,114.9,0,0,0.35611,2.84,41.93,-999.00,-999.00,44.02,0,1.25,3.51,3.76,5.47,2.56,43.15,41.25,41.40,41.22,42.63,44.33,43.48,44.24,70.37,28.2
14:30:12,1,0.00,114.8,0,0,0.35611,2.93,41.93,-999.00,-999.00,44.01,0,1.37,3.57,3.85,5.49,2.61,43.15,41.25,41.39,41.27,42.67,44.32,43.47,44.23,70.37,28.2
14:31:02,1,0.00,114.8,0,0,0.35611,2.97,41.95,-999.00,-999.00,43.97,0,1.46,3.57,3.88,5.44,2.63,43.14,41.30,41.40,41.27,42.68,44.26,43.45,44.21,70.37,28.2
14:31:52,1,0.00,114.9,0,0,0.35611,3.01,41.93,-999.00,-999.00,43.96,0,1.57,3.57,3.90,5.43,2.63,43.10,41.30,41.40,41.30,42.69,44.26,43.43,44.19,70.37,28.2
14:32:42,1,0.00,114.9,0,0,0.35611,3.02,41.88,-999.00,-999.00,43.92,0,1.61,3.55,3.91,5.42,2.60,43.05,41.27,41.32,41.32,42.69,44.21,43.39,44.17,70.37,28.2
14:33:33,1,0.00,114.8,0,0,0.35611,3.04,41.87,-999.00,-999.00,43.90,0,1.66,3.56,3.90,5.42,2.64,43.03,41.26,41.31,41.32,42.68,44.19,43.37,44.13,70.37,28.2
14:34:23,1,0.00,114.8,0,0,0.35611,3.11,41.92,-999.00,-999.00,43.93,0,1.78,3.60,3.96,5.43,2.70,43.07,41.32,41.37,41.39,42.75,44.20,43.40,44.18,70.37,28.2
14:35:13,1,0.00,114.9,0,0,0.35611,3.11,41.90,-999.00,-999.00,43.90,0,1.81,3.57,3.94,5.43,2.68,43.04,41.30,41.35,41.41,42.72,44.18,43.35,44.16,70.37,28.2
14:36:04,1,0.00,114.9,0,0,0.35611,3.17,41.89,-999.00,-999.00,43.86,0,1.90,3.61,3.99,5.43,2.74,43.03,41.31,41.34,41.44,42.77,44.14,43.32,44.12,70.37,28.2
14:36:54,1,0.00,114.9,0,0,0.35611,3.21,41.92,-999.00,-999.00,43.87,0,1.95,3.63,4.04,5.49,2.77,43.04,41.33,41.39,41.49,42.79,44.15,43.33,44.13,70.17,28.2
14:37:44,1,0.00,114.8,0,0,0.35611,3.23,41.93,-999.00,-999.00,43.85,0,2.01,3.64,4.04,5.49,2.82,43.02,41.36,41.40,41.49,42.82,44.13,43.31,44.12,70.17,28.2
14:38:34,1,0.00,114.9,0,0,0.35611,3.28,41.93,-999.00,-999.00,43.84,0,2.05,3.68,4.10,5.55,2.88,43.02,41.37,41.40,41.55,42.83,44.10,43.31,44.12,70.17,28.2
14:39:24,1,0.00,114.9,0,0,0.35611,3.31,41.94,-999.00,-999.00,43.84,0,2.14,3.68,4.10,5.60,2.93,43.02,41.39,41.40,41.57,42.85,44.09,43.31,44.11,70.17,28.2
14:40:15,1,0.00,114.9,0,0,0.35611,3.33,41.94,-999.00,-999.00,43.83,0,2.19,3.70,4.11,5.63,2.96,43.01,41.39,41.42,41.60,42.85,44.07,43.30,44.12,70.17,28.2
14:41:05,1,0.00,114.9,0,0,0.35611,3.34,41.94,-999.00,-999.00,43.83,0,2.21,3.70,4.12,5.67,3.00,43.00,41.39,41.42,41.63,42.89,44.06,43.29,44.15,70.17,28.2
14:41:55,1,0.00,114.9,0,0,0.35611,3.42,41.96,-999.00,-999.00,43.84,0,2.32,3.76,4.18,5.77,3.07,43.02,41.44,41.43,41.68,42.90,44.07,43.31,44.14,70.17,28.2
14:42:45,1,0.00,114.9,0,0,0.35611,3.44,41.97,-999.00,-999.00,43.83,0,2.35,3.76,4.22,5.81,3.13,43.01,41.44,41.45,41.69,42.96,44.06,43.30,44.13,70.17,28.1
14:43:36,1,0.00,114.9,0,0,0.35611,3.44,41.96,-999.00,-999.00,43.81,0,2.39,3.75,4.18,5.83,3.15,42.98,41.45,41.45,41.71,42.92,44.01,43.28,44.14,70.17,28.1
14:44:26,1,0.00,114.9,0,0,0.35611,3.49,41.99,-999.00,-999.00,43.83,0,2.44,3.79,4.23,5.88,3.21,43.01,41.49,41.47,41.77,42.95,44.04,43.29,44.16,70.17,28.1
14:45:16,1,0.00,114.9,0,0,0.35611,3.53,42.00,-999.00,-999.00,43.83,0,2.48,3.82,4.28,5.98,3.29,43.00,41.49,41.51,41.77,42.99,44.03,43.29,44.16,70.17,28.1
14:46:06,1,0.00,114.9,0,0,0.35611,3.59,41.98,-999.00,-999.00,43.81,0,2.58,3.87,4.33,6.01,3.34,42.97,41.48,41.49,41.82,42.97,44.01,43.25,44.16,70.17,28.1
14:46:56,1,0.00,115.0,0,0,0.35611,3.63,42.02,-999.00,-999.00,43.83,0,2.64,3.90,4.36,6.12,3.45,43.01,41.52,41.54,41.85,43.04,44.04,43.30,44.16,70.17,28.1
14:47:46,1,0.00,114.9,0,0,0.35611,3.66,42.01,-999.00,-999.00,43.81,0,2.66,3.94,4.37,6.20,3.51,42.99,41.51,41.52,41.85,42.99,43.99,43.28,44.16,70.17,28.1
14:48:36,1,0.00,114.9,0,0,0.35611,3.74,42.02,-999.00,-999.00,43.79,0,2.78,4.00,4.44,6.28,3.61,42.98,41.53,41.54,41.90,43.03,43.96,43.26,44.16,70.17,28.1
14:49:27,1,0.00,114.9,0,0,0.35611,3.79,42.01,-999.00,-999.00,43.80,0,2.83,4.06,4.48,6.39,3.68,42.96,41.53,41.54,41.90,43.03,43.97,43.28,44.16,70.17,28.1
14:50:17,1,0.00,114.9,0,0,0.35611,3.83,42.05,-999.00,-999.00,43.81,0,2.87,4.08,4.53,6.49,3.74,43.00,41.58,41.56,41.96,43.05,43.99,43.29,44.16,70.17,28.1
14:51:07,1,0.00,114.9,0,0,0.35611,3.87,42.06,-999.00,-999.00,43.82,0,2.93,4.11,4.56,6.57,3.84,43.01,41.58,41.59,41.99,43.11,43.99,43.30,44.17,70.17,28.1
14:51:58,1,0.00,114.9,0,0,0.35611,3.95,42.09,-999.00,-999.00,43.82,0,3.02,4.20,4.62,6.66,3.92,43.02,41.63,41.63,42.01,43.12,43.99,43.31,44.17,70.17,28.1
14:52:48,1,0.00,114.9,0,0,0.35611,4.01,42.11,-999.00,-999.00,43.83,0,3.08,4.26,4.70,6.76,4.03,43.03,41.64,41.67,42.02,43.15,44.00,43.31,44.19,70.17,28.1
14:53:38,1,0.00,114.9,0,0,0.35611,4.07,42.12,-999.00,-999.00,43.83,0,3.16,4.31,4.73,6.85,4.11,43.03,41.66,41.67,42.05,43.14,43.99,43.31,44.19,70.17,28.1
14:54:28,1,0.00,114.9,0,0,0.35611,4.12,42.13,-999.00,-999.00,43.83,0,3.23,4.34,4.78,6.97,4.28,43.03,41.66,41.69,42.09,43.18,43.99,43.31,44.19,70.17,28.0
14:55:19,1,0.00,114.9,0,0,0.35611,4.20,42.13,-999.00,-999.00,43.82,0,3.30,4.44,4.86,7.08,4.36,43.02,41.69,41.68,42.10,43.20,43.96,43.32,44.19,70.17,28.0
14:56:09,1,0.00,114.9,0,0,0.35611,4.28,42.18,-999.00,-999.00,43.85,0,3.41,4.50,4.92,7.16,4.52,43.06,41.72,41.75,42.13,43.23,44.00,43.31,44.23,70.17,28.0
14:56:59,1,0.00,114.9,0,0,0.35611,4.31,42.17,-999.00,-999.00,43.84,0,3.46,4.53,4.95,7.29,4.62,43.06,41.74,41.72,42.18,43.22,43.96,43.34,44.21,70.17,28.0
14:57:50,1,0.00,114.9,0,0,0.35611,4.39,42.17,-999.00,-999.00,43.83,0,3.54,4.63,5.00,7.41,4.74,43.03,41.72,41.75,42.22,43.23,43.95,43.31,44.24,70.17,28.0
14:58:40,1,0.00,114.9,0,0,0.35611,4.47,42.19,-999.00,-999.00,43.85,0,3.62,4.70,5.09,7.52,4.84,43.03,41.77,41.76,42.23,43.24,43.98,43.34,44.24,70.17,27.9
14:59:30,1,0.00,115.0,0,0,0.35611,4.55,42.21,-999.00,-999.00,43.85,0,3.73,4.78,5.14,7.66,4.97,43.04,41.77,41.81,42.26,43.26,43.97,43.34,44.24,70.17,27.9
15:00:20,1,0.00,114.9,0,0,0.35611,4.61,42.21,-999.00,-999.00,43.87,0,3.80,4.82,5.20,7.74,5.10,43.04,41.78,41.81,42.26,43.28,43.99,43.37,44.26,70.17,27.9
15:01:10,1,0.00,114.9,0,0,0.35611,4.69,42.25,-999.00,-999.00,43.89,0,3.88,4.91,5.28,7.88,5.17,43.10,41.81,41.85,42.31,43.33,44.00,43.38,44.30,70.17,27.9
15:02:01,1,0.00,115.0,0,0,0.35611,4.78,42.27,-999.00,-999.00,43.89,0,3.99,5.02,5.33,7.99,5.32,43.09,41.83,41.88,42.34,43.32,43.99,43.39,44.30,70.17,27.9
15:02:51,1,0.00,114.9,0,0,0.35611,4.85,42.28,-999.00,-999.00,43.90,0,4.09,5.05,5.41,8.13,5.41,43.09,41.85,41.89,42.37,43.36,43.99,43.41,44.30,70.17,27.8
15:03:41,1,0.00,114.9,0,0,0.35611,4.93,42.29,-999.00,-999.00,43.91,0,4.18,5.13,5.47,8.26,5.50,43.09,41.89,41.90,42.39,43.37,43.99,43.42,44.32,70.17,27.8
15:04:32,1,0.00,114.9,0,0,0.35611,5.02,42.31,-999.00,-999.00,43.91,0,4.26,5.24,5.55,8.37,5.60,43.10,41.88,41.95,42.40,43.38,43.99,43.42,44.33,70.17,27.8
15:05:22,1,0.00,114.9,0,0,0.35611,5.10,42.35,-999.00,-999.00,43.92,0,4.37,5.30,5.63,8.48,5.76,43.14,41.93,41.98,42.45,43.43,43.99,43.42,44.35,70.17,27.8
15:06:12,1,0.00,114.9,0,0,0.35611,5.18,42.35,-999.00,-999.00,43.92,0,4.45,5.41,5.69,8.63,5.87,43.14,41.94,41.98,42.45,43.44,43.99,43.45,44.33,70.17,27.8
15:07:02,1,0.00,114.9,0,0,0.35611,5.27,42.38,-999.00,-999.00,43.96,0,4.56,5.48,5.77,8.76,5.99,43.15,41.95,42.03,42.51,43.45,44.04,43.45,44.38,70.17,27.8
15:07:53,1,0.00,114.9,0,0,0.35611,5.33,42.39,-999.00,-999.00,43.95,0,4.64,5.55,5.81,8.90,6.08,43.15,41.99,42.04,42.51,43.45,44.02,43.46,44.38,70.17,27.8
15:08:43,1,0.00,114.9,0,0,0.35611,5.46,42.41,-999.00,-999.00,43.97,0,4.78,5.68,5.91,9.01,6.20,43.17,41.99,42.08,42.53,43.51,44.03,43.50,44.38,70.17,27.8
15:09:33,1,0.00,115.0,0,0,0.35611,5.51,42.43,-999.00,-999.00,43.99,0,4.83,5.72,5.98,9.14,6.31,43.17,42.01,42.10,42.56,43.51,44.04,43.51,44.41,70.17,27.8
15:10:23,1,0.00,115.0,0,0,0.35611,5.63,42.45,-999.00,-999.00,44.01,0,4.99,5.84,6.06,9.28,6.44,43.17,42.04,42.13,42.59,43.54,44.05,43.55,44.44,70.17,27.8
15:11:13,1,0.00,114.9,0,0,0.35611,5.72,42.48,-999.00,-999.00,44.01,0,5.08,5.92,6.15,9.41,6.57,43.21,42.07,42.17,42.64,43.56,44.04,43.55,44.45,70.17,27.8
15:12:04,1,0.00,114.9,0,0,0.35611,5.83,42.50,-999.00,-999.00,44.02,0,5.19,6.03,6.26,9.53,6.67,43.22,42.07,42.21,42.64,43.58,44.06,43.56,44.45,70.17,27.8
15:12:54,1,0.00,114.8,0,0,0.35611,5.88,42.53,-999.00,-999.00,44.03,0,5.30,6.08,6.27,9.66,6.74,43.24,42.13,42.22,42.67,43.59,44.07,43.57,44.46,69.97,27.8
15:13:44,1,0.00,114.8,0,0,0.35611,6.01,42.56,-999.00,-999.00,44.04,0,5.40,6.24,6.39,9.80,6.90,43.27,42.16,42.25,42.71,43.63,44.07,43.59,44.46,69.97,27.8
15:14:34,1,0.00,114.8,0,0,0.35611,6.08,42.57,-999.00,-999.00,44.04,0,5.52,6.27,6.46,9.92,6.98,43.26,42.18,42.27,42.70,43.62,44.06,43.59,44.48,69.97,27.8
15:15:24,1,0.00,114.9,0,0,0.35611,6.16,42.59,-999.00,-999.00,44.08,0,5.60,6.38,6.50,10.05,7.11,43.28,42.19,42.30,42.78,43.67,44.09,43.64,44.52,69.97,27.7
15:16:14,1,0.00,114.9,0,0,0.35611,6.29,42.62,-999.00,-999.00,44.10,0,5.76,6.49,6.63,10.19,7.24,43.28,42.21,42.36,42.80,43.70,44.13,43.64,44.52,69.97,27.7
15:17:04,1,0.00,114.9,0,0,0.35611,6.37,42.64,-999.00,-999.00,44.07,0,5.85,6.57,6.68,10.32,7.35,43.29,42.23,42.39,42.78,43.67,44.07,43.63,44.52,69.97,27.7
15:17:54,1,0.00,115.0,0,0,0.35611,6.48,42.66,-999.00,-999.00,44.11,0,5.98,6.69,6.78,10.49,7.45,43.32,42.26,42.41,42.83,43.71,44.11,43.67,44.56,69.97,27.7
15:18:45,1,0.00,114.9,0,0,0.35611,6.58,42.69,-999.00,-999.00,44.12,0,6.10,6.77,6.87,10.63,7.56,43.35,42.28,42.44,42.83,43.72,44.10,43.67,44.58,69.97,27.7
15:19:35,1,0.00,114.9,0,0,0.35611,6.69,42.72,-999.00,-999.00,44.14,0,6.22,6.90,6.94,10.76,7.68,43.35,42.32,42.48,42.86,43.75,44.13,43.71,44.58,69.97,27.7
15:20:26,1,0.00,114.9,0,0,0.35611,6.80,42.73,-999.00,-999.00,44.14,0,6.35,7.00,7.04,10.90,7.82,43.35,42.35,42.50,42.86,43.78,44.13,43.71,44.57,69.97,27.7
15:21:16,1,0.00,114.8,0,0,0.35611,6.88,42.76,-999.00,-999.00,44.16,0,6.43,7.09,7.13,11.03,7.94,43.38,42.37,42.52,42.93,43.80,44.15,43.74,44.60,69.97,27.7
15:22:07,1,0.00,114.9,0,0,0.35611,7.00,42.79,-999.00,-999.00,44.19,0,6.56,7.20,7.23,11.15,8.07,43.40,42.39,42.58,42.94,43.85,44.19,43.76,44.62,69.97,27.7
15:22:57,1,0.00,114.9,0,0,0.35611,7.10,42.81,-999.00,-999.00,44.20,0,6.71,7.29,7.30,11.29,8.20,43.42,42.40,42.62,42.95,43.84,44.18,43.78,44.64,69.97,27.7
15:23:47,1,0.00,114.9,0,0,0.35611,7.19,42.84,-999.00,-999.00,44.22,0,6.79,7.39,7.39,11.42,8.32,43.43,42.46,42.63,42.98,43.88,44.19,43.80,44.67,69.97,27.7
15:24:37,1,0.00,114.8,0,0,0.35611,7.31,42.85,-999.00,-999.00,44.24,0,6.92,7.52,7.49,11.57,8.43,43.46,42.46,42.63,43.04,43.90,44.20,43.82,44.69,69.97,27.7
15:25:27,1,0.00,114.8,0,0,0.35611,7.41,42.86,-999.00,-999.00,44.26,0,7.05,7.61,7.57,11.71,8.54,43.44,42.48,42.66,43.05,43.92,44.21,43.85,44.71,69.97,27.7
15:26:18,1,0.00,114.8,0,0,0.35611,7.50,42.89,-999.00,-999.00,44.28,0,7.14,7.72,7.64,11.81,8.65,43.48,42.48,42.70,43.07,43.96,44.23,43.88,44.73,69.97,27.7
15:27:08,1,0.00,114.9,0,0,0.35611,7.59,42.89,-999.00,-999.00,44.26,0,7.26,7.80,7.72,11.95,8.76,43.45,42.50,42.72,43.06,43.93,44.22,43.85,44.71,69.97,27.7
15:27:58,1,0.00,114.8,0,0,0.35611,7.71,42.94,-999.00,-999.00,44.31,0,7.38,7.92,7.82,12.11,8.89,43.50,42.55,42.77,43.09,43.99,44.25,43.90,44.77,69.97,27.7
15:28:48,1,0.00,114.8,0,0,0.35611,7.80,42.97,-999.00,-999.00,44.32,0,7.47,8.02,7.91,12.19,9.03,43.56,42.59,42.77,43.14,44.00,44.27,43.92,44.78,69.97,27.7
15:29:39,1,0.00,114.8,0,0,0.35611,7.92,42.98,-999.00,-999.00,44.36,0,7.62,8.13,8.00,12.34,9.11,43.55,42.60,42.80,43.15,44.04,44.29,43.96,44.82,69.97,27.6
15:30:29,1,0.00,114.8,0,0,0.35611,8.02,43.02,-999.00,-999.00,44.37,0,7.72,8.24,8.11,12.49,9.27,43.59,42.62,42.85,43.20,44.05,44.31,43.96,44.84,69.97,27.6
15:31:19,1,0.00,114.9,0,0,0.35611,8.14,43.03,-999.00,-999.00,44.36,0,7.85,8.36,8.20,12.62,9.39,43.57,42.62,42.90,43.19,44.06,44.27,43.97,44.84,69.97,27.6
15:32:10,1,0.00,114.9,0,0,0.35611,8.26,43.06,-999.00,-999.00,44.38,0,7.97,8.49,8.33,12.75,9.50,43.58,42.68,42.91,43.22,44.08,44.32,43.98,44.85,69.97,27.6
15:33:00,1,0.00,114.9,0,0,0.35611,8.35,43.10,-999.00,-999.00,44.39,0,8.09,8.58,8.39,12.89,9.63,43.62,42.73,42.94,43.22,44.11,44.32,44.00,44.85,69.97,27.6
15:33:50,1,0.00,114.9,0,0,0.35611,8.47,43.10,-999.00,-999.00,44.40,0,8.21,8.70,8.50,13.05,9.74,43.61,42.73,42.95,43.26,44.11,44.33,44.01,44.86,69.97,27.6
15:34:40,1,0.00,114.9,0,0,0.35611,8.57,43.12,-999.00,-999.00,44.42,0,8.33,8.82,8.55,13.15,9.87,43.62,42.75,42.99,43.28,44.13,44.33,44.05,44.88,69.97,27.6
15:35:31,1,0.00,114.9,0,0,0.35611,8.67,43.15,-999.00,-999.00,44.45,0,8.43,8.91,8.66,13.29,10.00,43.64,42.76,43.05,43.30,44.15,44.36,44.07,44.93,69.97,27.6
15:36:21,1,0.00,114.9,0,0,0.35611,8.79,43.18,-999.00,-999.00,44.47,0,8.59,9.03,8.76,13.42,10.13,43.67,42.81,43.06,43.34,44.20,44.37,44.11,44.93,69.97,27.6
15:37:11,1,0.00,114.9,0,0,0.35611,8.89,43.19,-999.00,-999.00,44.49,0,8.68,9.14,8.85,13.57,10.21,43.69,42.82,43.07,43.39,44.20,44.38,44.11,44.97,69.97,27.6
15:38:01,1,0.00,114.8,0,0,0.35611,9.33,43.23,-999.00,-999.00,44.51,0,9.30,9.40,9.28,13.70,10.46,43.70,42.87,43.13,43.40,44.25,44.40,44.14,44.98,69.97,27.6
15:38:52,1,0.00,114.8,0,0,0.35611,9.43,43.23,-999.00,-999.00,44.50,0,9.27,9.53,9.48,13.87,10.58,43.69,42.87,43.13,43.41,44.25,44.40,44.13,44.98,69.97,27.6
15:39:42,1,0.00,114.8,0,0,0.35611,9.28,43.24,-999.00,-999.00,44.51,0,8.90,9.48,9.45,13.92,10.49,43.69,42.87,43.16,43.46,44.28,44.40,44.14,44.98,69.97,27.6
