0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC8,TC10,TC11,TC12,TC13,TC14,TC15,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,FA1 Block,FA2 Block,FA3 Block,FD Top Block,FD Bottom Block,Cab Air 1  Jar,Cab Air 2  Jar,Cab Air 3  Jar,Crisper Left  Jar,Crisper Right  Jar,Cab Dr Top  Jar,Cab Dr Mid  Jar,Cab Dr Bottom  Jar,RoomTemp,Humidity
13:48:29,1,0.00,115.1,0,0,0.34512,4.24,39.78,-999.00,-999.00,41.59,0,4.07,4.30,4.36,8.05,4.88,39.81,40.14,39.39,39.22,40.05,42.20,41.49,41.08,69.97,28.1,41.08
13:49:19,1,0.00,115.1,0,0,0.34512,4.18,39.87,-999.00,-999.00,41.68,0,3.96,4.28,4.30,7.93,4.78,39.92,40.24,39.46,39.33,40.14,42.33,41.56,41.16,69.97,28.3,41.16
13:50:09,1,0.00,115.1,0,0,0.34512,4.15,39.98,-999.00,-999.00,41.79,0,3.88,4.27,4.30,7.83,4.70,40.03,40.35,39.55,39.40,40.26,42.45,41.64,41.29,69.97,28.3,41.29
13:50:59,1,0.00,115.1,0,0,0.34512,4.07,40.06,-999.00,-999.00,41.89,0,3.72,4.22,4.27,7.72,4.63,40.11,40.42,39.65,39.48,40.35,42.57,41.74,41.36,69.97,28.4,41.36
13:51:49,1,0.00,115.1,0,0,0.34512,4.01,40.16,-999.00,-999.00,41.99,0,3.65,4.16,4.22,7.55,4.52,40.25,40.51,39.71,39.56,40.43,42.67,41.82,41.47,69.97,28.4,41.47
13:52:40,1,0.00,115.1,0,0,0.34512,3.93,40.23,-999.00,-999.00,42.07,0,3.51,4.11,4.18,7.43,4.44,40.31,40.58,39.80,39.67,40.55,42.76,41.88,41.56,69.97,28.4,41.56
13:53:30,1,0.00,115.2,0,0,0.34512,3.86,40.27,-999.00,-999.00,42.13,0,3.38,4.05,4.15,7.26,4.31,40.38,40.63,39.81,39.70,40.58,42.87,41.93,41.60,69.97,28.4,41.60
13:54:20,1,0.00,115.1,0,0,0.34512,3.81,40.38,-999.00,-999.00,42.23,0,3.28,4.03,4.11,7.20,4.25,40.47,40.72,39.94,39.83,40.71,42.95,42.02,41.73,69.97,28.4,41.73
13:55:10,1,0.00,115.1,0,0,0.34512,3.72,40.43,-999.00,-999.00,42.30,0,3.17,3.93,4.05,7.09,4.14,40.57,40.77,39.96,39.89,40.81,43.03,42.05,41.83,69.97,28.4,41.83
13:56:00,1,0.00,115.1,0,0,0.34512,3.65,40.51,-999.00,-999.00,42.40,0,3.03,3.89,4.03,6.95,4.06,40.63,40.84,40.05,40.00,40.87,43.14,42.15,41.90,69.97,28.4,41.90
13:56:50,1,0.00,115.1,0,0,0.34512,3.56,40.54,-999.00,-999.00,42.44,0,2.87,3.83,3.97,6.78,3.92,40.71,40.87,40.04,40.05,40.93,43.21,42.17,41.93,69.97,28.4,41.93
13:57:41,1,0.00,115.1,0,0,0.34512,3.48,40.60,-999.00,-999.00,42.52,0,2.74,3.78,3.91,6.66,3.86,40.74,40.95,40.12,40.11,41.04,43.28,42.23,42.04,69.97,28.4,42.04
13:58:31,1,0.00,115.1,0,0,0.34512,3.38,40.65,-999.00,-999.00,42.57,0,2.60,3.69,3.86,6.52,3.71,40.83,40.96,40.17,40.18,41.11,43.36,42.25,42.09,69.97,28.4,42.09
13:59:21,1,0.00,115.1,0,0,0.34512,3.31,40.72,-999.00,-999.00,42.64,0,2.51,3.64,3.78,6.43,3.66,40.88,41.04,40.24,40.29,41.21,43.43,42.32,42.17,69.97,28.4,42.17
14:00:11,1,0.00,115.1,0,0,0.34512,3.20,40.75,-999.00,-999.00,42.69,0,2.35,3.54,3.72,6.27,3.54,40.93,41.06,40.25,40.36,41.27,43.48,42.36,42.24,69.97,28.4,42.24
14:01:02,1,0.00,115.1,0,0,0.34512,3.12,40.78,-999.00,-999.00,42.74,0,2.20,3.48,3.67,6.15,3.44,40.99,41.07,40.28,40.41,41.34,43.54,42.39,42.29,69.97,28.4,42.29
14:01:52,1,0.00,115.1,0,0,0.34512,3.03,40.81,-999.00,-999.00,42.79,0,2.06,3.40,3.62,6.00,3.30,41.04,41.10,40.30,40.50,41.38,43.61,42.43,42.33,69.97,28.4,42.33
14:02:43,1,0.00,115.1,0,0,0.34512,2.93,40.85,-999.00,-999.00,42.82,0,1.91,3.34,3.53,5.88,3.18,41.07,41.13,40.35,40.52,41.45,43.64,42.43,42.40,69.97,28.4,42.40
14:03:33,1,0.00,115.1,0,0,0.34512,2.85,40.88,-999.00,-999.00,42.87,0,1.81,3.26,3.48,5.80,3.09,41.13,41.13,40.38,40.63,41.55,43.69,42.46,42.45,69.97,28.4,42.45
14:04:23,1,0.00,115.1,0,0,0.34512,2.75,40.92,-999.00,-999.00,42.93,0,1.68,3.18,3.40,5.68,2.98,41.18,41.18,40.41,40.70,41.59,43.75,42.52,42.51,70.17,28.3,42.51
14:05:14,1,0.00,115.1,0,0,0.34512,2.65,40.94,-999.00,-999.00,42.97,0,1.52,3.09,3.34,5.55,2.87,41.21,41.18,40.43,40.77,41.65,43.77,42.56,42.58,70.17,28.3,42.58
14:06:04,1,0.00,115.2,0,0,0.34512,2.55,40.99,-999.00,-999.00,43.02,0,1.36,3.01,3.28,5.41,2.79,41.25,41.24,40.49,40.84,41.73,43.83,42.59,42.64,70.17,28.3,42.64
14:06:54,1,0.00,115.2,0,0,0.34512,2.45,41.00,-999.00,-999.00,43.05,0,1.24,2.90,3.20,5.27,2.65,41.26,41.24,40.50,40.91,41.78,43.87,42.60,42.68,70.17,28.3,42.68
14:07:44,1,0.00,115.2,0,0,0.34512,2.34,41.00,-999.00,-999.00,43.04,0,1.08,2.82,3.11,5.13,2.54,41.29,41.21,40.50,40.93,41.87,43.85,42.58,42.70,70.17,28.3,42.70
14:08:34,1,0.00,115.2,0,0,0.34512,2.22,41.03,-999.00,-999.00,43.09,0,0.92,2.71,3.04,5.00,2.43,41.33,41.24,40.53,41.02,41.92,43.89,42.62,42.76,70.37,28.3,42.76
14:09:24,1,0.00,115.1,0,0,0.34512,2.12,41.02,-999.00,-999.00,43.09,0,0.79,2.62,2.95,4.86,2.27,41.32,41.24,40.50,41.05,41.97,43.89,42.60,42.79,70.37,28.2,42.79
14:10:14,1,0.00,115.1,0,0,0.34512,2.00,41.03,-999.00,-999.00,43.13,0,0.63,2.52,2.86,4.72,2.16,41.34,41.24,40.51,41.10,42.00,43.91,42.65,42.82,70.37,28.2,42.82
14:11:05,1,0.00,115.2,0,0,0.34512,1.89,41.03,-999.00,-999.00,43.14,0,0.49,2.43,2.76,4.59,2.08,41.35,41.24,40.51,41.14,42.10,43.92,42.65,42.86,70.37,28.2,42.86
14:11:55,1,0.00,115.2,0,0,0.34512,1.79,41.04,-999.00,-999.00,43.17,0,0.34,2.32,2.71,4.45,1.92,41.35,41.24,40.52,41.24,42.13,43.97,42.65,42.89,70.37,28.2,42.89
14:12:46,1,0.00,115.2,0,0,0.34512,1.70,41.05,-999.00,-999.00,43.18,0,0.23,2.24,2.62,4.32,1.83,41.39,41.24,40.51,41.27,42.19,43.97,42.65,42.93,70.37,28.2,42.93
14:13:36,1,0.00,115.2,0,0,0.34512,1.56,41.04,-999.00,-999.00,43.20,0,0.05,2.13,2.51,4.20,1.69,41.37,41.21,40.55,41.32,42.24,43.97,42.69,42.95,70.37,28.3,42.95
14:14:26,1,0.00,115.2,0,0,0.34512,1.45,41.03,-999.00,-999.00,43.23,0,-0.10,2.02,2.44,4.07,1.58,41.40,41.18,40.51,41.38,42.26,43.97,42.71,43.01,70.37,28.3,43.01
14:15:16,1,0.00,115.2,0,0,0.34512,1.36,41.05,-999.00,-999.00,43.25,0,-0.21,1.93,2.37,3.96,1.50,41.40,41.18,40.56,41.43,42.33,44.00,42.71,43.04,70.37,28.3,43.04
14:16:06,1,0.00,115.1,0,0,0.34512,1.24,41.05,-999.00,-999.00,43.25,0,-0.35,1.82,2.26,3.82,1.35,41.40,41.18,40.56,41.46,42.33,44.01,42.70,43.05,70.37,28.3,43.05
14:16:57,1,0.00,115.1,0,0,0.34512,1.12,41.01,-999.00,-999.00,43.22,0,-0.52,1.69,2.19,3.65,1.23,41.39,41.14,40.51,41.51,42.37,43.95,42.66,43.05,70.37,28.3,43.05
14:17:47,1,0.00,115.1,0,0,0.34512,1.02,41.01,-999.00,-999.00,43.27,0,-0.63,1.62,2.08,3.52,1.14,41.40,41.13,40.51,41.54,42.41,44.00,42.71,43.09,70.37,28.3,43.09
14:18:37,1,0.00,115.1,0,0,0.34512,0.89,41.00,-999.00,-999.00,43.24,0,-0.78,1.48,1.97,3.40,0.97,41.36,41.13,40.52,41.60,42.41,43.96,42.66,43.10,70.37,28.3,43.10
14:19:27,1,0.00,115.1,0,0,0.34512,0.75,40.99,-999.00,-999.00,43.22,0,-0.95,1.32,1.88,3.30,0.87,41.35,41.10,40.51,41.65,42.44,43.91,42.65,43.09,70.17,28.3,43.09
14:20:17,1,0.00,115.1,0,0,0.34512,0.71,40.98,-999.00,-999.00,43.22,0,-1.01,1.28,1.86,3.26,0.80,41.32,41.10,40.51,41.68,42.47,43.92,42.62,43.12,70.17,28.3,43.12
14:21:08,1,0.00,115.1,0,0,0.34512,0.85,41.01,-999.00,-999.00,43.24,0,-0.80,1.36,1.99,3.67,1.08,41.35,41.10,40.57,41.72,42.52,43.91,42.65,43.15,70.17,28.3,43.15
14:21:58,1,0.00,115.1,0,0,0.34512,0.96,41.03,-999.00,-999.00,43.26,0,-0.65,1.46,2.06,3.86,1.23,41.39,41.09,40.62,41.78,42.54,43.91,42.69,43.19,70.17,28.2,43.19
14:22:48,1,0.00,115.2,0,0,0.34512,1.03,41.04,-999.00,-999.00,43.27,0,-0.53,1.50,2.11,3.96,1.34,41.40,41.08,40.65,41.79,42.55,43.91,42.71,43.20,70.17,28.2,43.20
14:23:38,1,0.00,115.2,0,0,0.34512,1.08,41.07,-999.00,-999.00,43.29,0,-0.41,1.51,2.13,4.08,1.39,41.40,41.10,40.71,41.82,42.61,43.91,42.71,43.26,70.17,28.2,43.26
14:24:28,1,0.00,115.1,0,0,0.34512,1.14,41.09,-999.00,-999.00,43.30,0,-0.32,1.60,2.15,4.14,1.49,41.46,41.10,40.71,41.87,42.61,43.91,42.73,43.27,70.17,28.2,43.27
14:25:18,1,0.00,115.1,0,0,0.34512,1.13,41.07,-999.00,-999.00,43.28,0,-0.31,1.56,2.14,4.16,1.51,41.41,41.09,40.71,41.87,42.61,43.88,42.71,43.26,70.17,28.2,43.26
14:26:09,1,0.00,115.2,0,0,0.34512,1.18,41.10,-999.00,-999.00,43.29,0,-0.20,1.59,2.15,4.23,1.54,41.44,41.10,40.76,41.92,42.66,43.88,42.71,43.29,70.17,28.2,43.29
14:27:00,1,0.00,115.2,0,0,0.34512,1.21,41.11,-999.00,-999.00,43.29,0,-0.16,1.61,2.18,4.27,1.58,41.46,41.10,40.76,41.92,42.66,43.88,42.71,43.28,70.17,28.2,43.28
14:27:50,1,0.00,115.2,0,0,0.34512,1.23,41.13,-999.00,-999.00,43.31,0,-0.13,1.65,2.18,4.33,1.64,41.48,41.12,40.78,41.95,42.69,43.88,42.72,43.33,70.37,28.2,43.33
14:28:40,1,0.00,115.1,0,0,0.34512,1.27,41.13,-999.00,-999.00,43.32,0,-0.05,1.66,2.21,4.36,1.69,41.48,41.11,40.80,41.98,42.69,43.88,42.74,43.34,70.37,28.2,43.34
14:29:30,1,0.00,115.1,0,0,0.34512,1.31,41.16,-999.00,-999.00,43.34,0,0.03,1.66,2.24,4.45,1.71,41.51,41.13,40.84,42.04,42.74,43.88,42.74,43.39,70.37,28.2,43.39
14:30:21,1,0.00,115.1,0,0,0.34512,1.33,41.20,-999.00,-999.00,43.35,0,0.06,1.68,2.24,4.49,1.76,41.54,41.16,40.89,42.07,42.77,43.89,42.76,43.39,70.37,28.2,43.39
14:31:11,1,0.00,115.1,0,0,0.34512,1.35,41.22,-999.00,-999.00,43.37,0,0.12,1.69,2.25,4.52,1.80,41.55,41.18,40.93,42.09,42.80,43.90,42.79,43.42,70.37,28.2,43.42
14:32:01,1,0.00,115.1,0,0,0.34512,1.38,41.24,-999.00,-999.00,43.37,0,0.17,1.69,2.29,4.55,1.83,41.59,41.18,40.95,42.10,42.80,43.90,42.79,43.42,70.37,28.2,43.42
14:32:52,1,0.00,115.1,0,0,0.34512,1.42,41.25,-999.00,-999.00,43.38,0,0.23,1.75,2.29,4.59,1.88,41.59,41.20,40.96,42.14,42.83,43.90,42.78,43.47,70.37,28.2,43.47
14:33:42,1,0.00,115.1,0,0,0.34512,1.44,41.28,-999.00,-999.00,43.41,0,0.28,1.75,2.29,4.67,1.90,41.62,41.23,40.98,42.19,42.85,43.90,42.84,43.50,70.37,28.2,43.50
14:34:32,1,0.00,115.1,0,0,0.34512,1.45,41.27,-999.00,-999.00,43.40,0,0.31,1.75,2.30,4.66,1.90,41.60,41.21,41.00,42.21,42.85,43.89,42.81,43.49,70.37,28.2,43.49
14:35:22,1,0.00,115.1,0,0,0.34512,1.48,41.31,-999.00,-999.00,43.40,0,0.36,1.77,2.30,4.71,1.92,41.64,41.24,41.05,42.20,42.84,43.88,42.84,43.49,70.37,28.2,43.49
14:36:12,1,0.00,115.1,0,0,0.34512,1.54,41.31,-999.00,-999.00,43.42,0,0.46,1.82,2.34,4.78,2.00,41.64,41.24,41.06,42.24,42.89,43.89,42.85,43.53,70.37,28.2,43.53
14:37:03,1,0.00,115.1,0,0,0.34512,1.55,41.35,-999.00,-999.00,43.42,0,0.47,1.83,2.35,4.84,2.03,41.69,41.28,41.09,42.28,42.93,43.88,42.85,43.54,70.17,28.2,43.54
14:37:53,1,0.00,115.1,0,0,0.34512,1.58,41.36,-999.00,-999.00,43.43,0,0.50,1.87,2.38,4.89,2.08,41.69,41.27,41.12,42.29,42.94,43.88,42.85,43.56,70.17,28.2,43.56
14:38:43,1,0.00,115.1,0,0,0.34512,1.63,41.40,-999.00,-999.00,43.45,0,0.61,1.88,2.39,4.94,2.10,41.73,41.32,41.16,42.34,42.96,43.90,42.87,43.59,70.17,28.2,43.59
14:39:34,1,0.00,115.2,0,0,0.34512,1.67,41.41,-999.00,-999.00,43.46,0,0.67,1.90,2.43,5.03,2.19,41.74,41.32,41.17,42.35,42.96,43.91,42.87,43.61,70.17,28.2,43.61
14:40:24,1,0.00,115.2,0,0,0.34512,1.70,41.45,-999.00,-999.00,43.49,0,0.69,1.94,2.46,5.08,2.25,41.76,41.37,41.23,42.36,42.99,43.91,42.93,43.64,70.17,28.2,43.64
14:41:14,1,0.00,115.1,0,0,0.34512,1.74,41.46,-999.00,-999.00,43.50,0,0.75,1.99,2.49,5.11,2.28,41.76,41.38,41.23,42.40,43.02,43.91,42.93,43.67,70.17,28.2,43.67
14:42:04,1,0.00,115.1,0,0,0.34512,1.79,41.48,-999.00,-999.00,43.50,0,0.81,2.05,2.51,5.22,2.35,41.81,41.38,41.26,42.42,43.03,43.91,42.93,43.67,70.17,28.2,43.67
14:42:54,1,0.00,115.1,0,0,0.34512,1.84,41.51,-999.00,-999.00,43.54,0,0.88,2.07,2.57,5.28,2.41,41.83,41.40,41.31,42.47,43.07,43.94,42.97,43.70,70.17,28.1,43.70
14:43:44,1,0.00,115.2,0,0,0.34512,1.90,41.55,-999.00,-999.00,43.54,0,0.97,2.12,2.61,5.36,2.49,41.87,41.44,41.34,42.49,43.09,43.94,42.98,43.71,70.17,28.1,43.71
14:44:35,1,0.00,115.2,0,0,0.34512,1.97,41.57,-999.00,-999.00,43.57,0,1.06,2.18,2.68,5.46,2.54,41.88,41.45,41.37,42.50,43.10,43.97,42.98,43.75,70.17,28.1,43.75
14:45:25,1,0.00,115.2,0,0,0.34512,2.02,41.58,-999.00,-999.00,43.57,0,1.13,2.24,2.69,5.49,2.60,41.90,41.46,41.39,42.52,43.13,43.97,42.99,43.75,70.17,28.1,43.75
14:46:15,1,0.00,115.2,0,0,0.34512,2.09,41.63,-999.00,-999.00,43.60,0,1.23,2.29,2.76,5.59,2.70,41.94,41.51,41.44,42.56,43.16,43.98,43.01,43.80,70.17,28.1,43.80
14:47:06,1,0.00,115.1,0,0,0.34512,2.17,41.64,-999.00,-999.00,43.61,0,1.33,2.35,2.82,5.68,2.73,41.95,41.51,41.45,42.60,43.20,44.01,43.01,43.81,70.17,28.1,43.81
14:47:56,1,0.00,115.1,0,0,0.34512,2.21,41.67,-999.00,-999.00,43.64,0,1.38,2.38,2.86,5.79,2.80,41.96,41.54,41.50,42.61,43.21,44.02,43.07,43.83,70.17,28.1,43.83
14:48:46,1,0.00,115.1,0,0,0.34512,2.27,41.68,-999.00,-999.00,43.63,0,1.49,2.42,2.89,5.84,2.89,41.99,41.53,41.52,42.63,43.21,44.01,43.05,43.82,70.17,28.1,43.82
14:49:36,1,0.00,115.1,0,0,0.34512,2.33,41.70,-999.00,-999.00,43.63,0,1.55,2.50,2.93,5.91,2.95,42.02,41.57,41.52,42.63,43.24,44.00,43.04,43.86,70.17,28.1,43.86
14:50:27,1,0.00,115.1,0,0,0.34512,2.40,41.74,-999.00,-999.00,43.66,0,1.66,2.55,3.00,6.02,3.02,42.02,41.62,41.57,42.67,43.28,44.00,43.10,43.87,70.17,28.1,43.87
14:51:17,1,0.00,115.1,0,0,0.34512,2.46,41.74,-999.00,-999.00,43.65,0,1.72,2.61,3.05,6.10,3.09,42.04,41.60,41.59,42.68,43.27,44.01,43.07,43.88,70.17,28.1,43.88
14:52:07,1,0.00,115.1,0,0,0.34512,2.53,41.79,-999.00,-999.00,43.68,0,1.82,2.69,3.09,6.21,3.17,42.09,41.65,41.63,42.74,43.29,44.01,43.11,43.93,70.17,28.1,43.93
14:52:57,1,0.00,115.1,0,0,0.34512,2.59,41.79,-999.00,-999.00,43.68,0,1.90,2.73,3.14,6.27,3.22,42.09,41.65,41.64,42.74,43.30,44.01,43.11,43.92,70.17,28.1,43.92
14:53:48,1,0.00,115.1,0,0,0.34512,2.66,41.80,-999.00,-999.00,43.69,0,2.01,2.77,3.20,6.37,3.30,42.09,41.66,41.64,42.75,43.30,44.02,43.12,43.94,70.17,28.0,43.94
14:54:38,1,0.00,115.2,0,0,0.34512,2.76,41.85,-999.00,-999.00,43.71,0,2.12,2.89,3.27,6.48,3.44,42.15,41.71,41.70,42.81,43.38,44.03,43.15,43.95,70.17,28.0,43.95
14:55:28,1,0.00,115.1,0,0,0.34512,2.81,41.87,-999.00,-999.00,43.73,0,2.21,2.92,3.30,6.58,3.52,42.15,41.74,41.72,42.81,43.40,44.02,43.18,43.98,70.17,28.0,43.98
14:56:18,1,0.00,115.1,0,0,0.34512,2.90,41.88,-999.00,-999.00,43.73,0,2.31,3.01,3.38,6.64,3.64,42.18,41.73,41.73,42.83,43.40,44.03,43.18,43.97,70.17,28.0,43.97
14:57:08,1,0.00,115.1,0,0,0.34512,2.97,41.92,-999.00,-999.00,43.76,0,2.40,3.08,3.43,6.76,3.75,42.20,41.79,41.78,42.86,43.42,44.05,43.20,44.02,70.17,28.0,44.02
14:57:58,1,0.00,115.1,0,0,0.34512,3.05,41.94,-999.00,-999.00,43.76,0,2.51,3.15,3.48,6.87,3.88,42.22,41.80,41.81,42.89,43.43,44.05,43.20,44.03,70.17,28.0,44.03
14:58:49,1,0.00,115.1,0,0,0.34512,3.16,41.98,-999.00,-999.00,43.79,0,2.63,3.26,3.59,6.99,4.04,42.28,41.82,41.85,42.91,43.49,44.05,43.25,44.08,70.17,27.9,44.08
14:59:39,1,0.00,115.2,0,0,0.34512,3.23,42.00,-999.00,-999.00,43.80,0,2.73,3.33,3.64,7.08,4.13,42.28,41.87,41.86,42.93,43.51,44.07,43.26,44.08,70.17,27.9,44.08
15:00:29,1,0.00,115.1,0,0,0.34512,3.31,42.04,-999.00,-999.00,43.83,0,2.83,3.41,3.69,7.20,4.24,42.31,41.90,41.91,42.97,43.54,44.10,43.28,44.10,70.17,27.9,44.10
15:01:20,1,0.00,115.1,0,0,0.34512,3.39,42.06,-999.00,-999.00,43.84,0,2.92,3.48,3.78,7.32,4.36,42.31,41.92,41.94,43.02,43.57,44.10,43.31,44.11,70.17,27.9,44.11
15:02:10,1,0.00,115.2,0,0,0.34512,3.49,42.08,-999.00,-999.00,43.85,0,3.03,3.59,3.85,7.40,4.48,42.36,41.94,41.94,43.02,43.57,44.10,43.31,44.15,70.17,27.9,44.15
15:03:00,1,0.00,115.1,0,0,0.34512,3.58,42.10,-999.00,-999.00,43.87,0,3.16,3.67,3.92,7.52,4.57,42.36,41.95,42.00,43.04,43.61,44.14,43.32,44.16,70.17,27.8,44.16
15:03:50,1,0.00,115.1,0,0,0.34512,3.67,42.16,-999.00,-999.00,43.90,0,3.28,3.74,4.00,7.61,4.69,42.42,42.01,42.04,43.05,43.62,44.16,43.34,44.20,70.17,27.8,44.20
15:04:41,1,0.00,115.1,0,0,0.34512,3.75,42.17,-999.00,-999.00,43.91,0,3.36,3.85,4.05,7.72,4.79,42.42,42.03,42.05,43.11,43.67,44.16,43.37,44.21,70.17,27.8,44.21
15:05:31,1,0.00,115.1,0,0,0.34512,3.86,42.19,-999.00,-999.00,43.93,0,3.50,3.92,4.16,7.85,4.91,42.44,42.06,42.08,43.12,43.68,44.18,43.39,44.22,70.17,27.8,44.22
15:06:21,1,0.00,115.1,0,0,0.34512,3.95,42.21,-999.00,-999.00,43.94,0,3.61,4.03,4.22,7.93,5.02,42.44,42.08,42.10,43.16,43.71,44.18,43.40,44.23,70.17,27.8,44.23
15:07:11,1,0.00,115.1,0,0,0.34512,4.05,42.24,-999.00,-999.00,43.96,0,3.73,4.11,4.30,8.06,5.13,42.50,42.10,42.13,43.22,43.72,44.19,43.44,44.25,70.17,27.8,44.25
15:08:02,1,0.00,115.1,0,0,0.34512,4.16,42.29,-999.00,-999.00,43.98,0,3.85,4.22,4.40,8.17,5.25,42.54,42.14,42.19,43.23,43.76,44.19,43.45,44.30,70.17,27.8,44.30
15:08:52,1,0.00,115.1,0,0,0.34512,4.24,42.30,-999.00,-999.00,43.99,0,3.96,4.30,4.46,8.29,5.35,42.55,42.16,42.19,43.24,43.76,44.21,43.45,44.30,70.17,27.8,44.30
15:09:42,1,0.00,115.2,0,0,0.34512,4.33,42.33,-999.00,-999.00,44.02,0,4.07,4.41,4.51,8.38,5.45,42.56,42.20,42.22,43.25,43.82,44.23,43.48,44.34,70.17,27.8,44.34
15:10:32,1,0.00,115.2,0,0,0.34512,4.44,42.36,-999.00,-999.00,44.03,0,4.18,4.49,4.65,8.51,5.54,42.58,42.22,42.27,43.30,43.82,44.24,43.48,44.36,70.17,27.8,44.36
15:11:22,1,0.00,115.1,0,0,0.34512,4.53,42.38,-999.00,-999.00,44.05,0,4.31,4.60,4.68,8.62,5.65,42.64,42.23,42.27,43.30,43.84,44.25,43.53,44.36,70.17,27.8,44.36
15:12:12,1,0.00,115.1,0,0,0.34512,4.63,42.42,-999.00,-999.00,44.05,0,4.43,4.68,4.79,8.71,5.75,42.64,42.28,42.33,43.35,43.86,44.24,43.53,44.38,70.17,27.8,44.38
15:13:02,1,0.00,115.0,0,0,0.34512,4.74,42.46,-999.00,-999.00,44.06,0,4.54,4.82,4.87,8.84,5.87,42.69,42.34,42.34,43.38,43.90,44.28,43.53,44.38,69.97,27.8,44.38
15:13:53,1,0.00,115.0,0,0,0.34512,4.83,42.48,-999.00,-999.00,44.09,0,4.68,4.88,4.93,8.95,5.99,42.71,42.35,42.38,43.39,43.94,44.30,43.59,44.39,69.97,27.8,44.39
15:14:43,1,0.00,115.0,0,0,0.34512,4.89,42.46,-999.00,-999.00,44.07,0,4.76,4.94,4.97,9.06,6.06,42.69,42.34,42.35,43.38,43.90,44.24,43.53,44.44,69.97,27.8,44.44
15:15:34,1,0.00,115.1,0,0,0.34512,5.01,42.51,-999.00,-999.00,44.12,0,4.89,5.06,5.08,9.18,6.22,42.73,42.37,42.42,43.43,43.95,44.30,43.59,44.48,69.97,27.7,44.48
15:16:24,1,0.00,115.1,0,0,0.34512,5.12,42.54,-999.00,-999.00,44.14,0,5.03,5.17,5.17,9.31,6.31,42.75,42.41,42.45,43.46,44.00,44.31,43.61,44.49,69.97,27.7,44.49
15:17:14,1,0.00,115.1,0,0,0.34512,5.20,42.55,-999.00,-999.00,44.14,0,5.10,5.25,5.24,9.40,6.42,42.77,42.42,42.46,43.49,43.98,44.30,43.62,44.50,69.97,27.7,44.50
15:18:04,1,0.00,115.2,0,0,0.34512,5.35,42.60,-999.00,-999.00,44.18,0,5.29,5.40,5.35,9.53,6.55,42.81,42.48,42.52,43.51,44.04,44.35,43.66,44.52,69.97,27.7,44.52
15:18:54,1,0.00,115.1,0,0,0.34512,5.42,42.61,-999.00,-999.00,44.17,0,5.37,5.45,5.43,9.63,6.64,42.83,42.49,42.52,43.52,44.04,44.32,43.67,44.53,69.97,27.7,44.53
15:19:45,1,0.00,115.1,0,0,0.34512,5.53,42.63,-999.00,-999.00,44.19,0,5.47,5.56,5.55,9.76,6.75,42.85,42.50,42.55,43.56,44.09,44.33,43.67,44.57,69.97,27.7,44.57
15:20:35,1,0.00,115.1,0,0,0.34512,5.64,42.67,-999.00,-999.00,44.23,0,5.64,5.65,5.62,9.86,6.86,42.86,42.56,42.60,43.57,44.11,44.38,43.73,44.57,69.97,27.7,44.57
15:21:25,1,0.00,115.1,0,0,0.34512,5.74,42.70,-999.00,-999.00,44.25,0,5.73,5.80,5.70,9.99,6.98,42.91,42.58,42.62,43.62,44.12,44.38,43.73,44.63,69.97,27.7,44.63
15:22:15,1,0.00,115.1,0,0,0.34512,5.85,42.73,-999.00,-999.00,44.25,0,5.86,5.89,5.81,10.10,7.07,42.91,42.61,42.66,43.64,44.15,44.38,43.75,44.63,69.97,27.7,44.63
15:23:05,1,0.00,115.1,0,0,0.34512,5.96,42.76,-999.00,-999.00,44.27,0,6.01,6.00,5.88,10.22,7.19,42.97,42.64,42.68,43.66,44.17,44.43,43.75,44.64,69.97,27.7,44.64
15:23:56,1,0.00,115.1,0,0,0.34512,6.06,42.79,-999.00,-999.00,44.29,0,6.11,6.09,5.98,10.35,7.27,42.97,42.67,42.74,43.69,44.21,44.43,43.78,44.66,69.97,27.7,44.66
15:24:46,1,0.00,115.0,0,0,0.34512,6.16,42.81,-999.00,-999.00,44.30,0,6.23,6.21,6.03,10.44,7.40,42.99,42.69,42.74,43.71,44.23,44.43,43.81,44.66,69.97,27.7,44.66
15:25:36,1,0.00,115.0,0,0,0.34512,6.29,42.85,-999.00,-999.00,44.32,0,6.38,6.31,6.17,10.57,7.51,43.02,42.75,42.77,43.76,44.26,44.45,43.81,44.70,69.97,27.7,44.70
15:26:26,1,0.00,115.0,0,0,0.34512,6.38,42.87,-999.00,-999.00,44.34,0,6.47,6.43,6.23,10.69,7.59,43.06,42.76,42.78,43.78,44.26,44.46,43.86,44.71,69.97,27.7,44.71
15:27:16,1,0.00,115.0,0,0,0.34512,6.51,42.92,-999.00,-999.00,44.36,0,6.61,6.56,6.36,10.84,7.70,43.10,42.80,42.85,43.79,44.30,44.48,43.87,44.72,69.97,27.7,44.72
15:28:07,1,0.00,115.0,0,0,0.34512,6.61,42.94,-999.00,-999.00,44.39,0,6.73,6.64,6.45,10.94,7.79,43.12,42.83,42.87,43.82,44.34,44.48,43.91,44.77,69.97,27.7,44.77
