0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
3:43:30,1,0.46,115.1,2.00,1.04,0.13268,-999.00,36.50,90.23,-999.00,-999.00,0,36.53,36.14,36.83,36.61,88.39,33.12,91.25,37.01,87.82,29.13,87.98,90.49,102.82,38.39,24.90,15.90,22.74,26.64,85.58,92.80,142.75,122.98,106.46,102.64,102.46,90.62,90.00,90.46,83.7,38.39
3:44:20,1,0.46,115.1,2.00,1.05,0.13283,-999.00,36.42,90.25,-999.00,-999.00,0,36.43,36.07,36.76,36.99,88.35,33.63,91.23,37.08,87.78,29.82,87.94,91.18,102.74,35.70,27.36,23.76,23.18,26.60,86.34,97.67,130.96,112.12,98.10,97.33,97.16,92.24,90.06,90.45,83.3,35.70
3:45:11,1,0.46,115.1,2.00,1.05,0.13298,-999.00,36.41,90.23,-999.00,-999.00,0,36.41,36.06,36.75,37.05,88.33,34.37,91.23,37.32,87.75,30.45,87.87,91.32,102.59,35.47,28.25,28.11,24.51,27.00,86.10,101.34,126.19,104.75,88.38,92.63,93.08,89.33,90.01,90.44,82.9,35.47
3:46:01,1,0.46,115.1,2.00,1.05,0.13312,-999.00,36.38,90.23,-999.00,-999.00,0,36.36,36.06,36.73,37.16,88.33,35.00,91.24,37.54,87.74,31.06,87.84,91.31,102.96,35.42,28.80,29.43,26.34,27.64,85.89,103.73,123.58,100.55,94.75,91.69,88.60,88.63,90.01,90.44,83.2,35.42
3:46:51,1,0.46,115.1,2.00,1.05,0.13326,-999.00,36.38,90.26,-999.00,-999.00,0,36.39,36.06,36.70,37.24,88.33,35.59,91.25,37.72,87.74,31.64,87.87,91.22,103.17,35.34,29.28,29.98,27.63,28.24,85.83,105.41,121.66,97.85,96.69,90.81,86.77,85.96,90.04,90.47,84.0,35.34
3:47:42,1,0.46,115.1,2.00,1.05,0.13341,-999.00,36.40,90.27,-999.00,-999.00,0,36.39,36.08,36.73,37.32,88.32,36.14,91.27,37.91,87.72,32.17,87.95,91.32,103.29,35.27,29.67,30.28,28.19,28.63,86.01,106.51,120.34,96.20,96.74,90.73,86.53,83.37,90.09,90.45,84.2,35.27
3:48:32,1,0.46,115.0,2.00,1.05,0.13356,-999.00,36.37,90.26,-999.00,-999.00,0,36.36,36.06,36.70,37.39,88.30,36.60,91.22,38.07,87.66,32.63,87.87,91.26,103.10,35.18,29.99,30.21,28.62,28.92,86.03,107.21,119.38,95.01,96.38,90.73,86.37,83.09,90.07,90.45,83.9,35.18
3:49:23,1,0.46,115.0,2.00,1.05,0.13371,-999.00,36.37,90.24,-999.00,-999.00,0,36.36,36.06,36.70,37.49,88.30,37.03,91.23,38.22,87.64,33.10,87.87,91.20,103.36,35.09,30.34,30.19,28.97,29.18,86.00,107.73,118.48,94.20,95.98,90.81,86.33,84.62,90.09,90.40,83.5,35.09
3:50:13,1,0.46,115.1,2.00,1.05,0.13386,-999.00,36.38,90.25,-999.00,-999.00,0,36.37,36.07,36.71,37.54,88.31,37.44,91.22,38.37,87.65,33.55,87.88,91.19,103.08,35.03,30.69,30.09,29.23,29.43,85.95,107.97,117.89,93.73,95.65,90.94,86.29,85.98,90.11,90.39,84.2,35.03
3:51:03,1,0.46,115.1,2.00,1.05,0.13400,-999.00,36.41,90.25,-999.00,-999.00,0,36.41,36.09,36.74,37.65,88.33,37.83,91.28,38.55,87.70,33.99,87.99,91.32,103.18,34.95,30.95,30.06,29.45,29.66,86.01,108.17,117.32,93.45,95.35,91.01,86.29,86.90,90.11,90.39,85.4,34.95
3:51:54,1,0.46,115.1,2.00,1.05,0.13415,-999.00,36.38,90.25,-999.00,-999.00,0,36.38,36.06,36.71,37.67,88.39,38.18,91.29,38.66,87.70,34.35,88.03,91.41,103.13,34.90,31.21,30.04,29.69,29.89,86.08,108.27,116.86,93.32,95.07,91.11,86.29,87.61,90.11,90.39,85.9,34.90
3:52:44,1,0.46,115.1,2.00,1.05,0.13430,-999.00,36.42,90.25,-999.00,-999.00,0,36.44,36.08,36.73,37.78,88.41,38.51,91.27,38.79,87.72,34.72,88.05,91.34,102.38,34.87,31.50,30.12,29.86,30.13,86.15,108.30,116.52,93.12,94.80,91.13,86.19,88.08,90.11,90.39,85.8,34.87
3:53:35,1,0.46,115.1,2.00,1.05,0.13445,-999.00,36.39,90.26,-999.00,-999.00,0,36.41,36.06,36.70,37.85,88.37,38.78,91.25,38.90,87.64,35.06,88.00,91.28,102.86,34.85,31.76,30.17,30.04,30.39,86.06,108.27,116.09,92.93,94.56,91.09,86.08,88.38,90.14,90.39,85.0,34.85
3:54:25,1,0.46,115.1,2.00,1.05,0.13459,-999.00,36.42,90.26,-999.00,-999.00,0,36.44,36.11,36.70,37.91,88.39,39.08,91.25,39.03,87.64,35.38,88.01,91.19,103.03,34.93,32.03,30.21,30.19,30.64,86.00,108.27,115.72,92.77,94.30,91.03,86.00,88.60,90.14,90.39,84.5,34.93
3:55:15,1,0.46,115.1,2.00,1.05,0.13474,-999.00,36.43,90.26,-999.00,-999.00,0,36.47,36.11,36.71,37.98,88.39,39.35,91.25,39.12,87.61,35.71,88.00,91.12,102.61,34.91,32.25,30.26,30.39,30.86,85.90,108.12,115.45,92.67,94.08,91.02,85.88,88.77,90.15,90.38,84.2,34.91
3:56:05,1,0.46,115.1,2.00,1.05,0.13489,-999.00,36.48,90.28,-999.00,-999.00,0,36.53,36.15,36.76,38.07,88.40,39.61,91.26,39.27,87.61,36.00,87.98,91.13,102.56,34.86,32.48,30.34,30.52,31.08,85.88,107.99,115.10,92.55,93.86,91.02,85.80,88.98,90.18,90.37,83.9,34.86
3:56:56,1,0.46,115.1,2.00,1.05,0.13504,-999.00,36.48,90.28,-999.00,-999.00,0,36.54,36.14,36.76,38.12,88.33,39.87,91.25,39.38,87.59,36.31,87.90,91.02,102.20,34.81,32.67,30.41,30.66,31.24,85.86,107.89,114.86,92.54,93.73,90.98,85.72,89.19,90.19,90.36,83.5,34.81
3:57:47,1,0.46,115.1,2.00,1.05,0.13519,-999.00,36.51,90.29,-999.00,-999.00,0,36.60,36.17,36.76,38.20,88.29,40.10,91.23,39.51,87.53,36.60,87.81,91.03,102.14,34.84,32.91,30.50,30.84,31.43,85.82,107.73,114.58,92.41,93.52,90.87,85.59,89.40,90.20,90.37,83.0,34.84
3:58:37,1,0.46,115.1,2.00,1.05,0.13532,-999.00,36.53,90.26,-999.00,-999.00,0,36.61,36.19,36.78,38.26,88.25,40.35,91.19,39.62,87.51,36.86,87.78,90.95,101.94,34.94,33.14,30.59,30.94,31.57,85.83,107.67,114.40,92.35,93.42,90.90,85.52,89.61,90.14,90.37,82.9,34.94
3:59:27,1,0.46,115.1,2.00,1.05,0.13547,-999.00,36.55,90.24,-999.00,-999.00,0,36.66,36.21,36.78,38.33,88.22,40.51,91.16,39.72,87.48,37.12,87.76,90.92,101.55,34.96,33.24,30.63,31.07,31.76,85.81,107.46,114.12,92.35,93.32,90.90,85.48,89.73,90.13,90.34,84.0,34.96
4:00:17,1,0.47,115.1,1.90,1.05,0.13562,-999.00,36.57,90.22,-999.00,-999.00,0,36.69,36.24,36.79,38.40,88.19,40.76,91.18,39.84,87.48,37.35,87.80,90.91,101.80,35.06,33.42,30.72,31.21,31.90,85.89,107.31,113.86,92.32,93.26,90.95,85.49,89.90,90.14,90.31,84.6,35.06
4:01:07,1,0.46,115.1,2.00,1.05,0.13577,-999.00,36.62,90.21,-999.00,-999.00,0,36.74,36.27,36.84,38.51,88.20,40.95,91.14,39.96,87.45,37.60,87.77,90.89,101.49,35.10,33.62,30.79,31.36,32.04,85.89,107.21,113.68,92.22,93.09,90.83,85.41,90.01,90.11,90.31,84.1,35.10
4:01:57,1,0.46,115.1,2.00,1.05,0.13592,-999.00,36.63,90.19,-999.00,-999.00,0,36.79,36.27,36.84,38.53,88.17,41.15,91.16,40.05,87.45,37.81,87.77,90.98,101.13,35.12,33.82,30.90,31.46,32.17,85.96,107.06,113.47,92.19,92.97,90.74,85.36,90.13,90.10,90.28,84.3,35.12
4:02:48,1,0.46,115.1,2.00,1.05,0.13606,-999.00,36.70,90.21,-999.00,-999.00,0,36.86,36.35,36.88,38.66,88.22,41.38,91.19,40.19,87.46,38.09,87.86,90.91,101.54,35.20,34.01,30.99,31.58,32.31,86.02,106.93,113.24,92.19,92.90,90.79,85.44,90.25,90.11,90.30,85.9,35.20
4:03:38,1,0.47,115.1,1.90,1.05,0.13621,-999.00,36.70,90.19,-999.00,-999.00,0,36.88,36.33,36.88,38.68,88.20,41.53,91.20,40.27,87.46,38.25,87.96,90.86,101.45,35.27,34.21,31.06,31.68,32.45,86.14,106.81,112.99,92.19,92.82,90.84,85.54,90.39,90.11,90.28,86.2,35.27
4:04:29,1,0.46,115.0,2.00,1.05,0.13636,-999.00,36.74,90.19,-999.00,-999.00,0,36.94,36.38,36.89,38.78,88.22,41.72,91.22,40.39,87.48,38.48,88.04,90.90,101.55,35.36,34.34,31.12,31.79,32.61,86.27,106.68,112.73,92.24,92.76,90.87,85.58,90.47,90.07,90.31,87.4,35.36
4:05:19,1,0.45,115.0,2.00,1.05,0.13651,-999.00,36.78,90.20,-999.00,-999.00,0,36.98,36.42,36.93,38.83,88.26,41.92,91.22,40.50,87.49,38.69,88.08,90.94,101.48,35.42,34.53,31.19,31.90,32.73,86.40,106.65,112.61,92.16,92.69,90.83,85.63,90.61,90.09,90.31,87.2,35.42
4:06:09,1,0.45,115.0,2.00,1.05,0.13666,-999.00,36.79,90.19,-999.00,-999.00,0,37.02,36.43,36.92,38.92,88.22,42.08,91.22,40.59,87.47,38.88,88.01,90.86,100.80,35.48,34.69,31.25,31.98,32.83,86.40,106.48,112.45,92.05,92.60,90.79,85.52,90.67,90.08,90.31,85.9,35.48
4:07:00,1,0.46,115.1,2.00,1.05,0.13680,-999.00,36.83,90.19,-999.00,-999.00,0,37.10,36.46,36.94,38.96,88.17,42.26,91.17,40.68,87.45,39.04,87.96,90.87,100.54,35.56,34.86,31.33,32.06,32.97,86.41,106.28,112.24,91.98,92.52,90.66,85.44,90.69,90.11,90.28,85.2,35.56
4:07:50,1,0.46,115.0,2.00,1.05,0.13695,-999.00,36.89,90.17,-999.00,-999.00,0,37.16,36.52,36.98,39.06,88.14,42.44,91.16,40.80,87.44,39.27,87.84,90.72,100.64,35.61,34.97,31.34,32.14,33.11,86.38,106.11,112.06,91.94,92.43,90.66,85.41,90.75,90.06,90.28,84.8,35.61
4:08:41,1,0.46,115.1,2.00,1.05,0.13710,-999.00,36.94,90.16,-999.00,-999.00,0,37.23,36.57,37.03,39.14,88.17,42.60,91.13,40.93,87.43,39.45,87.83,90.67,100.45,35.73,35.16,31.44,32.27,33.24,86.40,105.99,111.85,91.87,92.35,90.57,85.34,90.81,90.06,90.27,84.2,35.73
4:09:31,1,0.46,115.1,2.00,1.05,0.13724,-999.00,36.98,90.17,-999.00,-999.00,0,37.29,36.60,37.04,39.22,88.11,42.76,91.12,41.02,87.40,39.64,87.76,90.51,100.26,35.80,35.27,31.44,32.34,33.36,86.38,105.70,111.65,91.81,92.24,90.49,85.29,90.80,90.06,90.28,84.0,35.80
4:10:21,1,0.46,115.1,2.00,1.05,0.13739,-999.00,37.03,90.16,-999.00,-999.00,0,37.37,36.65,37.08,39.31,88.08,42.95,91.10,41.13,87.36,39.83,87.71,90.50,99.95,35.86,35.41,31.52,32.42,33.44,86.38,105.53,111.43,91.75,92.14,90.43,85.22,90.88,90.06,90.26,83.5,35.86
4:11:12,1,0.46,115.1,2.00,1.05,0.13753,-999.00,37.08,90.16,-999.00,-999.00,0,37.43,36.71,37.10,39.36,88.08,43.09,91.10,41.22,87.31,40.02,87.65,90.52,100.19,35.94,35.57,31.56,32.47,33.58,86.39,105.44,111.24,91.72,92.08,90.37,85.19,90.95,90.06,90.26,83.5,35.94
4:12:02,1,0.46,115.2,2.00,1.05,0.13768,-999.00,37.11,90.13,-999.00,-999.00,0,37.50,36.73,37.11,39.44,88.05,43.26,91.05,41.31,87.29,40.14,87.65,90.41,100.08,36.03,35.65,31.59,32.58,33.66,86.41,105.30,111.05,91.67,91.97,90.36,85.18,91.00,90.03,90.24,83.6,36.03
4:12:53,1,0.46,115.1,2.00,1.05,0.13783,-999.00,37.15,90.15,-999.00,-999.00,0,37.55,36.76,37.13,39.49,88.06,43.42,91.06,41.41,87.32,40.32,87.76,90.51,100.23,36.11,35.78,31.67,32.66,33.77,86.46,105.20,110.91,91.72,91.94,90.43,85.21,91.13,90.05,90.26,84.2,36.11
4:13:43,1,0.46,115.1,2.00,1.05,0.13798,-999.00,37.18,90.14,-999.00,-999.00,0,37.57,36.79,37.17,39.56,88.03,43.56,91.02,41.50,87.31,40.47,87.71,90.00,99.00,36.16,35.87,31.68,32.72,33.85,86.47,105.00,110.74,91.64,91.86,90.37,85.15,91.19,90.01,90.26,83.9,36.16
4:14:33,1,0.46,115.1,2.00,1.05,0.13813,-999.00,37.25,90.13,-999.00,-999.00,0,37.69,36.85,37.22,39.67,88.10,43.73,91.06,41.65,87.33,40.65,87.76,90.06,99.72,36.27,35.99,31.70,32.78,33.96,86.47,104.92,110.55,91.59,91.80,90.37,85.14,91.27,90.00,90.26,83.8,36.27
4:15:24,1,0.46,115.1,2.00,1.05,0.13827,-999.00,37.32,90.13,-999.00,-999.00,0,37.79,36.93,37.25,39.74,88.08,43.87,91.08,41.75,87.35,40.83,87.82,90.14,99.91,36.33,36.12,31.75,32.86,34.04,86.47,104.81,110.38,91.64,91.79,90.46,85.19,91.35,90.00,90.26,83.9,36.33
4:16:15,1,0.46,115.0,2.00,1.05,0.13842,-999.00,37.37,90.13,-999.00,-999.00,0,37.84,36.98,37.30,39.82,88.11,44.02,91.11,41.84,87.38,40.99,87.87,90.12,99.87,36.41,36.20,31.81,32.89,34.13,86.54,104.68,110.23,91.64,91.75,90.46,85.21,91.43,90.00,90.26,85.3,36.41
4:17:05,1,0.46,115.1,2.00,1.05,0.13857,-999.00,37.43,90.13,-999.00,-999.00,0,37.93,37.01,37.35,39.93,88.17,44.17,91.11,41.96,87.46,41.13,87.96,90.19,99.81,36.45,36.31,31.83,32.98,34.24,86.60,104.59,110.08,91.64,91.70,90.46,85.22,91.52,90.00,90.26,86.0,36.45
4:17:55,1,0.46,115.1,2.00,1.05,0.13872,-999.00,37.47,90.13,-999.00,-999.00,0,37.98,37.07,37.37,39.97,88.17,44.26,91.11,42.07,87.47,41.30,88.01,90.15,99.59,36.55,36.44,31.84,33.01,34.32,86.63,104.49,109.93,91.64,91.69,90.49,85.27,91.60,90.00,90.26,86.2,36.55
4:18:45,1,0.46,115.1,2.00,1.05,0.13887,-999.00,37.53,90.13,-999.00,-999.00,0,38.09,37.12,37.39,40.07,88.17,44.43,91.11,42.16,87.47,41.45,87.99,89.92,99.64,36.58,36.53,31.88,33.08,34.40,86.62,104.37,109.76,91.53,91.61,90.43,85.22,91.71,90.00,90.26,85.7,36.58
4:19:36,1,0.46,115.1,2.00,1.05,0.13901,-999.00,37.58,90.15,-999.00,-999.00,0,38.12,37.15,37.47,40.15,88.16,44.58,91.11,42.26,87.47,41.60,87.93,89.88,99.35,36.69,36.62,31.89,33.13,34.47,86.60,104.24,109.62,91.50,91.56,90.43,85.16,91.74,90.00,90.31,85.2,36.69
4:20:27,1,0.46,115.1,2.00,1.05,0.13916,-999.00,37.61,90.15,-999.00,-999.00,0,38.19,37.17,37.46,40.19,88.12,44.71,91.09,42.32,87.46,41.70,87.90,89.83,99.28,36.77,36.73,31.95,33.22,34.54,86.60,104.08,109.45,91.46,91.52,90.42,85.14,91.82,90.00,90.31,84.7,36.77
4:21:17,1,0.46,115.1,2.00,1.05,0.13931,-999.00,37.68,90.15,-999.00,-999.00,0,38.28,37.24,37.51,40.27,88.10,44.80,91.09,42.43,87.45,41.86,87.84,89.56,99.12,36.82,36.81,32.00,33.27,34.65,86.57,103.92,109.29,91.42,91.47,90.34,85.06,91.79,90.00,90.31,84.3,36.82
4:22:07,1,0.46,115.1,2.00,1.05,0.13945,-999.00,37.72,90.15,-999.00,-999.00,0,38.36,37.27,37.52,40.35,88.08,44.93,91.08,42.52,87.40,42.00,87.84,89.81,98.80,36.92,36.95,32.04,33.34,34.73,86.56,103.78,109.12,91.42,91.42,90.33,85.00,91.83,90.00,90.31,84.2,36.92
4:22:57,1,0.46,115.1,2.00,1.05,0.13960,-999.00,37.76,90.15,-999.00,-999.00,0,38.42,37.29,37.58,40.43,88.08,45.07,91.08,42.64,87.39,42.14,87.81,89.68,98.98,36.96,37.03,32.08,33.37,34.78,86.55,103.65,108.93,91.41,91.41,90.29,85.00,91.82,89.99,90.31,84.2,36.96
4:23:48,1,0.46,115.1,2.00,1.05,0.13974,-999.00,37.85,90.15,-999.00,-999.00,0,38.54,37.38,37.63,40.51,88.10,45.21,91.11,42.72,87.40,42.26,87.87,89.96,99.27,37.04,37.14,32.13,33.46,34.87,86.55,103.60,108.77,91.46,91.39,90.35,85.05,91.91,90.00,90.31,84.9,37.04
4:24:38,1,0.46,115.1,2.00,1.05,0.13989,-999.00,37.94,90.15,-999.00,-999.00,0,38.62,37.47,37.73,40.64,88.13,45.35,91.14,42.86,87.44,42.42,87.91,89.84,98.99,37.10,37.22,32.16,33.52,34.97,86.56,103.52,108.65,91.42,91.34,90.29,85.03,91.88,90.00,90.31,84.8,37.10
4:25:28,1,0.46,115.1,2.00,1.05,0.14004,-999.00,37.97,90.15,-999.00,-999.00,0,38.69,37.48,37.73,40.65,88.08,45.43,91.11,42.91,87.39,42.50,87.87,89.64,98.76,37.14,37.33,32.22,33.55,35.00,86.55,103.39,108.52,91.37,91.32,90.28,85.00,91.88,90.00,90.31,85.1,37.14
4:26:18,1,0.46,115.1,2.00,1.05,0.14019,-999.00,38.03,90.15,-999.00,-999.00,0,38.78,37.54,37.78,40.77,88.10,45.57,91.16,43.01,87.41,42.64,87.93,89.67,98.87,37.22,37.41,32.27,33.62,35.06,86.55,103.27,108.38,91.37,91.31,90.28,85.00,91.88,90.00,90.31,85.0,37.22
4:27:08,1,0.46,115.1,2.00,1.05,0.14034,-999.00,38.10,90.15,-999.00,-999.00,0,38.85,37.60,37.86,40.84,88.14,45.68,91.18,43.11,87.46,42.79,88.02,89.86,99.04,37.29,37.48,32.28,33.63,35.14,86.55,103.22,108.21,91.42,91.31,90.36,85.11,91.93,90.00,90.31,86.1,37.29
4:27:59,1,0.46,115.1,2.00,1.05,0.14049,-999.00,38.19,90.18,-999.00,-999.00,0,38.97,37.67,37.93,40.95,88.22,45.81,91.25,43.26,87.54,42.95,88.12,89.84,98.89,37.32,37.55,32.32,33.68,35.20,86.60,103.14,108.13,91.45,91.31,90.37,85.17,91.93,90.03,90.34,86.9,37.32
4:28:49,1,0.46,115.1,2.00,1.05,0.14063,-999.00,38.25,90.17,-999.00,-999.00,0,39.04,37.75,37.97,41.02,88.24,45.91,91.29,43.34,87.55,43.04,88.23,89.97,98.72,37.37,37.63,32.36,33.74,35.25,86.63,103.04,108.00,91.45,91.28,90.42,85.22,91.91,90.01,90.33,87.3,37.37
4:29:40,1,0.86,115.1,2.00,1.05,0.14077,-999.00,38.32,90.21,-999.00,-999.00,0,39.12,37.81,38.04,41.08,88.25,46.03,91.29,43.44,87.60,43.18,88.20,89.55,97.26,37.43,37.73,32.41,33.77,35.31,86.61,102.93,107.90,91.37,91.20,90.37,85.21,91.89,90.05,90.37,86.1,37.43
4:29:38,2,0.95,115.0,8.20,8.91,0.14123,-999.00,38.33,90.21,-999.00,-999.00,0,39.13,37.81,38.04,41.11,88.25,46.03,91.28,43.45,87.60,43.19,88.20,89.59,97.16,37.66,37.17,32.10,33.75,35.30,86.18,101.99,110.66,92.74,91.46,90.61,86.37,91.62,90.05,90.37,86.0,37.66
4:29:45,2,0.95,115.0,8.20,8.91,0.14123,-999.00,38.33,90.21,-999.00,-999.00,0,39.13,37.81,38.04,41.11,88.25,46.03,91.28,43.45,87.60,43.19,88.20,89.59,97.16,37.66,37.17,32.10,33.75,35.30,86.18,101.99,110.66,92.74,91.46,90.61,86.37,91.62,90.05,90.37,86.0,37.66
4:29:45,2,0.95,115.0,8.20,8.91,0.14123,-999.00,38.33,90.21,-999.00,-999.00,0,39.13,37.81,38.04,41.11,88.25,46.03,91.28,43.45,87.60,43.19,88.20,89.59,97.16,37.66,37.17,32.10,33.75,35.30,86.18,101.99,110.66,92.74,91.46,90.61,86.37,91.62,90.05,90.37,86.0,37.66
4:30:35,2,0.95,114.7,8.40,9.19,0.14251,-999.00,38.40,90.22,-999.00,-999.00,0,39.24,37.88,38.07,41.07,88.22,45.34,91.23,43.49,87.56,41.92,88.15,89.85,97.64,40.84,32.05,24.23,32.51,30.42,77.42,87.50,128.88,113.35,103.38,101.53,100.59,90.10,90.06,90.39,85.3,40.84
4:31:25,2,0.95,115.2,8.30,9.08,0.14380,-999.00,38.48,90.22,-999.00,-999.00,0,39.33,37.94,38.18,41.04,88.19,44.39,91.23,43.46,87.56,40.60,88.07,89.96,99.70,41.14,31.73,18.94,30.88,28.26,77.35,86.21,131.55,116.01,106.30,104.96,104.52,88.99,90.06,90.39,84.7,41.14
4:32:16,2,0.95,115.2,8.20,8.92,0.14506,-999.00,38.56,90.22,-999.00,-999.00,0,39.38,38.03,38.27,40.93,88.19,43.46,91.22,43.35,87.53,39.37,88.05,89.98,100.12,41.19,29.33,17.79,27.44,30.31,81.27,87.86,132.79,116.53,106.45,104.71,104.35,89.07,90.06,90.39,84.1,41.19
4:33:06,2,0.95,115.2,8.20,8.91,0.14632,-999.00,38.65,90.25,-999.00,-999.00,0,39.46,38.13,38.37,40.87,88.24,42.59,91.26,43.22,87.55,38.20,88.01,89.99,100.46,41.25,27.86,18.00,26.06,30.21,83.00,89.00,134.04,117.27,106.73,104.54,104.09,89.07,90.09,90.42,83.9,41.25
4:33:57,2,0.95,115.2,8.20,8.90,0.14758,-999.00,38.64,90.24,-999.00,-999.00,0,39.44,38.09,38.38,40.71,88.20,41.72,91.23,43.01,87.54,37.07,88.01,90.05,100.74,41.25,27.30,17.92,25.70,29.88,83.82,89.75,135.03,117.88,107.02,104.53,104.01,89.08,90.07,90.42,83.4,41.25
4:34:47,2,0.94,115.2,8.10,8.85,0.14883,-999.00,38.64,90.25,-999.00,-999.00,0,39.41,38.11,38.40,40.58,88.22,40.92,91.22,42.78,87.54,36.07,87.97,90.08,100.98,41.19,27.09,17.58,25.36,29.63,84.29,90.30,135.94,118.39,107.16,104.53,103.98,89.08,90.08,90.42,83.2,41.19
4:35:37,2,0.94,115.3,8.10,8.86,0.15008,-999.00,38.66,90.27,-999.00,-999.00,0,39.44,38.12,38.43,40.46,88.24,40.24,91.23,42.53,87.58,35.27,87.91,90.07,101.12,41.18,26.89,17.38,25.10,29.45,84.47,90.63,136.64,118.82,107.22,104.42,103.87,89.20,90.10,90.45,82.7,41.18
4:36:27,2,0.95,115.3,8.10,8.84,0.15124,-999.00,38.65,90.29,-999.00,-999.00,0,39.39,38.11,38.45,40.32,88.23,39.59,91.26,42.28,87.58,34.54,87.98,90.13,101.27,41.14,26.75,17.30,25.00,29.30,84.66,90.86,137.28,119.14,107.27,104.39,103.80,89.28,90.11,90.48,83.1,41.14
4:37:18,2,0.94,115.2,8.10,8.80,0.15257,-999.00,38.59,90.29,-999.00,-999.00,0,39.33,38.04,38.41,40.16,88.24,39.04,91.25,41.98,87.59,33.93,88.03,90.20,101.46,40.99,26.57,17.10,24.77,29.15,84.81,91.12,137.87,119.53,107.35,104.38,103.79,89.39,90.11,90.48,84.2,40.99
4:38:09,2,0.94,115.3,8.10,8.81,0.15381,-999.00,38.56,90.29,-999.00,-999.00,0,39.24,38.04,38.41,40.03,88.24,38.53,91.25,41.73,87.60,33.43,88.01,90.13,101.53,40.94,26.51,16.90,24.66,28.97,84.84,91.24,138.35,119.81,107.35,104.37,103.82,89.44,90.10,90.48,83.4,40.94
4:38:59,2,0.94,115.3,8.10,8.82,0.15497,-999.00,38.50,90.29,-999.00,-999.00,0,39.13,37.99,38.39,39.83,88.24,38.05,91.25,41.43,87.60,32.93,88.05,90.21,101.63,40.86,26.35,16.93,24.56,28.83,84.96,91.34,138.84,120.10,107.35,104.30,103.76,89.57,90.09,90.48,84.1,40.86
4:39:49,2,0.94,115.3,8.10,8.80,0.15622,-999.00,38.45,90.29,-999.00,-999.00,0,39.05,37.91,38.38,39.64,88.25,37.61,91.30,41.18,87.63,32.54,88.14,90.26,101.75,40.72,26.32,16.79,24.43,28.70,85.11,91.55,139.37,120.31,107.35,104.37,103.82,89.63,90.11,90.48,84.7,40.72
4:40:39,2,0.94,115.3,8.10,8.81,0.15746,-999.00,38.39,90.32,-999.00,-999.00,0,38.97,37.87,38.32,39.49,88.33,37.20,91.33,40.94,87.71,32.22,88.24,90.36,101.88,40.70,26.32,16.74,24.41,28.57,85.22,91.71,139.78,120.64,107.44,104.39,103.86,89.73,90.11,90.53,84.3,40.70
4:41:29,2,0.94,115.3,8.10,8.81,0.15870,-999.00,38.31,90.32,-999.00,-999.00,0,38.84,37.82,38.27,39.31,88.33,36.85,91.35,40.63,87.77,31.88,88.34,90.43,102.14,40.53,26.06,16.74,24.28,28.48,85.37,91.87,140.26,120.88,107.53,104.51,103.98,89.87,90.11,90.53,85.3,40.53
4:42:19,2,0.94,115.2,8.10,8.77,0.15994,-999.00,38.22,90.36,-999.00,-999.00,0,38.72,37.73,38.21,39.15,88.39,36.52,91.38,40.40,87.83,31.64,88.45,90.56,102.22,40.42,26.01,16.54,24.13,28.34,85.50,92.08,140.66,121.20,107.52,104.56,104.07,89.95,90.14,90.59,87.2,40.42
4:43:10,2,0.94,115.2,8.10,8.78,0.16117,-999.00,38.14,90.35,-999.00,-999.00,0,38.60,37.68,38.15,39.01,88.41,36.21,91.38,40.14,87.85,31.37,88.38,90.46,102.21,40.31,26.01,16.53,24.09,28.21,85.45,92.09,141.07,121.27,107.48,104.46,103.94,90.05,90.12,90.59,85.7,40.31
4:44:00,2,0.94,115.2,8.10,8.77,0.16241,-999.00,38.06,90.36,-999.00,-999.00,0,38.49,37.60,38.08,38.84,88.38,35.95,91.39,39.94,87.92,31.19,88.37,90.41,102.26,40.18,25.86,16.53,23.94,28.09,85.42,92.09,141.47,121.51,107.51,104.38,103.85,90.14,90.13,90.60,85.0,40.18
4:44:50,2,0.94,115.3,8.00,8.76,0.16364,-999.00,38.00,90.37,-999.00,-999.00,0,38.40,37.53,38.06,38.72,88.43,35.69,91.40,39.71,87.95,31.00,88.31,90.43,102.29,40.11,25.90,16.31,23.86,28.01,85.43,92.15,141.79,121.60,107.43,104.38,103.79,90.23,90.13,90.61,84.7,40.11
