0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
8:03:03,2,0.94,115.2,8.00,8.68,0.31785,-999.00,36.83,90.03,-999.00,-999.00,0,36.95,36.45,37.08,37.03,89.06,33.58,91.23,37.49,87.57,29.53,87.77,90.29,102.38,38.81,25.18,15.59,23.06,27.13,85.38,92.28,144.34,122.65,106.99,103.56,102.99,90.39,89.90,90.16,84.1,38.81
8:03:53,2,0.94,115.2,8.00,8.68,0.31907,-999.00,36.72,90.04,-999.00,-999.00,0,36.81,36.35,37.00,36.85,89.19,33.45,91.23,37.31,87.63,29.43,87.76,90.29,102.45,38.66,25.11,15.49,22.97,27.02,85.37,92.30,144.55,122.59,107.00,103.49,102.94,90.46,89.92,90.17,83.8,38.66
8:04:43,2,0.94,115.2,8.00,8.69,0.32030,-999.00,36.58,90.04,-999.00,-999.00,0,36.67,36.21,36.85,36.70,89.27,33.23,91.25,37.10,87.61,29.27,87.79,90.39,102.57,38.53,24.92,15.51,22.92,26.94,85.45,92.37,144.77,122.75,107.01,103.49,102.91,90.49,89.92,90.17,84.2,38.53
8:04:58,1,0.46,115.2,2.00,1.04,0.32069,-999.00,36.52,90.07,-999.00,-999.00,0,36.61,36.16,36.80,36.65,89.31,33.19,91.25,37.06,87.65,29.25,87.86,90.48,102.69,38.50,25.11,15.80,22.98,26.91,85.66,92.75,142.90,122.76,106.42,102.62,102.44,90.44,89.93,90.22,84.4,38.50
8:05:05,1,0.46,115.2,2.00,1.04,0.32069,-999.00,36.52,90.07,-999.00,-999.00,0,36.61,36.16,36.80,36.65,89.31,33.19,91.25,37.06,87.65,29.25,87.86,90.48,102.69,38.50,25.11,15.80,22.98,26.91,85.66,92.75,142.90,122.76,106.42,102.62,102.44,90.44,89.93,90.22,84.4,38.50
8:05:05,1,0.46,115.2,2.00,1.04,0.32069,-999.00,36.52,90.07,-999.00,-999.00,0,36.61,36.16,36.80,36.65,89.31,33.19,91.25,37.06,87.65,29.25,87.86,90.48,102.69,38.50,25.11,15.80,22.98,26.91,85.66,92.75,142.90,122.76,106.42,102.62,102.44,90.44,89.93,90.22,84.4,38.50
8:05:55,1,0.46,115.0,2.00,1.09,0.32084,-999.00,36.49,90.11,-999.00,-999.00,0,36.55,36.13,36.78,37.05,89.22,33.79,91.30,37.19,87.68,29.97,87.93,91.21,102.62,35.36,27.62,23.73,23.34,26.79,86.51,97.77,130.54,111.36,97.70,96.99,96.90,92.32,89.98,90.23,85.1,35.36
8:06:46,1,0.46,115.0,2.00,1.05,0.32099,-999.00,36.47,90.12,-999.00,-999.00,0,36.52,36.12,36.78,37.17,89.19,34.52,91.29,37.41,87.70,30.60,87.84,91.23,102.93,35.39,28.51,27.90,24.54,27.14,86.18,101.42,125.92,104.38,87.84,92.46,93.26,89.28,89.98,90.25,84.6,35.39
8:07:37,1,0.46,115.0,2.00,1.05,0.32114,-999.00,36.46,90.11,-999.00,-999.00,0,36.52,36.11,36.76,37.27,89.17,35.17,91.28,37.66,87.64,31.19,87.77,91.06,103.13,35.36,29.05,29.21,26.05,27.74,85.95,103.69,123.41,100.17,94.49,91.57,88.73,88.51,89.98,90.24,83.6,35.36
8:08:27,1,0.46,115.0,2.00,1.05,0.32128,-999.00,36.46,90.12,-999.00,-999.00,0,36.51,36.11,36.76,37.32,89.21,35.74,91.25,37.81,87.68,31.76,87.71,91.02,102.65,35.28,29.46,29.79,27.27,28.25,85.80,105.21,121.57,97.45,96.34,90.75,86.88,85.86,89.97,90.26,83.4,35.28
8:09:17,1,0.46,115.0,2.00,1.05,0.32143,-999.00,36.46,90.12,-999.00,-999.00,0,36.51,36.11,36.76,37.43,89.17,36.27,91.25,38.01,87.66,32.27,87.65,91.03,102.64,35.20,29.87,30.12,28.02,28.67,85.81,106.22,120.26,95.75,96.34,90.57,86.47,83.21,89.98,90.26,82.9,35.20
8:10:07,1,0.46,115.0,2.00,1.05,0.32158,-999.00,36.44,90.12,-999.00,-999.00,0,36.46,36.11,36.76,37.46,89.19,36.71,91.27,38.16,87.66,32.73,87.71,91.04,102.56,35.09,30.21,30.08,28.51,28.98,85.89,106.83,119.24,94.78,96.00,90.65,86.37,82.77,89.98,90.26,83.3,35.09
8:10:57,1,0.46,115.0,2.00,1.05,0.32173,-999.00,36.46,90.15,-999.00,-999.00,0,36.52,36.11,36.76,37.57,89.29,37.18,91.30,38.34,87.69,33.21,87.76,91.04,102.60,35.01,30.52,29.99,28.90,29.21,85.99,107.27,118.47,94.10,95.61,90.80,86.37,84.41,89.99,90.31,84.0,35.01
8:11:47,1,0.46,115.0,2.00,1.05,0.32188,-999.00,36.46,90.15,-999.00,-999.00,0,36.52,36.11,36.76,37.65,89.25,37.57,91.26,38.48,87.69,33.66,87.72,90.84,102.37,34.93,30.87,29.88,29.22,29.47,85.89,107.52,117.82,93.60,95.22,90.89,86.29,85.75,89.99,90.31,83.6,34.93
8:12:38,1,0.46,114.9,2.00,1.05,0.32201,-999.00,36.47,90.15,-999.00,-999.00,0,36.52,36.13,36.76,37.76,89.18,37.96,91.25,38.65,87.64,34.09,87.66,90.96,102.51,34.87,31.14,29.88,29.50,29.74,85.81,107.68,117.24,93.21,94.84,90.87,86.16,86.68,89.98,90.31,83.3,34.87
8:13:28,1,0.46,114.9,2.00,1.05,0.32216,-999.00,36.48,90.13,-999.00,-999.00,0,36.54,36.13,36.77,37.82,89.10,38.30,91.22,38.77,87.63,34.47,87.62,90.84,102.30,34.76,31.41,29.97,29.74,29.98,85.70,107.77,116.80,92.93,94.55,90.90,86.04,87.26,89.96,90.30,83.2,34.76
8:14:19,1,0.46,114.9,2.00,1.05,0.32231,-999.00,36.48,90.13,-999.00,-999.00,0,36.55,36.14,36.76,37.90,89.06,38.63,91.18,38.89,87.61,34.83,87.59,90.83,102.11,34.75,31.67,30.04,29.94,30.27,85.58,107.73,116.37,92.77,94.29,90.89,85.88,87.62,89.96,90.29,82.9,34.75
8:15:09,1,0.46,114.9,2.00,1.05,0.32246,-999.00,36.49,90.14,-999.00,-999.00,0,36.55,36.14,36.77,37.93,89.07,38.94,91.22,39.03,87.61,35.19,87.64,90.79,101.87,34.73,31.92,30.02,30.12,30.51,85.54,107.72,115.93,92.68,94.08,90.91,85.80,87.95,89.97,90.31,83.2,34.73
8:15:59,1,0.46,114.9,2.00,1.05,0.32261,-999.00,36.51,90.13,-999.00,-999.00,0,36.57,36.18,36.78,38.00,89.05,39.22,91.21,39.12,87.61,35.51,87.67,90.82,101.95,34.75,32.16,30.08,30.31,30.76,85.59,107.67,115.62,92.55,93.91,90.94,85.73,88.28,89.96,90.30,83.6,34.75
8:16:50,1,0.46,114.9,2.00,1.04,0.32275,-999.00,36.53,90.14,-999.00,-999.00,0,36.61,36.19,36.78,38.07,89.13,39.50,91.19,39.26,87.60,35.84,87.65,90.79,101.88,34.79,32.41,30.19,30.47,30.97,85.56,107.57,115.30,92.41,93.66,90.86,85.62,88.54,89.97,90.31,83.4,34.79
8:17:40,1,0.46,115.0,2.00,1.05,0.32290,-999.00,36.54,90.13,-999.00,-999.00,0,36.63,36.20,36.78,38.15,89.10,39.74,91.20,39.37,87.61,36.12,87.70,90.66,101.81,34.80,32.63,30.22,30.62,31.20,85.56,107.44,114.97,92.34,93.50,90.88,85.55,88.79,89.95,90.30,84.3,34.80
8:18:31,1,0.46,115.0,2.00,1.05,0.32305,-999.00,36.56,90.11,-999.00,-999.00,0,36.66,36.24,36.78,38.21,89.27,39.99,91.22,39.51,87.63,36.42,87.79,90.65,101.88,34.82,32.82,30.32,30.80,31.40,85.64,107.40,114.70,92.34,93.36,90.92,85.52,89.04,89.92,90.31,84.4,34.82
8:19:21,1,0.46,115.0,2.00,1.05,0.32320,-999.00,36.58,90.15,-999.00,-999.00,0,36.69,36.24,36.82,38.30,89.28,40.21,91.22,39.62,87.67,36.68,87.87,90.76,101.81,34.82,33.04,30.41,30.94,31.56,85.77,107.28,114.39,92.36,93.28,90.97,85.58,89.27,89.96,90.35,85.4,34.82
8:20:11,1,0.46,115.0,2.00,1.05,0.32335,-999.00,36.61,90.18,-999.00,-999.00,0,36.73,36.27,36.82,38.34,89.37,40.42,91.24,39.71,87.69,36.92,87.96,90.82,101.88,34.87,33.27,30.49,31.07,31.72,85.88,107.20,114.17,92.38,93.18,90.91,85.63,89.50,89.99,90.37,87.1,34.87
8:21:02,1,0.46,114.9,2.00,1.05,0.32349,-999.00,36.63,90.18,-999.00,-999.00,0,36.77,36.28,36.84,38.44,89.37,40.64,91.24,39.83,87.69,37.18,87.97,90.87,101.61,34.95,33.42,30.62,31.26,31.93,86.02,107.11,113.97,92.23,93.02,90.88,85.58,89.68,89.99,90.37,86.4,34.95
8:21:52,1,0.46,114.9,2.00,1.05,0.32364,-999.00,36.65,90.16,-999.00,-999.00,0,36.80,36.31,36.84,38.50,89.28,40.82,91.22,39.90,87.64,37.39,87.87,90.71,101.40,35.01,33.61,30.68,31.38,32.04,85.94,106.93,113.68,92.11,92.82,90.79,85.43,89.71,89.98,90.34,85.8,35.01
8:22:42,1,0.46,115.0,2.00,1.05,0.32379,-999.00,36.67,90.18,-999.00,-999.00,0,36.80,36.32,36.89,38.53,89.17,41.03,91.16,40.00,87.60,37.61,87.79,90.60,101.55,35.09,33.79,30.74,31.50,32.17,85.89,106.82,113.44,91.99,92.68,90.68,85.37,89.79,89.98,90.37,85.1,35.09
8:23:32,1,0.46,114.9,2.00,1.05,0.32394,-999.00,36.70,90.18,-999.00,-999.00,0,36.84,36.36,36.89,38.62,89.18,41.21,91.16,40.12,87.61,37.86,87.73,90.60,101.37,35.20,33.98,30.82,31.60,32.34,85.86,106.63,113.17,91.90,92.52,90.59,85.33,89.85,89.98,90.37,85.0,35.20
8:24:22,1,0.46,114.9,2.00,1.05,0.32407,-999.00,36.75,90.16,-999.00,-999.00,0,36.94,36.39,36.91,38.69,89.08,41.45,91.16,40.24,87.55,38.08,87.75,90.44,101.47,35.23,34.20,30.93,31.77,32.50,85.86,106.47,112.92,91.89,92.40,90.58,85.33,89.93,89.98,90.34,84.5,35.23
8:25:12,1,0.46,114.9,2.00,1.05,0.32422,-999.00,36.78,90.18,-999.00,-999.00,0,37.00,36.43,36.92,38.81,89.11,41.67,91.22,40.38,87.55,38.34,87.66,90.57,100.84,35.28,34.33,30.98,31.87,32.64,85.86,106.35,112.71,91.83,92.30,90.51,85.27,90.01,89.98,90.37,84.9,35.28
8:26:03,1,0.46,115.0,2.00,1.05,0.32437,-999.00,36.81,90.15,-999.00,-999.00,0,37.02,36.45,36.96,38.84,89.07,41.81,91.22,40.47,87.54,38.50,87.75,90.58,100.91,35.36,34.52,31.07,32.00,32.78,85.89,106.17,112.53,91.85,92.23,90.51,85.33,90.08,90.00,90.31,85.9,35.36
8:26:53,1,0.46,114.9,2.00,1.05,0.32452,-999.00,36.86,90.15,-999.00,-999.00,0,37.09,36.50,36.98,38.94,89.06,42.03,91.22,40.58,87.54,38.75,87.76,90.67,101.04,35.48,34.69,31.15,32.12,32.92,86.00,106.09,112.25,91.81,92.16,90.51,85.35,90.22,90.00,90.31,85.3,35.48
8:27:44,1,0.46,114.9,2.00,1.05,0.32467,-999.00,36.90,90.15,-999.00,-999.00,0,37.14,36.54,37.02,39.00,89.06,42.19,91.22,40.68,87.53,38.94,87.79,90.43,100.87,35.56,34.86,31.20,32.25,33.05,86.03,105.99,112.14,91.75,92.08,90.49,85.33,90.22,90.00,90.31,85.7,35.56
8:28:34,1,0.46,114.9,2.00,1.05,0.32481,-999.00,36.94,90.17,-999.00,-999.00,0,37.22,36.57,37.04,39.08,89.18,42.37,91.25,40.80,87.55,39.16,87.83,90.49,100.78,35.66,34.99,31.23,32.34,33.19,86.11,105.84,111.93,91.80,92.02,90.51,85.36,90.23,90.03,90.31,87.2,35.66
8:29:24,1,0.46,114.9,2.00,1.05,0.32496,-999.00,36.97,90.18,-999.00,-999.00,0,37.24,36.60,37.06,39.16,89.26,42.54,91.25,40.87,87.55,39.32,87.88,90.54,100.92,35.70,35.18,31.31,32.42,33.30,86.22,105.77,111.73,91.85,92.00,90.58,85.41,90.34,90.06,90.31,88.5,35.70
8:30:15,1,0.46,114.9,2.00,1.05,0.32511,-999.00,37.01,90.18,-999.00,-999.00,0,37.29,36.65,37.08,39.22,89.33,42.68,91.30,40.96,87.58,39.51,87.98,90.57,100.89,35.81,35.32,31.37,32.53,33.40,86.32,105.69,111.59,91.89,91.95,90.59,85.44,90.45,90.06,90.31,89.0,35.81
8:31:05,1,0.46,114.9,2.00,1.05,0.32526,-999.00,37.06,90.22,-999.00,-999.00,0,37.37,36.71,37.11,39.31,89.40,42.87,91.33,41.09,87.62,39.68,88.06,90.60,100.76,35.88,35.46,31.42,32.61,33.52,86.41,105.61,111.42,91.94,91.95,90.69,85.51,90.56,90.09,90.35,89.6,35.88
8:31:56,1,0.46,114.9,2.00,1.05,0.32541,-999.00,37.11,90.21,-999.00,-999.00,0,37.43,36.74,37.16,39.36,89.38,43.03,91.32,41.20,87.60,39.87,88.06,90.35,100.61,35.96,35.63,31.48,32.72,33.66,86.47,105.47,111.24,91.86,91.86,90.65,85.47,90.59,90.11,90.32,88.1,35.96
8:32:46,1,0.46,114.9,2.00,1.05,0.32555,-999.00,37.17,90.23,-999.00,-999.00,0,37.54,36.78,37.18,39.46,89.21,43.18,91.32,41.29,87.60,40.03,88.00,90.18,100.41,36.03,35.74,31.53,32.80,33.77,86.47,105.36,111.08,91.76,91.83,90.57,85.41,90.64,90.11,90.35,86.9,36.03
8:33:36,1,0.46,115.0,2.00,1.05,0.32570,-999.00,37.20,90.18,-999.00,-999.00,0,37.57,36.84,37.19,39.50,89.00,43.31,91.30,41.42,87.53,40.20,87.87,90.14,100.18,36.11,35.85,31.56,32.88,33.89,86.41,105.17,110.84,91.65,91.70,90.43,85.30,90.63,90.08,90.28,86.0,36.11
8:34:27,1,0.46,114.9,2.00,1.05,0.32584,-999.00,37.26,90.20,-999.00,-999.00,0,37.68,36.86,37.24,39.61,88.85,43.48,91.25,41.53,87.48,40.38,87.79,90.09,100.12,36.22,35.95,31.61,32.95,33.99,86.39,105.03,110.65,91.60,91.68,90.37,85.22,90.78,90.10,90.30,85.6,36.22
8:35:18,1,0.46,115.0,2.00,1.05,0.32600,-999.00,37.32,90.15,-999.00,-999.00,0,37.74,36.93,37.28,39.69,88.78,43.64,91.24,41.65,87.45,40.56,87.74,90.05,99.85,36.33,36.07,31.67,33.05,34.12,86.38,104.88,110.46,91.51,91.59,90.26,85.12,90.82,90.03,90.28,85.2,36.33
8:36:08,1,0.46,114.9,2.00,1.05,0.32614,-999.00,37.37,90.13,-999.00,-999.00,0,37.81,36.98,37.31,39.80,88.77,43.81,91.21,41.75,87.38,40.72,87.65,90.04,99.86,36.39,36.18,31.68,33.11,34.20,86.35,104.70,110.27,91.43,91.53,90.22,85.08,90.90,90.03,90.24,84.9,36.39
8:36:58,1,0.46,115.0,2.00,1.05,0.32628,-999.00,37.42,90.12,-999.00,-999.00,0,37.89,37.01,37.35,39.82,88.71,43.96,91.16,41.82,87.32,40.88,87.57,89.89,99.83,36.45,36.27,31.68,33.19,34.27,86.30,104.59,110.09,91.37,91.47,90.13,84.98,90.91,90.00,90.23,84.7,36.45
8:37:49,1,0.46,115.0,2.00,1.05,0.32643,-999.00,37.47,90.10,-999.00,-999.00,0,37.95,37.07,37.39,39.93,88.74,44.11,91.19,41.95,87.30,41.02,87.58,89.98,99.91,36.52,36.41,31.76,33.27,34.38,86.30,104.49,109.90,91.37,91.43,90.08,84.98,91.06,90.01,90.18,85.0,36.52
8:38:39,1,0.46,115.0,2.00,1.05,0.32658,-999.00,37.52,90.10,-999.00,-999.00,0,38.02,37.12,37.42,40.00,88.83,44.25,91.17,42.04,87.30,41.16,87.61,89.98,99.79,36.58,36.47,31.75,33.33,34.47,86.30,104.37,109.78,91.36,91.40,90.14,84.99,91.19,90.02,90.19,85.6,36.58
8:39:30,1,0.46,115.0,2.00,1.05,0.32673,-999.00,37.58,90.10,-999.00,-999.00,0,38.11,37.15,37.47,40.10,88.74,44.39,91.16,42.16,87.27,41.35,87.57,89.94,99.61,36.69,36.59,31.81,33.39,34.55,86.30,104.24,109.65,91.26,91.33,90.06,84.95,91.25,90.02,90.19,85.3,36.69
8:40:20,1,0.45,115.0,2.00,1.05,0.32688,-999.00,37.62,90.07,-999.00,-999.00,0,38.17,37.20,37.50,40.15,88.71,44.52,91.13,42.26,87.25,41.49,87.55,89.46,99.53,36.73,36.69,31.85,33.47,34.67,86.30,104.15,109.47,91.21,91.26,90.00,84.87,91.31,89.98,90.16,85.0,36.73
8:41:10,1,0.46,115.0,2.00,1.05,0.32702,-999.00,37.70,90.07,-999.00,-999.00,0,38.28,37.27,37.55,40.24,88.77,44.66,91.16,42.37,87.25,41.63,87.57,89.59,99.55,36.82,36.79,31.89,33.52,34.74,86.30,104.02,109.30,91.23,91.20,89.99,84.88,91.40,89.98,90.15,84.6,36.82
8:42:01,1,0.46,114.9,2.00,1.05,0.32717,-999.00,37.74,90.07,-999.00,-999.00,0,38.36,37.28,37.59,40.35,88.85,44.80,91.16,42.45,87.25,41.78,87.66,89.61,99.43,36.91,36.89,31.95,33.60,34.84,86.33,103.88,109.18,91.25,91.22,90.06,84.95,91.47,89.98,90.16,85.8,36.91
8:42:51,1,0.46,114.9,2.00,1.05,0.32732,-999.00,37.79,90.04,-999.00,-999.00,0,38.39,37.35,37.63,40.40,88.99,44.93,91.21,42.55,87.30,41.90,87.83,89.69,99.48,36.99,37.02,32.02,33.68,34.95,86.40,103.82,109.02,91.24,91.17,90.08,84.98,91.53,89.94,90.15,86.0,36.99
8:43:42,1,0.46,114.9,2.00,1.05,0.32747,-999.00,37.86,90.05,-999.00,-999.00,0,38.50,37.42,37.66,40.48,89.00,45.06,91.21,42.66,87.31,42.07,87.83,89.58,99.18,37.08,37.13,32.06,33.73,35.00,86.45,103.70,108.92,91.22,91.14,90.11,85.03,91.54,89.94,90.16,86.5,37.08
8:44:32,1,0.46,114.9,2.00,1.05,0.32762,-999.00,37.92,90.06,-999.00,-999.00,0,38.58,37.46,37.72,40.57,88.80,45.15,91.16,42.78,87.31,42.21,87.78,89.45,99.13,37.15,37.20,32.12,33.76,35.09,86.40,103.58,108.75,91.16,91.11,90.06,84.95,91.55,89.96,90.16,85.8,37.15
8:45:23,1,0.46,114.8,2.00,1.05,0.32776,-999.00,38.00,90.04,-999.00,-999.00,0,38.68,37.53,37.78,40.65,88.82,45.29,91.16,42.85,87.30,42.34,87.71,89.43,98.87,37.21,37.31,32.19,33.83,35.16,86.39,103.41,108.54,91.07,90.98,89.99,84.84,91.52,89.92,90.15,84.8,37.21
8:46:13,1,0.46,114.8,2.00,1.05,0.32791,-999.00,38.05,90.03,-999.00,-999.00,0,38.75,37.59,37.82,40.73,88.66,45.43,91.11,42.93,87.25,42.45,87.64,89.46,98.72,37.26,37.39,32.24,33.89,35.23,86.35,103.25,108.38,91.06,90.95,89.99,84.78,91.52,89.92,90.14,84.5,37.26
8:47:03,1,0.46,114.9,2.00,1.05,0.32806,-999.00,38.10,90.00,-999.00,-999.00,0,38.83,37.61,37.87,40.79,88.64,45.54,91.11,43.06,87.25,42.59,87.57,89.33,98.69,37.30,37.47,32.22,33.93,35.26,86.32,103.08,108.23,91.01,90.94,89.94,84.75,91.52,89.92,90.09,84.2,37.30
8:47:54,1,0.46,114.9,2.00,1.05,0.32821,-999.00,38.14,90.00,-999.00,-999.00,0,38.87,37.63,37.91,40.85,88.63,45.63,91.08,43.12,87.22,42.70,87.57,89.41,98.63,37.37,37.55,32.27,33.96,35.33,86.30,102.94,108.08,91.00,90.89,89.91,84.67,91.51,89.92,90.09,83.6,37.37
8:48:44,1,0.46,114.9,2.00,1.05,0.32835,-999.00,38.24,90.00,-999.00,-999.00,0,38.99,37.74,37.98,40.98,88.73,45.80,91.13,43.26,87.25,42.86,87.60,89.30,98.69,37.48,37.63,32.30,34.01,35.41,86.30,102.85,107.94,91.01,90.87,89.91,84.69,91.49,89.92,90.09,83.7,37.48
8:49:35,1,0.46,114.9,2.00,1.05,0.32850,-999.00,38.27,90.00,-999.00,-999.00,0,39.06,37.76,37.99,41.01,88.69,45.90,91.11,43.33,87.23,42.97,87.62,89.32,98.55,37.56,37.74,32.36,34.07,35.47,86.30,102.78,107.80,90.98,90.83,89.91,84.70,91.49,89.92,90.09,84.2,37.56
8:50:16,2,0.95,114.9,8.20,8.91,0.32911,-999.00,38.33,89.99,-999.00,-999.00,0,39.13,37.81,38.05,41.10,88.61,45.98,91.08,43.41,87.22,43.07,87.61,89.18,97.76,37.82,37.18,32.03,33.93,35.53,85.73,101.48,111.17,92.78,91.15,90.18,86.57,91.12,89.90,90.09,84.1,37.82
8:50:23,2,0.95,114.9,8.20,8.91,0.32911,-999.00,38.33,89.99,-999.00,-999.00,0,39.13,37.81,38.05,41.10,88.61,45.98,91.08,43.41,87.22,43.07,87.61,89.18,97.76,37.82,37.18,32.03,33.93,35.53,85.73,101.48,111.17,92.78,91.15,90.18,86.57,91.12,89.90,90.09,84.1,37.82
8:50:23,2,0.95,114.9,8.20,8.91,0.32911,-999.00,38.33,89.99,-999.00,-999.00,0,39.13,37.81,38.05,41.10,88.61,45.98,91.08,43.41,87.22,43.07,87.61,89.18,97.76,37.82,37.18,32.03,33.93,35.53,85.73,101.48,111.17,92.78,91.15,90.18,86.57,91.12,89.90,90.09,84.1,37.82
8:51:13,2,0.95,114.9,8.40,9.20,0.33038,-999.00,38.44,89.99,-999.00,-999.00,0,39.26,37.91,38.16,41.13,88.73,45.25,91.09,43.52,87.22,41.84,87.64,89.51,97.42,40.88,32.13,24.88,32.55,30.41,76.42,86.79,128.96,113.30,103.18,101.29,100.37,89.80,89.90,90.09,84.1,40.88
8:52:04,2,0.95,114.9,8.40,9.14,0.33168,-999.00,38.51,89.99,-999.00,-999.00,0,39.33,38.00,38.21,41.04,88.83,44.30,91.11,43.46,87.24,40.55,87.74,89.69,99.45,41.13,31.24,20.44,31.37,28.21,75.83,85.11,131.98,116.20,106.32,104.96,104.54,88.85,89.90,90.09,84.8,41.13
8:52:54,2,0.95,114.9,8.20,8.95,0.33296,-999.00,38.60,90.01,-999.00,-999.00,0,39.41,38.08,38.31,40.96,88.96,43.35,91.12,43.35,87.28,39.33,87.81,89.77,100.02,41.19,29.74,18.19,28.45,30.37,80.72,87.39,133.06,116.75,106.51,104.85,104.50,89.02,89.91,90.12,85.0,41.19
8:53:44,2,0.95,114.9,8.20,8.91,0.33421,-999.00,38.63,90.00,-999.00,-999.00,0,39.41,38.10,38.38,40.85,89.07,42.46,91.16,43.19,87.33,38.14,87.92,89.90,100.27,41.25,28.09,18.01,26.31,30.49,82.99,88.91,134.09,117.24,106.60,104.46,104.00,88.99,89.91,90.09,86.6,41.25
8:54:34,2,0.95,114.9,8.20,8.86,0.33539,-999.00,38.67,90.04,-999.00,-999.00,0,39.46,38.15,38.40,40.74,88.94,41.63,91.16,43.00,87.34,37.06,87.91,89.84,100.55,41.25,27.51,17.67,25.78,30.02,83.92,89.77,135.07,117.76,106.82,104.33,103.79,88.96,89.92,90.15,85.9,41.25
8:55:24,2,0.95,114.9,8.10,8.85,0.33663,-999.00,38.68,90.04,-999.00,-999.00,0,39.44,38.15,38.45,40.58,88.86,40.84,91.12,42.78,87.34,36.07,87.84,89.83,100.71,41.20,27.26,17.46,25.50,29.71,84.26,90.17,135.92,118.13,106.89,104.12,103.63,88.98,89.92,90.15,85.5,41.20
8:56:15,2,0.95,114.9,8.10,8.85,0.33788,-999.00,38.67,90.04,-999.00,-999.00,0,39.41,38.14,38.46,40.46,88.88,40.15,91.14,42.52,87.34,35.27,87.79,89.83,100.81,41.19,26.97,17.35,25.28,29.55,84.46,90.48,136.62,118.59,106.98,103.99,103.47,89.02,89.92,90.15,85.0,41.19
8:57:05,2,0.94,114.9,8.10,8.81,0.33913,-999.00,38.66,90.04,-999.00,-999.00,0,39.38,38.15,38.46,40.30,88.63,39.50,91.14,42.26,87.34,34.55,87.77,89.82,101.02,41.10,26.85,17.07,25.05,29.36,84.57,90.72,137.20,118.87,107.02,104.05,103.44,89.07,89.92,90.15,84.4,41.10
8:57:56,2,0.95,114.9,8.10,8.81,0.34037,-999.00,38.63,90.04,-999.00,-999.00,0,39.33,38.10,38.46,40.16,88.77,38.93,91.16,41.99,87.34,33.92,87.74,89.83,101.05,41.05,26.79,17.03,24.92,29.23,84.57,90.83,137.79,119.26,106.97,103.87,103.32,89.17,89.92,90.17,83.7,41.05
8:58:46,2,0.95,114.9,8.10,8.79,0.34161,-999.00,38.57,90.04,-999.00,-999.00,0,39.22,38.06,38.43,40.00,88.71,38.38,91.11,41.72,87.32,33.38,87.63,89.84,101.12,40.93,26.57,16.93,24.78,29.11,84.60,90.96,138.28,119.53,106.95,103.77,103.22,89.20,89.91,90.16,83.2,40.93
8:59:36,2,0.94,114.9,8.10,8.79,0.34285,-999.00,38.56,90.03,-999.00,-999.00,0,39.19,38.04,38.46,39.89,88.63,37.95,91.11,41.49,87.32,32.95,87.59,89.74,101.23,40.86,26.58,16.75,24.60,28.90,84.63,91.01,138.74,119.60,106.98,103.77,103.22,89.28,89.90,90.16,83.0,40.86
9:00:27,2,0.94,114.9,8.10,8.78,0.34409,-999.00,38.51,90.01,-999.00,-999.00,0,39.11,38.01,38.40,39.71,88.77,37.54,91.13,41.21,87.33,32.57,87.62,89.76,101.31,40.74,26.41,16.81,24.55,28.81,84.69,91.05,139.23,119.88,106.97,103.69,103.09,89.36,89.86,90.15,82.7,40.74
9:01:17,2,0.94,114.8,8.10,8.76,0.34533,-999.00,38.43,90.04,-999.00,-999.00,0,38.99,37.91,38.38,39.52,88.94,37.17,91.16,40.94,87.36,32.22,87.67,89.88,101.39,40.64,26.37,16.60,24.41,28.65,84.77,91.23,139.59,120.20,106.97,103.71,103.09,89.48,89.90,90.17,84.6,40.64
9:02:08,2,0.95,114.8,8.10,8.79,0.34656,-999.00,38.34,90.02,-999.00,-999.00,0,38.86,37.85,38.30,39.33,88.83,36.76,91.14,40.64,87.36,31.87,87.66,89.83,101.47,40.50,26.25,16.61,24.35,28.56,84.85,91.34,140.01,120.31,107.03,103.67,103.11,89.56,89.88,90.17,84.1,40.50
9:02:58,2,0.94,114.8,8.10,8.75,0.34780,-999.00,38.23,90.02,-999.00,-999.00,0,38.73,37.76,38.21,39.17,88.76,36.40,91.11,40.36,87.34,31.61,87.65,89.83,101.57,40.42,26.17,16.45,24.19,28.42,84.84,91.41,140.39,120.57,106.97,103.66,103.07,89.59,89.88,90.16,83.6,40.42
