0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
7:07:06,1,0.45,114.9,1.60,0.81,0.58242,-6.17,-6.89,-999.00,-9.19,-999.00,0,-7.83,-5.57,-5.70,-6.92,-4.85,-8.07,-8.18,-7.54,-5.92,-4.74,-11.07,-8.47,-8.03,91.56,82.8
7:07:56,1,0.45,114.9,1.60,0.81,0.58254,-6.18,-6.87,-999.00,-9.08,-999.00,0,-7.77,-5.56,-5.71,-6.93,-4.92,-8.02,-8.11,-7.54,-5.90,-4.76,-10.88,-8.38,-7.98,91.56,82.8
7:08:46,1,0.45,114.9,1.60,0.81,0.58265,-6.15,-6.81,-999.00,-9.00,-999.00,0,-7.70,-5.56,-5.69,-6.89,-4.93,-7.91,-8.00,-7.53,-5.90,-4.72,-10.69,-8.33,-7.97,91.36,82.9
7:09:37,1,0.45,114.9,1.60,0.81,0.58277,-6.11,-6.76,-999.00,-8.92,-999.00,0,-7.59,-5.53,-5.65,-6.86,-4.94,-7.80,-7.95,-7.49,-5.88,-4.70,-10.54,-8.27,-7.95,91.36,83.9
7:10:27,1,0.45,114.9,1.60,0.81,0.58288,-6.11,-6.74,-999.00,-8.83,-999.00,0,-7.55,-5.49,-5.63,-6.85,-5.01,-7.71,-7.91,-7.50,-5.88,-4.71,-10.31,-8.22,-7.95,91.36,83.2
7:11:17,1,0.45,114.9,1.60,0.81,0.58300,-6.06,-6.66,-999.00,-8.71,-999.00,0,-7.42,-5.46,-5.60,-6.82,-4.98,-7.59,-7.79,-7.43,-5.83,-4.65,-10.10,-8.14,-7.90,91.36,84.1
7:12:07,1,0.45,114.9,1.60,0.81,0.58311,-6.03,-6.62,-999.00,-8.61,-999.00,0,-7.35,-5.45,-5.58,-6.76,-5.03,-7.48,-7.73,-7.42,-5.83,-4.64,-9.90,-8.08,-7.85,91.36,84.6
7:12:58,1,0.45,114.9,1.60,0.81,0.58322,-6.03,-6.59,-999.00,-8.50,-999.00,0,-7.30,-5.45,-5.58,-6.76,-5.05,-7.38,-7.67,-7.42,-5.83,-4.64,-9.70,-8.00,-7.80,91.36,85.4
7:13:48,1,0.45,114.9,1.60,0.81,0.58333,-6.01,-6.55,-999.00,-8.40,-999.00,0,-7.22,-5.45,-5.59,-6.73,-5.07,-7.33,-7.56,-7.42,-5.82,-4.64,-9.49,-7.94,-7.78,91.36,87.0
7:14:38,1,0.45,114.8,1.60,0.81,0.58345,-5.98,-6.47,-999.00,-8.29,-999.00,0,-7.11,-5.45,-5.60,-6.65,-5.08,-7.17,-7.48,-7.36,-5.73,-4.61,-9.26,-7.88,-7.73,91.36,86.5
7:15:28,1,0.45,114.9,1.60,0.81,0.58356,-5.98,-6.45,-999.00,-8.18,-999.00,0,-7.09,-5.45,-5.60,-6.66,-5.08,-7.10,-7.44,-7.38,-5.73,-4.60,-9.01,-7.83,-7.70,91.36,85.5
7:16:19,1,0.46,114.9,1.50,0.81,0.58368,-5.96,-6.41,-999.00,-8.02,-999.00,0,-7.03,-5.42,-5.57,-6.65,-5.11,-6.99,-7.35,-7.36,-5.72,-4.63,-8.71,-7.73,-7.61,91.36,84.9
7:17:09,1,0.46,114.9,1.50,0.81,0.58379,-5.94,-6.37,-999.00,-7.87,-999.00,0,-6.95,-5.43,-5.55,-6.63,-5.13,-6.91,-7.30,-7.34,-5.69,-4.62,-8.44,-7.64,-7.54,91.36,84.5
7:17:59,1,0.46,114.9,1.50,0.81,0.58390,-5.90,-6.32,-999.00,-7.72,-999.00,0,-6.88,-5.39,-5.55,-6.56,-5.10,-6.78,-7.21,-7.35,-5.66,-4.58,-8.16,-7.53,-7.46,91.36,84.2
7:18:50,1,0.46,114.9,1.50,0.81,0.58402,-5.85,-6.25,-999.00,-7.59,-999.00,0,-6.75,-5.36,-5.51,-6.52,-5.09,-6.68,-7.09,-7.31,-5.63,-4.54,-7.89,-7.46,-7.41,91.36,84.1
7:19:40,1,0.46,114.9,1.50,0.81,0.58413,-5.78,-6.15,-999.00,-7.42,-999.00,0,-6.65,-5.32,-5.42,-6.45,-5.08,-6.51,-6.98,-7.24,-5.54,-4.50,-7.59,-7.36,-7.32,91.36,85.0
7:20:31,1,0.46,114.9,1.50,0.81,0.58425,-5.76,-6.11,-999.00,-7.29,-999.00,0,-6.58,-5.31,-5.42,-6.42,-5.07,-6.40,-6.88,-7.24,-5.52,-4.52,-7.32,-7.27,-7.28,91.16,85.4
7:21:21,1,0.46,114.9,1.50,0.81,0.58435,-5.73,-6.05,-999.00,-7.14,-999.00,0,-6.48,-5.31,-5.41,-6.37,-5.08,-6.29,-6.79,-7.20,-5.48,-4.48,-7.02,-7.20,-7.20,91.16,85.2
7:22:11,1,0.46,114.9,1.50,0.81,0.58447,-5.67,-5.97,-999.00,-6.95,-999.00,0,-6.38,-5.25,-5.35,-6.30,-5.06,-6.14,-6.67,-7.16,-5.41,-4.47,-6.70,-7.06,-7.10,91.16,85.4
7:23:01,1,0.46,114.9,1.50,0.81,0.58458,-5.59,-5.88,-999.00,-6.83,-999.00,0,-6.24,-5.18,-5.32,-6.21,-5.00,-6.02,-6.57,-7.07,-5.34,-4.40,-6.43,-7.00,-7.05,90.96,85.2
7:23:51,1,0.46,114.9,1.50,0.81,0.58470,-5.55,-5.80,-999.00,-6.62,-999.00,0,-6.17,-5.15,-5.28,-6.18,-4.97,-5.85,-6.46,-7.04,-5.28,-4.39,-6.09,-6.85,-6.93,90.96,86.9
7:24:42,1,0.44,114.9,1.60,0.81,0.58481,-5.52,-5.76,-999.00,-6.47,-999.00,0,-6.09,-5.15,-5.27,-6.14,-4.97,-5.73,-6.36,-7.03,-5.27,-4.39,-5.77,-6.77,-6.86,90.96,87.4
7:25:32,1,0.45,114.9,1.60,0.81,0.58493,-5.49,-5.69,-999.00,-6.30,-999.00,0,-6.01,-5.12,-5.27,-6.07,-4.97,-5.60,-6.24,-6.98,-5.22,-4.39,-5.49,-6.63,-6.77,90.96,87.2
7:26:22,1,0.45,114.9,1.60,0.81,0.58504,-5.43,-5.61,-999.00,-6.12,-999.00,0,-5.90,-5.08,-5.23,-6.02,-4.94,-5.44,-6.17,-6.92,-5.19,-4.34,-5.16,-6.53,-6.67,90.96,86.1
7:27:12,1,0.45,114.9,1.60,0.82,0.58515,-5.41,-5.56,-999.00,-5.96,-999.00,0,-5.82,-5.06,-5.20,-6.01,-4.95,-5.35,-6.09,-6.91,-5.13,-4.33,-4.88,-6.41,-6.60,90.96,85.9
7:28:03,1,0.45,114.9,1.60,0.82,0.58527,-5.35,-5.48,-999.00,-5.81,-999.00,0,-5.71,-5.01,-5.18,-5.95,-4.91,-5.22,-5.97,-6.87,-5.08,-4.28,-4.58,-6.32,-6.52,90.96,85.3
7:28:53,1,0.45,114.8,1.60,0.81,0.58538,-5.27,-5.38,-999.00,-5.60,-999.00,0,-5.59,-4.94,-5.13,-5.86,-4.85,-5.04,-5.86,-6.78,-4.98,-4.23,-4.23,-6.17,-6.41,90.96,84.9
7:29:43,1,0.45,114.8,1.60,0.81,0.58549,-5.21,-5.29,-999.00,-5.42,-999.00,0,-5.47,-4.88,-5.08,-5.77,-4.83,-4.89,-5.72,-6.70,-4.95,-4.20,-3.93,-6.04,-6.28,90.96,84.5
7:30:33,1,0.45,114.8,1.60,0.81,0.58560,-5.12,-5.19,-999.00,-5.23,-999.00,0,-5.34,-4.79,-5.04,-5.71,-4.74,-4.73,-5.56,-6.64,-4.86,-4.15,-3.60,-5.93,-6.17,90.96,84.2
7:31:23,1,0.45,114.8,1.60,0.81,0.58572,-5.07,-5.10,-999.00,-5.05,-999.00,0,-5.25,-4.75,-5.00,-5.61,-4.72,-4.57,-5.46,-6.60,-4.78,-4.09,-3.29,-5.77,-6.09,90.96,84.9
7:32:14,1,0.45,114.8,1.60,0.82,0.58583,-5.00,-5.01,-999.00,-4.84,-999.00,0,-5.13,-4.68,-4.94,-5.57,-4.67,-4.44,-5.31,-6.53,-4.75,-4.04,-2.93,-5.64,-5.95,90.77,86.0
7:33:04,1,0.45,114.8,1.60,0.82,0.58595,-4.94,-4.92,-999.00,-4.65,-999.00,0,-5.02,-4.63,-4.90,-5.50,-4.64,-4.27,-5.23,-6.46,-4.65,-3.98,-2.61,-5.50,-5.84,90.77,85.3
7:33:54,1,0.44,114.8,1.60,0.81,0.58606,-4.88,-4.83,-999.00,-4.46,-999.00,0,-4.88,-4.56,-4.88,-5.44,-4.64,-4.11,-5.10,-6.40,-4.59,-3.96,-2.29,-5.35,-5.73,90.77,85.6
7:34:10,2,0.97,114.9,8.80,9.91,0.58645,-4.79,-4.76,-999.00,-4.37,-999.00,0,-4.79,-4.47,-4.80,-5.33,-4.56,-4.01,-4.99,-6.32,-4.51,-3.95,-2.13,-5.28,-5.70,90.77,86.2
7:34:17,2,0.97,114.9,8.80,9.91,0.58645,-4.79,-4.76,-999.00,-4.37,-999.00,0,-4.79,-4.47,-4.80,-5.33,-4.56,-4.01,-4.99,-6.32,-4.51,-3.95,-2.13,-5.28,-5.70,90.77,86.2
7:34:17,2,0.97,114.9,8.80,9.91,0.58645,-4.79,-4.76,-999.00,-4.37,-999.00,0,-4.79,-4.47,-4.80,-5.33,-4.56,-4.01,-4.99,-6.32,-4.51,-3.95,-2.13,-5.28,-5.70,90.77,86.2
7:35:07,2,0.97,114.8,9.00,10.02,0.58788,-4.55,-4.50,-999.00,-4.17,-999.00,0,-3.96,-4.43,-4.69,-5.19,-4.48,-3.82,-4.46,-6.18,-4.32,-3.74,-1.91,-5.08,-5.52,90.77,87.3
7:35:57,2,0.97,114.8,8.70,9.64,0.58918,-4.45,-4.37,-999.00,-4.02,-999.00,0,-3.83,-4.38,-4.64,-5.00,-4.39,-3.71,-4.29,-6.05,-4.20,-3.59,-1.83,-4.87,-5.35,90.77,88.2
7:36:48,2,0.97,114.8,8.60,9.60,0.59053,-4.32,-4.28,-999.00,-3.94,-999.00,0,-3.76,-4.29,-4.49,-4.82,-4.24,-3.67,-4.22,-5.95,-4.07,-3.47,-1.91,-4.71,-5.21,90.77,87.6
7:37:38,2,0.97,114.8,8.70,9.63,0.59188,-4.31,-4.25,-999.00,-3.94,-999.00,0,-3.85,-4.29,-4.48,-4.71,-4.20,-3.69,-4.24,-5.87,-4.03,-3.42,-2.11,-4.62,-5.09,90.77,87.6
7:38:29,2,0.97,114.8,8.60,9.56,0.59323,-4.25,-4.21,-999.00,-3.93,-999.00,0,-3.91,-4.26,-4.42,-4.55,-4.12,-3.70,-4.23,-5.82,-3.94,-3.34,-2.33,-4.50,-4.95,90.77,86.9
7:39:19,2,0.97,114.8,8.60,9.56,0.59458,-4.23,-4.19,-999.00,-3.94,-999.00,0,-4.00,-4.24,-4.44,-4.45,-4.04,-3.71,-4.28,-5.75,-3.90,-3.32,-2.59,-4.38,-4.85,90.77,86.3
7:40:09,2,0.97,114.8,8.60,9.54,0.59592,-4.16,-4.16,-999.00,-3.95,-999.00,0,-4.03,-4.19,-4.33,-4.31,-3.95,-3.71,-4.29,-5.71,-3.87,-3.21,-2.85,-4.28,-4.72,90.77,86.0
7:41:00,2,0.97,114.8,8.60,9.53,0.59726,-4.09,-4.12,-999.00,-3.99,-999.00,0,-4.03,-4.13,-4.28,-4.20,-3.81,-3.73,-4.29,-5.66,-3.77,-3.16,-3.14,-4.21,-4.63,90.77,85.3
7:41:50,2,0.97,114.8,8.60,9.60,0.59861,-4.04,-4.10,-999.00,-4.03,-999.00,0,-4.09,-4.08,-4.25,-4.07,-3.73,-3.77,-4.31,-5.60,-3.71,-3.13,-3.37,-4.15,-4.58,90.77,84.8
7:42:41,2,0.97,114.8,8.60,9.52,0.59996,-4.01,-4.09,-999.00,-4.10,-999.00,0,-4.16,-4.04,-4.21,-3.98,-3.66,-3.78,-4.35,-5.57,-3.69,-3.07,-3.70,-4.12,-4.49,90.77,84.6
7:43:31,2,0.97,114.8,8.60,9.52,0.60129,-3.98,-4.08,-999.00,-4.15,-999.00,0,-4.19,-4.01,-4.21,-3.89,-3.58,-3.80,-4.37,-5.53,-3.65,-3.04,-3.95,-4.08,-4.42,90.77,84.6
7:44:22,2,0.97,114.8,8.50,9.51,0.60264,-3.93,-4.05,-999.00,-4.21,-999.00,0,-4.21,-3.99,-4.14,-3.79,-3.50,-3.82,-4.36,-5.46,-3.57,-3.02,-4.22,-4.03,-4.38,90.77,84.8
7:45:12,2,0.97,114.8,8.50,9.49,0.60397,-3.89,-4.03,-999.00,-4.26,-999.00,0,-4.25,-3.95,-4.10,-3.74,-3.40,-3.82,-4.40,-5.44,-3.54,-2.96,-4.44,-4.02,-4.33,90.77,84.8
7:46:02,2,0.97,114.7,8.50,9.50,0.60531,-3.89,-4.05,-999.00,-4.32,-999.00,0,-4.31,-3.96,-4.11,-3.71,-3.37,-3.87,-4.42,-5.44,-3.54,-2.96,-4.69,-4.01,-4.27,90.77,85.4
7:46:53,2,0.97,114.8,8.60,9.56,0.60664,-3.83,-4.00,-999.00,-4.41,-999.00,0,-4.33,-3.88,-4.03,-3.62,-3.30,-3.85,-4.43,-5.37,-3.46,-2.91,-4.94,-4.02,-4.27,90.77,86.8
7:47:43,2,0.97,114.8,8.50,9.49,0.60789,-3.80,-4.01,-999.00,-4.46,-999.00,0,-4.33,-3.85,-4.00,-3.60,-3.21,-3.87,-4.43,-5.36,-3.46,-2.91,-5.13,-4.02,-4.22,90.97,85.5
7:48:33,2,0.97,114.8,8.60,9.52,0.60923,-3.77,-3.99,-999.00,-4.53,-999.00,0,-4.40,-3.82,-3.96,-3.51,-3.17,-3.87,-4.45,-5.32,-3.44,-2.89,-5.37,-4.02,-4.21,90.97,87.6
7:49:23,2,0.97,114.8,8.60,9.53,0.61057,-3.78,-4.00,-999.00,-4.61,-999.00,0,-4.42,-3.82,-3.98,-3.52,-3.15,-3.94,-4.49,-5.30,-3.41,-2.86,-5.57,-4.03,-4.22,90.97,86.6
7:50:13,2,0.97,114.8,8.50,9.48,0.61191,-3.78,-4.03,-999.00,-4.65,-999.00,0,-4.46,-3.83,-3.97,-3.49,-3.13,-4.01,-4.54,-5.30,-3.43,-2.88,-5.70,-4.04,-4.20,90.97,85.8
7:51:03,2,0.97,114.8,8.50,9.46,0.61324,-3.74,-4.02,-999.00,-4.72,-999.00,0,-4.50,-3.80,-3.95,-3.45,-3.02,-4.01,-4.58,-5.28,-3.38,-2.83,-5.91,-4.07,-4.19,90.97,85.0
7:51:54,2,0.97,114.8,8.50,9.43,0.61457,-3.76,-4.04,-999.00,-4.77,-999.00,0,-4.57,-3.80,-3.94,-3.46,-3.01,-4.09,-4.64,-5.27,-3.37,-2.81,-6.06,-4.07,-4.19,91.17,84.4
7:52:44,2,0.97,114.9,8.60,9.39,0.61590,-3.71,-4.02,-999.00,-4.84,-999.00,0,-4.59,-3.77,-3.86,-3.40,-2.93,-4.11,-4.62,-5.25,-3.35,-2.77,-6.20,-4.12,-4.19,91.17,84.0
7:53:35,2,0.97,114.9,8.60,9.57,0.61725,-3.68,-4.01,-999.00,-4.90,-999.00,0,-4.58,-3.72,-3.85,-3.38,-2.89,-4.15,-4.65,-5.22,-3.32,-2.72,-6.34,-4.16,-4.20,91.17,83.6
7:54:25,2,0.97,114.9,8.60,9.54,0.61860,-3.66,-3.99,-999.00,-4.95,-999.00,0,-4.58,-3.69,-3.81,-3.36,-2.84,-4.15,-4.65,-5.21,-3.27,-2.69,-6.47,-4.17,-4.21,90.96,83.3
7:55:16,2,0.97,114.9,8.50,9.43,0.61993,-3.63,-3.99,-999.00,-4.98,-999.00,0,-4.58,-3.64,-3.81,-3.35,-2.77,-4.21,-4.65,-5.16,-3.26,-2.69,-6.57,-4.17,-4.21,90.96,83.6
7:56:06,2,0.97,115.0,8.50,9.44,0.62118,-3.62,-3.98,-999.00,-5.04,-999.00,0,-4.59,-3.64,-3.76,-3.35,-2.77,-4.21,-4.65,-5.16,-3.25,-2.64,-6.69,-4.21,-4.22,90.96,84.1
7:56:56,2,0.97,115.0,8.50,9.47,0.62260,-3.62,-4.00,-999.00,-5.09,-999.00,0,-4.64,-3.64,-3.76,-3.35,-2.72,-4.28,-4.68,-5.14,-3.26,-2.64,-6.80,-4.25,-4.22,90.96,84.1
7:57:47,2,0.97,115.0,8.50,9.41,0.62384,-3.63,-4.01,-999.00,-5.17,-999.00,0,-4.69,-3.61,-3.76,-3.35,-2.72,-4.33,-4.72,-5.11,-3.26,-2.64,-6.93,-4.31,-4.27,90.96,83.3
7:58:37,2,0.97,115.0,8.40,9.40,0.62516,-3.56,-4.00,-999.00,-5.18,-999.00,0,-4.65,-3.56,-3.65,-3.32,-2.64,-4.35,-4.69,-5.09,-3.25,-2.64,-7.01,-4.28,-4.24,90.96,83.9
7:59:28,2,0.97,115.0,8.50,9.41,0.62648,-3.59,-4.03,-999.00,-5.23,-999.00,0,-4.70,-3.57,-3.66,-3.35,-2.65,-4.41,-4.74,-5.09,-3.25,-2.64,-7.09,-4.33,-4.27,91.17,85.6
8:00:18,2,0.97,115.0,8.60,9.41,0.62781,-3.61,-4.06,-999.00,-5.31,-999.00,0,-4.75,-3.59,-3.68,-3.37,-2.67,-4.46,-4.82,-5.10,-3.26,-2.64,-7.21,-4.40,-4.33,91.17,85.2
8:01:08,2,0.97,115.0,8.50,9.49,0.62915,-3.59,-4.07,-999.00,-5.38,-999.00,0,-4.76,-3.55,-3.65,-3.38,-2.62,-4.48,-4.84,-5.10,-3.26,-2.68,-7.32,-4.44,-4.37,91.17,86.3
8:01:59,2,0.97,115.0,8.60,9.55,0.63050,-3.62,-4.07,-999.00,-5.42,-999.00,0,-4.82,-3.55,-3.65,-3.43,-2.64,-4.54,-4.84,-5.10,-3.24,-2.65,-7.38,-4.49,-4.39,91.36,85.1
8:02:49,2,0.97,115.0,8.60,9.53,0.63184,-3.64,-4.11,-999.00,-5.48,-999.00,0,-4.82,-3.60,-3.69,-3.47,-2.63,-4.62,-4.91,-5.11,-3.29,-2.64,-7.47,-4.56,-4.41,91.36,84.3
8:03:40,2,0.97,115.0,8.50,9.50,0.63318,-3.63,-4.12,-999.00,-5.50,-999.00,0,-4.84,-3.55,-3.65,-3.47,-2.62,-4.63,-4.91,-5.11,-3.31,-2.64,-7.51,-4.57,-4.41,91.36,84.1
8:04:30,2,0.97,115.0,8.50,9.49,0.63451,-3.64,-4.13,-999.00,-5.55,-999.00,0,-4.89,-3.54,-3.64,-3.53,-2.60,-4.69,-4.92,-5.11,-3.31,-2.64,-7.57,-4.62,-4.47,91.36,83.8
8:05:20,2,0.97,115.0,8.50,9.47,0.63584,-3.61,-4.13,-999.00,-5.60,-999.00,0,-4.88,-3.51,-3.62,-3.49,-2.53,-4.70,-4.96,-5.09,-3.28,-2.63,-7.63,-4.65,-4.51,91.36,84.3
8:06:10,2,0.97,115.0,8.50,9.45,0.63717,-3.62,-4.14,-999.00,-5.65,-999.00,0,-4.91,-3.50,-3.62,-3.54,-2.55,-4.73,-4.98,-5.08,-3.27,-2.64,-7.70,-4.70,-4.56,91.36,85.1
8:07:00,2,0.97,115.0,8.40,9.37,0.63850,-3.64,-4.16,-999.00,-5.71,-999.00,0,-4.94,-3.50,-3.62,-3.59,-2.56,-4.78,-5.04,-5.08,-3.27,-2.64,-7.78,-4.77,-4.58,91.36,84.8
8:07:50,2,0.97,115.0,8.40,9.38,0.63973,-3.64,-4.17,-999.00,-5.79,-999.00,0,-4.97,-3.50,-3.62,-3.60,-2.53,-4.83,-5.06,-5.08,-3.27,-2.60,-7.87,-4.84,-4.65,91.36,83.7
8:08:41,2,0.97,115.0,8.40,9.38,0.64105,-3.67,-4.21,-999.00,-5.83,-999.00,0,-5.05,-3.51,-3.60,-3.62,-2.55,-4.89,-5.13,-5.10,-3.33,-2.59,-7.97,-4.87,-4.65,91.36,83.4
8:09:31,2,0.97,115.0,8.40,9.37,0.64237,-3.69,-4.23,-999.00,-5.89,-999.00,0,-5.13,-3.50,-3.62,-3.66,-2.54,-4.92,-5.18,-5.11,-3.35,-2.59,-8.05,-4.93,-4.69,91.36,82.9
8:10:22,2,0.97,115.0,8.50,9.40,0.64369,-3.70,-4.26,-999.00,-5.95,-999.00,0,-5.16,-3.50,-3.62,-3.68,-2.53,-5.01,-5.23,-5.11,-3.38,-2.58,-8.12,-4.99,-4.74,91.36,83.2
8:11:12,2,0.97,115.0,8.40,9.35,0.64501,-3.70,-4.28,-999.00,-5.99,-999.00,0,-5.20,-3.50,-3.61,-3.69,-2.52,-5.02,-5.27,-5.11,-3.38,-2.64,-8.18,-5.03,-4.77,91.36,84.0
8:12:02,2,0.97,115.0,8.40,9.38,0.64633,-3.72,-4.30,-999.00,-6.05,-999.00,0,-5.21,-3.50,-3.62,-3.74,-2.53,-5.09,-5.29,-5.13,-3.38,-2.61,-8.26,-5.08,-4.82,91.36,83.8
8:12:53,2,0.97,115.0,8.40,9.34,0.64765,-3.74,-4.34,-999.00,-6.11,-999.00,0,-5.27,-3.50,-3.61,-3.78,-2.52,-5.13,-5.34,-5.16,-3.42,-2.64,-8.34,-5.13,-4.85,91.36,83.3
8:13:43,2,0.97,114.9,8.40,9.36,0.64896,-3.76,-4.37,-999.00,-6.15,-999.00,0,-5.31,-3.50,-3.62,-3.82,-2.53,-5.21,-5.39,-5.16,-3.43,-2.64,-8.42,-5.17,-4.85,91.36,83.3
8:14:33,2,0.97,114.9,8.40,9.35,0.65028,-3.76,-4.37,-999.00,-6.19,-999.00,0,-5.33,-3.50,-3.61,-3.82,-2.53,-5.22,-5.42,-5.16,-3.43,-2.64,-8.45,-5.20,-4.91,91.36,82.9
8:15:23,2,0.97,114.9,8.40,9.32,0.65159,-3.78,-4.43,-999.00,-6.26,-999.00,0,-5.36,-3.51,-3.62,-3.87,-2.53,-5.29,-5.48,-5.23,-3.47,-2.66,-8.56,-5.25,-4.96,91.36,83.3
8:16:13,2,0.97,114.9,8.40,9.31,0.65282,-3.81,-4.45,-999.00,-6.33,-999.00,0,-5.44,-3.50,-3.62,-3.93,-2.54,-5.34,-5.53,-5.22,-3.48,-2.69,-8.64,-5.34,-5.02,91.36,83.6
8:17:03,2,0.97,114.9,8.40,9.31,0.65413,-3.85,-4.47,-999.00,-6.38,-999.00,0,-5.50,-3.55,-3.64,-3.98,-2.58,-5.36,-5.56,-5.23,-3.51,-2.69,-8.70,-5.37,-5.07,91.36,83.7
8:17:54,2,0.97,115.0,8.40,9.31,0.65543,-3.86,-4.51,-999.00,-6.43,-999.00,0,-5.51,-3.55,-3.64,-4.01,-2.58,-5.46,-5.58,-5.27,-3.51,-2.72,-8.75,-5.44,-5.10,91.36,83.8
8:18:44,2,0.97,115.0,8.40,9.33,0.65675,-3.89,-4.55,-999.00,-6.50,-999.00,0,-5.57,-3.59,-3.65,-4.07,-2.59,-5.52,-5.66,-5.28,-3.57,-2.72,-8.84,-5.50,-5.15,91.36,84.3
8:19:34,2,0.97,115.0,8.30,9.28,0.65806,-3.93,-4.58,-999.00,-6.56,-999.00,0,-5.60,-3.61,-3.68,-4.11,-2.64,-5.57,-5.71,-5.30,-3.57,-2.77,-8.89,-5.57,-5.23,91.36,85.1
8:20:24,2,0.97,115.0,8.30,9.28,0.65937,-3.95,-4.62,-999.00,-6.61,-999.00,0,-5.63,-3.60,-3.68,-4.16,-2.67,-5.60,-5.74,-5.34,-3.61,-2.80,-8.93,-5.62,-5.27,91.36,87.1
8:21:14,2,0.97,115.0,8.30,9.27,0.66067,-3.99,-4.67,-999.00,-6.66,-999.00,0,-5.69,-3.63,-3.73,-4.21,-2.67,-5.65,-5.78,-5.38,-3.66,-2.86,-9.00,-5.68,-5.29,91.36,86.5
8:22:05,2,0.97,115.0,8.40,9.34,0.66198,-4.04,-4.71,-999.00,-6.71,-999.00,0,-5.77,-3.69,-3.76,-4.28,-2.72,-5.72,-5.86,-5.41,-3.71,-2.87,-9.06,-5.72,-5.35,91.36,86.0
8:22:55,2,0.97,115.0,8.40,9.37,0.66321,-4.07,-4.75,-999.00,-6.79,-999.00,0,-5.79,-3.69,-3.78,-4.34,-2.75,-5.77,-5.91,-5.44,-3.76,-2.88,-9.13,-5.81,-5.44,91.36,85.1
8:23:45,2,0.97,114.9,8.40,9.35,0.66453,-4.08,-4.77,-999.00,-6.83,-999.00,0,-5.80,-3.69,-3.78,-4.37,-2.74,-5.80,-5.95,-5.46,-3.76,-2.88,-9.14,-5.83,-5.51,91.36,85.0
8:24:36,2,0.97,114.9,8.40,9.32,0.66584,-4.11,-4.78,-999.00,-6.86,-999.00,0,-5.85,-3.70,-3.81,-4.42,-2.77,-5.82,-5.97,-5.47,-3.77,-2.89,-9.18,-5.88,-5.51,91.36,84.7
8:25:26,2,0.97,115.0,8.40,9.39,0.66717,-4.14,-4.84,-999.00,-6.89,-999.00,0,-5.92,-3.74,-3.83,-4.44,-2.78,-5.89,-6.00,-5.51,-3.85,-2.93,-9.19,-5.94,-5.54,91.16,84.8
8:26:17,2,0.97,115.0,8.40,9.39,0.66849,-4.17,-4.87,-999.00,-6.92,-999.00,0,-5.93,-3.75,-3.83,-4.50,-2.82,-5.96,-6.05,-5.52,-3.87,-2.96,-9.19,-5.97,-5.59,91.16,85.8
8:27:07,2,0.97,115.0,8.30,9.26,0.66980,-4.14,-4.84,-999.00,-6.96,-999.00,0,-5.90,-3.72,-3.81,-4.51,-2.77,-5.96,-6.00,-5.52,-3.82,-2.91,-9.23,-6.02,-5.63,91.16,85.4
8:27:57,2,0.97,114.9,8.30,9.23,0.67110,-4.20,-4.90,-999.00,-7.01,-999.00,0,-6.00,-3.76,-3.85,-4.55,-2.83,-6.03,-6.07,-5.55,-3.88,-2.96,-9.27,-6.09,-5.66,91.16,85.6
8:28:48,2,0.97,114.9,8.30,9.20,0.67240,-4.22,-4.93,-999.00,-7.06,-999.00,0,-6.03,-3.78,-3.86,-4.59,-2.85,-6.07,-6.14,-5.58,-3.89,-2.99,-9.33,-6.15,-5.71,90.96,87.0
8:29:38,2,0.97,114.9,8.30,9.23,0.67370,-4.25,-4.96,-999.00,-7.10,-999.00,0,-6.07,-3.80,-3.88,-4.63,-2.88,-6.11,-6.17,-5.60,-3.91,-3.03,-9.36,-6.16,-5.77,90.96,87.6
8:30:28,2,0.97,114.9,8.40,9.36,0.67501,-4.27,-4.99,-999.00,-7.14,-999.00,0,-6.09,-3.80,-3.89,-4.67,-2.88,-6.16,-6.21,-5.60,-3.95,-3.05,-9.39,-6.21,-5.81,90.96,89.0
8:31:19,2,0.97,114.9,8.50,9.40,0.67633,-4.32,-5.04,-999.00,-7.20,-999.00,0,-6.15,-3.83,-3.95,-4.74,-2.91,-6.21,-6.25,-5.66,-4.01,-3.08,-9.44,-6.27,-5.88,90.96,89.4
8:32:09,2,0.97,114.9,8.40,9.38,0.67765,-4.38,-5.10,-999.00,-7.28,-999.00,0,-6.23,-3.88,-4.00,-4.81,-2.96,-6.24,-6.35,-5.71,-4.06,-3.13,-9.50,-6.38,-5.95,90.96,88.4
8:32:59,2,0.97,114.9,8.30,9.26,0.67897,-4.40,-5.12,-999.00,-7.28,-999.00,0,-6.23,-3.91,-4.00,-4.86,-3.02,-6.29,-6.35,-5.74,-4.07,-3.16,-9.50,-6.39,-5.95,90.96,87.1
8:33:49,2,0.97,115.0,8.30,9.27,0.68018,-4.44,-5.15,-999.00,-7.33,-999.00,0,-6.32,-3.95,-4.03,-4.89,-3.03,-6.30,-6.41,-5.75,-4.10,-3.17,-9.57,-6.43,-5.99,90.96,86.2
