TESTTIME,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
3:56:06,2,0.98,114.9,7.900,8.87,0.1592,1.8133,40.3100,89.57,-999.00,-999.00,0,0.41,0.17,2.14,1.05,2.25,41.87,40.63,38.43,89.4000,89.8000,90.2400,89.5100,89.3300,89.5300
3:56:56,2,0.97,114.9,7.900,8.84,0.1604,1.6267,40.1967,89.54,-999.00,-999.00,0,0.53,0.01,2.02,0.74,2.12,41.78,40.53,38.28,89.3900,89.7700,90.2400,89.4800,89.3200,89.5100
3:57:46,2,0.97,115.0,7.900,8.80,0.1617,1.4367,40.0667,89.57,-999.00,-999.00,0,0.64,0.17,1.90,0.46,1.95,41.67,40.43,38.10,89.4000,89.8000,90.2400,89.5100,89.3300,89.5000
3:58:36,2,0.97,114.9,7.900,8.79,0.1629,1.2367,39.9467,89.56,-999.00,-999.00,0,0.77,0.36,1.75,0.14,1.82,41.59,40.34,37.91,89.4400,89.7900,90.2400,89.5000,89.3300,89.5000
3:59:27,2,0.98,114.9,7.800,8.78,0.1642,1.0200,39.8133,89.56,-999.00,-999.00,0,0.70,1.00,1.58,-0.18,1.66,41.50,40.20,37.74,89.4600,89.8000,90.2700,89.5100,89.3100,89.5000
4:00:17,2,1.10,115.1,0.300,8.77,0.1653,0.8200,39.6667,89.57,-999.00,-999.00,0,0.84,1.22,1.43,-0.46,1.49,41.37,40.08,37.55,89.4600,89.8000,90.2400,89.5100,89.3300,89.5000
4:00:18,1,0.03,115.1,0.300,0.01,0.1653,0.8200,39.6667,89.57,-999.00,-999.00,0,0.98,1.42,1.43,-0.46,1.49,41.37,40.08,37.55,89.4600,89.8000,90.2400,89.5100,89.3300,89.5000
4:01:08,1,0.03,115.2,0.300,0.01,0.1653,0.8000,39.6367,89.56,-999.00,-999.00,0,0.98,1.42,1.44,-0.47,1.43,41.32,40.04,37.55,89.4400,89.7800,90.2800,89.5000,89.3300,89.4900
4:01:58,1,0.03,115.2,0.300,0.01,0.1653,0.7900,39.6800,89.56,-999.00,-999.00,0,1.01,1.44,1.42,-0.43,1.38,41.36,40.07,37.61,89.4000,89.7900,90.2400,89.5000,89.3300,89.4900
4:02:49,1,0.03,115.3,0.300,0.01,0.1653,0.8033,39.7133,89.56,-999.00,-999.00,0,0.97,1.45,1.39,-0.36,1.38,41.38,40.07,37.69,89.4000,89.7900,90.2400,89.5000,89.3300,89.4900
4:03:39,1,0.03,115.3,0.300,0.01,0.1653,0.8100,39.7433,89.54,-999.00,-999.00,0,0.94,1.43,1.37,-0.30,1.36,41.39,40.09,37.75,89.3900,89.7700,90.2400,89.4900,89.3200,89.4800
4:04:30,1,0.03,115.3,0.300,0.01,0.1653,0.8300,39.7867,89.55,-999.00,-999.00,0,0.20,0.43,1.32,-0.20,1.37,41.42,40.12,37.82,89.3900,89.7800,90.2400,89.4900,89.3200,89.4800
4:05:20,1,0.03,115.3,0.300,0.01,0.1653,0.8833,39.8833,89.51,-999.00,-999.00,0,0.16,0.41,1.40,-0.11,1.36,41.50,40.20,37.95,89.3800,89.7400,90.2400,89.4800,89.2900,89.4700
4:06:11,1,0.03,115.2,0.300,0.01,0.1653,0.9100,39.9333,89.49,-999.00,-999.00,0,0.06,0.35,1.36,0,1.37,41.52,40.23,38.05,89.3400,89.7100,90.2400,89.4600,89.2800,89.4400
4:07:01,1,0.03,115.3,0.300,0.01,0.1653,0.9700,40.0133,89.51,-999.00,-999.00,0,0.01,0.33,1.40,0.13,1.38,41.57,40.32,38.15,89.3500,89.7100,90.2400,89.4800,89.3000,89.4700
4:07:52,1,0.03,115.2,0.300,0.01,0.1653,1.0500,40.0700,89.49,-999.00,-999.00,0,0.07,0.27,1.43,0.29,1.43,41.62,40.36,38.23,89.3500,89.7100,90.2400,89.4700,89.2800,89.4700
4:08:42,1,0.03,115.3,0.300,0.01,0.1653,1.0967,40.1633,89.51,-999.00,-999.00,0,0.12,0.19,1.45,0.38,1.46,41.69,40.44,38.36,89.3500,89.7100,90.2400,89.4800,89.3000,89.4700
4:09:32,1,0.03,114.9,0.300,0.01,0.1653,1.1600,40.2467,89.49,-999.00,-999.00,0,0.42,0.29,1.47,0.52,1.49,41.78,40.51,38.45,89.3500,89.7100,90.2300,89.4800,89.2800,89.4700
4:10:22,1,0.03,114.9,0.300,0.01,0.1653,1.2500,40.3167,89.49,-999.00,-999.00,0,0.50,0.35,1.51,0.70,1.54,41.81,40.57,38.57,89.3000,89.7000,90.1900,89.4400,89.2800,89.4500
4:11:12,1,0.03,114.9,0.300,0.01,0.1653,1.3567,40.4300,89.46,-999.00,-999.00,0,0.57,0.44,1.58,0.88,1.61,41.91,40.66,38.72,89.2900,89.6600,90.1900,89.4300,89.2600,89.4400
4:12:03,1,0.03,114.9,0.300,0.01,0.1653,1.4600,40.5400,89.46,-999.00,-999.00,0,0.69,0.55,1.65,1.05,1.68,42.00,40.78,38.84,89.2900,89.6600,90.1900,89.4300,89.2500,89.4400
4:12:53,1,0.03,114.9,0.300,0.01,0.1653,1.5600,40.6133,89.46,-999.00,-999.00,0,0.80,0.65,1.70,1.24,1.74,42.05,40.84,38.95,89.2900,89.6600,90.1900,89.4300,89.2500,89.4400
4:13:43,1,0.03,114.9,0.300,0.01,0.1653,1.6600,40.6867,89.46,-999.00,-999.00,0,0.87,0.75,1.76,1.40,1.82,42.09,40.92,39.05,89.2900,89.6600,90.1900,89.4300,89.2500,89.4400
4:14:34,1,0.03,114.8,0.300,0.01,0.1653,1.7900,40.7933,89.46,-999.00,-999.00,0,0.52,0.56,1.85,1.59,1.93,42.19,41.02,39.17,89.2900,89.6600,90.1800,89.4000,89.2600,89.4400
4:14:56,2,0.98,114.9,9.300,10.51,0.1656,1.8600,40.8600,89.46,-999.00,-999.00,0,0.63,0.69,1.90,1.73,1.95,42.24,41.08,39.26,89.2900,89.6600,90.1800,89.4300,89.2500,89.4400
4:15:03,2,0.98,114.9,9.300,10.51,0.1656,1.8600,40.8600,89.46,-999.00,-999.00,0,0.70,0.76,1.90,1.73,1.95,42.24,41.08,39.26,89.2900,89.6600,90.1800,89.4300,89.2500,89.4400
4:15:53,2,0.98,114.9,8.700,9.78,0.1670,2.2267,40.8967,89.46,-999.00,-999.00,0,0.70,0.76,2.18,2.26,2.24,42.26,41.11,39.32,89.2900,89.6600,90.1800,89.3700,89.2500,89.4400
4:16:43,2,0.97,115.0,8.100,9.06,0.1683,2.4167,40.8967,89.46,-999.00,-999.00,0,0.73,1.13,2.33,2.47,2.45,42.27,41.11,39.31,89.2900,89.6600,90.1800,89.4100,89.2500,89.4400
4:17:33,2,0.98,115.0,8.000,8.99,0.1696,2.4700,40.8900,89.44,-999.00,-999.00,0,0.73,1.32,2.40,2.45,2.56,42.27,41.13,39.27,89.2900,89.6300,90.1600,89.3700,89.2500,89.4400
4:18:24,2,0.98,115.0,8.000,9.01,0.1708,2.4500,40.8100,89.44,-999.00,-999.00,0,0.73,1.37,2.44,2.33,2.58,42.22,41.08,39.13,89.2900,89.6300,90.1600,89.4000,89.2500,89.4400
4:19:14,2,0.98,115.0,8.000,8.97,0.1721,2.3833,40.7333,89.45,-999.00,-999.00,0,0.65,1.35,2.43,2.14,2.58,42.18,40.98,39.04,89.2900,89.6500,90.1600,89.3700,89.2500,89.4400
4:20:04,2,0.98,115.0,8.000,8.98,0.1733,2.2900,40.6367,89.44,-999.00,-999.00,0,0.05,0.72,2.39,1.92,2.56,42.08,40.92,38.91,89.2900,89.6400,90.1600,89.4200,89.2500,89.4400
4:20:54,2,0.97,115.0,8.000,8.94,0.1745,2.1500,40.5500,89.46,-999.00,-999.00,0,0.05,0.63,2.30,1.68,2.47,42.05,40.84,38.76,89.3000,89.6600,90.1600,89.4300,89.2700,89.4400
4:21:44,2,0.98,115.0,7.900,8.90,0.1758,2.0133,40.4433,89.46,-999.00,-999.00,0,0.14,0.49,2.25,1.40,2.39,41.95,40.76,38.62,89.3200,89.6600,90.1600,89.4300,89.2500,89.4400
4:22:35,2,0.98,115.0,7.900,8.88,0.1771,1.8633,40.3167,89.46,-999.00,-999.00,0,0.24,0.35,2.15,1.14,2.30,41.86,40.65,38.44,89.3200,89.6600,90.1800,89.4300,89.2600,89.4500
4:23:25,2,0.97,115.1,7.900,8.86,0.1783,1.6367,40.2067,89.49,-999.00,-999.00,0,0.37,0.20,2.01,0.78,2.12,41.78,40.56,38.28,89.3200,89.6800,90.1900,89.4300,89.3000,89.5000
4:24:15,2,0.97,115.0,7.900,8.82,0.1796,1.4700,40.0733,89.50,-999.00,-999.00,0,0.48,0.02,1.90,0.50,2.01,41.68,40.44,38.10,89.3400,89.6900,90.1900,89.4500,89.3000,89.5000
4:25:05,2,0.98,115.0,7.800,8.79,0.1808,1.3067,39.9567,89.50,-999.00,-999.00,0,0.66,0.91,1.80,0.21,1.91,41.59,40.34,37.94,89.3800,89.6900,90.1900,89.4500,89.3000,89.4900
4:25:56,2,0.98,115.1,7.800,8.78,0.1820,1.0567,39.8200,89.50,-999.00,-999.00,0,0.78,1.08,1.59,-0.12,1.70,41.48,40.21,37.77,89.3800,89.6900,90.1900,89.4500,89.3000,89.4900
4:26:46,2,1.10,115.1,0.300,8.77,0.1832,0.8600,39.6700,89.48,-999.00,-999.00,0,0.91,1.33,1.46,-0.41,1.53,41.37,40.09,37.55,89.3800,89.6900,90.2000,89.4500,89.2700,89.4500
4:26:48,1,0.03,115.2,0.300,0.01,0.1832,0.8467,39.6667,89.48,-999.00,-999.00,0,1.06,1.52,1.45,-0.42,1.51,41.37,40.08,37.55,89.3800,89.6900,90.1900,89.4400,89.2600,89.4500
4:27:38,1,0.03,115.2,0.300,0.01,0.1832,0.8300,39.6467,89.51,-999.00,-999.00,0,1.07,1.54,1.44,-0.41,1.46,41.36,40.04,37.54,89.3800,89.7200,90.2200,89.4500,89.3100,89.4800
4:28:28,1,0.03,115.2,0.300,0.01,0.1832,0.8133,39.6833,89.53,-999.00,-999.00,0,1.09,1.55,1.38,-0.38,1.44,41.37,40.07,37.61,89.3800,89.7400,90.2200,89.4600,89.3200,89.5000
4:29:18,1,0.03,115.2,0.300,0.01,0.1832,0.8067,39.7200,89.52,-999.00,-999.00,0,1.05,1.57,1.37,-0.33,1.38,41.39,40.09,37.68,89.3800,89.7400,90.2400,89.4800,89.3100,89.5000
4:30:08,1,0.03,115.2,0.300,0.01,0.1832,0.8133,39.7433,89.52,-999.00,-999.00,0,0.35,0.66,1.34,-0.28,1.38,41.40,40.08,37.75,89.3800,89.7400,90.2300,89.4600,89.3100,89.4800
4:30:59,1,0.03,115.2,0.300,0.01,0.1832,0.8567,39.8200,89.52,-999.00,-999.00,0,0.33,0.66,1.37,-0.18,1.38,41.44,40.15,37.87,89.3800,89.7400,90.2400,89.4600,89.3000,89.4800
4:31:49,1,0.03,115.2,0.300,0.01,0.1832,0.8733,39.8833,89.52,-999.00,-999.00,0,0.25,0.61,1.35,-0.11,1.38,41.50,40.20,37.95,89.3800,89.7400,90.2600,89.4800,89.3100,89.4900
4:32:39,1,0.03,115.2,0.300,0.01,0.1832,0.9167,39.9433,89.51,-999.00,-999.00,0,0.19,0.60,1.36,0.01,1.38,41.52,40.25,38.06,89.3800,89.7600,90.2400,89.4600,89.2700,89.4400
4:33:30,1,0.03,115.2,0.300,0.01,0.1832,0.9933,40.0233,89.54,-999.00,-999.00,0,0.13,0.55,1.40,0.17,1.41,41.61,40.31,38.15,89.3800,89.7800,90.2400,89.4600,89.3000,89.4500
4:34:20,1,0.03,115.3,0.300,0.01,0.1832,1.0433,40.0733,89.55,-999.00,-999.00,0,0.05,0.48,1.41,0.29,1.43,41.66,40.35,38.21,89.3800,89.7900,90.2600,89.4700,89.3100,89.4500
4:35:10,1,0.03,115.3,0.300,0.01,0.1832,1.1067,40.1800,89.53,-999.00,-999.00,0,0.35,0.24,1.43,0.41,1.48,41.72,40.46,38.36,89.3800,89.7800,90.2400,89.4600,89.2800,89.4400
4:36:00,1,0.03,115.2,0.300,0.01,0.1832,1.1767,40.2600,89.53,-999.00,-999.00,0,0.46,0.30,1.46,0.55,1.52,41.79,40.51,38.48,89.3800,89.8000,90.2400,89.4600,89.2600,89.4400
4:36:50,1,0.03,115.2,0.300,0.01,0.1832,1.2600,40.3533,89.53,-999.00,-999.00,0,0.54,0.37,1.51,0.71,1.56,41.85,40.61,38.60,89.3800,89.7900,90.2500,89.4400,89.2600,89.4400
4:37:40,1,0.03,115.3,0.300,0.01,0.1832,1.3433,40.4433,89.54,-999.00,-999.00,0,0.63,0.45,1.57,0.88,1.58,41.94,40.68,38.71,89.3800,89.8000,90.2400,89.4300,89.2700,89.4400
4:38:31,1,0.03,115.2,0.300,0.01,0.1832,1.4533,40.5400,89.54,-999.00,-999.00,0,0.72,0.54,1.62,1.06,1.68,42.00,40.78,38.84,89.3800,89.8000,90.2400,89.4300,89.2700,89.4400
4:39:21,1,0.03,115.3,0.300,0.01,0.1832,1.5800,40.6433,89.51,-999.00,-999.00,0,0.82,0.65,1.71,1.26,1.77,42.07,40.88,38.98,89.3700,89.7800,90.2400,89.4300,89.2500,89.4200
4:40:12,1,0.03,115.2,0.300,0.01,0.1832,1.6700,40.7400,89.51,-999.00,-999.00,0,0.57,0.54,1.76,1.43,1.82,42.18,40.94,39.10,89.3700,89.7600,90.2400,89.4300,89.2500,89.4200
4:41:02,1,0.03,115.3,0.300,0.01,0.1832,1.7900,40.8167,89.50,-999.00,-999.00,0,0.67,0.63,1.84,1.60,1.93,42.26,41.00,39.19,89.3300,89.7500,90.2400,89.4300,89.2500,89.4100
4:41:20,2,0.98,115.1,9.300,10.44,0.1834,1.8500,40.8867,89.49,-999.00,-999.00,0,0.74,0.75,1.89,1.72,1.94,42.29,41.08,39.29,89.3400,89.7400,90.2400,89.4300,89.2500,89.4200
4:42:16,2,0.98,115.0,8.700,9.78,0.1849,2.2067,40.9133,89.49,-999.00,-999.00,0,0.81,0.81,2.13,2.25,2.24,42.33,41.10,39.31,89.3600,89.7400,90.2300,89.4300,89.2500,89.4200
4:43:07,2,0.97,115.0,8.100,9.06,0.1862,2.3967,40.8967,89.49,-999.00,-999.00,0,0.84,1.16,2.28,2.46,2.45,42.33,41.10,39.26,89.3200,89.7400,90.1900,89.4100,89.2500,89.3700
4:43:57,2,0.98,115.0,8.000,9.01,0.1875,2.4267,40.8667,89.48,-999.00,-999.00,0,0.82,1.35,2.33,2.42,2.53,42.29,41.08,39.23,89.3200,89.7100,90.1900,89.3900,89.2500,89.3600
4:44:47,2,0.98,115.0,8.000,9.01,0.1887,2.4233,40.8233,89.46,-999.00,-999.00,0,0.79,1.38,2.39,2.31,2.57,42.26,41.06,39.15,89.3200,89.7000,90.1900,89.3700,89.2100,89.3600
4:45:38,2,0.98,115.1,8.000,9.00,0.1900,2.3567,40.7233,89.43,-999.00,-999.00,0,0.18,0.84,2.39,2.12,2.56,42.22,40.97,38.98,89.3100,89.6800,90.1900,89.3600,89.1900,89.3500
4:46:28,2,0.97,115.0,8.000,8.96,0.1912,2.2667,40.6400,89.44,-999.00,-999.00,0,0.08,0.78,2.33,1.91,2.56,42.18,40.89,38.85,89.3200,89.6900,90.1900,89.3700,89.2000,89.3600
4:47:19,2,0.97,115.0,8.000,8.94,0.1925,2.1333,40.5400,89.44,-999.00,-999.00,0,0.00,0.69,2.28,1.66,2.46,42.08,40.79,38.75,89.3200,89.6900,90.1800,89.3700,89.1900,89.3600
4:48:09,2,0.98,115.0,7.900,8.91,0.1938,1.9900,40.4400,89.43,-999.00,-999.00,0,0.10,0.55,2.22,1.38,2.37,42.00,40.73,38.59,89.3200,89.6700,90.1600,89.3700,89.1900,89.3600
4:49:00,2,0.98,115.0,7.900,8.86,0.1950,1.8433,40.3267,89.43,-999.00,-999.00,0,0.20,0.41,2.13,1.13,2.27,41.92,40.63,38.43,89.3200,89.6600,90.1600,89.3700,89.1900,89.3600
4:49:50,2,0.97,115.0,7.900,8.84,0.1963,1.6467,40.2000,89.43,-999.00,-999.00,0,0.32,0.26,2.01,0.79,2.14,41.81,40.52,38.27,89.3200,89.6600,90.1600,89.3700,89.1900,89.3600
4:50:40,2,0.97,115.0,7.900,8.83,0.1975,1.4700,40.0800,89.43,-999.00,-999.00,0,0.62,0.78,1.90,0.50,2.01,41.73,40.42,38.09,89.3200,89.6600,90.1300,89.3700,89.1900,89.3600
4:51:30,2,0.97,115.0,7.900,8.81,0.1988,1.2800,39.9633,89.43,-999.00,-999.00,0,0.74,0.95,1.76,0.20,1.88,41.64,40.31,37.94,89.3200,89.6600,90.1100,89.3700,89.1900,89.3600
4:52:20,2,0.98,115.0,7.800,8.78,0.1999,1.0400,39.8000,89.43,-999.00,-999.00,0,0.86,1.14,1.60,-0.15,1.67,41.51,40.18,37.71,89.3200,89.6600,90.1000,89.3700,89.1900,89.3600
4:53:11,1,0.03,115.2,0.300,0.01,0.2011,0.8400,39.6733,89.42,-999.00,-999.00,0,1.02,1.38,1.45,-0.45,1.52,41.40,40.07,37.55,89.3200,89.6500,90.1000,89.3700,89.1900,89.3600
4:54:01,1,0.03,115.3,0.300,0.01,0.2011,0.7867,39.6433,89.42,-999.00,-999.00,0,1.15,1.58,1.37,-0.44,1.43,41.37,40.01,37.55,89.3100,89.6400,90.1000,89.4100,89.1900,89.3900
4:54:51,1,0.03,115.2,0.300,0.01,0.2011,0.8033,39.6867,89.43,-999.00,-999.00,0,1.18,1.64,1.38,-0.41,1.44,41.39,40.06,37.61,89.3000,89.6500,90.1000,89.4200,89.2200,89.3800
4:55:41,1,0.03,115.2,0.300,0.01,0.2011,0.7767,39.7100,89.39,-999.00,-999.00,0,0.51,0.84,1.32,-0.37,1.38,41.39,40.07,37.67,89.2800,89.6000,90.0800,89.3700,89.1800,89.3600
4:56:32,1,0.03,115.2,0.300,0.01,0.2011,0.8100,39.7667,89.40,-999.00,-999.00,0,0.49,0.87,1.35,-0.30,1.38,41.44,40.09,37.77,89.2700,89.6000,90.0800,89.3700,89.1900,89.3600
4:57:22,1,0.03,115.2,0.300,0.01,0.2011,0.8467,39.8333,89.40,-999.00,-999.00,0,0.43,0.84,1.35,-0.19,1.38,41.50,40.15,37.85,89.2400,89.6000,90.0800,89.3700,89.1900,89.3600
4:58:12,1,0.03,115.1,0.300,0.01,0.2011,0.8567,39.8733,89.40,-999.00,-999.00,0,0.37,0.80,1.32,-0.13,1.38,41.51,40.17,37.94,89.2400,89.6000,90.0800,89.3700,89.1900,89.3600
4:59:02,1,0.03,115.1,0.300,0.01,0.2011,0.9067,39.9433,89.40,-999.00,-999.00,0,0.33,0.79,1.36,-0.01,1.37,41.56,40.23,38.04,89.2400,89.6000,90.0800,89.3700,89.2000,89.3700
4:59:52,1,0.03,115.1,0.300,0.01,0.2011,0.9700,40.0000,89.40,-999.00,-999.00,0,0.26,0.74,1.37,0.14,1.40,41.60,40.28,38.12,89.2600,89.6100,90.0800,89.3700,89.1900,89.3600
5:00:43,1,0.03,115.1,0.300,0.01,0.2011,1.0467,40.0667,89.41,-999.00,-999.00,0,0.31,0.17,1.43,0.28,1.43,41.65,40.34,38.21,89.2400,89.6300,90.0800,89.3700,89.1900,89.3900
5:01:33,1,0.03,115.1,0.300,0.01,0.2011,1.0967,40.1367,89.41,-999.00,-999.00,0,0.38,0.24,1.43,0.38,1.48,41.73,40.38,38.30,89.2700,89.6300,90.0800,89.3700,89.1900,89.3600
5:02:23,1,0.03,115.1,0.300,0.01,0.2011,1.1600,40.2333,89.42,-999.00,-999.00,0,0.45,0.29,1.46,0.52,1.50,41.78,40.49,38.43,89.2400,89.6500,90.0900,89.3700,89.1900,89.4200
5:03:14,1,0.03,115.1,0.300,0.01,0.2011,1.2533,40.3133,89.43,-999.00,-999.00,0,0.55,0.36,1.51,0.71,1.54,41.85,40.54,38.55,89.2400,89.6600,90.0800,89.3700,89.2000,89.4200
5:04:04,1,0.03,115.1,0.300,0.01,0.2011,1.3500,40.4133,89.43,-999.00,-999.00,0,0.63,0.45,1.57,0.87,1.61,41.92,40.64,38.68,89.2400,89.6600,90.0900,89.3700,89.1900,89.4200
5:04:54,1,0.03,115.1,0.300,0.01,0.2011,1.4467,40.5033,89.43,-999.00,-999.00,0,0.73,0.55,1.64,1.02,1.68,42.00,40.70,38.81,89.2600,89.6600,90.1000,89.3700,89.1900,89.4200
5:05:44,1,0.03,115.1,0.300,0.01,0.2011,1.5433,40.5933,89.43,-999.00,-999.00,0,0.50,0.48,1.69,1.21,1.73,42.07,40.78,38.93,89.2800,89.6600,90.1000,89.3700,89.1900,89.4000
5:06:35,1,0.03,114.9,0.300,0.01,0.2011,1.6700,40.7200,89.43,-999.00,-999.00,0,0.59,0.57,1.79,1.40,1.82,42.18,40.90,39.08,89.2600,89.6600,90.1000,89.3700,89.1900,89.3800
5:07:25,1,0.03,114.8,0.300,0.01,0.2011,1.7867,40.7900,89.43,-999.00,-999.00,0,0.72,0.70,1.84,1.59,1.93,42.22,40.98,39.17,89.2900,89.6600,90.1000,89.3700,89.1900,89.4100
5:07:48,2,0.98,114.9,9.300,10.46,0.2013,1.8700,40.8400,89.43,-999.00,-999.00,0,0.79,0.82,1.90,1.73,1.98,42.26,41.03,39.23,89.2800,89.6600,90.1000,89.3700,89.1900,89.4000
5:08:45,2,0.98,114.9,8.700,9.79,0.2027,2.2100,40.9167,89.43,-999.00,-999.00,0,0.84,0.90,2.14,2.25,2.24,42.33,41.11,39.31,89.2900,89.6600,90.1000,89.3700,89.1900,89.4000
5:09:35,2,0.97,115.0,8.100,9.07,0.2041,2.4067,40.9067,89.43,-999.00,-999.00,0,0.92,1.24,2.31,2.46,2.45,42.33,41.10,39.29,89.2900,89.6600,90.1000,89.3700,89.1900,89.3600
5:10:25,2,0.98,115.0,8.000,9.00,0.2053,2.4600,40.8667,89.43,-999.00,-999.00,0,0.91,1.44,2.39,2.43,2.56,42.29,41.08,39.23,89.2900,89.6600,90.1000,89.3700,89.1900,89.3600
5:11:16,2,0.98,114.9,8.000,9.00,0.2066,2.4467,40.7967,89.43,-999.00,-999.00,0,0.36,1.01,2.43,2.33,2.58,42.24,41.03,39.12,89.3000,89.6700,90.1100,89.3700,89.1900,89.3900
5:12:06,2,0.98,114.9,8.000,8.99,0.2079,2.3633,40.7333,89.43,-999.00,-999.00,0,0.29,1.00,2.40,2.11,2.58,42.19,40.97,39.04,89.3100,89.6700,90.1100,89.3700,89.1900,89.3900
5:12:56,2,0.97,114.9,8.000,8.95,0.2091,2.2600,40.6467,89.43,-999.00,-999.00,0,0.23,0.92,2.36,1.88,2.54,42.14,40.90,38.90,89.3200,89.6800,90.1000,89.3700,89.1900,89.3600
5:13:46,2,0.97,114.9,8.000,8.94,0.2104,2.1600,40.5600,89.43,-999.00,-999.00,0,0.14,0.81,2.31,1.69,2.48,42.08,40.84,38.76,89.3000,89.6700,90.0900,89.3600,89.1800,89.3600
5:14:37,2,0.97,114.9,8.000,8.90,0.2116,2.0033,40.4467,89.44,-999.00,-999.00,0,0.06,0.71,2.22,1.40,2.39,42.00,40.75,38.59,89.3200,89.6900,90.1200,89.3700,89.1900,89.3600
5:15:27,2,0.98,114.9,7.900,8.87,0.2128,1.8100,40.3233,89.44,-999.00,-999.00,0,0.06,0.56,2.11,1.09,2.23,41.92,40.63,38.42,89.3200,89.6900,90.1600,89.3700,89.1900,89.3600
5:16:17,2,0.98,114.9,7.900,8.86,0.2141,1.6433,40.2033,89.44,-999.00,-999.00,0,0.54,0.65,2.01,0.78,2.14,41.81,40.52,38.28,89.3200,89.6900,90.1600,89.3700,89.1900,89.3600
5:17:07,2,0.97,115.0,7.900,8.82,0.2153,1.4767,40.0867,89.43,-999.00,-999.00,0,0.66,0.82,1.91,0.50,2.02,41.73,40.43,38.10,89.3200,89.6700,90.1300,89.3800,89.1800,89.3400
5:17:58,2,0.97,115.0,7.900,8.80,0.2166,1.2567,39.9567,89.44,-999.00,-999.00,0,0.78,0.98,1.76,0.17,1.84,41.63,40.30,37.94,89.3800,89.6900,90.1600,89.4100,89.1900,89.3600
5:18:48,2,0.98,115.0,7.800,8.78,0.2178,1.0467,39.8233,89.44,-999.00,-999.00,0,0.91,1.20,1.59,-0.13,1.68,41.52,40.20,37.75,89.3800,89.7000,90.1600,89.4200,89.1900,89.3600
5:19:38,2,1.10,115.2,0.300,8.75,0.2189,0.8667,39.6700,89.46,-999.00,-999.00,0,1.04,1.41,1.47,-0.42,1.55,41.39,40.07,37.55,89.3800,89.7300,90.1600,89.4300,89.1900,89.3700
5:19:39,1,0.03,115.2,0.300,0.01,0.2189,0.8500,39.6700,89.46,-999.00,-999.00,0,1.20,1.59,1.46,-0.43,1.52,41.39,40.07,37.55,89.3800,89.7300,90.1600,89.4300,89.1900,89.3600
5:20:29,1,0.03,115.2,0.300,0.01,0.2189,0.8133,39.6567,89.44,-999.00,-999.00,0,1.20,1.61,1.43,-0.44,1.45,41.38,40.05,37.54,89.3300,89.7000,90.1400,89.3800,89.1800,89.3500
5:21:19,1,0.03,115.2,0.300,0.01,0.2189,0.7933,39.6667,89.46,-999.00,-999.00,0,0.67,1.00,1.37,-0.39,1.40,41.37,40.03,37.60,89.3500,89.7100,90.1700,89.3900,89.2100,89.3900
5:22:10,1,0.03,115.2,0.300,0.01,0.2189,0.8033,39.7267,89.45,-999.00,-999.00,0,0.66,1.02,1.36,-0.33,1.38,41.42,40.07,37.69,89.3300,89.7000,90.1700,89.3800,89.2000,89.3700
5:23:00,1,0.03,115.2,0.300,0.01,0.2189,0.8167,39.7567,89.49,-999.00,-999.00,0,0.60,1.01,1.37,-0.30,1.38,41.42,40.08,37.77,89.3500,89.7500,90.1800,89.4200,89.2200,89.3900
5:23:50,1,0.03,115.2,0.300,0.01,0.2189,0.8533,39.8333,89.48,-999.00,-999.00,0,0.57,0.99,1.37,-0.19,1.38,41.50,40.14,37.86,89.3600,89.7200,90.1800,89.4200,89.2300,89.4000
5:24:40,1,0.03,115.2,0.300,0.01,0.2189,0.8900,39.9000,89.44,-999.00,-999.00,0,0.49,0.96,1.37,-0.08,1.38,41.52,40.22,37.96,89.3300,89.6900,90.1700,89.3800,89.2000,89.3700
5:25:30,1,0.03,115.2,0.300,0.01,0.2189,0.9367,39.9533,89.44,-999.00,-999.00,0,0.42,0.92,1.37,0.05,1.39,41.58,40.23,38.05,89.3000,89.6900,90.1600,89.4100,89.1900,89.4100
5:26:21,1,0.03,115.2,0.300,0.01,0.2189,0.9933,40.0033,89.47,-999.00,-999.00,0,0.30,0.12,1.42,0.14,1.42,41.62,40.28,38.11,89.3100,89.7100,90.1600,89.4200,89.2300,89.4200
5:27:11,1,0.03,115.3,0.300,0.01,0.2189,1.0533,40.1000,89.45,-999.00,-999.00,0,0.35,0.18,1.43,0.30,1.43,41.67,40.36,38.27,89.2900,89.6900,90.1600,89.4300,89.2100,89.4200
5:28:01,1,0.03,115.2,0.300,0.01,0.2189,1.1233,40.1667,89.46,-999.00,-999.00,0,0.44,0.24,1.46,0.42,1.49,41.73,40.42,38.35,89.2900,89.6900,90.1600,89.4200,89.2400,89.4200
5:28:51,1,0.03,115.3,0.300,0.01,0.2189,1.2067,40.3000,89.48,-999.00,-999.00,0,0.51,0.31,1.51,0.57,1.54,41.84,40.54,38.52,89.3100,89.7200,90.1700,89.4300,89.2400,89.4200
