0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
5:54:41,2,0.97,114.9,7.80,8.67,0.42729,1.67,1.17,-999.00,-1.33,-999.00,0,-0.13,2.25,2.01,1.45,2.75,0.50,0.01,0.84,1.93,2.59,-4.52,0.03,0.49,70.93,34.4
5:55:31,2,0.97,114.9,7.80,8.62,0.42843,1.60,1.07,-999.00,-1.46,-999.00,0,-0.20,2.22,1.95,1.34,2.69,0.35,-0.10,0.77,1.84,2.51,-4.67,-0.11,0.40,70.93,34.4
5:56:21,2,0.97,114.9,7.70,8.58,0.42965,1.53,0.98,-999.00,-1.58,-999.00,0,-0.31,2.19,1.88,1.24,2.67,0.22,-0.20,0.67,1.76,2.47,-4.81,-0.22,0.29,70.93,34.4
5:57:11,2,0.97,114.9,7.70,8.60,0.43085,1.46,0.92,-999.00,-1.70,-999.00,0,-0.43,2.13,1.82,1.16,2.61,0.13,-0.31,0.63,1.73,2.42,-4.94,-0.36,0.20,70.93,34.4
5:58:02,2,0.97,115.0,7.70,8.56,0.43206,1.38,0.83,-999.00,-1.86,-999.00,0,-0.57,2.05,1.79,1.03,2.58,-0.02,-0.39,0.58,1.63,2.33,-5.12,-0.50,0.05,70.93,34.3
5:58:52,2,0.97,115.0,7.60,8.53,0.43326,1.30,0.73,-999.00,-1.96,-999.00,0,-0.68,1.98,1.73,0.94,2.54,-0.18,-0.50,0.52,1.57,2.26,-5.24,-0.61,-0.03,71.13,34.1
5:59:42,2,0.97,115.0,7.60,8.52,0.43447,1.21,0.66,-999.00,-2.10,-999.00,0,-0.81,1.94,1.64,0.82,2.47,-0.25,-0.64,0.44,1.50,2.23,-5.38,-0.77,-0.15,71.33,33.9
6:00:32,2,0.97,115.0,7.60,8.53,0.43567,1.16,0.56,-999.00,-2.24,-999.00,0,-0.86,1.88,1.60,0.74,2.42,-0.41,-0.77,0.39,1.43,2.16,-5.54,-0.91,-0.28,71.33,33.8
6:01:23,2,0.97,115.0,7.70,8.58,0.43688,1.04,0.46,-999.00,-2.33,-999.00,0,-1.03,1.78,1.48,0.63,2.34,-0.52,-0.86,0.28,1.32,2.08,-5.65,-0.99,-0.36,71.33,33.8
6:02:13,2,0.97,114.9,7.70,8.56,0.43808,1.00,0.38,-999.00,-2.45,-999.00,0,-1.08,1.80,1.45,0.54,2.31,-0.65,-0.94,0.22,1.25,2.04,-5.76,-1.12,-0.48,71.53,33.7
6:03:03,2,0.36,114.9,0.40,8.53,0.43917,0.91,0.29,-999.00,-2.57,-999.00,0,-1.23,1.69,1.43,0.43,2.25,-0.77,-1.08,0.14,1.18,1.98,-5.87,-1.24,-0.59,71.53,33.7
6:02:58,1,0.36,114.9,0.40,0.16,0.43917,0.91,0.29,-999.00,-2.57,-999.00,0,-1.23,1.69,1.42,0.42,2.24,-0.78,-1.08,0.14,1.17,1.98,-5.87,-1.24,-0.60,71.53,33.7
6:03:05,1,0.36,114.9,0.40,0.16,0.43917,0.91,0.29,-999.00,-2.57,-999.00,0,-1.23,1.69,1.42,0.42,2.24,-0.78,-1.08,0.14,1.17,1.98,-5.87,-1.24,-0.60,71.53,33.7
6:03:05,1,0.36,114.9,0.40,0.16,0.43917,0.91,0.29,-999.00,-2.57,-999.00,0,-1.23,1.69,1.42,0.42,2.24,-0.78,-1.08,0.14,1.17,1.98,-5.87,-1.24,-0.60,71.53,33.7
6:03:55,1,0.36,114.8,0.40,0.17,0.43919,1.00,0.38,-999.00,-2.55,-999.00,0,-0.71,1.68,1.40,0.41,2.20,-0.64,-0.84,0.15,1.18,2.06,-5.78,-1.26,-0.62,71.53,33.7
6:04:46,1,0.36,114.9,0.40,0.17,0.43921,1.03,0.44,-999.00,-2.54,-999.00,0,-0.43,1.68,1.41,0.41,2.07,-0.52,-0.70,0.15,1.18,2.10,-5.69,-1.25,-0.67,71.53,33.7
6:05:36,1,0.36,114.8,0.40,0.16,0.43924,1.04,0.46,-999.00,-2.49,-999.00,0,-0.24,1.66,1.38,0.41,2.01,-0.47,-0.61,0.16,1.13,2.07,-5.55,-1.24,-0.67,71.53,33.7
6:06:26,1,0.36,114.8,0.40,0.16,0.43926,1.05,0.49,-999.00,-2.43,-999.00,0,-0.21,1.68,1.41,0.41,1.95,-0.42,-0.56,0.18,1.16,2.11,-5.39,-1.22,-0.67,71.53,33.7
6:07:16,1,0.36,114.8,0.40,0.17,0.43928,1.05,0.50,-999.00,-2.39,-999.00,0,-0.11,1.67,1.41,0.41,1.86,-0.38,-0.50,0.15,1.13,2.10,-5.26,-1.22,-0.69,71.53,33.7
6:08:06,1,0.36,114.8,0.40,0.16,0.43931,1.04,0.50,-999.00,-2.34,-999.00,0,-0.06,1.66,1.38,0.41,1.82,-0.34,-0.45,0.14,1.08,2.09,-5.11,-1.22,-0.70,71.53,33.7
6:08:57,1,0.36,114.8,0.40,0.16,0.43933,1.01,0.49,-999.00,-2.27,-999.00,0,-0.05,1.64,1.36,0.39,1.69,-0.32,-0.45,0.14,1.02,2.05,-4.92,-1.19,-0.71,71.53,33.7
6:09:47,1,0.36,114.8,0.40,0.16,0.43935,1.00,0.50,-999.00,-2.23,-999.00,0,-0.02,1.63,1.35,0.40,1.65,-0.26,-0.39,0.13,0.99,2.05,-4.77,-1.17,-0.74,71.53,33.7
6:10:37,1,0.36,114.8,0.40,0.16,0.43938,1.00,0.51,-999.00,-2.16,-999.00,0,0.03,1.64,1.36,0.38,1.61,-0.25,-0.37,0.12,1.00,2.05,-4.61,-1.13,-0.73,71.53,33.7
6:11:27,1,0.36,114.8,0.40,0.16,0.43940,0.98,0.50,-999.00,-2.09,-999.00,0,0.04,1.61,1.36,0.36,1.55,-0.22,-0.37,0.08,0.95,2.04,-4.44,-1.10,-0.72,71.53,33.7
6:12:17,1,0.35,114.8,0.40,0.17,0.43942,0.99,0.52,-999.00,-2.02,-999.00,0,0.09,1.63,1.35,0.38,1.49,-0.17,-0.31,0.08,0.94,2.04,-4.26,-1.06,-0.73,71.53,33.7
6:13:08,1,0.35,114.8,0.40,0.16,0.43945,0.98,0.53,-999.00,-1.92,-999.00,0,0.09,1.62,1.39,0.36,1.44,-0.14,-0.31,0.06,0.97,2.05,-4.04,-1.02,-0.70,71.53,33.7
6:13:58,1,0.36,114.8,0.40,0.17,0.43947,0.98,0.54,-999.00,-1.84,-999.00,0,0.13,1.62,1.36,0.39,1.41,-0.10,-0.27,0.07,0.95,2.04,-3.87,-0.99,-0.67,71.33,33.7
6:14:48,1,0.36,114.8,0.40,0.17,0.43949,0.98,0.53,-999.00,-1.79,-999.00,0,0.17,1.61,1.36,0.40,1.36,-0.06,-0.26,0.04,0.92,1.99,-3.73,-0.97,-0.66,71.33,33.7
6:15:38,1,0.35,114.8,0.40,0.17,0.43951,0.97,0.53,-999.00,-1.69,-999.00,0,0.17,1.61,1.36,0.39,1.30,-0.03,-0.23,0.03,0.92,1.98,-3.51,-0.91,-0.65,71.33,34.0
6:16:29,1,0.35,114.8,0.40,0.16,0.43954,0.98,0.55,-999.00,-1.60,-999.00,0,0.23,1.61,1.36,0.41,1.29,0.02,-0.20,0.03,0.92,1.98,-3.32,-0.86,-0.63,71.33,34.0
6:17:19,1,0.35,114.8,0.40,0.16,0.43956,0.99,0.57,-999.00,-1.50,-999.00,0,0.28,1.61,1.37,0.41,1.28,0.09,-0.17,0.03,0.92,1.99,-3.09,-0.80,-0.61,71.13,34.0
6:18:09,1,0.35,114.8,0.40,0.16,0.43958,0.98,0.58,-999.00,-1.42,-999.00,0,0.28,1.61,1.36,0.41,1.22,0.13,-0.12,0.03,0.91,1.95,-2.90,-0.77,-0.59,71.13,34.1
6:18:59,1,0.35,114.8,0.40,0.16,0.43961,0.99,0.61,-999.00,-1.33,-999.00,0,0.34,1.61,1.36,0.41,1.21,0.21,-0.06,0.03,0.92,1.95,-2.72,-0.72,-0.56,70.93,34.2
6:19:50,1,0.35,114.8,0.40,0.16,0.43963,1.01,0.63,-999.00,-1.23,-999.00,0,0.39,1.61,1.38,0.44,1.21,0.27,-0.03,0.03,0.94,1.93,-2.49,-0.67,-0.54,70.93,34.2
6:20:40,1,0.35,114.8,0.40,0.17,0.43965,1.00,0.64,-999.00,-1.12,-999.00,0,0.42,1.61,1.36,0.44,1.16,0.33,-0.01,0.03,0.94,1.93,-2.28,-0.61,-0.48,70.93,34.3
6:21:30,1,0.35,114.8,0.40,0.17,0.43968,1.01,0.66,-999.00,-1.03,-999.00,0,0.45,1.61,1.39,0.44,1.16,0.40,0.02,0.03,0.94,1.93,-2.09,-0.58,-0.43,70.93,34.3
6:22:20,1,0.35,114.8,0.40,0.16,0.43970,1.03,0.69,-999.00,-0.94,-999.00,0,0.52,1.61,1.41,0.45,1.16,0.46,0.08,0.03,0.94,1.93,-1.88,-0.53,-0.42,70.73,34.4
6:23:11,1,0.35,114.8,0.40,0.17,0.43972,1.03,0.72,-999.00,-0.83,-999.00,0,0.53,1.61,1.41,0.46,1.13,0.52,0.15,0.03,0.99,1.93,-1.65,-0.47,-0.37,70.73,34.4
6:24:01,1,0.35,114.8,0.40,0.17,0.43975,1.04,0.74,-999.00,-0.73,-999.00,0,0.58,1.61,1.41,0.49,1.12,0.60,0.18,0.03,0.99,1.91,-1.42,-0.42,-0.35,70.73,34.4
6:24:51,1,0.35,114.8,0.40,0.17,0.43977,1.06,0.78,-999.00,-0.61,-999.00,0,0.65,1.63,1.42,0.49,1.13,0.71,0.27,0.03,0.99,1.91,-1.21,-0.34,-0.29,70.73,34.5
6:25:41,1,0.35,114.8,0.40,0.17,0.43979,1.08,0.82,-999.00,-0.49,-999.00,0,0.70,1.64,1.43,0.55,1.10,0.77,0.32,0.05,1.05,1.91,-0.96,-0.28,-0.24,70.73,34.5
6:26:31,1,0.35,114.8,0.40,0.16,0.43982,1.10,0.86,-999.00,-0.36,-999.00,0,0.78,1.64,1.44,0.55,1.10,0.85,0.38,0.08,1.05,1.93,-0.72,-0.17,-0.18,70.73,34.4
6:27:22,1,0.35,114.8,0.40,0.17,0.43984,1.11,0.89,-999.00,-0.27,-999.00,0,0.80,1.64,1.44,0.55,1.10,0.93,0.43,0.08,1.08,1.93,-0.52,-0.14,-0.15,70.73,34.4
6:28:12,1,0.35,114.8,0.40,0.16,0.43986,1.13,0.92,-999.00,-0.16,-999.00,0,0.86,1.64,1.45,0.60,1.11,0.99,0.51,0.09,1.10,1.91,-0.28,-0.09,-0.10,70.73,34.3
6:29:02,1,0.35,114.8,0.40,0.16,0.43988,1.17,0.98,-999.00,-0.00,-999.00,0,0.91,1.68,1.49,0.62,1.16,1.10,0.57,0.14,1.15,1.93,-0.03,0.02,-0.00,70.73,34.3
6:29:52,1,0.35,114.8,0.40,0.16,0.43991,1.19,1.01,-999.00,0.10,-999.00,0,0.97,1.69,1.49,0.63,1.16,1.20,0.64,0.14,1.16,1.93,0.18,0.07,0.04,70.73,34.3
6:30:43,1,0.35,114.8,0.40,0.17,0.43993,1.22,1.06,-999.00,0.22,-999.00,0,1.04,1.69,1.55,0.66,1.16,1.28,0.71,0.19,1.18,1.93,0.41,0.16,0.09,70.73,34.3
6:31:33,1,0.35,114.8,0.40,0.17,0.43995,1.25,1.12,-999.00,0.35,-999.00,0,1.11,1.75,1.55,0.69,1.16,1.40,0.80,0.21,1.24,1.93,0.63,0.24,0.18,70.73,34.3
6:32:23,1,0.35,114.8,0.40,0.16,0.43998,1.25,1.11,-999.00,0.44,-999.00,0,1.12,1.75,1.55,0.69,1.12,1.43,0.83,0.19,1.20,1.88,0.83,0.31,0.18,70.73,34.3
6:33:13,1,0.35,114.8,0.40,0.16,0.44000,1.30,1.18,-999.00,0.59,-999.00,0,1.22,1.79,1.60,0.73,1.18,1.55,0.91,0.23,1.26,1.93,1.08,0.44,0.26,70.93,34.2
6:34:03,1,0.35,114.8,0.40,0.17,0.44002,1.35,1.26,-999.00,0.74,-999.00,0,1.33,1.80,1.61,0.79,1.20,1.66,1.02,0.31,1.34,1.97,1.34,0.50,0.38,70.93,34.0
6:34:54,1,0.35,114.8,0.40,0.17,0.44005,1.39,1.30,-999.00,0.87,-999.00,0,1.39,1.83,1.63,0.82,1.26,1.77,1.08,0.31,1.38,1.97,1.56,0.60,0.44,71.13,33.9
6:35:44,1,0.35,114.8,0.40,0.17,0.44007,1.42,1.37,-999.00,1.00,-999.00,0,1.48,1.84,1.68,0.84,1.27,1.87,1.19,0.38,1.42,1.98,1.80,0.68,0.53,71.13,33.9
6:36:34,1,0.36,114.8,0.40,0.17,0.44009,1.46,1.43,-999.00,1.13,-999.00,0,1.55,1.89,1.68,0.88,1.29,1.98,1.27,0.43,1.43,2.04,2.01,0.79,0.60,71.13,33.9
6:37:25,1,0.36,114.8,0.40,0.16,0.44012,1.51,1.48,-999.00,1.25,-999.00,0,1.63,1.94,1.74,0.93,1.29,2.06,1.34,0.45,1.49,2.04,2.22,0.87,0.67,71.33,33.8
6:38:15,1,0.36,114.8,0.40,0.16,0.44014,1.57,1.55,-999.00,1.41,-999.00,0,1.74,1.99,1.79,0.99,1.35,2.19,1.45,0.51,1.54,2.05,2.47,0.98,0.78,71.33,33.7
6:39:05,1,0.36,114.9,0.40,0.16,0.44016,1.59,1.60,-999.00,1.54,-999.00,0,1.81,2.01,1.79,1.01,1.35,2.29,1.53,0.56,1.57,2.06,2.71,1.07,0.83,71.33,33.6
6:39:55,1,0.36,114.9,0.40,0.16,0.44019,1.63,1.64,-999.00,1.65,-999.00,0,1.85,2.06,1.82,1.03,1.37,2.38,1.60,0.55,1.59,2.06,2.88,1.18,0.88,71.33,33.6
6:40:45,1,0.36,114.9,0.40,0.16,0.44021,1.68,1.73,-999.00,1.81,-999.00,0,1.97,2.08,1.88,1.07,1.41,2.52,1.70,0.65,1.67,2.10,3.13,1.29,1.01,71.33,33.5
6:41:36,1,0.35,114.8,0.40,0.16,0.44023,1.74,1.79,-999.00,1.93,-999.00,0,2.06,2.14,1.93,1.12,1.45,2.62,1.79,0.70,1.73,2.13,3.35,1.38,1.07,71.33,33.5
6:42:26,1,0.35,114.8,0.40,0.16,0.44026,1.79,1.85,-999.00,2.07,-999.00,0,2.16,2.19,1.93,1.17,1.49,2.73,1.90,0.71,1.76,2.16,3.58,1.48,1.16,71.33,33.5
6:43:16,1,0.36,114.8,0.40,0.16,0.44028,1.82,1.91,-999.00,2.18,-999.00,0,2.19,2.21,1.99,1.22,1.50,2.82,1.96,0.79,1.81,2.16,3.78,1.56,1.21,71.33,33.5
6:44:07,1,0.35,114.9,0.40,0.16,0.44030,1.88,1.98,-999.00,2.32,-999.00,0,2.29,2.29,2.01,1.26,1.53,2.96,2.04,0.83,1.86,2.21,4.00,1.67,1.29,71.33,33.5
6:44:57,1,0.35,114.8,0.40,0.16,0.44032,1.94,2.04,-999.00,2.44,-999.00,0,2.39,2.36,2.07,1.29,1.57,3.05,2.14,0.88,1.90,2.24,4.19,1.75,1.39,71.33,33.4
6:45:47,1,0.35,114.8,0.40,0.17,0.44035,1.97,2.10,-999.00,2.58,-999.00,0,2.44,2.41,2.07,1.34,1.61,3.14,2.23,0.92,1.95,2.26,4.42,1.88,1.44,71.33,33.4
6:46:37,1,0.36,114.8,0.40,0.16,0.44037,2.02,2.16,-999.00,2.71,-999.00,0,2.52,2.43,2.12,1.39,1.65,3.27,2.31,0.97,1.97,2.26,4.62,1.99,1.52,71.33,33.4
6:47:27,1,0.35,114.8,0.40,0.16,0.44039,2.08,2.23,-999.00,2.84,-999.00,0,2.62,2.51,2.18,1.43,1.66,3.38,2.41,1.02,2.04,2.31,4.82,2.08,1.63,71.33,33.4
6:48:17,1,0.35,114.8,0.40,0.17,0.44042,2.13,2.30,-999.00,2.97,-999.00,0,2.70,2.57,2.20,1.48,1.69,3.47,2.49,1.08,2.09,2.36,5.03,2.19,1.69,71.33,33.4
6:49:08,1,0.36,114.8,0.40,0.16,0.44044,2.20,2.38,-999.00,3.09,-999.00,0,2.81,2.63,2.26,1.56,1.73,3.60,2.60,1.16,2.14,2.42,5.22,2.27,1.77,71.33,33.4
6:49:39,2,0.98,114.9,8.30,9.30,0.44073,2.24,2.44,-999.00,3.21,-999.00,0,2.87,2.65,2.30,1.57,1.79,3.71,2.66,1.19,2.20,2.42,5.40,2.37,1.85,71.33,33.4
6:49:47,2,0.98,114.9,8.30,9.30,0.44073,2.24,2.44,-999.00,3.21,-999.00,0,2.87,2.65,2.30,1.57,1.79,3.71,2.66,1.19,2.20,2.42,5.40,2.37,1.85,71.33,33.4
6:49:47,2,0.98,114.9,8.30,9.30,0.44073,2.24,2.44,-999.00,3.21,-999.00,0,2.87,2.65,2.30,1.57,1.79,3.71,2.66,1.19,2.20,2.42,5.40,2.37,1.85,71.33,33.4
6:50:37,2,0.98,115.0,8.30,9.32,0.44205,2.44,2.64,-999.00,3.33,-999.00,0,3.46,2.71,2.41,1.76,1.86,3.80,3.06,1.29,2.36,2.67,5.43,2.58,1.99,71.33,33.4
6:51:27,2,0.97,115.1,8.10,9.10,0.44334,2.52,2.72,-999.00,3.38,-999.00,0,3.48,2.77,2.47,1.89,1.97,3.84,3.10,1.40,2.48,2.76,5.34,2.69,2.12,71.33,33.5
6:52:17,2,0.97,115.0,8.00,9.01,0.44461,2.56,2.76,-999.00,3.36,-999.00,0,3.39,2.82,2.53,2.03,2.05,3.79,3.08,1.49,2.56,2.87,5.02,2.81,2.24,71.33,33.5
6:53:07,2,0.97,115.0,8.00,8.98,0.44588,2.59,2.77,-999.00,3.27,-999.00,0,3.23,2.85,2.59,2.14,2.12,3.76,3.04,1.53,2.58,2.93,4.65,2.87,2.29,71.33,33.7
6:53:58,2,0.97,115.0,8.00,8.94,0.44714,2.60,2.73,-999.00,3.16,-999.00,0,3.08,2.85,2.62,2.22,2.23,3.65,2.93,1.54,2.58,2.95,4.22,2.88,2.37,71.13,33.7
6:54:48,2,0.97,115.0,8.00,8.94,0.44840,2.60,2.73,-999.00,3.05,-999.00,0,2.95,2.87,2.62,2.33,2.25,3.57,2.85,1.60,2.64,3.00,3.81,2.91,2.43,71.13,33.8
6:55:38,2,0.97,115.0,8.00,8.93,0.44965,2.63,2.71,-999.00,2.92,-999.00,0,2.82,2.90,2.63,2.43,2.36,3.51,2.74,1.60,2.64,3.05,3.36,2.91,2.48,70.93,34.0
6:56:28,2,0.97,115.0,8.00,8.86,0.45082,2.63,2.69,-999.00,2.77,-999.00,0,2.70,2.91,2.64,2.47,2.44,3.40,2.67,1.65,2.68,3.05,2.90,2.91,2.49,70.93,34.0
6:57:19,2,0.97,115.0,8.00,8.94,0.45208,2.63,2.65,-999.00,2.62,-999.00,0,2.56,2.90,2.64,2.53,2.50,3.32,2.55,1.65,2.69,3.05,2.46,2.88,2.51,70.93,34.1
6:58:09,2,0.97,115.0,7.90,8.85,0.45333,2.66,2.64,-999.00,2.47,-999.00,0,2.55,2.95,2.64,2.59,2.56,3.27,2.49,1.65,2.69,3.08,2.03,2.88,2.51,70.73,34.2
6:58:59,2,0.97,115.0,7.90,8.82,0.45458,2.63,2.58,-999.00,2.31,-999.00,0,2.39,2.91,2.63,2.61,2.59,3.15,2.38,1.62,2.67,3.06,1.63,2.79,2.50,70.73,34.2
6:59:49,2,0.97,115.0,7.90,8.89,0.45583,2.62,2.53,-999.00,2.16,-999.00,0,2.24,2.92,2.63,2.65,2.64,3.04,2.27,1.62,2.67,3.06,1.25,2.73,2.49,70.73,34.2
7:00:39,2,0.97,115.0,7.90,8.89,0.45708,2.59,2.48,-999.00,1.99,-999.00,0,2.14,2.86,2.63,2.65,2.68,2.95,2.17,1.60,2.63,3.04,0.84,2.69,2.44,70.73,34.2
7:01:30,2,0.97,115.0,7.90,8.84,0.45833,2.57,2.43,-999.00,1.82,-999.00,0,2.01,2.87,2.63,2.65,2.70,2.84,2.07,1.57,2.62,3.05,0.47,2.59,2.41,70.73,34.2
7:02:20,2,0.97,115.0,7.80,8.78,0.45949,2.57,2.39,-999.00,1.67,-999.00,0,1.99,2.85,2.62,2.64,2.75,2.74,2.03,1.58,2.59,3.00,0.13,2.52,2.37,70.73,34.2
7:03:10,2,0.97,115.0,7.90,8.82,0.46082,2.55,2.33,-999.00,1.53,-999.00,0,1.88,2.87,2.57,2.64,2.77,2.63,1.92,1.54,2.58,3.00,-0.18,2.44,2.32,70.73,34.3
7:04:01,2,0.97,115.1,7.90,8.81,0.46206,2.51,2.30,-999.00,1.36,-999.00,0,1.74,2.84,2.56,2.62,2.80,2.56,1.83,1.54,2.58,3.00,-0.50,2.33,2.26,70.73,34.3
7:04:51,2,0.97,115.1,7.90,8.80,0.46321,2.48,2.23,-999.00,1.23,-999.00,0,1.63,2.82,2.56,2.58,2.80,2.44,1.72,1.51,2.56,2.94,-0.81,2.25,2.24,70.73,34.3
7:05:41,2,0.97,115.1,7.90,8.79,0.46445,2.46,2.20,-999.00,1.09,-999.00,0,1.55,2.82,2.52,2.55,2.86,2.36,1.64,1.49,2.56,2.94,-1.09,2.19,2.18,70.73,34.2
7:06:31,2,0.97,115.0,7.80,8.75,0.46569,2.43,2.14,-999.00,0.93,-999.00,0,1.41,2.82,2.51,2.53,2.86,2.22,1.53,1.47,2.53,2.94,-1.38,2.08,2.08,70.73,34.2
7:07:22,2,0.97,114.9,7.80,8.78,0.46692,2.37,2.08,-999.00,0.79,-999.00,0,1.32,2.76,2.46,2.47,2.86,2.12,1.47,1.46,2.48,2.89,-1.64,1.95,2.05,70.73,34.0
7:08:12,2,0.97,115.0,7.80,8.78,0.46815,2.36,2.02,-999.00,0.64,-999.00,0,1.24,2.76,2.45,2.44,2.89,2.00,1.36,1.40,2.45,2.89,-1.89,1.86,1.96,70.93,33.9
7:09:02,2,0.97,115.0,7.80,8.73,0.46939,2.32,1.97,-999.00,0.51,-999.00,0,1.16,2.76,2.43,2.39,2.88,1.92,1.28,1.38,2.42,2.86,-2.11,1.75,1.88,70.93,33.9
7:09:52,2,0.97,114.9,7.90,8.79,0.47062,2.27,1.91,-999.00,0.37,-999.00,0,1.02,2.71,2.42,2.33,2.88,1.79,1.18,1.35,2.38,2.83,-2.35,1.67,1.80,70.93,33.8
7:10:43,2,0.97,115.0,7.70,8.66,0.47185,2.22,1.84,-999.00,0.23,-999.00,0,1.00,2.65,2.37,2.23,2.87,1.67,1.09,1.29,2.36,2.80,-2.55,1.56,1.69,70.93,33.8
7:11:33,2,0.97,115.0,7.70,8.67,0.47307,2.19,1.79,-999.00,0.09,-999.00,0,0.86,2.65,2.36,2.20,2.86,1.59,1.01,1.28,2.31,2.76,-2.78,1.43,1.62,70.93,33.8
7:12:23,2,0.97,114.9,7.80,8.68,0.47421,2.13,1.71,-999.00,-0.05,-999.00,0,0.73,2.63,2.31,2.12,2.86,1.46,0.87,1.24,2.25,2.71,-2.98,1.31,1.52,71.13,33.8
7:13:13,2,0.97,114.9,7.70,8.63,0.47543,2.09,1.65,-999.00,-0.17,-999.00,0,0.67,2.63,2.26,2.04,2.83,1.34,0.82,1.21,2.20,2.69,-3.18,1.23,1.44,71.13,33.8
7:14:04,2,0.97,114.9,7.70,8.63,0.47665,2.04,1.58,-999.00,-0.33,-999.00,0,0.58,2.57,2.22,2.01,2.80,1.22,0.68,1.16,2.15,2.67,-3.37,1.07,1.31,71.13,33.7
7:14:54,2,0.97,114.9,7.80,8.57,0.47786,1.98,1.52,-999.00,-0.44,-999.00,0,0.49,2.53,2.20,1.90,2.79,1.11,0.62,1.10,2.13,2.66,-3.58,0.98,1.27,71.33,33.6
7:15:44,2,0.97,114.9,7.70,8.58,0.47908,1.92,1.45,-999.00,-0.59,-999.00,0,0.35,2.48,2.18,1.82,2.77,0.99,0.49,1.05,2.09,2.61,-3.76,0.87,1.12,71.33,33.5
7:16:34,2,0.97,115.0,7.70,8.68,0.48030,1.85,1.37,-999.00,-0.71,-999.00,0,0.24,2.46,2.12,1.73,2.72,0.85,0.39,1.02,2.01,2.56,-3.92,0.74,1.04,71.33,33.5
7:17:24,2,0.97,115.0,7.70,8.61,0.48152,1.80,1.30,-999.00,-0.84,-999.00,0,0.17,2.41,2.07,1.65,2.69,0.77,0.30,0.96,1.95,2.50,-4.06,0.63,0.92,71.33,33.4
7:18:15,2,0.97,115.0,7.60,8.55,0.48272,1.73,1.22,-999.00,-0.97,-999.00,0,0.03,2.35,2.01,1.57,2.68,0.60,0.18,0.91,1.93,2.47,-4.25,0.49,0.84,71.52,33.3
7:19:05,2,0.97,115.0,7.70,8.66,0.48394,1.63,1.11,-999.00,-1.14,-999.00,0,-0.08,2.25,1.96,1.45,2.59,0.44,0.05,0.84,1.79,2.42,-4.43,0.32,0.70,71.52,33.3
7:19:55,2,0.97,115.0,7.70,8.64,0.48507,1.59,1.07,-999.00,-1.23,-999.00,0,-0.21,2.26,1.93,1.37,2.61,0.38,0.02,0.82,1.76,2.36,-4.56,0.24,0.64,71.52,33.3
7:20:45,2,0.97,114.9,7.70,8.57,0.48628,1.51,0.94,-999.00,-1.38,-999.00,0,-0.28,2.19,1.84,1.27,2.52,0.19,-0.15,0.69,1.66,2.31,-4.73,0.08,0.50,71.52,33.3
7:21:36,2,0.97,114.8,7.70,8.63,0.48749,1.47,0.89,-999.00,-1.47,-999.00,0,-0.38,2.19,1.82,1.20,2.53,0.13,-0.20,0.66,1.62,2.25,-4.85,0.02,0.43,71.52,33.3
7:22:26,2,0.97,114.8,7.70,8.60,0.48870,1.40,0.83,-999.00,-1.60,-999.00,0,-0.49,2.12,1.79,1.08,2.49,0.02,-0.31,0.62,1.57,2.23,-5.00,-0.10,0.31,71.52,33.3
7:23:16,2,0.97,114.8,7.70,8.57,0.48991,1.33,0.75,-999.00,-1.71,-999.00,0,-0.57,2.08,1.74,1.00,2.42,-0.08,-0.39,0.57,1.49,2.17,-5.10,-0.22,0.20,71.52,33.3
7:24:06,2,0.97,114.8,7.70,8.62,0.49112,1.25,0.65,-999.00,-1.84,-999.00,0,-0.66,2.00,1.67,0.87,2.36,-0.21,-0.51,0.48,1.42,2.08,-5.25,-0.35,0.08,71.52,33.4
7:24:57,2,0.97,114.8,7.70,8.60,0.49233,1.21,0.59,-999.00,-1.95,-999.00,0,-0.69,1.99,1.62,0.80,2.32,-0.31,-0.61,0.43,1.37,2.05,-5.37,-0.48,0.01,71.33,33.5
7:25:47,2,0.97,114.8,7.70,8.57,0.49353,1.08,0.48,-999.00,-2.10,-999.00,0,-0.87,1.86,1.53,0.66,2.24,-0.44,-0.74,0.33,1.25,1.98,-5.54,-0.61,-0.14,71.13,33.6
7:26:37,2,0.97,114.9,7.70,8.61,0.49474,1.01,0.39,-999.00,-2.23,-999.00,0,-0.97,1.81,1.46,0.57,2.20,-0.55,-0.86,0.24,1.20,1.94,-5.66,-0.75,-0.27,71.13,33.7
7:27:27,2,0.97,114.8,7.70,8.58,0.49587,0.96,0.32,-999.00,-2.31,-999.00,0,-1.05,1.78,1.43,0.47,2.16,-0.67,-0.93,0.21,1.14,1.87,-5.74,-0.83,-0.36,71.13,33.7
7:27:58,1,0.35,115.0,0.40,0.17,0.49666,0.91,0.27,-999.00,-2.38,-999.00,0,-1.14,1.72,1.41,0.43,2.14,-0.73,-1.01,0.17,1.08,1.86,-5.81,-0.94,-0.39,71.13,33.8
7:28:04,1,0.35,115.0,0.40,0.17,0.49666,0.91,0.27,-999.00,-2.38,-999.00,0,-1.14,1.72,1.41,0.43,2.14,-0.73,-1.01,0.17,1.08,1.86,-5.81,-0.94,-0.39,71.13,33.8
