0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,RoomTemp,Humidity
4:05:01,2,0.94,114.9,7.40,8.00,0.32740,-999.00,9.18,-999.00,-999.00,-999.00,0,8.92,9.19,9.43,10.16,90.60,9.42,90.80,12.30,86.30,7.55,89.39,90.73,101.01,13.09,4.84,0.50,3.67,6.05,83.77,93.19,142.52,116.87,100.69,98.27,97.99,89.01,90.95,84.8,84.8
4:05:11,2,0.94,114.9,7.40,8.01,0.32762,-999.00,9.19,-999.00,-999.00,-999.00,0,8.94,9.19,9.44,10.18,90.60,9.42,90.80,12.32,86.32,7.58,89.39,90.72,101.09,13.11,4.86,0.48,3.69,6.06,83.77,93.19,142.48,116.88,100.72,98.23,97.95,88.96,90.95,85.1,85.1
4:05:21,2,0.94,114.9,7.40,8.01,0.32785,-999.00,9.19,-999.00,-999.00,-999.00,0,8.94,9.19,9.44,10.18,90.60,9.42,90.80,12.32,86.33,7.55,89.39,90.73,101.04,13.11,4.85,0.46,3.66,6.06,83.77,93.19,142.46,116.83,100.67,98.21,97.93,88.97,90.95,84.9,84.9
4:05:32,2,0.94,114.9,7.40,8.00,0.32807,-999.00,9.19,-999.00,-999.00,-999.00,0,8.94,9.19,9.44,10.17,90.58,9.42,90.80,12.31,86.32,7.52,89.39,90.71,101.00,13.14,4.84,0.46,3.67,6.06,83.77,93.19,142.44,116.86,100.67,98.21,97.94,88.95,90.95,85.0,85.0
4:05:42,2,0.94,114.9,7.40,8.00,0.32830,-999.00,9.18,-999.00,-999.00,-999.00,0,8.91,9.19,9.44,10.17,90.57,9.42,90.80,12.26,86.33,7.53,89.39,90.73,101.01,13.13,4.84,0.49,3.66,6.06,83.77,93.19,142.46,116.88,100.69,98.26,97.95,88.98,90.95,84.9,84.9
4:05:52,2,0.94,114.9,7.40,8.00,0.32852,-999.00,9.17,-999.00,-999.00,-999.00,0,8.93,9.14,9.44,10.18,90.61,9.43,90.80,12.29,86.34,7.55,89.39,90.71,100.97,13.11,4.85,0.44,3.67,6.07,83.79,93.20,142.46,116.88,100.72,98.21,97.93,88.95,90.95,85.3,85.3
4:06:02,2,0.94,114.9,7.40,8.00,0.32875,-999.00,9.18,-999.00,-999.00,-999.00,0,8.94,9.17,9.44,10.21,90.65,9.42,90.80,12.31,86.38,7.58,89.41,90.73,100.93,13.10,4.87,0.49,3.67,6.11,83.83,93.24,142.47,116.84,100.68,98.21,97.92,88.97,90.95,85.2,85.2
4:06:12,2,0.94,114.9,7.40,8.01,0.32898,-999.00,9.18,-999.00,-999.00,-999.00,0,8.95,9.15,9.44,10.22,90.65,9.46,90.80,12.32,86.41,7.58,89.41,90.73,101.04,13.07,4.86,0.48,3.69,6.11,83.83,93.24,142.49,116.86,100.67,98.21,97.93,88.95,90.95,85.3,85.3
4:06:23,2,0.94,114.9,7.40,8.01,0.32920,-999.00,9.17,-999.00,-999.00,-999.00,0,8.94,9.13,9.44,10.22,90.62,9.44,90.80,12.32,86.44,7.58,89.43,90.73,101.01,13.01,4.85,0.50,3.66,6.12,83.83,93.24,142.51,116.88,100.69,98.21,97.93,89.00,90.95,85.5,85.5
4:06:33,2,0.94,114.9,7.40,8.01,0.32943,-999.00,9.17,-999.00,-999.00,-999.00,0,8.94,9.13,9.44,10.21,90.65,9.43,90.80,12.32,86.44,7.58,89.44,90.75,101.05,13.10,4.86,0.49,3.68,6.07,83.84,93.24,142.55,116.86,100.70,98.21,97.91,88.95,90.95,85.3,85.3
4:06:43,2,0.94,114.9,7.40,8.00,0.32965,-999.00,9.17,-999.00,-999.00,-999.00,0,8.94,9.13,9.44,10.20,90.68,9.43,90.80,12.32,86.44,7.58,89.46,90.75,101.02,13.11,4.87,0.50,3.66,6.11,83.84,93.24,142.49,116.86,100.69,98.24,97.93,88.95,90.95,85.5,85.5
4:06:53,2,0.94,114.9,7.40,8.01,0.32988,-999.00,9.19,-999.00,-999.00,-999.00,0,8.94,9.18,9.45,10.18,90.74,9.46,90.80,12.32,86.46,7.62,89.48,90.80,101.01,13.13,4.91,0.52,3.70,6.11,83.86,93.27,142.52,116.87,100.71,98.28,97.97,88.99,90.95,85.5,85.5
4:07:03,2,0.94,114.9,7.40,8.00,0.33010,-999.00,9.16,-999.00,-999.00,-999.00,0,8.94,9.14,9.39,10.19,90.75,9.43,90.80,12.32,86.44,7.58,89.47,90.78,101.02,13.14,4.85,0.51,3.68,6.06,83.86,93.25,142.47,116.86,100.69,98.22,97.93,88.96,90.95,85.5,85.5
4:07:14,2,0.94,114.9,7.40,8.01,0.33033,-999.00,9.15,-999.00,-999.00,-999.00,0,8.94,9.13,9.39,10.19,90.73,9.43,90.80,12.32,86.44,7.58,89.47,90.78,100.92,13.11,4.84,0.48,3.66,6.06,83.84,93.24,142.54,116.87,100.71,98.25,97.97,88.96,90.95,85.3,85.3
4:07:24,2,0.94,114.9,7.40,8.00,0.33055,-999.00,9.15,-999.00,-999.00,-999.00,0,8.93,9.13,9.39,10.18,90.74,9.43,90.80,12.32,86.44,7.53,89.47,90.78,101.03,13.10,4.85,0.50,3.68,6.06,83.85,93.24,142.53,116.90,100.69,98.29,97.95,88.97,90.95,85.3,85.3
4:07:34,2,0.94,114.9,7.40,8.00,0.33078,-999.00,9.15,-999.00,-999.00,-999.00,0,8.94,9.13,9.38,10.19,90.76,9.43,90.80,12.32,86.44,7.56,89.47,90.78,101.01,13.04,4.84,0.49,3.68,6.06,83.84,93.26,142.52,116.87,100.72,98.29,98.00,88.97,90.95,85.4,85.4
4:07:44,2,0.94,114.9,7.40,8.00,0.33100,-999.00,9.15,-999.00,-999.00,-999.00,0,8.94,9.13,9.38,10.17,90.78,9.43,90.80,12.32,86.44,7.55,89.47,90.78,101.00,13.06,4.84,0.49,3.68,6.06,83.86,93.26,142.52,116.89,100.74,98.30,98.01,89.00,91.15,85.4,85.4
4:07:54,2,0.94,114.9,7.40,8.01,0.33123,-999.00,9.15,-999.00,-999.00,-999.00,0,8.94,9.13,9.38,10.17,90.74,9.43,90.80,12.32,86.44,7.58,89.47,90.78,101.01,13.04,4.86,0.50,3.69,6.06,83.86,93.25,142.49,116.86,100.74,98.29,98.00,88.96,91.15,85.4,85.4
4:08:05,2,0.94,114.9,7.40,8.00,0.33145,-999.00,9.15,-999.00,-999.00,-999.00,0,8.94,9.13,9.38,10.17,90.74,9.42,90.80,12.31,86.44,7.56,89.47,90.78,100.99,13.05,4.84,0.50,3.66,6.05,83.86,93.26,142.52,116.92,100.75,98.32,98.01,89.00,91.15,85.4,85.4
4:08:15,2,0.94,114.9,7.40,8.00,0.33168,-999.00,9.15,-999.00,-999.00,-999.00,0,8.94,9.13,9.38,10.18,90.74,9.42,90.80,12.32,86.46,7.58,89.47,90.78,101.00,13.11,4.84,0.50,3.66,6.03,83.86,93.27,142.49,116.90,100.72,98.33,98.01,89.01,91.15,85.4,85.4
4:08:25,2,0.94,114.9,7.40,8.00,0.33191,-999.00,9.14,-999.00,-999.00,-999.00,0,8.92,9.13,9.38,10.18,90.72,9.42,90.80,12.30,86.46,7.56,89.48,90.77,100.97,13.11,4.83,0.46,3.68,6.04,83.89,93.27,142.46,116.87,100.68,98.27,97.99,88.96,91.15,85.5,85.5
4:08:35,2,0.94,114.9,7.40,8.01,0.33213,-999.00,9.14,-999.00,-999.00,-999.00,0,8.90,9.13,9.38,10.14,90.71,9.41,90.80,12.29,86.45,7.55,89.41,90.76,100.97,13.11,4.79,0.40,3.65,6.00,83.86,93.24,142.52,116.91,100.70,98.28,98.00,88.97,91.15,85.2,85.2
4:08:46,2,0.94,114.9,7.40,8.01,0.33236,-999.00,9.13,-999.00,-999.00,-999.00,0,8.87,9.13,9.38,10.14,90.61,9.40,90.80,12.26,86.40,7.52,89.41,90.73,100.90,13.08,4.79,0.40,3.66,6.01,83.84,93.25,142.49,116.93,100.70,98.25,98.00,89.01,91.15,85.2,85.2
4:08:56,2,0.94,114.9,7.40,8.00,0.33258,-999.00,9.13,-999.00,-999.00,-999.00,0,8.87,9.13,9.38,10.12,90.59,9.40,90.80,12.26,86.39,7.52,89.41,90.73,100.93,13.11,4.78,0.45,3.66,6.01,83.85,93.27,142.51,116.93,100.73,98.29,98.01,89.02,91.15,85.2,85.2
4:09:06,2,0.94,114.9,7.40,8.00,0.33281,-999.00,9.14,-999.00,-999.00,-999.00,0,8.91,9.13,9.38,10.17,90.58,9.40,90.80,12.26,86.43,7.52,89.41,90.73,100.86,13.05,4.78,0.41,3.66,6.01,83.84,93.25,142.52,116.93,100.74,98.23,98.00,89.02,91.15,85.1,85.1
4:09:16,2,0.94,114.9,7.40,8.00,0.33303,-999.00,9.14,-999.00,-999.00,-999.00,0,8.91,9.13,9.38,10.17,90.53,9.40,90.80,12.26,86.44,7.52,89.41,90.70,100.85,13.10,4.78,0.45,3.66,6.01,83.85,93.26,142.46,116.77,100.68,98.25,97.97,88.99,91.15,85.0,85.0
4:09:27,2,0.94,114.9,7.40,8.00,0.33326,-999.00,9.14,-999.00,-999.00,-999.00,0,8.91,9.13,9.38,10.17,90.51,9.40,90.80,12.26,86.44,7.52,89.41,90.70,100.99,13.10,4.82,0.41,3.66,6.02,83.84,93.26,142.52,116.81,100.72,98.26,97.98,89.01,91.15,84.9,84.9
4:09:37,2,0.94,114.9,7.40,8.01,0.33356,-999.00,9.14,-999.00,-999.00,-999.00,0,8.91,9.13,9.39,10.17,90.49,9.40,90.80,12.26,86.44,7.52,89.41,90.70,100.96,13.11,4.82,0.45,3.64,6.04,83.84,93.24,142.54,116.88,100.67,98.27,97.99,89.02,91.15,84.7,84.7
4:09:48,2,0.94,114.9,7.40,8.01,0.33378,-999.00,9.13,-999.00,-999.00,-999.00,0,8.89,9.13,9.38,10.14,90.46,9.40,90.80,12.26,86.44,7.53,89.38,90.70,100.94,13.11,4.80,0.44,3.65,6.04,83.82,93.24,142.55,116.86,100.66,98.25,97.99,88.99,91.15,84.7,84.7
4:09:58,2,0.94,114.9,7.40,8.01,0.33401,-999.00,9.15,-999.00,-999.00,-999.00,0,8.91,9.13,9.42,10.17,90.49,9.40,90.80,12.26,86.44,7.54,89.38,90.69,100.96,13.13,4.83,0.45,3.67,6.04,83.82,93.27,142.57,116.86,100.66,98.22,97.95,89.01,91.15,84.5,84.5
4:10:08,2,0.94,114.9,7.40,8.00,0.33424,-999.00,9.14,-999.00,-999.00,-999.00,0,8.90,9.13,9.38,10.16,90.44,9.39,90.80,12.28,86.44,7.51,89.37,90.65,100.91,13.10,4.82,0.46,3.64,6.02,83.80,93.26,142.56,116.91,100.70,98.24,97.97,89.02,91.15,84.4,84.4
4:10:18,2,0.94,114.9,7.40,8.00,0.33446,-999.00,9.11,-999.00,-999.00,-999.00,0,8.87,9.12,9.34,10.12,90.39,9.34,90.80,12.22,86.40,7.50,89.33,90.62,100.80,13.06,4.78,0.41,3.62,5.96,83.73,93.25,142.52,116.83,100.67,98.20,97.94,89.01,91.15,84.5,84.5
4:10:29,2,0.94,114.9,7.40,8.01,0.33469,-999.00,9.12,-999.00,-999.00,-999.00,0,8.86,9.11,9.38,10.11,90.41,9.34,90.80,12.21,86.39,7.51,89.32,90.63,100.86,13.10,4.78,0.40,3.61,5.98,83.77,93.25,142.53,116.87,100.65,98.16,97.91,88.96,91.15,84.3,84.3
4:10:39,2,0.94,114.9,7.40,8.01,0.33491,-999.00,9.12,-999.00,-999.00,-999.00,0,8.86,9.11,9.38,10.11,90.39,9.34,90.80,12.21,86.39,7.51,89.33,90.64,100.84,13.05,4.78,0.40,3.61,5.95,83.73,93.25,142.54,116.85,100.66,98.20,97.92,89.00,91.15,84.1,84.1
4:10:49,2,0.94,115.0,7.40,8.01,0.33514,-999.00,9.13,-999.00,-999.00,-999.00,0,8.87,9.12,9.39,10.12,90.37,9.35,90.80,12.22,86.40,7.53,89.32,90.64,100.90,13.09,4.78,0.39,3.61,5.98,83.73,93.24,142.50,116.88,100.68,98.20,97.96,89.02,91.15,84.2,84.2
4:10:59,2,0.94,115.0,7.40,8.02,0.33536,-999.00,9.12,-999.00,-999.00,-999.00,0,8.86,9.11,9.38,10.11,90.31,9.34,90.80,12.21,86.39,7.52,89.31,90.64,100.89,13.09,4.78,0.39,3.61,6.01,83.70,93.23,142.51,116.82,100.65,98.20,97.93,89.00,91.15,84.2,84.2
4:11:10,2,0.94,115.0,7.40,8.01,0.33559,-999.00,9.11,-999.00,-999.00,-999.00,0,8.86,9.11,9.35,10.11,90.28,9.34,90.80,12.21,86.39,7.52,89.31,90.66,100.82,13.01,4.78,0.40,3.61,6.01,83.70,93.24,142.47,116.85,100.66,98.19,97.92,89.01,91.15,83.8,83.8
4:11:20,2,0.94,115.0,7.40,8.00,0.33581,-999.00,9.11,-999.00,-999.00,-999.00,0,8.86,9.11,9.37,10.11,90.30,9.35,90.80,12.21,86.39,7.52,89.31,90.64,100.87,13.03,4.78,0.44,3.61,6.01,83.70,93.24,142.50,116.86,100.65,98.19,97.94,89.01,91.15,83.8,83.8
4:11:30,2,0.94,115.0,7.40,8.00,0.33604,-999.00,9.12,-999.00,-999.00,-999.00,0,8.86,9.12,9.38,10.11,90.30,9.38,90.80,12.21,86.39,7.52,89.27,90.60,100.80,13.05,4.81,0.40,3.61,6.01,83.70,93.24,142.49,116.85,100.65,98.14,97.91,89.01,91.15,83.8,83.8
4:11:40,2,0.94,115.0,7.40,8.01,0.33627,-999.00,9.12,-999.00,-999.00,-999.00,0,8.86,9.11,9.38,10.11,90.31,9.38,90.80,12.22,86.38,7.52,89.26,90.62,100.87,13.05,4.78,0.38,3.61,6.01,83.67,93.24,142.48,116.85,100.63,98.15,97.88,89.02,91.15,83.8,83.8
4:11:50,2,0.94,115.0,7.40,8.01,0.33649,-999.00,9.12,-999.00,-999.00,-999.00,0,8.86,9.11,9.38,10.11,90.27,9.34,90.80,12.23,86.39,7.52,89.25,90.64,100.81,13.10,4.79,0.41,3.61,6.01,83.65,93.23,142.46,116.79,100.62,98.11,97.85,88.98,91.15,83.7,83.7
4:12:00,2,0.94,115.0,7.40,8.01,0.33672,-999.00,9.12,-999.00,-999.00,-999.00,0,8.86,9.12,9.38,10.11,90.25,9.34,90.80,12.26,86.39,7.52,89.25,90.62,100.79,13.11,4.80,0.38,3.62,6.01,83.65,93.19,142.51,116.84,100.66,98.18,97.90,89.01,91.15,83.5,83.5
4:12:11,2,0.94,115.0,7.40,8.00,0.33694,-999.00,9.12,-999.00,-999.00,-999.00,0,8.86,9.11,9.38,10.11,90.27,9.38,90.80,12.23,86.39,7.52,89.23,90.59,100.81,13.03,4.81,0.39,3.61,6.01,83.65,93.18,142.50,116.85,100.62,98.14,97.87,88.98,90.95,83.3,83.3
4:12:21,2,0.94,115.0,7.40,8.00,0.33717,-999.00,9.12,-999.00,-999.00,-999.00,0,8.86,9.11,9.38,10.11,90.24,9.39,90.80,12.25,86.39,7.52,89.22,90.59,100.90,13.10,4.79,0.39,3.61,6.01,83.63,93.17,142.46,116.78,100.64,98.09,97.85,88.98,90.95,83.0,83.0
4:12:31,2,0.94,114.9,7.40,8.00,0.33739,-999.00,9.12,-999.00,-999.00,-999.00,0,8.87,9.12,9.38,10.11,90.28,9.39,90.80,12.25,86.36,7.52,89.20,90.59,100.84,13.12,4.78,0.39,3.61,6.01,83.62,93.16,142.45,116.85,100.66,98.09,97.81,88.96,90.95,83.3,83.3
4:12:41,2,0.94,114.9,7.40,8.00,0.33762,-999.00,9.12,-999.00,-999.00,-999.00,0,8.86,9.11,9.38,10.11,90.27,9.39,90.80,12.26,86.36,7.52,89.19,90.56,100.90,13.08,4.78,0.39,3.58,5.98,83.59,93.14,142.43,116.78,100.65,98.12,97.82,88.98,90.95,83.4,83.4
4:12:52,2,0.94,114.9,7.40,8.00,0.33784,-999.00,9.12,-999.00,-999.00,-999.00,0,8.86,9.13,9.38,10.11,90.27,9.39,90.80,12.26,86.33,7.52,89.20,90.56,100.79,13.11,4.84,0.44,3.61,6.00,83.61,93.16,142.49,116.70,100.65,98.16,97.88,89.02,90.95,83.4,83.4
4:13:03,2,0.94,115.0,7.40,8.00,0.33807,-999.00,9.12,-999.00,-999.00,-999.00,0,8.86,9.11,9.38,10.14,90.21,9.39,90.80,12.26,86.33,7.52,89.18,90.52,100.81,13.12,4.84,0.42,3.61,5.98,83.58,93.15,142.44,116.59,100.64,98.07,97.81,88.95,90.95,83.2,83.2
4:13:13,2,0.94,114.9,7.40,8.01,0.33837,-999.00,9.12,-999.00,-999.00,-999.00,0,8.86,9.12,9.38,10.11,90.21,9.38,90.80,12.25,86.33,7.52,89.17,90.54,100.86,13.14,4.84,0.40,3.65,5.99,83.57,93.15,142.44,116.72,100.64,98.08,97.78,88.94,90.95,83.1,83.1
4:13:23,2,0.94,114.9,7.40,8.01,0.33852,-999.00,9.12,-999.00,-999.00,-999.00,0,8.86,9.12,9.38,10.16,90.19,9.39,90.80,12.26,86.36,7.52,89.17,90.55,100.83,13.10,4.84,0.45,3.66,6.01,83.56,93.12,142.47,116.76,100.60,98.08,97.80,88.96,90.95,83.2,83.2
4:13:33,2,0.94,114.9,7.40,8.00,0.33882,-999.00,9.13,-999.00,-999.00,-999.00,0,8.88,9.13,9.38,10.14,90.19,9.39,90.80,12.26,86.33,7.52,89.16,90.51,100.86,13.07,4.84,0.42,3.64,6.00,83.55,93.10,142.51,116.83,100.61,98.07,97.80,88.96,90.95,83.0,83.0
4:13:44,2,0.94,114.9,7.40,8.00,0.33905,-999.00,9.13,-999.00,-999.00,-999.00,0,8.87,9.13,9.39,10.17,90.20,9.40,90.80,12.27,86.34,7.54,89.17,90.51,100.88,13.05,4.81,0.41,3.62,6.00,83.55,93.16,142.52,116.86,100.64,98.10,97.83,89.00,90.95,83.0,83.0
4:13:54,2,0.94,114.9,7.40,8.00,0.33927,-999.00,9.16,-999.00,-999.00,-999.00,0,8.90,9.16,9.41,10.18,90.20,9.41,90.80,12.29,86.35,7.55,89.15,90.51,100.80,13.05,4.82,0.40,3.64,6.01,83.55,93.10,142.47,116.80,100.61,98.05,97.79,88.96,90.95,83.0,83.0
4:14:04,2,0.94,114.9,7.40,8.00,0.33950,-999.00,9.17,-999.00,-999.00,-999.00,0,8.92,9.17,9.41,10.17,90.23,9.41,90.80,12.29,86.35,7.55,89.15,90.51,100.84,13.07,4.79,0.40,3.61,6.01,83.52,93.10,142.46,116.75,100.65,98.07,97.79,89.00,90.95,83.0,83.0
4:14:14,2,0.94,114.9,7.40,8.00,0.33972,-999.00,9.15,-999.00,-999.00,-999.00,0,8.89,9.15,9.41,10.14,90.24,9.41,90.80,12.29,86.32,7.55,89.12,90.53,100.86,13.09,4.81,0.40,3.62,6.01,83.51,93.07,142.45,116.77,100.62,98.08,97.78,88.96,90.95,83.0,83.0
4:14:25,2,0.94,114.9,7.40,8.00,0.33995,-999.00,9.17,-999.00,-999.00,-999.00,0,8.91,9.18,9.42,10.18,90.21,9.42,90.80,12.30,86.32,7.59,89.11,90.52,100.86,13.09,4.81,0.40,3.64,6.03,83.50,93.08,142.45,116.73,100.61,98.07,97.79,88.97,90.95,83.0,83.0
4:14:35,2,0.94,114.9,7.40,8.00,0.34017,-999.00,9.19,-999.00,-999.00,-999.00,0,8.93,9.19,9.44,10.22,90.20,9.42,90.80,12.32,86.33,7.59,89.12,90.51,100.87,13.06,4.79,0.40,3.66,6.01,83.49,93.07,142.54,116.78,100.65,98.07,97.79,88.97,90.95,83.0,83.0
4:14:45,2,0.94,114.9,7.40,8.01,0.34040,-999.00,9.19,-999.00,-999.00,-999.00,0,8.94,9.19,9.44,10.19,90.19,9.42,90.80,12.32,86.33,7.60,89.15,90.54,100.80,13.11,4.84,0.44,3.66,6.08,83.50,93.09,142.46,116.81,100.65,98.05,97.79,88.97,90.95,83.3,83.3
4:14:55,2,0.94,115.0,7.40,8.01,0.34062,-999.00,9.18,-999.00,-999.00,-999.00,0,8.93,9.16,9.44,10.17,90.21,9.42,90.80,12.32,86.33,7.58,89.13,90.51,100.80,13.21,4.84,0.49,3.69,6.07,83.50,93.06,142.50,116.80,100.62,98.02,97.75,88.98,90.95,83.2,83.2
4:15:06,2,0.94,115.0,7.40,8.00,0.34085,-999.00,9.17,-999.00,-999.00,-999.00,0,8.91,9.16,9.44,10.18,90.21,9.42,90.80,12.32,86.33,7.58,89.11,90.51,100.80,13.19,4.84,0.46,3.67,6.11,83.50,93.05,142.48,116.78,100.60,98.03,97.77,88.99,90.75,83.2,83.2
4:15:16,2,0.94,115.0,7.40,8.01,0.34108,-999.00,9.18,-999.00,-999.00,-999.00,0,8.93,9.16,9.44,10.20,90.25,9.45,90.80,12.35,86.37,7.61,89.14,90.49,100.84,13.13,4.87,0.50,3.68,6.10,83.49,93.05,142.44,116.79,100.58,98.04,97.77,88.95,90.75,83.4,83.4
4:15:26,2,0.94,115.0,7.40,8.01,0.34130,-999.00,9.19,-999.00,-999.00,-999.00,0,8.95,9.19,9.44,10.22,90.27,9.47,90.80,12.36,86.35,7.62,89.11,90.49,100.74,13.07,4.84,0.46,3.66,6.08,83.48,93.03,142.45,116.82,100.59,98.06,97.77,88.98,90.75,83.1,83.1
4:15:36,2,0.94,115.0,7.40,8.01,0.34153,-999.00,9.19,-999.00,-999.00,-999.00,0,8.94,9.18,9.44,10.24,90.27,9.47,90.80,12.37,86.33,7.63,89.11,90.48,100.80,13.11,4.84,0.48,3.66,6.10,83.48,93.02,142.44,116.76,100.59,98.03,97.77,88.98,90.75,82.9,82.9
4:15:47,2,0.94,115.0,7.40,8.01,0.34175,-999.00,9.17,-999.00,-999.00,-999.00,0,8.93,9.15,9.44,10.23,90.24,9.42,90.80,12.34,86.32,7.60,89.11,90.48,100.74,13.12,4.84,0.51,3.66,6.06,83.48,93.02,142.46,116.76,100.62,98.03,97.73,88.99,90.75,82.8,82.8
4:15:57,2,0.94,115.0,7.40,7.99,0.34198,-999.00,9.17,-999.00,-999.00,-999.00,0,8.92,9.16,9.44,10.23,90.28,9.43,90.80,12.34,86.32,7.60,89.11,90.44,100.80,13.13,4.84,0.49,3.69,6.06,83.48,93.02,142.47,116.79,100.60,98.00,97.71,88.98,90.75,82.8,82.8
4:16:07,2,0.94,114.9,7.40,8.00,0.34220,-999.00,9.19,-999.00,-999.00,-999.00,0,8.95,9.17,9.44,10.19,90.28,9.42,90.80,12.33,86.31,7.59,89.11,90.47,100.78,13.11,4.87,0.48,3.67,6.06,83.48,93.02,142.44,116.82,100.59,98.03,97.72,88.96,90.75,82.9,82.9
4:16:17,2,0.94,114.9,7.40,7.99,0.34243,-999.00,9.18,-999.00,-999.00,-999.00,0,8.94,9.17,9.44,10.23,90.31,9.46,90.80,12.35,86.33,7.62,89.11,90.48,100.79,13.10,4.85,0.45,3.66,6.01,83.48,92.98,142.46,116.80,100.59,98.01,97.77,89.00,90.75,82.9,82.9
4:16:28,2,0.94,114.9,7.40,8.00,0.34265,-999.00,9.16,-999.00,-999.00,-999.00,0,8.91,9.14,9.44,10.18,90.28,9.41,90.80,12.29,86.30,7.58,89.11,90.48,100.79,13.11,4.84,0.45,3.66,6.03,83.48,92.98,142.44,116.83,100.59,98.02,97.77,88.95,90.75,82.9,82.9
4:16:38,2,0.94,114.9,7.40,7.99,0.34288,-999.00,9.17,-999.00,-999.00,-999.00,0,8.93,9.13,9.44,10.20,90.32,9.43,90.80,12.34,86.30,7.60,89.11,90.42,100.88,13.11,4.84,0.45,3.66,6.03,83.48,92.99,142.44,116.83,100.64,98.02,97.76,88.95,90.75,82.8,82.8
4:16:48,2,0.94,114.9,7.40,8.00,0.34311,-999.00,9.16,-999.00,-999.00,-999.00,0,8.91,9.13,9.44,10.17,90.31,9.40,90.80,12.32,86.26,7.58,89.11,90.43,100.86,13.14,4.84,0.43,3.66,6.06,83.46,92.97,142.44,116.84,100.59,98.04,97.76,88.95,90.75,82.9,82.9
4:16:58,2,0.94,114.9,7.40,8.00,0.34333,-999.00,9.18,-999.00,-999.00,-999.00,0,8.93,9.17,9.44,10.19,90.32,9.42,90.80,12.34,86.27,7.60,89.11,90.48,100.77,13.14,4.84,0.45,3.66,6.06,83.47,92.97,142.45,116.82,100.57,98.05,97.77,88.95,90.75,82.9,82.9
4:17:09,2,0.94,115.0,7.40,8.01,0.34356,-999.00,9.16,-999.00,-999.00,-999.00,0,8.92,9.13,9.44,10.19,90.29,9.41,90.80,12.33,86.27,7.59,89.12,90.51,100.73,13.12,4.85,0.49,3.66,6.06,83.47,93.00,142.51,116.78,100.59,98.00,97.77,88.95,90.75,82.9,82.9
4:17:19,2,0.94,115.0,7.40,8.00,0.34378,-999.00,9.16,-999.00,-999.00,-999.00,0,8.91,9.14,9.44,10.17,90.22,9.40,90.80,12.32,86.23,7.55,89.11,90.51,100.79,13.12,4.84,0.48,3.65,6.06,83.47,92.98,142.50,116.79,100.58,97.99,97.73,88.96,90.75,82.9,82.9
4:17:29,2,0.94,115.0,7.40,8.01,0.34401,-999.00,9.16,-999.00,-999.00,-999.00,0,8.91,9.13,9.44,10.17,90.22,9.40,90.80,12.31,86.22,7.56,89.11,90.49,100.86,13.06,4.85,0.45,3.66,6.06,83.43,92.98,142.45,116.77,100.56,97.98,97.71,88.95,90.75,82.9,82.9
4:17:40,2,0.94,115.0,7.40,8.00,0.34423,-999.00,9.16,-999.00,-999.00,-999.00,0,8.92,9.13,9.44,10.19,90.23,9.42,90.80,12.34,86.27,7.60,89.12,90.49,100.81,13.11,4.85,0.48,3.67,6.07,83.44,92.98,142.44,116.78,100.56,97.99,97.71,88.95,90.75,82.9,82.9
4:17:50,2,0.94,115.0,7.40,8.01,0.34453,-999.00,9.17,-999.00,-999.00,-999.00,0,8.94,9.13,9.44,10.22,90.21,9.44,90.80,12.36,86.26,7.59,89.16,90.43,100.83,13.08,4.85,0.50,3.69,6.11,83.47,93.02,142.45,116.76,100.56,97.99,97.72,88.96,90.75,83.2,83.2
4:18:00,2,0.94,114.9,7.40,8.00,0.34476,-999.00,9.16,-999.00,-999.00,-999.00,0,8.94,9.13,9.41,10.22,90.20,9.43,90.80,12.36,86.26,7.59,89.12,90.42,100.84,13.10,4.86,0.55,3.69,6.12,83.47,93.02,142.45,116.79,100.56,97.98,97.71,88.94,90.75,83.4,83.4
4:18:10,2,0.94,115.0,7.40,8.00,0.34498,-999.00,9.16,-999.00,-999.00,-999.00,0,8.94,9.13,9.42,10.22,90.19,9.43,90.80,12.35,86.28,7.61,89.14,90.38,100.82,13.11,4.87,0.50,3.68,6.12,83.48,93.02,142.44,116.77,100.56,97.97,97.69,88.95,90.75,83.1,83.1
4:18:21,2,0.94,115.0,7.40,8.00,0.34521,-999.00,9.17,-999.00,-999.00,-999.00,0,8.94,9.13,9.43,10.22,90.16,9.43,90.80,12.36,86.26,7.58,89.13,90.38,100.80,13.08,4.86,0.50,3.69,6.12,83.48,93.00,142.44,116.75,100.55,97.97,97.72,88.96,90.75,82.9,82.9
