0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
2:24:32,1,0.35,115.2,0.40,0.17,0.07998,-999.00,36.89,71.25,-999.00,-999.00,0,36.88,36.61,37.19,37.93,71.52,38.52,68.50,38.42,69.36,35.83,69.22,72.15,83.43,33.46,32.91,28.85,29.95,30.83,70.17,89.32,95.47,73.43,74.63,71.83,68.76,69.17,70.89,71.61,35.2,33.46
2:25:23,1,0.34,115.2,0.40,0.17,0.08000,-999.00,36.92,71.21,-999.00,-999.00,0,36.88,36.65,37.24,37.98,71.49,38.67,68.44,38.52,69.31,36.04,69.16,72.08,83.57,33.53,33.04,28.92,30.06,30.97,70.17,89.15,95.25,73.40,74.55,71.86,68.83,69.87,70.84,71.59,35.2,33.53
2:26:13,1,0.35,115.2,0.40,0.17,0.08002,-999.00,36.90,71.22,-999.00,-999.00,0,36.88,36.62,37.20,37.98,71.31,38.80,68.43,38.57,69.28,36.20,69.13,72.11,83.19,33.58,33.22,29.00,30.17,31.10,70.12,89.02,95.01,73.23,74.47,71.80,68.89,70.58,70.86,71.58,35.2,33.58
2:27:03,1,0.35,115.2,0.40,0.17,0.08005,-999.00,36.94,71.20,-999.00,-999.00,0,36.93,36.65,37.24,38.04,71.45,38.95,68.39,38.65,69.27,36.42,69.11,71.96,83.17,33.61,33.37,29.09,30.30,31.24,70.12,88.84,94.77,73.37,74.39,71.78,68.94,71.14,70.82,71.58,35.2,33.61
2:27:54,1,0.35,115.2,0.40,0.17,0.08007,-999.00,36.94,71.14,-999.00,-999.00,0,36.94,36.67,37.22,38.07,71.51,39.07,68.36,38.71,69.24,36.57,69.11,71.92,82.97,33.66,33.51,29.14,30.44,31.41,70.16,88.71,94.48,73.51,74.36,71.80,68.96,71.66,70.75,71.53,35.2,33.66
2:28:44,1,0.35,115.2,0.40,0.17,0.08010,-999.00,36.95,71.14,-999.00,-999.00,0,36.95,36.66,37.24,38.12,71.42,39.19,68.31,38.78,69.18,36.74,69.08,71.95,83.21,33.72,33.65,29.21,30.52,31.53,70.12,88.58,94.33,73.43,74.28,71.79,68.97,72.16,70.77,71.52,35.1,33.72
2:29:34,1,0.35,115.2,0.40,0.17,0.08012,-999.00,36.96,71.11,-999.00,-999.00,0,36.96,36.71,37.22,38.18,71.45,39.33,68.31,38.85,69.16,36.88,69.08,71.70,83.07,33.75,33.79,29.28,30.61,31.66,70.12,88.49,94.12,73.49,74.20,71.82,68.97,72.56,70.72,71.50,35.1,33.75
2:30:25,1,0.34,115.3,0.40,0.17,0.08014,-999.00,36.97,71.07,-999.00,-999.00,0,36.96,36.71,37.25,38.19,71.26,39.44,68.28,38.90,69.14,37.07,69.03,71.75,82.76,33.80,33.90,29.38,30.72,31.76,70.09,88.30,93.83,73.27,74.14,71.76,68.90,72.90,70.67,71.47,35.1,33.80
2:31:15,1,0.35,115.3,0.40,0.17,0.08017,-999.00,36.99,71.03,-999.00,-999.00,0,37.02,36.71,37.25,38.26,71.55,39.55,68.28,38.99,69.10,37.20,69.06,71.73,82.76,33.86,34.02,29.42,30.83,31.85,70.06,88.19,93.66,73.22,74.06,71.75,68.91,73.25,70.63,71.43,35.2,33.86
2:32:05,1,0.35,115.2,0.40,0.17,0.08019,-999.00,37.01,71.03,-999.00,-999.00,0,37.03,36.74,37.25,38.31,71.24,39.68,68.22,39.07,69.10,37.38,69.03,71.67,82.18,33.91,34.12,29.53,30.94,32.01,70.04,87.98,93.46,73.23,74.03,71.75,68.97,73.55,70.62,71.43,35.2,33.91
2:32:55,1,0.35,115.2,0.40,0.17,0.08021,-999.00,37.04,71.00,-999.00,-999.00,0,37.07,36.76,37.28,38.34,71.28,39.80,68.22,39.13,69.07,37.53,69.02,71.61,82.31,33.94,34.25,29.60,31.05,32.11,70.04,87.83,93.27,73.23,73.97,71.69,68.90,73.79,70.59,71.41,35.2,33.94
2:33:45,1,0.35,115.2,0.40,0.17,0.08024,-999.00,37.06,70.98,-999.00,-999.00,0,37.10,36.77,37.30,38.38,71.47,39.88,68.17,39.22,69.06,37.66,68.98,71.59,82.22,34.02,34.36,29.69,31.13,32.22,70.03,87.70,93.08,73.22,73.90,71.69,68.93,74.01,70.58,71.37,35.2,34.02
2:34:36,1,0.35,115.2,0.40,0.17,0.08026,-999.00,37.07,70.94,-999.00,-999.00,0,37.13,36.79,37.30,38.45,71.54,39.99,68.17,39.26,69.02,37.80,68.97,71.51,82.49,34.13,34.45,29.74,31.21,32.31,70.02,87.61,92.89,73.35,73.88,71.74,68.96,74.24,70.53,71.36,35.2,34.13
2:35:26,1,0.35,115.2,0.40,0.17,0.08028,-999.00,37.09,70.93,-999.00,-999.00,0,37.16,36.80,37.30,38.51,71.34,40.10,68.16,39.36,68.99,37.90,68.97,71.45,81.98,34.21,34.57,29.80,31.32,32.42,70.01,87.45,92.69,73.26,73.84,71.74,68.93,74.38,70.53,71.33,35.2,34.21
2:36:17,1,0.35,115.2,0.40,0.17,0.08031,-999.00,37.12,70.93,-999.00,-999.00,0,37.21,36.85,37.30,38.53,71.54,40.22,68.17,39.40,68.96,38.04,68.94,71.71,81.86,34.31,34.69,29.91,31.40,32.56,69.97,87.31,92.53,73.02,73.75,71.58,68.91,74.49,70.53,71.33,35.2,34.31
2:37:07,1,0.35,115.2,0.40,0.17,0.08033,-999.00,37.15,70.91,-999.00,-999.00,0,37.24,36.85,37.35,38.59,71.82,40.33,68.19,39.50,68.93,38.16,68.97,71.38,81.64,34.35,34.82,29.98,31.51,32.64,69.90,87.09,92.32,72.79,73.56,71.39,68.87,74.49,70.55,71.27,35.3,34.35
2:37:57,1,0.35,115.1,0.40,0.17,0.08035,-999.00,37.17,70.92,-999.00,-999.00,0,37.28,36.88,37.36,38.64,71.43,40.43,68.22,39.54,68.93,38.30,68.97,71.52,81.64,34.46,34.91,30.03,31.60,32.78,69.84,86.99,92.14,72.72,73.48,71.32,68.83,74.65,70.58,71.25,35.3,34.46
2:38:48,1,0.35,115.1,0.40,0.17,0.08038,-999.00,37.19,70.91,-999.00,-999.00,0,37.31,36.89,37.36,38.67,72.26,40.51,68.23,39.64,68.88,38.47,69.03,71.63,81.82,34.49,34.99,30.12,31.67,32.89,69.82,86.82,91.96,72.79,73.40,71.32,68.87,74.72,70.60,71.22,35.2,34.49
2:39:38,1,0.35,115.1,0.40,0.17,0.08040,-999.00,37.22,70.92,-999.00,-999.00,0,37.35,36.93,37.38,38.73,71.35,40.64,68.22,39.67,68.87,38.57,68.96,71.48,81.21,34.51,35.07,30.15,31.73,32.94,69.69,86.64,91.76,72.55,73.22,71.20,68.76,74.73,70.61,71.22,35.1,34.51
2:40:29,1,0.35,115.1,0.40,0.17,0.08043,-999.00,37.20,70.92,-999.00,-999.00,0,37.36,36.89,37.36,38.75,71.93,40.69,68.21,39.71,68.83,38.65,68.97,71.73,81.49,34.60,35.15,30.22,31.80,33.04,69.64,86.50,91.62,72.57,73.18,71.23,68.76,74.82,70.65,71.19,35.0,34.60
2:41:19,1,0.35,115.1,0.40,0.17,0.08045,-999.00,37.23,70.89,-999.00,-999.00,0,37.37,36.94,37.39,38.79,71.84,40.76,68.31,39.78,68.82,38.76,69.02,71.45,81.17,34.67,35.26,30.26,31.87,33.06,69.60,86.38,91.44,72.50,72.99,71.13,68.71,74.72,70.62,71.15,35.2,34.67
2:42:09,1,0.35,115.2,0.40,0.17,0.08047,-999.00,37.29,70.95,-999.00,-999.00,0,37.46,37.00,37.41,38.84,71.46,40.90,68.33,39.89,68.89,38.90,69.00,71.56,81.08,34.75,35.37,30.34,31.99,33.20,69.53,86.27,91.32,72.41,72.94,71.11,68.68,74.82,70.71,71.19,35.2,34.75
2:43:00,1,0.35,115.1,0.40,0.17,0.08050,-999.00,37.33,70.93,-999.00,-999.00,0,37.54,37.01,37.44,38.92,71.46,40.98,68.35,39.96,68.88,39.02,69.03,71.22,81.09,34.83,35.46,30.41,32.06,33.30,69.49,86.09,91.12,72.36,72.79,71.07,68.62,74.78,70.69,71.16,35.2,34.83
2:43:50,1,0.35,115.1,0.40,0.17,0.08052,-999.00,37.33,70.91,-999.00,-999.00,0,37.54,37.02,37.42,38.93,71.52,41.04,68.31,39.99,68.87,39.11,68.98,71.37,81.06,34.87,35.52,30.46,32.12,33.36,69.41,85.94,90.94,72.27,72.69,70.99,68.56,74.80,70.67,71.15,35.2,34.87
2:44:41,1,0.35,115.1,0.40,0.17,0.08054,-999.00,37.37,70.92,-999.00,-999.00,0,37.58,37.08,37.45,38.97,71.57,41.14,68.36,40.07,68.89,39.20,69.03,71.22,81.19,34.95,35.60,30.48,32.14,33.39,69.38,85.86,90.81,72.30,72.60,71.03,68.54,74.82,70.72,71.11,35.2,34.95
2:45:31,1,0.35,115.1,0.40,0.17,0.08057,-999.00,37.39,70.93,-999.00,-999.00,0,37.62,37.08,37.48,39.05,71.71,41.20,68.36,40.11,68.88,39.31,69.05,71.08,80.66,35.01,35.71,30.53,32.23,33.49,69.32,85.68,90.60,72.24,72.52,70.98,68.50,74.72,70.73,71.12,35.2,35.01
2:46:21,1,0.35,115.1,0.40,0.17,0.08059,-999.00,37.43,70.93,-999.00,-999.00,0,37.67,37.13,37.50,39.07,71.42,41.31,68.36,40.18,68.87,39.37,69.03,71.20,80.51,35.06,35.78,30.57,32.28,33.53,69.27,85.51,90.44,72.19,72.38,70.95,68.48,74.64,70.75,71.11,35.2,35.06
2:47:12,1,0.35,115.1,0.40,0.17,0.08062,-999.00,37.46,70.94,-999.00,-999.00,0,37.70,37.15,37.52,39.14,71.69,41.39,68.39,40.25,68.89,39.51,69.08,71.04,80.46,35.15,35.87,30.63,32.34,33.63,69.25,85.42,90.28,72.15,72.33,70.97,68.47,74.65,70.77,71.11,35.2,35.15
2:48:02,1,0.35,115.1,0.40,0.17,0.08064,-999.00,37.47,70.96,-999.00,-999.00,0,37.74,37.16,37.52,39.20,72.10,41.49,68.39,40.31,68.91,39.59,69.08,71.21,80.59,35.22,35.96,30.68,32.42,33.71,69.24,85.28,90.15,72.14,72.24,70.98,68.47,74.57,70.80,71.11,35.2,35.22
2:48:53,1,0.35,115.1,0.40,0.17,0.08066,-999.00,37.53,70.97,-999.00,-999.00,0,37.81,37.21,37.56,39.22,71.78,41.56,68.44,40.39,68.90,39.70,69.11,70.96,80.11,35.28,36.01,30.74,32.47,33.77,69.19,85.11,89.99,72.08,72.19,70.97,68.46,74.43,70.83,71.11,35.2,35.28
2:49:43,1,0.35,115.1,0.40,0.17,0.08069,-999.00,37.56,70.97,-999.00,-999.00,0,37.84,37.26,37.58,39.28,71.51,41.66,68.50,40.44,68.92,39.81,69.11,70.90,80.10,35.36,36.12,30.81,32.58,33.85,69.17,84.98,89.80,72.02,72.11,70.90,68.41,74.39,70.83,71.11,35.2,35.36
2:50:33,1,0.35,115.1,0.40,0.17,0.08071,-999.00,37.60,70.98,-999.00,-999.00,0,37.90,37.28,37.61,39.33,71.64,41.72,68.50,40.52,68.92,39.89,69.11,70.86,79.80,35.42,36.19,30.82,32.61,33.91,69.11,84.82,89.64,71.97,72.03,70.87,68.38,74.25,70.85,71.11,35.2,35.42
2:51:23,1,0.35,115.1,0.40,0.16,0.08073,-999.00,37.62,70.99,-999.00,-999.00,0,37.95,37.28,37.63,39.36,71.82,41.80,68.53,40.55,68.93,39.98,69.11,70.91,79.83,35.50,36.25,30.87,32.66,33.96,69.08,84.67,89.50,71.96,72.02,70.87,68.38,74.21,70.88,71.11,35.2,35.50
2:52:13,1,0.35,115.1,0.40,0.17,0.08076,-999.00,37.64,70.99,-999.00,-999.00,0,37.97,37.33,37.63,39.40,71.76,41.85,68.50,40.63,68.91,40.06,69.14,70.86,79.87,35.55,36.32,30.92,32.71,34.01,69.04,84.58,89.36,71.92,71.94,70.86,68.32,74.21,70.88,71.11,35.2,35.55
2:53:03,1,0.35,115.1,0.40,0.17,0.08078,-999.00,37.69,71.01,-999.00,-999.00,0,38.03,37.39,37.66,39.48,71.91,41.94,68.57,40.69,68.92,40.18,69.21,70.91,79.68,35.61,36.40,30.94,32.75,34.10,69.05,84.51,89.24,71.92,71.93,70.87,68.32,74.06,70.93,71.10,35.2,35.61
2:53:54,1,0.35,115.1,0.40,0.17,0.08081,-999.00,37.70,71.00,-999.00,-999.00,0,38.06,37.38,37.67,39.49,71.73,42.03,68.53,40.73,68.87,40.25,69.13,70.88,79.53,35.64,36.47,30.96,32.78,34.12,68.99,84.35,89.09,71.86,71.83,70.81,68.27,73.99,70.94,71.05,35.2,35.64
2:54:44,1,0.35,115.1,0.40,0.17,0.08083,-999.00,37.72,70.99,-999.00,-999.00,0,38.09,37.40,37.66,39.51,71.94,42.06,68.53,40.80,68.88,40.33,69.16,70.85,79.49,35.70,36.49,31.01,32.84,34.17,68.96,84.24,88.95,71.90,71.82,70.84,68.27,73.97,70.94,71.04,35.2,35.70
2:55:34,1,0.35,115.1,0.40,0.17,0.08085,-999.00,37.76,71.01,-999.00,-999.00,0,38.12,37.45,37.72,39.58,71.80,42.13,68.54,40.83,68.88,40.44,69.16,70.74,79.51,35.75,36.53,31.07,32.89,34.24,68.93,84.13,88.82,71.92,71.82,70.87,68.24,73.93,70.97,71.05,35.2,35.75
2:56:24,1,0.35,115.1,0.40,0.17,0.08088,-999.00,37.79,70.98,-999.00,-999.00,0,38.17,37.48,37.73,39.62,71.94,42.22,68.54,40.93,68.88,40.53,69.17,70.83,79.57,35.81,36.62,31.09,32.94,34.27,68.91,84.07,88.70,71.87,71.76,70.83,68.19,73.95,70.94,71.01,35.0,35.81
2:57:15,1,0.35,115.1,0.40,0.17,0.08090,-999.00,37.85,70.97,-999.00,-999.00,0,38.24,37.53,37.77,39.70,71.91,42.28,68.58,40.96,68.88,40.59,69.22,70.86,79.39,35.84,36.72,31.09,32.99,34.34,68.91,83.99,88.57,71.82,71.70,70.81,68.20,73.84,70.95,71.00,35.0,35.84
2:58:05,1,0.35,115.1,0.40,0.17,0.08092,-999.00,37.89,70.98,-999.00,-999.00,0,38.31,37.57,37.79,39.77,71.99,42.39,68.61,41.04,68.87,40.68,69.23,71.02,79.73,35.92,36.76,31.15,33.02,34.39,68.90,83.91,88.45,71.85,71.70,70.82,68.15,73.89,70.97,70.99,34.9,35.92
2:58:55,1,0.35,115.1,0.40,0.17,0.08095,-999.00,37.91,70.98,-999.00,-999.00,0,38.33,37.59,37.80,39.80,71.99,42.43,68.58,41.10,68.82,40.75,69.23,70.86,79.42,35.94,36.81,31.17,33.05,34.43,68.88,83.82,88.33,71.83,71.69,70.81,68.14,73.80,70.99,70.97,34.8,35.94
2:59:45,1,0.35,115.2,0.40,0.17,0.08097,-999.00,37.96,70.99,-999.00,-999.00,0,38.40,37.62,37.86,39.83,71.73,42.50,68.56,41.16,68.82,40.86,69.22,70.80,79.41,35.97,36.86,31.21,33.11,34.51,68.88,83.72,88.18,71.71,71.68,70.76,68.12,73.82,71.02,70.97,34.8,35.97
3:00:35,1,0.35,115.2,0.40,0.17,0.08099,-999.00,37.98,70.99,-999.00,-999.00,0,38.45,37.62,37.86,39.89,71.71,42.60,68.54,41.23,68.82,40.94,69.22,70.79,79.33,36.04,36.94,31.23,33.14,34.54,68.86,83.63,88.08,71.72,71.67,70.73,68.10,73.77,71.02,70.97,34.8,36.04
3:01:26,1,0.35,115.2,0.40,0.17,0.08102,-999.00,38.03,70.99,-999.00,-999.00,0,38.50,37.69,37.91,39.94,71.87,42.64,68.58,41.29,68.82,41.02,69.25,70.67,79.05,36.11,37.00,31.29,33.20,34.59,68.83,83.52,87.91,71.64,71.65,70.68,68.05,73.56,71.02,70.95,34.8,36.11
3:02:16,1,0.35,115.2,0.40,0.17,0.08104,-999.00,38.07,71.01,-999.00,-999.00,0,38.56,37.72,37.94,39.97,71.12,42.74,68.54,41.35,68.82,41.08,69.22,70.58,78.95,36.13,37.03,31.31,33.22,34.65,68.77,83.39,87.74,71.65,71.61,70.66,68.03,73.59,71.03,70.98,34.8,36.13
3:03:07,1,0.35,115.1,0.40,0.17,0.08107,-999.00,38.11,70.97,-999.00,-999.00,0,38.60,37.75,37.99,40.04,71.34,42.76,68.53,41.41,68.80,41.16,69.16,70.38,78.72,36.18,37.10,31.34,33.27,34.70,68.75,83.22,87.61,71.56,71.53,70.54,67.97,73.32,71.02,70.92,34.8,36.18
3:03:57,1,0.35,115.1,0.40,0.17,0.08109,-999.00,38.15,70.96,-999.00,-999.00,0,38.64,37.79,38.03,40.09,70.85,42.87,68.50,41.49,68.76,41.25,69.11,70.51,78.75,36.27,37.16,31.35,33.30,34.73,68.69,83.11,87.48,71.50,71.47,70.46,67.89,73.44,71.02,70.91,34.8,36.27
3:04:47,1,0.35,115.1,0.40,0.17,0.08111,-999.00,38.19,70.94,-999.00,-999.00,0,38.71,37.82,38.05,40.11,71.07,42.90,68.44,41.54,68.73,41.32,69.08,70.72,78.90,36.29,37.22,31.40,33.33,34.77,68.66,83.00,87.39,71.50,71.47,70.46,67.88,73.50,71.00,70.89,34.9,36.29
3:05:37,1,0.35,115.1,0.40,0.17,0.08114,-999.00,38.24,70.90,-999.00,-999.00,0,38.78,37.87,38.07,40.21,70.93,43.01,68.40,41.61,68.71,41.40,69.03,70.74,78.86,36.35,37.27,31.41,33.35,34.79,68.65,82.92,87.26,71.46,71.45,70.45,67.82,73.49,70.96,70.85,34.9,36.35
3:06:27,1,0.35,115.1,0.40,0.17,0.08116,-999.00,38.28,70.89,-999.00,-999.00,0,38.83,37.89,38.13,40.24,71.05,43.04,68.37,41.68,68.70,41.47,69.03,70.78,78.70,36.40,37.33,31.42,33.41,34.85,68.61,82.89,87.13,71.56,71.46,70.46,67.77,73.55,70.94,70.83,35.0,36.40
3:07:17,1,0.35,115.1,0.40,0.17,0.08118,-999.00,38.32,70.85,-999.00,-999.00,0,38.86,37.94,38.16,40.29,71.13,43.13,68.32,41.70,68.65,41.54,69.00,70.71,78.93,36.43,37.36,31.45,33.45,34.87,68.61,82.78,87.03,71.63,71.47,70.54,67.76,73.55,70.88,70.83,35.0,36.43
3:08:08,1,0.35,115.1,0.40,0.17,0.08121,-999.00,38.34,70.79,-999.00,-999.00,0,38.89,37.98,38.16,40.31,70.95,43.17,68.30,41.74,68.63,41.59,68.94,70.73,78.80,36.43,37.40,31.46,33.44,34.91,68.61,82.73,86.85,71.57,71.45,70.52,67.71,73.45,70.80,70.78,35.0,36.43
3:08:58,1,0.35,115.2,0.40,0.17,0.08123,-999.00,38.38,70.79,-999.00,-999.00,0,38.96,38.01,38.18,40.36,70.83,43.25,68.27,41.82,68.59,41.64,68.93,70.46,78.67,36.45,37.43,31.46,33.47,34.94,68.61,82.58,86.73,71.47,71.46,70.50,67.69,73.47,70.79,70.78,35.0,36.45
3:09:49,1,0.35,115.1,0.40,0.17,0.08125,-999.00,38.41,70.76,-999.00,-999.00,0,39.00,38.03,38.21,40.37,70.77,43.29,68.22,41.84,68.57,41.74,68.89,70.41,78.56,36.49,37.48,31.48,33.47,34.98,68.56,82.48,86.57,71.35,71.41,70.43,67.63,73.38,70.76,70.75,34.9,36.49
3:10:39,1,0.35,115.1,0.40,0.17,0.08128,-999.00,38.50,70.71,-999.00,-999.00,0,39.10,38.13,38.28,40.48,70.74,43.41,68.26,41.96,68.58,41.84,68.89,70.23,78.51,36.55,37.51,31.51,33.50,35.01,68.55,82.35,86.45,71.28,71.37,70.33,67.56,73.30,70.72,70.70,34.9,36.55
3:11:29,1,0.35,115.1,0.40,0.17,0.08130,-999.00,38.52,70.71,-999.00,-999.00,0,39.12,38.13,38.31,40.54,70.73,43.44,68.25,42.01,68.59,41.89,68.88,70.22,78.28,36.58,37.58,31.53,33.56,35.07,68.53,82.23,86.36,71.28,71.32,70.27,67.54,73.24,70.72,70.71,34.9,36.58
3:12:20,1,0.35,115.1,0.40,0.17,0.08133,-999.00,38.55,70.68,-999.00,-999.00,0,39.14,38.17,38.34,40.57,70.67,43.52,68.21,42.04,68.57,41.96,68.86,70.16,78.15,36.63,37.63,31.54,33.60,35.12,68.52,82.12,86.22,71.20,71.25,70.19,67.54,73.16,70.67,70.68,34.9,36.63
3:13:10,1,0.35,115.2,0.40,0.17,0.08135,-999.00,38.61,70.67,-999.00,-999.00,0,39.24,38.21,38.38,40.62,70.68,43.57,68.17,42.09,68.52,42.02,68.86,70.20,78.17,36.67,37.70,31.57,33.61,35.15,68.47,82.03,86.08,71.19,71.23,70.16,67.48,73.14,70.66,70.67,34.9,36.67
3:14:01,1,0.34,115.2,0.40,0.17,0.08137,-999.00,38.64,70.67,-999.00,-999.00,0,39.27,38.25,38.40,40.66,70.56,43.65,68.17,42.12,68.57,42.09,68.83,70.10,77.95,36.71,37.74,31.61,33.63,35.20,68.42,81.93,85.99,71.15,71.17,70.13,67.45,73.08,70.66,70.67,34.9,36.71
3:14:51,1,0.35,115.1,0.40,0.17,0.08140,-999.00,38.68,70.67,-999.00,-999.00,0,39.33,38.29,38.42,40.70,70.68,43.70,68.15,42.23,68.51,42.15,68.81,69.99,77.84,36.71,37.77,31.58,33.65,35.21,68.39,81.82,85.86,71.12,71.12,70.10,67.42,73.06,70.66,70.67,34.9,36.71
3:15:42,1,0.35,115.2,0.40,0.17,0.08142,-999.00,38.73,70.61,-999.00,-999.00,0,39.38,38.34,38.46,40.76,70.78,43.75,68.14,42.26,68.52,42.22,68.81,70.27,78.09,36.77,37.82,31.62,33.68,35.25,68.39,81.76,85.74,71.12,71.12,70.15,67.42,73.08,70.61,70.61,34.9,36.77
3:16:32,1,0.35,115.1,0.40,0.17,0.08144,-999.00,38.77,70.60,-999.00,-999.00,0,39.44,38.37,38.51,40.79,70.79,43.82,68.14,42.33,68.48,42.28,68.75,70.35,78.07,36.82,37.88,31.62,33.73,35.28,68.37,81.69,85.64,71.14,71.11,70.18,67.40,73.08,70.60,70.61,34.9,36.82
3:17:22,1,0.35,115.1,0.40,0.17,0.08147,-999.00,38.81,70.60,-999.00,-999.00,0,39.50,38.40,38.52,40.83,70.71,43.89,68.08,42.37,68.50,42.30,68.74,70.09,77.90,36.84,37.90,31.65,33.74,35.33,68.31,81.59,85.50,71.10,71.09,70.15,67.35,73.00,70.58,70.61,35.0,36.84
3:18:13,1,0.35,115.1,0.40,0.17,0.08149,-999.00,38.85,70.57,-999.00,-999.00,0,39.55,38.47,38.54,40.90,70.65,43.92,68.10,42.45,68.47,42.42,68.75,70.08,77.65,36.85,37.96,31.67,33.77,35.33,68.33,81.46,85.39,71.03,71.03,70.12,67.34,72.92,70.58,70.57,35.0,36.85
3:19:03,1,0.35,115.1,0.40,0.17,0.08151,-999.00,38.90,70.56,-999.00,-999.00,0,39.60,38.49,38.60,40.93,70.77,44.00,68.09,42.50,68.46,42.45,68.75,70.11,77.72,36.91,38.00,31.67,33.77,35.39,68.28,81.38,85.27,71.01,71.00,70.15,67.34,72.92,70.55,70.57,35.1,36.91
3:19:53,1,0.35,115.1,0.40,0.17,0.08154,-999.00,38.96,70.54,-999.00,-999.00,0,39.66,38.58,38.65,41.02,70.65,44.07,68.09,42.53,68.46,42.56,68.74,70.06,77.64,36.95,38.04,31.70,33.80,35.41,68.28,81.30,85.19,71.01,70.98,70.14,67.31,72.86,70.52,70.56,35.1,36.95
3:20:21,2,0.96,115.1,6.80,7.57,0.08208,-999.00,38.98,70.54,-999.00,-999.00,0,39.68,38.60,38.67,41.05,70.70,44.11,68.09,42.58,68.46,42.57,68.75,70.16,76.80,37.31,37.15,31.59,33.50,35.37,67.63,79.71,89.29,74.03,72.37,71.35,70.41,72.68,70.53,70.56,35.1,37.31
3:20:29,2,0.96,115.1,6.80,7.57,0.08208,-999.00,38.98,70.54,-999.00,-999.00,0,39.68,38.60,38.67,41.05,70.70,44.11,68.09,42.58,68.46,42.57,68.75,70.16,76.80,37.31,37.15,31.59,33.50,35.37,67.63,79.71,89.29,74.03,72.37,71.35,70.41,72.68,70.53,70.56,35.1,37.31
3:20:29,2,0.96,115.1,6.80,7.57,0.08208,-999.00,38.98,70.54,-999.00,-999.00,0,39.68,38.60,38.67,41.05,70.70,44.11,68.09,42.58,68.46,42.57,68.75,70.16,76.80,37.31,37.15,31.59,33.50,35.37,67.63,79.71,89.29,74.03,72.37,71.35,70.41,72.68,70.53,70.56,35.1,37.31
3:21:19,2,0.97,114.8,7.00,7.82,0.08316,-999.00,39.07,70.53,-999.00,-999.00,0,39.79,38.69,38.73,40.99,70.85,43.50,68.05,42.64,68.46,41.34,68.74,70.23,78.46,39.92,31.19,22.83,31.74,29.27,50.20,65.62,104.26,91.34,87.50,83.20,81.22,70.84,70.50,70.55,35.0,39.92
3:22:09,2,0.97,114.9,7.00,7.78,0.08419,-999.00,39.10,70.51,-999.00,-999.00,0,39.82,38.71,38.76,40.92,71.18,42.76,68.01,42.51,68.45,40.10,68.69,70.32,80.82,40.12,32.00,18.20,30.90,28.99,52.58,60.99,106.78,93.70,91.15,86.14,84.92,70.23,70.48,70.54,35.0,40.12
3:22:59,2,0.96,114.9,6.80,7.58,0.08528,-999.00,39.15,70.51,-999.00,-999.00,0,39.86,38.75,38.85,40.85,71.69,42.02,68.08,42.39,68.46,38.99,68.72,70.49,81.38,40.22,29.75,15.06,29.51,30.87,60.87,65.51,107.66,93.85,91.04,84.72,84.09,70.14,70.48,70.55,35.0,40.22
3:23:49,2,0.96,114.9,6.80,7.49,0.08634,-999.00,39.16,70.49,-999.00,-999.00,0,39.86,38.76,38.87,40.71,71.64,41.23,68.03,42.20,68.46,37.85,68.72,70.43,81.43,40.22,28.33,13.69,28.16,30.82,64.55,69.18,108.48,93.86,90.66,82.46,81.90,70.12,70.44,70.53,34.9,40.22
3:24:39,2,0.96,114.9,6.70,7.44,0.08739,-999.00,39.17,70.49,-999.00,-999.00,0,39.85,38.75,38.92,40.53,71.57,40.50,68.03,41.98,68.47,36.79,68.72,70.52,81.39,40.18,27.41,12.75,27.42,30.36,66.10,71.11,109.26,94.21,90.43,80.90,80.10,70.12,70.44,70.53,34.9,40.18
3:25:30,2,0.96,114.8,6.70,7.40,0.08844,-999.00,39.15,70.48,-999.00,-999.00,0,39.79,38.72,38.93,40.38,71.41,39.82,68.09,41.72,68.51,35.86,68.72,70.56,81.43,40.17,27.07,12.13,26.88,29.91,66.87,72.14,109.96,94.44,90.28,79.90,79.05,70.13,70.44,70.51,34.9,40.17
3:26:20,2,0.96,114.9,6.70,7.38,0.08948,-999.00,39.08,70.48,-999.00,-999.00,0,39.71,38.67,38.85,40.20,71.14,39.15,68.05,41.45,68.48,34.98,68.70,70.48,81.44,40.09,26.88,11.61,26.52,29.60,67.29,72.69,110.62,94.66,90.15,79.23,78.32,70.13,70.43,70.53,34.9,40.09
