0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
20:12:40,2,0.98,115.2,7.60,8.55,1.12086,-1.6133,36.4600,89.79,-999.00,-999.00,0,0.87,2.19,0.05,-2.40,-2.49,35.64,36.26,37.48,89.30,89.64,90.43,89.94,89.94,90.44
20:13:30,2,0.98,115.3,7.50,8.47,1.12206,-1.4800,36.4733,89.78,-999.00,-999.00,0,0.91,2.37,-0.03,-2.15,-2.26,35.66,36.29,37.47,89.28,89.63,90.42,89.93,89.93,90.44
20:14:21,2,0.97,115.3,7.50,8.45,1.12317,-1.4800,36.4367,89.79,-999.00,-999.00,0,0.88,2.36,-0.27,-2.01,-2.16,35.63,36.25,37.43,89.28,89.63,90.42,89.93,89.94,90.45
20:15:11,2,0.97,115.3,7.50,8.39,1.12436,-1.4367,36.4133,89.79,-999.00,-999.00,0,0.14,1.20,-0.46,-1.84,-2.01,35.64,36.24,37.36,89.31,89.63,90.42,89.93,89.95,90.46
20:16:01,2,0.98,115.2,7.50,8.39,1.12554,-1.4467,36.4100,89.80,-999.00,-999.00,0,0.14,1.19,-0.71,-1.71,-1.92,35.65,36.22,37.36,89.28,89.63,90.44,89.93,89.97,90.45
20:16:52,2,0.97,115.2,7.50,8.37,1.12672,-1.4567,36.3967,89.81,-999.00,-999.00,0,0.13,1.18,-0.96,-1.60,-1.81,35.63,36.20,37.36,89.30,89.63,90.48,89.93,89.99,90.46
20:17:42,2,0.97,115.2,7.40,8.35,1.12790,-1.4867,36.3800,89.82,-999.00,-999.00,0,0.11,1.15,-1.17,-1.51,-1.78,35.63,36.16,37.35,89.34,89.64,90.48,89.97,89.99,90.46
20:18:32,2,0.97,115.2,7.40,8.32,1.12907,-1.5367,36.3467,89.82,-999.00,-999.00,0,0.08,1.10,-1.42,-1.46,-1.73,35.60,36.10,37.34,89.34,89.64,90.48,89.99,89.99,90.47
20:19:22,2,0.97,115.3,7.40,8.28,1.13024,-1.5933,36.3100,89.83,-999.00,-999.00,0,0.04,1.04,-1.63,-1.42,-1.73,35.59,36.05,37.29,89.34,89.68,90.49,89.99,89.99,90.52
20:20:13,2,0.97,114.7,7.40,8.26,1.13141,-1.6667,36.2967,89.83,-999.00,-999.00,0,0.12,0.24,-1.87,-1.40,-1.73,35.59,36.02,37.28,89.34,89.68,90.48,89.99,89.99,90.52
20:21:04,2,0.97,115.2,7.40,8.26,1.13258,-1.7367,36.2300,89.83,-999.00,-999.00,0,0.18,0.31,-2.08,-1.40,-1.73,35.53,35.93,37.23,89.36,89.68,90.49,90.00,89.99,90.52
20:21:54,2,0.97,115.3,7.30,8.25,1.13373,-1.8433,36.2000,89.83,-999.00,-999.00,0,0.21,0.42,-2.32,-1.42,-1.79,35.51,35.88,37.21,89.37,89.68,90.51,90.01,89.99,90.52
20:22:44,2,0.97,115.3,7.30,8.20,1.13489,-1.9400,36.1700,89.85,-999.00,-999.00,0,0.24,0.51,-2.57,-1.46,-1.79,35.48,35.83,37.20,89.37,89.69,90.51,90.06,90.00,90.53
20:23:34,2,0.97,115.3,7.30,8.18,1.13597,-2.0333,36.1133,89.84,-999.00,-999.00,0,0.30,0.63,-2.79,-1.49,-1.82,35.45,35.75,37.14,89.37,89.68,90.51,90.07,90.00,90.52
20:24:25,2,0.97,115.3,7.30,8.17,1.13720,-2.1333,36.0733,89.85,-999.00,-999.00,0,0.34,0.71,-3.01,-1.52,-1.87,35.40,35.69,37.13,89.37,89.70,90.52,90.08,90.00,90.52
20:25:16,2,0.97,115.3,7.30,8.17,1.13828,-2.2533,36.0200,89.87,-999.00,-999.00,0,0.28,0.61,-3.23,-1.58,-1.95,35.34,35.63,37.09,89.37,89.72,90.55,90.10,90.01,90.54
20:26:06,2,0.97,115.2,7.30,8.15,1.13942,-2.3900,35.9567,89.89,-999.00,-999.00,0,0.34,0.75,-3.49,-1.65,-2.03,35.29,35.55,37.03,89.38,89.72,90.56,90.10,90.05,90.54
20:26:56,2,0.97,115.3,7.20,8.12,1.14057,-2.5333,35.8900,89.88,-999.00,-999.00,0,0.37,0.86,-3.73,-1.74,-2.13,35.23,35.45,36.99,89.35,89.74,90.52,90.09,90.01,90.52
20:27:46,2,0.97,115.2,7.20,8.11,1.14171,-2.6600,35.8467,89.89,-999.00,-999.00,0,0.46,1.01,-3.94,-1.84,-2.20,35.17,35.39,36.98,89.40,89.74,90.53,90.12,90.04,90.53
20:28:37,2,0.97,115.2,7.20,8.10,1.14286,-2.7767,35.8000,89.90,-999.00,-999.00,0,0.50,1.13,-4.15,-1.91,-2.27,35.15,35.30,36.95,89.42,89.74,90.55,90.16,90.06,90.54
20:29:28,2,0.97,115.1,7.20,8.08,1.14400,-2.9233,35.7433,89.90,-999.00,-999.00,0,0.55,1.28,-4.34,-2.02,-2.41,35.11,35.23,36.89,89.41,89.74,90.55,90.18,90.05,90.54
20:30:18,2,0.97,115.1,7.20,8.09,1.14514,-3.0667,35.6600,89.91,-999.00,-999.00,0,0.34,0.82,-4.56,-2.12,-2.52,35.01,35.12,36.85,89.41,89.74,90.55,90.20,90.09,90.54
20:31:08,2,0.97,115.2,7.20,8.07,1.14627,-3.1700,35.6267,89.92,-999.00,-999.00,0,0.40,0.95,-4.72,-2.20,-2.59,34.98,35.08,36.82,89.42,89.74,90.56,90.21,90.10,90.55
20:31:58,2,0.97,115.2,7.20,8.05,1.14741,-3.3000,35.5667,89.90,-999.00,-999.00,0,0.46,1.08,-4.92,-2.29,-2.69,34.93,35.00,36.77,89.38,89.74,90.51,90.21,90.07,90.52
20:32:49,2,0.97,115.1,7.20,8.03,1.14854,-3.4433,35.4900,89.91,-999.00,-999.00,0,0.53,1.22,-5.11,-2.41,-2.81,34.87,34.88,36.72,89.40,89.74,90.50,90.21,90.09,90.53
20:33:40,2,0.97,115.1,7.20,8.02,1.14967,-3.5600,35.4600,89.91,-999.00,-999.00,0,0.56,1.34,-5.27,-2.52,-2.89,34.84,34.82,36.72,89.37,89.74,90.51,90.21,90.08,90.53
20:34:30,2,0.97,115.2,7.10,8.01,1.15080,-3.7533,35.3367,89.91,-999.00,-999.00,0,0.67,1.52,-5.52,-2.67,-3.07,34.72,34.68,36.61,89.42,89.74,90.51,90.23,90.08,90.52
20:35:20,2,0.97,115.1,7.20,8.01,1.15193,-3.8700,35.2967,89.90,-999.00,-999.00,0,0.39,0.86,-5.68,-2.76,-3.17,34.67,34.62,36.60,89.42,89.74,90.51,90.23,90.07,90.53
20:36:10,2,0.97,115.1,7.10,7.99,1.15306,-3.9800,35.2267,89.90,-999.00,-999.00,0,0.46,0.98,-5.83,-2.85,-3.26,34.60,34.55,36.53,89.42,89.74,90.51,90.23,90.07,90.52
20:37:01,2,0.97,115.1,7.10,7.99,1.15418,-4.1567,35.1400,89.90,-999.00,-999.00,0,0.55,1.17,-6.03,-3.02,-3.42,34.52,34.43,36.47,89.41,89.74,90.51,90.23,90.07,90.52
20:37:51,2,0.97,115.1,7.10,7.97,1.15523,-4.2667,35.0933,89.90,-999.00,-999.00,0,0.60,1.28,-6.17,-3.11,-3.52,34.46,34.36,36.46,89.42,89.74,90.50,90.26,90.07,90.52
20:38:41,2,0.97,115.1,7.10,7.97,1.15635,-4.4167,35.0167,89.90,-999.00,-999.00,0,0.68,1.43,-6.33,-3.26,-3.66,34.40,34.27,36.38,89.42,89.74,90.51,90.26,90.07,90.52
20:39:31,2,0.97,115.2,7.10,7.95,1.15748,-4.5267,34.9600,89.88,-999.00,-999.00,0,0.73,1.54,-6.47,-3.35,-3.76,34.33,34.21,36.34,89.42,89.69,90.51,90.29,90.07,90.52
20:40:22,2,0.97,115.2,7.10,7.94,1.15859,-4.6667,34.9067,89.88,-999.00,-999.00,0,0.40,0.84,-6.61,-3.50,-3.89,34.27,34.13,36.32,89.42,89.69,90.51,90.29,90.07,90.52
20:41:12,2,0.97,115.1,7.10,7.92,1.15971,-4.7867,34.8300,89.90,-999.00,-999.00,0,0.48,0.96,-6.75,-3.60,-4.01,34.19,34.03,36.27,89.42,89.73,90.51,90.31,90.07,90.52
20:42:02,2,0.97,115.1,7.10,7.92,1.16083,-4.9167,34.7567,89.88,-999.00,-999.00,0,0.55,1.09,-6.91,-3.71,-4.13,34.13,33.94,36.20,89.42,89.68,90.50,90.32,90.07,90.51
20:42:52,2,0.97,115.1,7.10,7.92,1.16195,-5.0300,34.7033,89.86,-999.00,-999.00,0,0.61,1.21,-7.04,-3.79,-4.26,34.05,33.88,36.18,89.42,89.67,90.49,90.32,90.05,90.49
20:43:42,2,0.97,114.8,7.10,7.89,1.16306,-5.1433,34.6167,89.88,-999.00,-999.00,0,0.67,1.32,-7.16,-3.93,-4.34,33.98,33.77,36.10,89.42,89.68,90.51,90.33,90.09,90.51
20:44:33,2,0.97,115.3,7.10,7.91,1.16410,-5.2967,34.5233,89.85,-999.00,-999.00,0,0.79,1.47,-7.30,-4.09,-4.50,33.87,33.67,36.03,89.42,89.64,90.48,90.36,90.07,90.47
20:45:23,2,0.97,115.3,7.00,7.90,1.16522,-5.3900,34.4733,89.85,-999.00,-999.00,0,0.44,0.80,-7.41,-4.16,-4.60,33.82,33.59,36.01,89.42,89.66,90.48,90.37,90.04,90.46
20:46:13,2,0.97,115.3,7.00,7.89,1.16633,-5.5400,34.3600,89.87,-999.00,-999.00,0,0.55,0.95,-7.53,-4.34,-4.75,33.72,33.47,35.89,89.42,89.67,90.48,90.37,90.07,90.46
20:47:03,2,0.97,115.3,7.00,7.88,1.16744,-5.6433,34.3133,89.87,-999.00,-999.00,0,0.60,1.05,-7.65,-4.45,-4.83,33.67,33.40,35.87,89.42,89.66,90.43,90.37,90.07,90.46
20:47:54,2,0.97,115.3,7.00,7.85,1.16855,-5.7500,34.2467,89.86,-999.00,-999.00,0,0.67,1.16,-7.74,-4.55,-4.96,33.59,33.34,35.81,89.44,89.65,90.43,90.42,90.07,90.46
20:48:44,2,0.97,115.3,7.00,7.86,1.16966,-5.8833,34.1867,89.88,-999.00,-999.00,0,0.73,1.29,-7.90,-4.67,-5.08,33.52,33.25,35.79,89.48,89.69,90.48,90.43,90.07,90.47
20:49:34,2,0.97,114.8,7.00,7.86,1.17076,-5.9833,34.1067,89.88,-999.00,-999.00,0,0.81,1.39,-7.98,-4.78,-5.19,33.45,33.14,35.73,89.48,89.68,90.48,90.43,90.07,90.50
20:50:25,2,0.97,114.7,7.00,7.82,1.17187,-6.0900,34.0267,89.88,-999.00,-999.00,0,0.46,0.74,-8.09,-4.88,-5.30,33.37,33.05,35.66,89.48,89.68,90.48,90.44,90.08,90.52
20:51:15,2,0.97,115.2,7.00,7.86,1.17297,-6.2200,33.9633,89.88,-999.00,-999.00,0,0.53,0.87,-8.22,-5.02,-5.42,33.28,33.00,35.61,89.47,89.67,90.46,90.44,90.09,90.50
20:52:06,2,0.97,115.2,7.00,7.84,1.17408,-6.2967,33.9000,89.89,-999.00,-999.00,0,0.59,0.95,-8.28,-5.11,-5.50,33.23,32.92,35.55,89.44,89.69,90.45,90.44,90.08,90.48
20:52:56,2,0.97,115.3,7.00,7.80,1.17518,-6.4200,33.8167,89.91,-999.00,-999.00,0,0.67,1.07,-8.41,-5.22,-5.63,33.17,32.81,35.47,89.47,89.71,90.48,90.48,90.11,90.51
20:53:46,2,0.97,115.3,7.00,7.83,1.17621,-6.5300,33.7533,89.91,-999.00,-999.00,0,0.74,1.18,-8.51,-5.34,-5.74,33.10,32.72,35.44,89.49,89.70,90.49,90.47,90.12,90.53
20:54:36,2,0.97,115.3,7.00,7.83,1.17731,-6.6333,33.6700,89.90,-999.00,-999.00,0,0.82,1.29,-8.61,-5.44,-5.85,32.99,32.66,35.36,89.48,89.70,90.48,90.51,90.11,90.52
20:55:26,2,0.97,115.3,7.00,7.80,1.17842,-6.7100,33.5900,89.94,-999.00,-999.00,0,0.49,0.68,-8.68,-5.51,-5.94,32.91,32.56,35.30,89.48,89.74,90.49,90.51,90.15,90.53
20:56:16,2,0.97,115.2,7.00,7.83,1.17951,-6.8333,33.5300,89.94,-999.00,-999.00,0,0.55,0.80,-8.80,-5.66,-6.04,32.85,32.48,35.26,89.48,89.74,90.48,90.52,90.15,90.53
20:57:06,2,0.97,115.1,7.00,7.80,1.18062,-6.9033,33.4533,89.94,-999.00,-999.00,0,0.63,0.88,-8.84,-5.75,-6.12,32.78,32.39,35.19,89.49,89.74,90.51,90.54,90.15,90.55
20:57:56,2,0.97,115.1,7.00,7.79,1.18172,-6.9933,33.4100,89.99,-999.00,-999.00,0,0.67,0.96,-8.92,-5.84,-6.22,32.71,32.34,35.18,89.50,89.76,90.54,90.54,90.21,90.55
20:58:47,2,0.97,115.1,7.00,7.81,1.18281,-7.1433,33.3100,89.99,-999.00,-999.00,0,0.77,1.11,-9.07,-5.98,-6.38,32.66,32.21,35.06,89.51,89.76,90.54,90.56,90.21,90.59
20:59:37,2,0.97,115.1,7.00,7.79,1.18384,-7.1967,33.2533,89.99,-999.00,-999.00,0,0.82,1.16,-9.13,-6.02,-6.44,32.58,32.15,35.03,89.50,89.76,90.56,90.59,90.22,90.60
21:00:27,2,0.97,115.1,7.00,7.77,1.18493,-7.2833,33.1700,90.01,-999.00,-999.00,0,0.49,0.62,-9.20,-6.12,-6.53,32.49,32.08,34.94,89.55,89.79,90.56,90.60,90.23,90.60
21:01:17,2,0.97,115.1,7.00,7.79,1.18603,-7.4133,33.1000,90.04,-999.00,-999.00,0,0.56,0.75,-9.33,-6.24,-6.67,32.44,31.99,34.87,89.56,89.82,90.59,90.65,90.25,90.62
21:02:08,2,0.97,115.1,7.00,7.77,1.18713,-7.4933,33.0267,90.06,-999.00,-999.00,0,0.63,0.83,-9.37,-6.35,-6.76,32.33,31.91,34.84,89.56,89.82,90.62,90.65,90.29,90.65
21:02:58,2,0.97,115.0,6.90,7.76,1.18822,-7.5800,32.9700,90.06,-999.00,-999.00,0,0.69,0.91,-9.47,-6.43,-6.84,32.30,31.84,34.77,89.59,89.82,90.62,90.67,90.29,90.66
21:03:48,2,0.97,115.1,7.00,7.77,1.18932,-7.6633,32.8800,90.08,-999.00,-999.00,0,0.78,1.00,-9.52,-6.53,-6.94,32.19,31.74,34.71,89.59,89.84,90.64,90.68,90.32,90.67
21:04:38,2,0.97,115.1,6.90,7.74,1.19041,-7.7367,32.8133,90.07,-999.00,-999.00,0,0.83,1.06,-9.60,-6.59,-7.02,32.13,31.67,34.64,89.59,89.84,90.64,90.70,90.30,90.66
21:05:28,2,0.97,115.1,7.00,7.77,1.19150,-7.8100,32.7467,90.07,-999.00,-999.00,0,0.44,0.53,-9.66,-6.68,-7.09,32.05,31.61,34.58,89.59,89.84,90.64,90.72,90.31,90.67
21:06:18,2,0.97,115.1,6.90,7.75,1.19252,-7.9000,32.6933,90.08,-999.00,-999.00,0,0.49,0.62,-9.71,-6.79,-7.20,31.99,31.53,34.56,89.59,89.84,90.67,90.73,90.32,90.67
21:07:09,2,0.97,115.1,6.90,7.74,1.19362,-7.9533,32.6167,90.07,-999.00,-999.00,0,0.58,0.68,-9.77,-6.82,-7.27,31.92,31.47,34.46,89.58,89.83,90.63,90.69,90.31,90.67
21:08:00,2,0.97,115.1,6.90,7.76,1.19470,-8.0400,32.5467,90.07,-999.00,-999.00,0,0.65,0.76,-9.83,-6.95,-7.34,31.85,31.39,34.40,89.59,89.83,90.69,90.72,90.32,90.67
21:08:50,2,0.97,115.1,6.90,7.72,1.19580,-8.1267,32.4800,90.06,-999.00,-999.00,0,0.71,0.85,-9.91,-7.02,-7.45,31.76,31.32,34.36,89.57,89.82,90.65,90.71,90.30,90.67
21:09:40,2,0.97,115.2,6.90,7.74,1.19688,-8.1900,32.4067,90.06,-999.00,-999.00,0,0.79,0.91,-9.97,-7.10,-7.50,31.70,31.24,34.28,89.57,89.82,90.64,90.73,90.30,90.67
21:10:30,2,0.97,115.2,6.90,7.74,1.19797,-8.2967,32.3100,90.06,-999.00,-999.00,0,0.49,0.54,-10.04,-7.22,-7.63,31.59,31.14,34.20,89.59,89.82,90.64,90.73,90.29,90.67
21:11:20,2,0.97,115.2,6.90,7.71,1.19907,-8.3533,32.2367,90.06,-999.00,-999.00,0,0.56,0.59,-10.10,-7.26,-7.70,31.53,31.06,34.12,89.57,89.82,90.64,90.73,90.29,90.66
21:12:10,2,0.97,115.2,6.90,7.76,1.20015,-8.4233,32.1800,90.05,-999.00,-999.00,0,0.62,0.67,-10.16,-7.34,-7.77,31.45,30.99,34.10,89.59,89.81,90.64,90.73,90.29,90.67
21:13:01,2,0.97,115.1,6.90,7.72,1.20124,-8.4867,32.1300,90.03,-999.00,-999.00,0,0.67,0.73,-10.21,-7.42,-7.83,31.42,30.93,34.04,89.59,89.77,90.64,90.73,90.29,90.67
21:13:16,1,0.04,115.2,0.30,0.01,1.20157,-8.5267,32.0867,90.04,-999.00,-999.00,0,0.71,0.77,-10.26,-7.45,-7.87,31.37,30.89,34.00,89.58,89.79,90.64,90.74,90.30,90.67
21:13:22,1,0.04,115.2,0.30,0.01,1.20157,-8.5267,32.0867,90.04,-999.00,-999.00,0,0.71,0.77,-10.26,-7.45,-7.87,31.37,30.89,34.00,89.58,89.79,90.64,90.74,90.30,90.67
21:13:22,1,0.04,115.2,0.30,0.01,1.20157,-8.5267,32.0867,90.04,-999.00,-999.00,0,0.71,0.77,-10.26,-7.45,-7.87,31.37,30.89,34.00,89.58,89.79,90.64,90.74,90.30,90.67
21:14:12,1,0.04,115.1,0.30,0.01,1.20158,-8.5233,32.1400,90.03,-999.00,-999.00,0,0.66,0.76,-10.21,-7.48,-7.88,31.40,30.98,34.04,89.59,89.76,90.64,90.73,90.29,90.67
21:15:02,1,0.04,115.1,0.30,0.01,1.20158,-8.4767,32.2067,90.01,-999.00,-999.00,0,0.15,0.23,-10.10,-7.48,-7.85,31.44,31.06,34.12,89.57,89.75,90.63,90.66,90.27,90.64
21:15:52,1,0.04,115.1,0.30,0.01,1.20158,-8.4467,32.2633,89.98,-999.00,-999.00,0,0.10,0.20,-10.03,-7.48,-7.83,31.47,31.14,34.18,89.53,89.74,90.60,90.65,90.22,90.62
21:16:42,1,0.04,115.1,0.30,0.01,1.20158,-8.4100,32.3767,89.97,-999.00,-999.00,0,0.01,0.16,-9.92,-7.48,-7.83,31.58,31.30,34.25,89.50,89.74,90.56,90.59,90.21,90.59
21:17:32,1,0.04,115.1,0.30,0.01,1.20158,-8.3300,32.4300,89.97,-999.00,-999.00,0,0.08,0.08,-9.79,-7.42,-7.78,31.63,31.38,34.28,89.50,89.74,90.56,90.54,90.21,90.55
21:18:23,1,0.04,115.1,0.30,0.01,1.20159,-8.2667,32.5067,89.97,-999.00,-999.00,0,0.15,0.02,-9.66,-7.42,-7.72,31.70,31.48,34.34,89.49,89.74,90.56,90.54,90.21,90.55
21:19:13,1,0.04,115.1,0.30,0.01,1.20159,-8.1900,32.5933,89.95,-999.00,-999.00,0,0.23,0.06,-9.51,-7.39,-7.67,31.78,31.60,34.40,89.50,89.74,90.56,90.51,90.16,90.55
21:20:04,1,0.04,115.1,0.30,0.01,1.20159,-8.1300,32.6733,89.94,-999.00,-999.00,0,0.47,0.36,-9.35,-7.39,-7.65,31.84,31.72,34.46,89.49,89.74,90.56,90.51,90.15,90.54
21:20:54,1,0.04,115.2,0.30,0.01,1.20159,-8.0100,32.7767,89.90,-999.00,-999.00,0,0.59,0.49,-9.15,-7.30,-7.58,31.94,31.86,34.53,89.44,89.68,90.55,90.44,90.11,90.47
21:21:44,1,0.04,115.2,0.30,0.01,1.20159,-7.9267,32.8433,89.88,-999.00,-999.00,0,0.64,0.55,-8.98,-7.27,-7.53,32.02,31.93,34.58,89.42,89.67,90.51,90.43,90.09,90.46
21:22:35,1,0.04,115.2,0.30,0.01,1.20160,-7.8267,32.9367,89.86,-999.00,-999.00,0,0.73,0.66,-8.79,-7.23,-7.46,32.11,32.06,34.64,89.40,89.63,90.51,90.41,90.09,90.46
21:23:25,1,0.04,115.2,0.30,0.01,1.20160,-7.7333,33.0400,89.86,-999.00,-999.00,0,0.84,0.75,-8.64,-7.17,-7.39,32.19,32.20,34.73,89.39,89.64,90.51,90.34,90.08,90.45
21:24:16,1,0.04,115.2,0.30,0.01,1.20160,-7.5967,33.1267,89.85,-999.00,-999.00,0,0.92,0.89,-8.41,-7.08,-7.30,32.30,32.32,34.76,89.37,89.64,90.48,90.33,90.07,90.44
21:25:06,1,0.04,115.2,0.30,0.01,1.20160,-7.4900,33.2200,89.83,-999.00,-999.00,0,0.54,0.61,-8.22,-7.02,-7.23,32.37,32.45,34.84,89.38,89.63,90.48,90.31,90.04,90.44
21:25:56,1,0.04,115.1,0.30,0.01,1.20160,-7.3567,33.3333,89.85,-999.00,-999.00,0,0.65,0.74,-7.98,-6.95,-7.14,32.49,32.59,34.92,89.35,89.63,90.48,90.29,90.07,90.44
21:26:47,1,0.04,115.2,0.30,0.01,1.20161,-7.2167,33.4233,89.85,-999.00,-999.00,0,0.75,0.89,-7.75,-6.87,-7.03,32.58,32.69,35.00,89.36,89.63,90.48,90.29,90.07,90.44
21:27:37,1,0.04,115.2,0.30,0.01,1.20161,-7.0867,33.5433,89.85,-999.00,-999.00,0,0.87,1.02,-7.54,-6.77,-6.95,32.69,32.84,35.10,89.37,89.63,90.47,90.29,90.06,90.45
21:28:27,1,0.04,115.2,0.30,0.01,1.20161,-6.9433,33.6500,89.84,-999.00,-999.00,0,0.97,1.17,-7.31,-6.67,-6.85,32.81,32.97,35.17,89.36,89.64,90.45,90.26,90.04,90.44
21:29:17,1,0.04,115.2,0.30,0.01,1.20161,-6.8000,33.7467,89.84,-999.00,-999.00,0,1.07,1.31,-7.06,-6.58,-6.76,32.90,33.10,35.24,89.34,89.66,90.42,90.23,90.01,90.43
21:30:08,1,0.04,115.1,0.30,0.01,1.20161,-6.6500,33.8433,89.84,-999.00,-999.00,0,0.65,0.87,-6.83,-6.49,-6.63,33.01,33.19,35.33,89.34,89.66,90.42,90.23,90.01,90.44
21:30:58,1,0.04,115.1,0.30,0.01,1.20162,-6.4833,33.9667,89.82,-999.00,-999.00,0,0.77,1.03,-6.56,-6.37,-6.52,33.12,33.35,35.43,89.34,89.65,90.41,90.23,90.00,90.41
21:31:48,1,0.04,115.1,0.30,0.01,1.20162,-6.3233,34.0433,89.83,-999.00,-999.00,0,0.85,1.19,-6.26,-6.29,-6.42,33.21,33.45,35.47,89.34,89.68,90.40,90.23,89.99,90.44
21:32:38,1,0.04,115.2,0.30,0.01,1.20162,-6.1633,34.1633,89.83,-999.00,-999.00,0,0.97,1.34,-6.01,-6.16,-6.32,33.31,33.60,35.58,89.36,89.67,90.41,90.23,89.99,90.44
21:33:28,1,0.04,115.1,0.30,0.01,1.20162,-5.9633,34.2800,89.83,-999.00,-999.00,0,1.06,1.53,-5.74,-6.02,-6.13,33.43,33.72,35.69,89.34,89.68,90.42,90.23,89.99,90.44
21:34:18,1,0.04,115.2,0.30,0.01,1.20162,-5.8267,34.3767,89.85,-999.00,-999.00,0,1.19,1.70,-5.50,-5.93,-6.05,33.53,33.85,35.75,89.37,89.68,90.42,90.23,90.01,90.45
21:35:09,1,0.04,115.1,0.30,0.01,1.20163,-5.6600,34.5000,89.82,-999.00,-999.00,0,0.67,1.01,-5.26,-5.81,-5.91,33.67,33.98,35.85,89.35,89.66,90.43,90.22,89.99,90.44
21:35:59,1,0.04,115.2,0.30,0.01,1.20163,-5.4733,34.6067,89.83,-999.00,-999.00,0,0.78,1.20,-4.97,-5.68,-5.77,33.78,34.10,35.94,89.34,89.68,90.42,90.21,89.99,90.44
21:36:49,1,0.04,115.2,0.30,0.01,1.20163,-5.3133,34.7000,89.85,-999.00,-999.00,0,0.87,1.36,-4.70,-5.59,-5.65,33.88,34.21,36.01,89.34,89.68,90.41,90.22,90.01,90.46
21:37:39,1,0.04,115.1,0.30,0.01,1.20163,-5.1433,34.8167,89.85,-999.00,-999.00,0,0.99,1.53,-4.45,-5.46,-5.52,33.99,34.33,36.13,89.36,89.70,90.44,90.21,90.01,90.49
21:38:30,1,0.04,115.1,0.30,0.01,1.20163,-4.9500,34.9367,89.85,-999.00,-999.00,0,1.11,1.72,-4.20,-5.27,-5.38,34.12,34.48,36.21,89.35,89.70,90.44,90.22,90.01,90.52
21:39:20,1,0.04,115.1,0.30,0.01,1.20164,-4.7567,35.0667,89.86,-999.00,-999.00,0,1.24,1.92,-3.91,-5.14,-5.22,34.23,34.62,36.35,89.34,89.71,90.42,90.21,90.01,90.53
21:40:10,1,0.04,115.1,0.30,0.01,1.20164,-4.5667,35.1800,89.87,-999.00,-999.00,0,0.72,1.13,-3.65,-4.99,-5.06,34.32,34.76,36.46,89.35,89.73,90.47,90.20,90.01,90.54
21:41:00,1,0.04,115.1,0.30,0.01,1.20164,-4.3500,35.3100,89.88,-999.00,-999.00,0,0.85,1.35,-3.35,-4.81,-4.89,34.45,34.92,36.56,89.36,89.71,90.45,90.18,90.04,90.56
21:41:50,1,0.04,115.1,0.30,0.01,1.20164,-4.1533,35.4267,89.87,-999.00,-999.00,0,0.97,1.55,-3.08,-4.63,-4.75,34.57,35.03,36.68,89.34,89.73,90.47,90.16,90.01,90.55
21:42:40,1,0.04,115.1,0.30,0.01,1.20164,-3.9800,35.5200,89.88,-999.00,-999.00,0,1.06,1.70,-2.84,-4.51,-4.59,34.65,35.16,36.75,89.37,89.74,90.48,90.20,90.01,90.56
21:43:31,1,0.04,115.0,0.30,0.01,1.20165,-3.7733,35.6467,89.89,-999.00,-999.00,0,1.19,1.93,-2.53,-4.34,-4.45,34.79,35.28,36.87,89.37,89.73,90.51,90.19,90.05,90.59
21:44:22,1,0.04,115.0,0.30,0.01,1.20165,-3.5633,35.7567,89.88,-999.00,-999.00,0,1.30,2.14,-2.26,-4.17,-4.26,34.87,35.45,36.95,89.35,89.74,90.51,90.16,90.02,90.56
21:45:12,1,0.04,115.1,0.30,0.01,1.20165,-3.3733,35.8667,89.87,-999.00,-999.00,0,0.69,1.21,-2.00,-4.02,-4.10,34.99,35.56,37.05,89.34,89.74,90.52,90.12,90.00,90.57
21:46:02,1,0.04,115.1,0.30,0.01,1.20165,-3.1800,35.9933,89.86,-999.00,-999.00,0,0.82,1.40,-1.74,-3.86,-3.94,35.13,35.68,37.17,89.33,89.72,90.55,90.14,90.00,90.58
21:46:52,1,0.04,115.1,0.30,0.01,1.20165,-2.9800,36.1100,89.86,-999.00,-999.00,0,0.92,1.60,-1.46,-3.71,-3.77,35.25,35.81,37.27,89.35,89.74,90.53,90.12,89.99,90.60
21:47:43,1,0.04,115.1,0.30,0.01,1.20166,-2.7633,36.2467,89.86,-999.00,-999.00,0,1.07,1.82,-1.19,-3.52,-3.58,35.39,35.97,37.38,89.34,89.74,90.54,90.09,89.99,90.57
21:48:34,1,0.04,115.1,0.30,0.01,1.20166,-2.5833,36.3300,89.87,-999.00,-999.00,0,1.15,2.00,-0.96,-3.35,-3.44,35.47,36.05,37.47,89.34,89.74,90.56,90.07,90.00,90.60
21:49:06,2,0.98,115.2,8.30,9.41,1.20198,-2.3767,36.4467,89.88,-999.00,-999.00,0,1.27,2.21,-0.67,-3.19,-3.27,35.59,36.19,37.56,89.34,89.75,90.56,90.07,90.01,90.60
21:49:15,2,0.98,115.2,8.30,9.41,1.20198,-2.3767,36.4467,89.88,-999.00,-999.00,0,1.27,2.21,-0.67,-3.19,-3.27,35.59,36.19,37.56,89.34,89.75,90.56,90.07,90.01,90.60
