0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
34:10:12,1,0.35,115.1,0.40,0.17,1.15650,-999.00,34.37,89.21,-999.00,-999.00,0,34.33,34.08,34.70,35.33,86.97,34.10,85.78,35.92,85.47,30.32,85.44,89.83,102.35,33.72,28.04,29.20,27.25,27.20,84.95,105.27,118.57,94.47,95.05,88.97,83.15,78.41,89.32,89.09,10.5,33.72
34:11:03,1,0.35,115.1,0.40,0.17,1.15653,-999.00,34.37,89.22,-999.00,-999.00,0,34.33,34.08,34.70,35.40,86.93,34.54,85.78,36.07,85.47,30.79,85.48,89.85,101.73,33.69,28.38,29.38,27.63,27.56,85.14,105.98,117.57,93.32,94.71,89.17,82.57,74.92,89.33,89.11,10.5,33.69
34:11:53,1,0.35,115.1,0.40,0.17,1.15655,-999.00,34.39,89.23,-999.00,-999.00,0,34.36,34.08,34.72,35.48,86.93,34.99,85.79,36.24,85.49,31.24,85.48,89.85,102.01,33.66,28.68,29.38,27.91,27.85,85.27,106.49,116.77,92.67,94.32,89.31,82.47,74.02,89.34,89.12,10.4,33.66
34:12:43,1,0.35,115.1,0.40,0.17,1.15657,-999.00,34.39,89.21,-999.00,-999.00,0,34.37,34.08,34.72,35.57,86.93,35.40,85.82,36.39,85.46,31.67,85.46,89.86,102.06,33.61,29.04,29.28,28.22,28.08,85.37,106.80,116.07,92.12,93.93,89.39,82.55,75.35,89.33,89.10,10.4,33.61
34:13:33,1,0.36,115.1,0.40,0.17,1.15660,-999.00,34.40,89.23,-999.00,-999.00,0,34.38,34.09,34.72,35.65,86.93,35.76,85.82,36.53,85.46,32.09,85.47,89.79,101.98,33.58,29.31,29.25,28.44,28.33,85.44,106.95,115.54,91.77,93.57,89.41,82.82,77.07,89.33,89.12,10.4,33.58
34:14:24,1,0.35,115.1,0.40,0.17,1.15662,-999.00,34.40,89.25,-999.00,-999.00,0,34.38,34.09,34.72,35.73,86.93,36.11,85.78,36.67,85.44,32.43,85.43,89.82,101.86,33.53,29.57,29.14,28.64,28.52,85.48,107.06,115.07,91.54,93.28,89.42,83.04,78.75,89.37,89.13,10.4,33.53
34:15:15,1,0.36,115.2,0.40,0.17,1.15664,-999.00,34.40,89.26,-999.00,-999.00,0,34.38,34.09,34.72,35.77,86.92,36.42,85.78,36.81,85.47,32.81,85.41,89.83,101.68,33.49,29.80,29.14,28.79,28.71,85.50,107.12,114.69,91.38,93.01,89.43,83.24,80.27,89.37,89.14,10.4,33.49
34:16:05,1,0.36,115.2,0.40,0.17,1.15667,-999.00,34.41,89.25,-999.00,-999.00,0,34.41,34.10,34.72,35.88,86.90,36.74,85.75,36.93,85.47,33.15,85.40,89.78,101.82,33.48,30.02,29.14,28.99,28.99,85.47,107.09,114.29,91.16,92.75,89.39,83.38,81.56,89.36,89.14,10.4,33.48
34:16:55,1,0.35,115.1,0.40,0.17,1.15669,-999.00,34.42,89.26,-999.00,-999.00,0,34.44,34.10,34.72,35.91,86.85,37.01,85.70,37.05,85.42,33.48,85.34,89.76,101.71,33.48,30.30,29.19,29.16,29.24,85.45,107.04,113.95,91.03,92.53,89.33,83.51,82.78,89.36,89.15,10.4,33.48
34:17:45,1,0.36,115.1,0.40,0.17,1.15671,-999.00,34.43,89.24,-999.00,-999.00,0,34.46,34.11,34.72,36.01,86.82,37.29,85.70,37.15,85.41,33.77,85.34,89.69,101.75,33.53,30.49,29.24,29.32,29.43,85.45,106.90,113.63,90.93,92.30,89.25,83.57,83.79,89.34,89.13,10.4,33.53
34:18:36,1,0.36,115.1,0.40,0.17,1.15674,-999.00,34.45,89.22,-999.00,-999.00,0,34.46,34.15,34.74,36.08,86.82,37.52,85.70,37.27,85.41,34.09,85.29,89.67,101.73,33.58,30.71,29.33,29.48,29.67,85.45,106.82,113.30,90.89,92.13,89.19,83.65,84.65,89.32,89.13,10.4,33.58
34:19:27,1,0.36,115.1,0.40,0.17,1.15676,-999.00,34.47,89.21,-999.00,-999.00,0,34.52,34.15,34.74,36.14,86.77,37.76,85.67,37.40,85.36,34.36,85.29,89.66,101.32,33.61,30.93,29.39,29.59,29.86,85.44,106.68,113.02,90.82,91.94,89.17,83.71,85.43,89.31,89.12,10.4,33.61
34:20:17,1,0.36,115.1,0.40,0.17,1.15679,-999.00,34.51,89.22,-999.00,-999.00,0,34.59,34.20,34.75,36.26,86.80,38.05,85.68,37.55,85.36,34.67,85.29,89.63,100.79,33.60,31.15,29.44,29.73,30.03,85.43,106.48,112.77,90.82,91.84,89.14,83.74,86.20,89.29,89.15,10.5,33.60
34:21:08,1,0.35,115.1,0.40,0.17,1.15681,-999.00,34.53,89.19,-999.00,-999.00,0,34.64,34.21,34.75,36.31,86.76,38.25,85.67,37.67,85.37,34.93,85.26,89.59,100.89,33.67,31.36,29.54,29.88,30.22,85.42,106.37,112.54,90.76,91.69,89.08,83.74,86.82,89.28,89.10,10.5,33.67
34:21:58,1,0.36,115.1,0.40,0.17,1.15683,-999.00,34.53,89.22,-999.00,-999.00,0,34.60,34.22,34.76,36.36,86.69,38.45,85.61,37.75,85.28,35.11,85.25,89.61,100.78,33.72,31.53,29.60,29.99,30.36,85.37,106.22,112.34,90.67,91.60,89.10,83.74,87.41,89.31,89.13,10.5,33.72
34:22:49,1,0.36,115.2,0.40,0.17,1.15686,-999.00,34.57,89.19,-999.00,-999.00,0,34.66,34.24,34.80,36.43,86.63,38.66,85.56,37.86,85.25,35.38,85.21,89.53,100.70,33.80,31.74,29.67,30.17,30.53,85.37,106.06,112.05,90.61,91.44,89.00,83.74,87.86,89.28,89.11,10.5,33.80
34:23:39,1,0.36,115.1,0.40,0.17,1.15688,-999.00,34.60,89.17,-999.00,-999.00,0,34.73,34.27,34.80,36.52,86.59,38.88,85.54,37.98,85.19,35.64,85.18,89.48,99.99,33.91,31.95,29.75,30.25,30.67,85.37,105.84,111.86,90.58,91.36,89.00,83.74,88.36,89.25,89.08,10.5,33.91
34:24:29,1,0.36,115.1,0.40,0.17,1.15690,-999.00,34.64,89.14,-999.00,-999.00,0,34.78,34.29,34.84,36.60,86.54,39.11,85.52,38.10,85.15,35.89,85.18,89.39,100.31,33.97,32.15,29.86,30.39,30.83,85.34,105.67,111.60,90.53,91.31,88.92,83.74,88.68,89.22,89.05,10.6,33.97
34:25:20,1,0.36,115.1,0.40,0.17,1.15693,-999.00,34.68,89.10,-999.00,-999.00,0,34.85,34.33,34.86,36.69,86.49,39.28,85.48,38.22,85.10,36.12,85.12,89.45,99.92,34.05,32.30,29.94,30.52,30.97,85.35,105.44,111.38,90.61,91.25,88.89,83.74,88.99,89.18,89.03,10.6,34.05
34:26:10,1,0.36,115.1,0.40,0.17,1.15695,-999.00,34.72,89.15,-999.00,-999.00,0,34.92,34.36,34.87,36.78,86.46,39.50,85.46,38.34,85.05,36.35,85.12,89.39,99.53,34.08,32.47,30.01,30.66,31.11,85.34,105.31,111.23,90.60,91.25,88.95,83.71,89.32,89.24,89.05,10.6,34.08
34:27:00,1,0.36,115.2,0.40,0.17,1.15698,-999.00,34.74,89.10,-999.00,-999.00,0,34.97,34.37,34.89,36.83,86.41,39.66,85.45,38.43,84.98,36.52,85.09,89.39,99.53,34.17,32.64,30.13,30.79,31.25,85.34,105.17,111.02,90.61,91.19,88.93,83.67,89.56,89.17,89.03,10.6,34.17
34:27:50,1,0.36,115.1,0.40,0.17,1.15700,-999.00,34.78,89.07,-999.00,-999.00,0,35.04,34.42,34.89,36.91,86.40,39.86,85.43,38.55,84.96,36.74,85.07,89.34,99.60,34.21,32.82,30.19,30.91,31.41,85.34,105.00,110.80,90.52,91.10,88.87,83.65,89.79,89.15,88.98,10.6,34.21
34:28:40,1,0.36,115.1,0.40,0.17,1.15702,-999.00,34.81,89.04,-999.00,-999.00,0,35.07,34.43,34.94,36.97,86.38,40.02,85.39,38.63,84.89,36.93,85.04,89.28,99.47,34.35,32.96,30.27,30.99,31.53,85.28,104.90,110.61,90.46,91.04,88.82,83.61,90.01,89.11,88.96,10.6,34.35
34:29:31,1,0.36,115.1,0.40,0.17,1.15705,-999.00,34.87,89.03,-999.00,-999.00,0,35.15,34.48,34.97,37.05,86.36,40.20,85.34,38.76,84.88,37.14,85.04,89.25,99.26,34.46,33.13,30.34,31.12,31.68,85.27,104.75,110.42,90.42,90.96,88.82,83.59,90.17,89.12,88.93,10.6,34.46
34:30:21,1,0.36,115.2,0.40,0.17,1.15707,-999.00,34.90,88.98,-999.00,-999.00,0,35.18,34.51,35.00,37.12,86.33,40.36,85.33,38.84,84.81,37.31,85.05,89.25,98.98,34.56,33.27,30.43,31.24,31.82,85.25,104.62,110.24,90.34,90.92,88.77,83.57,90.31,89.07,88.89,10.6,34.56
34:31:11,1,0.36,115.2,0.40,0.17,1.15709,-999.00,34.93,88.99,-999.00,-999.00,0,35.23,34.57,35.00,37.18,86.32,40.50,85.32,38.94,84.78,37.47,85.04,89.12,99.42,34.60,33.37,30.49,31.32,31.90,85.23,104.54,110.04,90.26,90.85,88.76,83.53,90.43,89.08,88.90,10.7,34.60
34:32:02,1,0.36,115.1,0.40,0.17,1.15712,-999.00,34.98,88.99,-999.00,-999.00,0,35.28,34.62,35.03,37.26,86.34,40.67,85.32,39.05,84.74,37.64,85.04,89.10,99.51,34.72,33.50,30.57,31.45,32.04,85.20,104.40,109.83,90.23,90.78,88.74,83.50,90.52,89.09,88.89,10.8,34.72
34:32:52,1,0.36,115.1,0.40,0.17,1.15714,-999.00,35.02,88.97,-999.00,-999.00,0,35.34,34.65,35.07,37.32,86.30,40.79,85.28,39.12,84.73,37.81,85.04,89.09,99.10,34.79,33.63,30.61,31.54,32.16,85.20,104.27,109.67,90.24,90.73,88.75,83.49,90.66,89.07,88.88,10.8,34.79
34:33:43,1,0.36,115.2,0.40,0.17,1.15716,-999.00,35.06,88.93,-999.00,-999.00,0,35.41,34.67,35.09,37.39,86.30,40.95,85.26,39.23,84.69,38.00,85.04,88.98,99.14,34.87,33.76,30.68,31.65,32.28,85.15,104.15,109.43,90.09,90.59,88.69,83.43,90.63,89.02,88.85,10.8,34.87
34:34:33,1,0.36,115.2,0.40,0.17,1.15719,-999.00,35.10,88.94,-999.00,-999.00,0,35.49,34.71,35.11,37.48,86.33,41.13,85.27,39.35,84.68,38.16,85.04,88.91,99.10,34.95,33.90,30.77,31.74,32.42,85.12,104.02,109.28,90.09,90.56,88.70,83.41,90.75,89.03,88.86,10.8,34.95
34:35:23,1,0.36,115.1,0.40,0.17,1.15721,-999.00,35.16,88.90,-999.00,-999.00,0,35.53,34.80,35.16,37.53,86.31,41.25,85.26,39.44,84.63,38.30,85.04,88.93,98.95,35.06,33.98,30.82,31.82,32.50,85.06,103.85,109.05,89.97,90.40,88.61,83.35,90.76,89.02,88.79,10.8,35.06
34:36:13,1,0.36,115.2,0.40,0.17,1.15724,-999.00,35.20,88.89,-999.00,-999.00,0,35.62,34.82,35.16,37.64,86.31,41.39,85.26,39.54,84.63,38.48,85.03,88.89,98.98,35.15,34.11,30.87,31.92,32.63,85.01,103.69,108.87,89.97,90.36,88.61,83.35,90.76,88.99,88.79,10.8,35.15
34:37:03,1,0.35,115.1,0.40,0.17,1.15726,-999.00,35.25,88.88,-999.00,-999.00,0,35.67,34.86,35.22,37.71,86.33,41.57,85.26,39.65,84.62,38.63,85.04,88.89,98.79,35.21,34.23,30.95,31.98,32.75,84.98,103.52,108.72,89.94,90.25,88.60,83.31,90.76,88.97,88.78,10.8,35.21
34:37:54,1,0.35,115.1,0.40,0.16,1.15728,-999.00,35.33,88.88,-999.00,-999.00,0,35.80,34.91,35.27,37.78,86.35,41.70,85.28,39.75,84.65,38.80,85.04,88.62,98.70,35.28,34.31,31.00,32.07,32.84,84.96,103.34,108.54,89.86,90.17,88.57,83.27,90.76,88.97,88.78,10.8,35.28
34:38:44,1,0.36,115.1,0.40,0.17,1.15731,-999.00,35.36,88.89,-999.00,-999.00,0,35.85,34.96,35.28,37.90,86.40,41.89,85.30,39.90,84.71,39.00,85.04,88.66,98.55,35.37,34.39,31.07,32.14,32.97,84.93,103.19,108.37,89.82,90.10,88.57,83.22,90.73,88.98,88.80,10.8,35.37
34:39:34,1,0.36,115.1,0.40,0.17,1.15733,-999.00,35.43,88.90,-999.00,-999.00,0,35.94,35.02,35.32,37.97,86.45,42.04,85.32,39.99,84.72,39.14,85.07,88.56,98.42,35.48,34.50,31.09,32.25,33.05,84.90,103.03,108.19,89.83,90.05,88.60,83.21,90.69,88.99,88.80,10.8,35.48
34:40:24,1,0.36,115.1,0.40,0.17,1.15735,-999.00,35.48,88.86,-999.00,-999.00,0,36.02,35.05,35.36,38.05,86.49,42.18,85.38,40.10,84.77,39.29,85.10,88.51,98.16,35.56,34.66,31.18,32.33,33.20,84.87,102.89,107.99,89.75,89.93,88.57,83.21,90.61,88.96,88.77,10.8,35.56
34:41:15,1,0.36,115.1,0.40,0.17,1.15738,-999.00,35.53,88.90,-999.00,-999.00,0,36.08,35.10,35.41,38.12,86.49,42.31,85.39,40.19,84.80,39.45,85.12,88.56,97.98,35.65,34.73,31.20,32.40,33.26,84.84,102.71,107.90,89.83,89.91,88.63,83.21,90.61,88.99,88.80,10.8,35.65
34:42:05,1,0.36,115.1,0.40,0.17,1.15740,-999.00,35.58,88.89,-999.00,-999.00,0,36.19,35.11,35.44,38.20,86.55,42.45,85.45,40.28,84.83,39.58,85.14,88.45,98.16,35.70,34.83,31.23,32.47,33.37,84.79,102.61,107.73,89.82,89.87,88.65,83.18,90.58,88.97,88.80,10.8,35.70
34:42:55,1,0.36,115.2,0.40,0.17,1.15742,-999.00,35.64,88.88,-999.00,-999.00,0,36.26,35.19,35.48,38.25,86.53,42.53,85.43,40.37,84.83,39.73,85.18,88.42,98.02,35.81,34.94,31.32,32.56,33.48,84.79,102.48,107.59,89.80,89.81,88.65,83.16,90.48,88.96,88.80,10.8,35.81
34:43:45,1,0.36,115.2,0.40,0.17,1.15745,-999.00,35.70,88.93,-999.00,-999.00,0,36.33,35.24,35.53,38.34,86.59,42.68,85.45,40.47,84.88,39.87,85.18,88.40,97.87,35.87,35.05,31.34,32.61,33.53,84.76,102.33,107.44,89.80,89.78,88.67,83.16,90.45,89.02,88.84,10.8,35.87
34:44:35,1,0.36,115.1,0.40,0.17,1.15747,-999.00,35.77,88.91,-999.00,-999.00,0,36.41,35.31,35.59,38.44,86.60,42.82,85.48,40.60,84.88,40.02,85.20,88.19,97.86,35.95,35.15,31.40,32.69,33.64,84.76,102.21,107.27,89.73,89.70,88.62,83.15,90.37,88.99,88.84,10.8,35.95
34:45:25,1,0.36,115.1,0.40,0.17,1.15749,-999.00,35.83,88.90,-999.00,-999.00,0,36.51,35.36,35.63,38.51,86.59,42.94,85.48,40.68,84.88,40.15,85.21,88.21,97.58,36.01,35.24,31.42,32.75,33.70,84.74,102.07,107.10,89.72,89.64,88.63,83.14,90.32,88.97,88.84,10.8,36.01
34:46:16,1,0.36,115.1,0.40,0.17,1.15752,-999.00,35.87,88.93,-999.00,-999.00,0,36.56,35.39,35.67,38.55,86.57,43.02,85.49,40.75,84.90,40.23,85.26,88.34,97.52,36.08,35.32,31.47,32.80,33.77,84.71,101.96,107.01,89.78,89.63,88.66,83.13,90.29,89.00,88.86,10.8,36.08
34:47:06,1,0.36,115.1,0.40,0.17,1.15754,-999.00,35.94,88.90,-999.00,-999.00,0,36.65,35.44,35.73,38.66,86.62,43.17,85.51,40.86,84.97,40.38,85.26,88.34,97.33,36.16,35.45,31.52,32.89,33.86,84.71,101.85,106.85,89.76,89.61,88.67,83.13,90.25,88.97,88.84,10.8,36.16
34:47:56,1,0.36,115.1,0.40,0.17,1.15757,-999.00,36.00,88.90,-999.00,-999.00,0,36.74,35.50,35.76,38.76,86.66,43.30,85.56,40.96,85.02,40.53,85.29,88.04,97.49,36.23,35.56,31.55,32.95,33.97,84.71,101.73,106.69,89.76,89.56,88.67,83.09,90.24,88.97,88.84,10.8,36.23
34:48:47,1,0.36,115.1,0.40,0.17,1.15759,-999.00,36.06,88.90,-999.00,-999.00,0,36.81,35.54,35.82,38.80,86.65,43.40,85.57,41.04,85.05,40.64,85.30,88.10,97.36,36.30,35.61,31.58,33.01,34.04,84.68,101.58,106.55,89.75,89.51,88.68,83.08,90.18,88.96,88.84,10.8,36.30
34:49:37,1,0.36,115.2,0.40,0.17,1.15761,-999.00,36.14,88.90,-999.00,-999.00,0,36.92,35.61,35.88,38.92,86.67,43.53,85.60,41.15,85.05,40.79,85.32,88.07,97.15,36.39,35.72,31.65,33.10,34.12,84.69,101.52,106.45,89.72,89.51,88.66,83.08,90.10,88.96,88.84,10.8,36.39
34:50:27,1,0.36,115.2,0.40,0.17,1.15764,-999.00,36.20,88.91,-999.00,-999.00,0,37.01,35.69,35.90,39.00,86.68,43.68,85.64,41.28,85.08,40.93,85.35,88.07,97.07,36.44,35.80,31.67,33.14,34.19,84.67,101.42,106.31,89.72,89.47,88.67,83.08,90.03,88.96,88.86,10.8,36.44
34:51:18,1,0.98,115.1,7.30,0.17,1.15808,-999.00,36.26,88.92,-999.00,-999.00,0,37.09,35.72,35.96,39.06,86.68,43.78,85.61,41.37,85.09,41.02,85.34,88.03,96.94,36.58,35.59,31.65,33.16,34.25,84.26,100.58,108.57,90.80,89.69,88.83,83.93,89.77,88.97,88.86,10.8,36.58
34:51:13,2,0.97,115.1,7.20,8.07,1.15808,-999.00,36.26,88.92,-999.00,-999.00,0,37.09,35.72,35.96,39.06,86.68,43.78,85.61,41.37,85.09,41.02,85.34,88.03,96.94,36.58,35.59,31.65,33.16,34.25,84.26,100.58,108.57,90.80,89.69,88.83,83.93,89.77,88.97,88.86,10.8,36.58
34:51:19,2,0.98,115.1,7.20,8.07,1.15808,-999.00,36.26,88.92,-999.00,-999.00,0,37.09,35.72,35.96,39.06,86.68,43.78,85.61,41.37,85.09,41.02,85.34,88.03,96.94,36.58,35.59,31.65,33.16,34.25,84.26,100.58,108.57,90.80,89.69,88.83,83.93,89.77,88.97,88.86,10.8,36.58
34:51:19,2,0.98,115.1,7.20,8.07,1.15808,-999.00,36.26,88.92,-999.00,-999.00,0,37.09,35.72,35.96,39.06,86.68,43.78,85.61,41.37,85.09,41.02,85.34,88.03,96.94,36.58,35.59,31.65,33.16,34.25,84.26,100.58,108.57,90.80,89.69,88.83,83.93,89.77,88.97,88.86,10.8,36.58
34:52:09,2,0.97,115.2,7.30,8.22,1.15922,-999.00,36.37,88.94,-999.00,-999.00,0,37.20,35.86,36.04,39.09,86.69,43.20,85.66,41.48,85.10,39.97,85.40,88.32,95.99,39.21,30.70,22.97,31.02,29.23,75.42,85.90,126.88,111.80,101.41,99.33,98.54,88.31,89.02,88.86,10.8,39.21
34:52:59,2,0.97,115.3,7.20,8.05,1.16038,-999.00,36.44,88.95,-999.00,-999.00,0,37.26,35.91,36.15,39.01,86.69,42.28,85.63,41.41,85.08,38.67,85.41,88.51,98.05,39.40,29.13,17.22,28.92,25.95,73.69,82.54,129.51,114.27,104.45,102.98,102.84,86.92,89.02,88.88,10.8,39.40
34:53:49,2,0.97,115.2,7.10,7.92,1.16150,-999.00,36.52,88.96,-999.00,-999.00,0,37.36,35.98,36.21,38.93,86.71,41.35,85.65,41.29,85.10,37.33,85.42,88.69,98.49,39.41,27.21,15.68,25.49,27.91,77.98,84.47,130.68,114.55,104.45,102.68,102.50,86.99,89.04,88.89,10.8,39.41
34:54:40,2,0.97,115.2,7.10,7.93,1.16254,-999.00,36.58,88.97,-999.00,-999.00,0,37.40,36.03,36.31,38.81,86.75,40.44,85.60,41.11,85.15,36.09,85.49,88.77,98.84,39.42,25.88,16.15,24.08,28.18,80.31,86.35,131.97,115.31,104.82,102.48,102.19,87.05,89.06,88.89,10.8,39.42
34:55:30,2,0.97,115.2,7.10,7.93,1.16366,-999.00,36.61,88.99,-999.00,-999.00,0,37.42,36.06,36.34,38.72,86.77,39.61,85.65,40.92,85.15,35.00,85.48,88.81,99.12,39.35,25.33,16.12,23.86,27.82,81.51,87.57,133.01,115.97,105.18,102.66,102.22,87.04,89.10,88.88,10.8,39.35
34:56:21,2,0.97,115.3,7.10,7.89,1.16477,-999.00,36.61,89.00,-999.00,-999.00,0,37.41,36.06,36.36,38.58,86.81,38.83,85.65,40.69,85.15,34.03,85.51,88.92,99.42,39.33,25.35,15.90,23.58,27.68,82.22,88.46,133.87,116.53,105.44,102.79,102.39,87.08,89.11,88.89,10.8,39.33
34:57:11,2,0.97,115.2,7.10,7.90,1.16588,-999.00,36.60,89.01,-999.00,-999.00,0,37.36,36.06,36.37,38.42,86.81,38.11,85.67,40.46,85.16,33.20,85.52,89.17,99.65,39.28,25.27,15.88,23.46,27.54,82.60,88.95,134.59,116.98,105.60,102.79,102.34,87.15,89.15,88.88,10.8,39.28
34:58:02,2,0.97,115.2,7.00,7.85,1.16700,-999.00,36.59,89.03,-999.00,-999.00,0,37.35,36.06,36.37,38.27,86.84,37.51,85.70,40.20,85.19,32.54,85.57,89.12,99.83,39.20,25.09,15.80,23.24,27.44,82.86,89.30,135.30,117.47,105.69,102.77,102.38,87.26,89.18,88.88,10.8,39.20
34:58:52,2,0.97,115.2,7.00,7.87,1.16810,-999.00,36.54,89.07,-999.00,-999.00,0,37.24,36.00,36.37,38.12,86.87,36.93,85.69,39.92,85.19,31.97,85.54,88.99,99.83,39.03,25.07,15.60,23.12,27.27,82.98,89.48,135.86,117.53,105.60,102.61,102.11,87.36,89.21,88.94,10.8,39.03
34:59:43,2,0.97,115.2,7.00,7.87,1.16921,-999.00,36.52,89.08,-999.00,-999.00,0,37.21,35.99,36.37,37.99,86.90,36.46,85.70,39.67,85.22,31.48,85.58,89.20,100.08,39.02,24.90,15.60,23.11,27.23,83.14,89.70,136.36,117.91,105.73,102.69,102.20,87.50,89.24,88.93,10.8,39.02
35:00:33,2,0.97,115.3,7.00,7.83,1.17032,-999.00,36.47,89.07,-999.00,-999.00,0,37.09,35.97,36.36,37.78,86.91,35.99,85.67,39.39,85.21,31.05,85.61,89.07,100.13,38.87,24.78,15.48,22.90,27.07,83.17,89.78,136.87,118.19,105.67,102.53,102.02,87.56,89.24,88.91,10.8,38.87
35:01:23,2,0.97,115.3,7.00,7.83,1.17142,-999.00,36.41,89.10,-999.00,-999.00,0,37.00,35.89,36.34,37.63,86.96,35.54,85.72,39.15,85.27,30.65,85.60,89.32,100.31,38.73,24.73,15.37,22.80,26.92,83.33,89.98,137.37,118.45,105.82,102.78,102.27,87.72,89.26,88.93,10.8,38.73
35:02:13,2,0.97,115.3,7.00,7.82,1.17253,-999.00,36.36,89.13,-999.00,-999.00,0,36.94,35.84,36.29,37.49,86.99,35.19,85.75,38.90,85.31,30.35,85.64,89.23,100.41,38.67,24.60,15.38,22.75,26.81,83.39,90.09,137.77,118.74,105.80,102.66,102.24,87.80,89.29,88.97,10.8,38.67
35:03:03,2,0.97,115.3,7.00,7.83,1.17363,-999.00,36.28,89.15,-999.00,-999.00,0,36.83,35.78,36.23,37.33,87.03,34.86,85.75,38.68,85.32,30.07,85.65,89.31,100.49,38.54,24.47,15.25,22.59,26.69,83.50,90.22,138.27,118.96,105.79,102.69,102.23,87.89,89.32,88.97,10.8,38.54
35:03:54,2,0.97,115.3,7.00,7.82,1.17474,-999.00,36.19,89.15,-999.00,-999.00,0,36.70,35.70,36.17,37.17,86.97,34.53,85.73,38.39,85.33,29.81,85.62,89.21,100.59,38.38,24.41,15.15,22.52,26.55,83.50,90.29,138.53,118.96,105.77,102.61,102.14,88.01,89.33,88.98,10.8,38.38
35:04:44,2,0.97,115.3,7.00,7.80,1.17583,-999.00,36.14,89.16,-999.00,-999.00,0,36.61,35.65,36.15,37.03,87.04,34.26,85.75,38.17,85.38,29.60,85.63,89.24,100.60,38.28,24.27,15.09,22.46,26.49,83.53,90.28,138.92,119.21,105.72,102.40,101.88,88.08,89.35,88.97,10.8,38.28
35:05:34,2,0.97,115.2,7.00,7.80,1.17686,-999.00,36.03,89.18,-999.00,-999.00,0,36.50,35.54,36.04,36.87,87.07,33.96,85.75,37.94,85.39,29.39,85.65,89.26,100.70,38.14,24.33,14.89,22.26,26.36,83.61,90.36,139.21,119.22,105.72,102.46,101.94,88.17,89.37,88.99,10.8,38.14
35:06:24,2,0.97,115.2,7.00,7.81,1.17796,-999.00,35.93,89.18,-999.00,-999.00,0,36.36,35.46,35.98,36.71,87.09,33.71,85.76,37.69,85.41,29.21,85.67,89.39,100.83,38.05,24.24,14.94,22.25,26.26,83.73,90.52,139.65,119.70,105.80,102.54,102.09,88.25,89.37,88.99,10.8,38.05
35:07:15,2,0.97,115.2,7.00,7.78,1.17906,-999.00,35.84,89.23,-999.00,-999.00,0,36.22,35.38,35.91,36.52,87.12,33.46,85.78,37.47,85.46,29.04,85.66,89.51,101.02,37.93,24.14,14.91,22.18,26.20,83.80,90.64,140.00,120.02,105.99,102.79,102.31,88.35,89.41,89.04,10.8,37.93
35:08:05,2,0.97,115.2,7.00,7.78,1.18016,-999.00,35.75,89.26,-999.00,-999.00,0,36.08,35.32,35.84,36.37,87.12,33.22,85.77,37.23,85.46,28.87,85.65,89.47,101.01,37.80,24.20,14.80,22.12,26.04,83.85,90.73,140.37,120.05,105.91,102.75,102.26,88.46,89.46,89.07,10.9,37.80
35:08:55,2,0.97,115.3,7.00,7.78,1.18126,-999.00,35.64,89.26,-999.00,-999.00,0,35.95,35.23,35.75,36.18,87.12,33.04,85.78,37.01,85.49,28.71,85.70,89.61,101.12,37.70,23.97,14.80,22.01,25.95,83.87,90.82,140.72,120.42,105.95,102.69,102.25,88.54,89.46,89.05,10.9,37.70
35:09:46,2,0.97,115.2,7.00,7.77,1.18235,-999.00,35.54,89.26,-999.00,-999.00,0,35.82,35.11,35.68,36.05,87.15,32.83,85.83,36.82,85.54,28.55,85.70,89.52,101.10,37.56,23.91,14.69,21.94,25.88,83.91,90.85,140.96,120.45,105.90,102.56,102.09,88.58,89.48,89.05,10.9,37.56
35:10:37,2,0.97,115.2,7.00,7.77,1.18345,-999.00,35.44,89.29,-999.00,-999.00,0,35.67,35.04,35.60,35.90,87.12,32.62,85.82,36.60,85.60,28.44,85.73,89.68,101.31,37.43,23.98,14.55,21.83,25.76,84.00,90.97,141.26,120.62,105.97,102.71,102.28,88.69,89.49,89.08,10.9,37.43
35:11:27,2,0.97,115.3,7.00,7.77,1.18454,-999.00,35.31,89.34,-999.00,-999.00,0,35.53,34.91,35.49,35.70,87.13,32.44,85.79,36.36,85.57,28.27,85.73,89.65,101.31,37.32,23.81,14.62,21.83,25.72,84.05,91.05,141.58,120.79,105.97,102.68,102.24,88.79,89.55,89.12,10.9,37.32
