TESTTIME,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
5:51:47,1,0.03,114.8,0.300,0.01,0.2367,0.92,39.95,89.46,-999.00,-999.00,0,1.37,0.01,1.38,41.54,40.23,38.07,89.3200,89.7200,90.1800,89.4300,89.2000,89.4200
5:52:38,1,0.03,114.8,0.300,0.01,0.2367,0.98,40.02,89.46,-999.00,-999.00,0,1.38,0.12,1.44,41.59,40.31,38.16,89.3200,89.7300,90.1800,89.4300,89.1900,89.4300
5:53:28,1,0.03,114.9,0.300,0.01,0.2367,1.06,40.10,89.46,-999.00,-999.00,0,1.43,0.30,1.44,41.65,40.37,38.28,89.3200,89.7300,90.1900,89.4300,89.2000,89.4200
5:54:18,1,0.03,114.8,0.300,0.01,0.2367,1.12,40.18,89.47,-999.00,-999.00,0,1.46,0.41,1.49,41.72,40.43,38.40,89.3200,89.7400,90.1900,89.4300,89.2000,89.4200
5:55:08,1,0.03,114.9,0.300,0.01,0.2367,1.19,40.26,89.46,-999.00,-999.00,0,1.47,0.55,1.54,41.79,40.51,38.49,89.3200,89.7400,90.1900,89.4300,89.1900,89.4200
5:55:59,1,0.03,114.8,0.300,0.01,0.2367,1.26,40.36,89.47,-999.00,-999.00,0,1.51,0.71,1.57,41.85,40.62,38.62,89.3200,89.7400,90.1900,89.4300,89.2000,89.4200
5:56:49,1,0.03,114.8,0.300,0.01,0.2367,1.32,40.44,89.46,-999.00,-999.00,0,1.54,0.84,1.59,41.92,40.70,38.71,89.3200,89.7400,90.1900,89.4300,89.1900,89.4200
5:57:39,1,0.03,114.8,0.300,0.01,0.2367,1.45,40.53,89.47,-999.00,-999.00,0,1.64,1.03,1.69,41.99,40.75,38.84,89.3200,89.7400,90.2000,89.4300,89.2000,89.4200
5:58:29,1,0.03,114.8,0.300,0.01,0.2367,1.56,40.62,89.47,-999.00,-999.00,0,1.70,1.22,1.76,42.07,40.84,38.95,89.3200,89.7300,90.2400,89.4200,89.2100,89.4100
5:59:19,1,0.03,115.2,0.300,0.01,0.2367,1.67,40.72,89.48,-999.00,-999.00,0,1.79,1.40,1.82,42.14,40.92,39.10,89.3200,89.7300,90.2400,89.4200,89.2200,89.3900
6:00:10,1,0.03,115.2,0.300,0.01,0.2367,1.81,40.82,89.46,-999.00,-999.00,0,1.87,1.62,1.94,42.21,41.03,39.23,89.3200,89.7400,90.2400,89.4100,89.1900,89.3600
6:00:37,2,0.03,115.0,9.300,10.50,0.2370,1.89,40.90,89.44,-999.00,-999.00,0,1.91,1.77,1.99,42.29,41.11,39.31,89.3000,89.7100,90.2200,89.3900,89.1800,89.3400
6:01:35,2,0.98,114.8,8.700,9.77,0.2385,2.24,40.96,89.46,-999.00,-999.00,0,2.15,2.28,2.30,42.33,41.17,39.37,89.3300,89.7400,90.2400,89.4200,89.1900,89.3600
6:02:25,2,0.97,114.8,8.100,9.06,0.2398,2.40,40.96,89.43,-999.00,-999.00,0,2.28,2.45,2.46,42.33,41.17,39.37,89.3200,89.6900,90.2000,89.3700,89.1800,89.3300
6:03:16,2,0.98,114.9,8.000,9.00,0.2410,2.47,40.89,89.46,-999.00,-999.00,0,2.37,2.46,2.57,42.28,41.11,39.27,89.3600,89.7300,90.2300,89.3800,89.1900,89.3500
6:04:06,2,0.98,114.9,8.000,9.01,0.2423,2.43,40.85,89.48,-999.00,-999.00,0,2.41,2.31,2.58,42.26,41.10,39.19,89.3700,89.7500,90.2400,89.4200,89.2100,89.3600
6:04:56,2,0.98,114.9,8.000,8.99,0.2435,2.36,40.78,89.45,-999.00,-999.00,0,2.39,2.12,2.58,42.21,41.03,39.09,89.3300,89.7200,90.2000,89.3700,89.1800,89.3300
6:05:46,2,0.97,114.9,8.000,8.96,0.2448,2.27,40.69,89.51,-999.00,-999.00,0,2.34,1.92,2.56,42.16,40.97,38.95,89.3800,89.7600,90.2400,89.4200,89.2500,89.3600
6:06:36,2,0.97,114.9,8.000,8.94,0.2460,2.13,40.59,89.44,-999.00,-999.00,0,2.28,1.65,2.45,42.07,40.89,38.82,89.3200,89.7000,90.1900,89.3700,89.1900,89.3400
6:07:27,2,0.98,114.9,7.900,8.90,0.2473,2.01,40.46,89.45,-999.00,-999.00,0,2.24,1.39,2.41,41.97,40.77,38.65,89.3600,89.7000,90.2000,89.3700,89.2000,89.3300
6:08:17,2,0.98,114.9,7.900,8.88,0.2485,1.83,40.38,89.44,-999.00,-999.00,0,2.11,1.10,2.28,41.93,40.70,38.50,89.3500,89.6900,90.1800,89.3700,89.1900,89.3300
6:09:07,2,0.98,114.9,7.900,8.86,0.2498,1.64,40.26,89.43,-999.00,-999.00,0,2.01,0.78,2.14,41.81,40.62,38.35,89.3200,89.6900,90.1700,89.3700,89.1800,89.3400
6:09:58,2,0.97,114.9,7.900,8.82,0.2510,1.47,40.09,89.45,-999.00,-999.00,0,1.90,0.50,2.01,41.69,40.45,38.12,89.3800,89.7000,90.1800,89.3800,89.2000,89.3400
6:10:48,2,0.97,114.8,7.900,8.79,0.2523,1.26,39.98,89.44,-999.00,-999.00,0,1.76,0.19,1.84,41.63,40.35,37.96,89.3400,89.6900,90.1600,89.3700,89.2000,89.3600
6:11:38,2,0.98,114.9,7.800,8.76,0.2535,1.08,39.84,89.44,-999.00,-999.00,0,1.62,-0.12,1.73,41.51,40.22,37.78,89.3700,89.6900,90.1600,89.3700,89.1900,89.3600
6:12:10,1,0.03,115.0,0.300,0.01,0.2543,0.91,39.73,89.44,-999.00,-999.00,0,1.48,-0.33,1.57,41.42,40.12,37.64,89.3800,89.6900,90.1700,89.3900,89.1900,89.3600
6:13:08,1,0.03,115.2,0.300,0.01,0.2543,0.89,39.68,89.44,-999.00,-999.00,0,1.46,-0.34,1.54,41.37,40.07,37.59,89.3800,89.6900,90.1600,89.4100,89.1900,89.3600
6:13:58,1,0.03,115.2,0.300,0.01,0.2543,0.87,39.74,89.44,-999.00,-999.00,0,1.43,-0.31,1.49,41.41,40.13,37.68,89.3600,89.6900,90.1600,89.3900,89.1900,89.3600
6:14:48,1,0.03,115.2,0.300,0.01,0.2543,0.88,39.77,89.44,-999.00,-999.00,0,1.40,-0.25,1.48,41.42,40.12,37.76,89.3200,89.6900,90.1600,89.4300,89.2000,89.4200
6:15:39,1,0.03,115.3,0.300,0.01,0.2543,0.90,39.82,89.43,-999.00,-999.00,0,1.43,-0.19,1.47,41.46,40.17,37.83,89.3200,89.6800,90.1600,89.4000,89.1900,89.4200
6:16:29,1,0.03,115.3,0.300,0.01,0.2543,0.92,39.88,89.46,-999.00,-999.00,0,1.43,-0.11,1.43,41.51,40.21,37.91,89.3200,89.6900,90.1600,89.4200,89.2200,89.4200
6:17:19,1,0.03,115.2,0.300,0.01,0.2543,0.97,39.91,89.46,-999.00,-999.00,0,1.43,0,1.47,41.52,40.24,37.97,89.3200,89.6900,90.1600,89.4300,89.2400,89.4200
6:18:09,1,0.03,115.2,0.300,0.01,0.2543,0.99,39.97,89.45,-999.00,-999.00,0,1.43,0.08,1.45,41.56,40.29,38.07,89.3200,89.6700,90.1600,89.4300,89.2300,89.4200
6:19:00,1,0.03,115.2,0.300,0.01,0.2543,1.06,40.06,89.46,-999.00,-999.00,0,1.45,0.24,1.49,41.63,40.34,38.21,89.3200,89.6600,90.1600,89.4300,89.2500,89.4200
6:19:50,1,0.03,115.2,0.300,0.01,0.2543,1.12,40.14,89.46,-999.00,-999.00,0,1.46,0.37,1.53,41.70,40.42,38.29,89.3200,89.6600,90.1100,89.4300,89.2500,89.4200
6:20:40,1,0.03,115.1,0.300,0.01,0.2543,1.18,40.24,89.46,-999.00,-999.00,0,1.51,0.49,1.54,41.78,40.49,38.44,89.3100,89.6600,90.1400,89.4200,89.2500,89.4300
6:21:30,1,0.03,115.2,0.300,0.01,0.2543,1.25,40.30,89.46,-999.00,-999.00,0,1.56,0.63,1.55,41.81,40.56,38.54,89.2900,89.6600,90.1100,89.4300,89.2500,89.4400
6:22:20,1,0.03,115.1,0.300,0.01,0.2543,1.34,40.41,89.46,-999.00,-999.00,0,1.61,0.78,1.62,41.92,40.65,38.65,89.3000,89.6600,90.1200,89.4200,89.2500,89.4400
6:23:11,1,0.03,115.1,0.300,0.01,0.2543,1.43,40.51,89.46,-999.00,-999.00,0,1.65,0.95,1.68,41.98,40.76,38.80,89.3000,89.6600,90.1000,89.4300,89.2500,89.4300
6:24:01,1,0.03,115.2,0.300,0.01,0.2543,1.53,40.57,89.46,-999.00,-999.00,0,1.70,1.14,1.74,42.04,40.78,38.90,89.2900,89.6600,90.1000,89.4200,89.2500,89.4300
6:24:51,1,0.03,115.2,0.300,0.01,0.2543,1.62,40.67,89.46,-999.00,-999.00,0,1.76,1.30,1.79,42.09,40.89,39.03,89.2900,89.6600,90.1100,89.4100,89.2500,89.4200
6:25:42,1,0.03,115.2,0.300,0.01,0.2543,1.74,40.76,89.43,-999.00,-999.00,0,1.84,1.49,1.89,42.19,40.97,39.12,89.2600,89.6300,90.0900,89.3700,89.2200,89.3900
6:26:32,1,0.03,115.2,0.300,0.01,0.2543,1.84,40.87,89.46,-999.00,-999.00,0,1.90,1.67,1.94,42.26,41.08,39.26,89.2900,89.6600,90.1000,89.4200,89.2500,89.4200
6:26:47,2,0.98,115.0,9.300,10.48,0.2546,1.90,40.92,89.45,-999.00,-999.00,0,1.95,1.78,1.97,42.32,41.11,39.32,89.2800,89.6500,90.1200,89.4100,89.2500,89.4100
6:27:44,2,0.98,114.9,8.700,9.75,0.2561,2.29,40.98,89.43,-999.00,-999.00,0,2.21,2.31,2.34,42.35,41.20,39.39,89.2700,89.6300,90.1000,89.3700,89.2300,89.4000
6:28:34,2,0.97,114.9,8.100,9.03,0.2574,2.48,40.96,89.46,-999.00,-999.00,0,2.39,2.52,2.52,42.35,41.17,39.37,89.3100,89.6600,90.1300,89.3800,89.2500,89.4200
6:29:24,2,0.98,115.0,8.000,8.99,0.2586,2.50,40.94,89.45,-999.00,-999.00,0,2.44,2.47,2.59,42.33,41.17,39.31,89.3100,89.6500,90.1500,89.4200,89.2500,89.4100
6:30:15,2,0.98,114.9,8.000,8.99,0.2599,2.48,40.85,89.41,-999.00,-999.00,0,2.46,2.36,2.62,42.27,41.11,39.18,89.3000,89.6200,90.1200,89.4000,89.2000,89.3800
6:31:05,2,0.98,115.0,8.000,8.99,0.2611,2.42,40.79,89.44,-999.00,-999.00,0,2.44,2.17,2.64,42.22,41.05,39.09,89.3100,89.6500,90.1500,89.4100,89.2400,89.4100
6:31:55,2,0.97,115.0,8.000,8.95,0.2623,2.32,40.70,89.43,-999.00,-999.00,0,2.43,1.95,2.59,42.18,40.97,38.95,89.3500,89.6700,90.1400,89.3900,89.2000,89.3700
6:32:45,2,0.97,115.0,8.000,8.94,0.2636,2.17,40.60,89.45,-999.00,-999.00,0,2.33,1.68,2.50,42.08,40.89,38.82,89.3600,89.6600,90.1600,89.3900,89.2400,89.3600
6:33:36,2,0.98,114.9,7.900,8.90,0.2649,2.01,40.47,89.40,-999.00,-999.00,0,2.25,1.38,2.39,41.99,40.78,38.65,89.3200,89.6300,90.1000,89.3700,89.1800,89.3300
6:34:26,2,0.98,114.9,7.900,8.87,0.2661,1.88,40.39,89.44,-999.00,-999.00,0,2.20,1.14,2.31,41.95,40.71,38.51,89.3500,89.6700,90.1400,89.3700,89.2200,89.3400
6:35:16,2,0.97,115.0,7.900,8.85,0.2674,1.71,40.27,89.42,-999.00,-999.00,0,2.09,0.86,2.18,41.85,40.62,38.34,89.3200,89.6600,90.1100,89.3700,89.1700,89.3300
6:36:06,2,0.97,115.0,7.900,8.83,0.2686,1.51,40.11,89.42,-999.00,-999.00,0,1.95,0.53,2.06,41.74,40.46,38.13,89.3500,89.6600,90.1400,89.4000,89.1800,89.3200
6:36:56,2,0.98,115.0,7.800,8.79,0.2698,1.31,39.98,89.42,-999.00,-999.00,0,1.81,0.25,1.88,41.62,40.36,37.95,89.3400,89.6600,90.1100,89.4100,89.1700,89.3000
6:37:47,2,0.98,115.0,7.800,8.76,0.2710,1.11,39.86,89.43,-999.00,-999.00,0,1.69,-0.09,1.73,41.52,40.25,37.81,89.3900,89.6700,90.1300,89.4200,89.1800,89.3300
6:38:37,2,1.10,115.0,0.300,8.75,0.2722,0.90,39.71,89.42,-999.00,-999.00,0,1.52,-0.37,1.55,41.40,40.12,37.62,89.3700,89.6600,90.1600,89.4100,89.1800,89.3000
6:38:40,1,1.10,115.1,0.300,0.01,0.2722,0.89,39.71,89.42,-999.00,-999.00,0,1.52,-0.38,1.54,41.40,40.11,37.61,89.3400,89.6600,90.1300,89.3900,89.1800,89.2900
6:39:30,1,0.03,115.2,0.300,0.01,0.2722,0.85,39.68,89.42,-999.00,-999.00,0,1.46,-0.39,1.49,41.38,40.07,37.60,89.3400,89.6600,90.1100,89.4200,89.1700,89.2800
6:40:20,1,0.03,115.2,0.300,0.01,0.2722,0.83,39.71,89.42,-999.00,-999.00,0,1.43,-0.36,1.43,41.39,40.09,37.66,89.3200,89.6600,90.1200,89.4200,89.1700,89.2800
6:41:10,1,0.03,114.8,0.300,0.01,0.2722,0.86,39.74,89.42,-999.00,-999.00,0,1.43,-0.29,1.44,41.43,40.10,37.69,89.3200,89.6600,90.1000,89.4100,89.1700,89.2800
6:42:01,1,0.03,114.8,0.300,0.01,0.2722,0.87,39.75,89.42,-999.00,-999.00,0,1.42,-0.25,1.43,41.40,40.09,37.77,89.3200,89.6600,90.1000,89.4000,89.1700,89.2800
6:42:51,1,0.03,114.8,0.300,0.01,0.2722,0.90,39.85,89.40,-999.00,-999.00,0,1.43,-0.14,1.40,41.49,40.19,37.88,89.3200,89.6500,90.1100,89.3700,89.1500,89.2800
6:43:41,1,0.03,114.7,0.300,0.01,0.2722,0.93,39.88,89.39,-999.00,-999.00,0,1.43,-0.07,1.43,41.50,40.20,37.95,89.3100,89.6600,90.1300,89.3700,89.1100,89.2800
6:44:31,1,0.03,115.2,0.300,0.01,0.2722,0.97,39.96,89.41,-999.00,-999.00,0,1.44,0.05,1.43,41.55,40.26,38.06,89.3100,89.6600,90.1000,89.3700,89.1600,89.2800
6:45:22,1,0.03,115.2,0.300,0.01,0.2722,1.02,40.04,89.39,-999.00,-999.00,0,1.46,0.18,1.43,41.61,40.34,38.18,89.2900,89.6600,90.1000,89.3700,89.1200,89.2800
6:46:12,1,0.03,115.2,0.300,0.01,0.2723,1.09,40.13,89.39,-999.00,-999.00,0,1.47,0.30,1.50,41.68,40.42,38.29,89.2900,89.6600,90.1000,89.3700,89.1100,89.2800
6:47:02,1,0.03,115.2,0.300,0.01,0.2723,1.15,40.21,89.36,-999.00,-999.00,0,1.51,0.44,1.49,41.74,40.48,38.40,89.2900,89.6000,90.1000,89.3700,89.1200,89.2800
6:47:53,1,0.03,115.2,0.300,0.01,0.2723,1.23,40.29,89.36,-999.00,-999.00,0,1.57,0.59,1.54,41.80,40.54,38.52,89.2900,89.6000,90.1000,89.3700,89.1200,89.2800
6:48:43,1,0.03,115.2,0.300,0.01,0.2723,1.31,40.36,89.36,-999.00,-999.00,0,1.61,0.73,1.58,41.87,40.63,38.58,89.2800,89.6000,90.1000,89.3700,89.1200,89.2700
6:49:33,1,0.03,115.2,0.300,0.01,0.2723,1.41,40.44,89.35,-999.00,-999.00,0,1.65,0.91,1.66,41.93,40.68,38.71,89.2400,89.6000,90.1000,89.3600,89.1100,89.2800
6:50:23,1,0.03,115.2,0.300,0.01,0.2723,1.51,40.53,89.35,-999.00,-999.00,0,1.70,1.10,1.73,41.99,40.77,38.84,89.2100,89.5900,90.0900,89.3600,89.1200,89.2800
6:51:13,1,0.03,115.1,0.300,0.01,0.2723,1.61,40.63,89.35,-999.00,-999.00,0,1.80,1.26,1.77,42.07,40.86,38.96,89.2400,89.6000,90.1000,89.3600,89.1100,89.2800
6:52:04,1,0.03,115.2,0.300,0.01,0.2723,1.72,40.74,89.36,-999.00,-999.00,0,1.84,1.46,1.87,42.18,40.95,39.09,89.2400,89.5900,90.0900,89.3600,89.1300,89.2800
6:52:54,1,0.03,115.1,0.300,0.01,0.2723,1.84,40.85,89.35,-999.00,-999.00,0,1.92,1.64,1.95,42.24,41.06,39.24,89.2400,89.5800,90.0900,89.3500,89.1100,89.2800
6:53:18,2,0.03,115.0,9.300,10.43,0.2725,1.92,40.90,89.36,-999.00,-999.00,0,1.99,1.76,2.01,42.29,41.11,39.30,89.2400,89.6000,90.1000,89.3500,89.1200,89.2800
6:53:24,2,0.98,115.0,9.300,10.43,0.2725,1.92,40.90,89.36,-999.00,-999.00,0,1.99,1.76,2.01,42.29,41.11,39.30,89.2400,89.6000,90.1000,89.3500,89.1200,89.2800
6:54:14,2,0.98,114.9,8.700,9.76,0.2740,2.26,40.95,89.35,-999.00,-999.00,0,2.21,2.27,2.30,42.32,41.15,39.37,89.2400,89.5900,90.1000,89.3500,89.1100,89.2800
6:55:04,2,0.97,114.9,8.100,9.05,0.2753,2.45,40.94,89.35,-999.00,-999.00,0,2.39,2.47,2.49,42.33,41.17,39.32,89.2400,89.5900,90.1000,89.3500,89.1100,89.2900
6:55:54,2,0.98,114.9,8.000,8.98,0.2765,2.50,40.88,89.38,-999.00,-999.00,0,2.46,2.47,2.58,42.27,41.11,39.26,89.2800,89.5900,90.1000,89.3600,89.1700,89.3100
6:56:45,2,0.98,114.9,8.000,8.99,0.2778,2.48,40.83,89.37,-999.00,-999.00,0,2.47,2.34,2.63,42.24,41.09,39.17,89.2800,89.6000,90.1000,89.3600,89.1400,89.3300
6:57:35,2,0.98,114.9,8.000,8.98,0.2791,2.41,40.77,89.37,-999.00,-999.00,0,2.46,2.16,2.61,42.20,41.03,39.07,89.2900,89.6000,90.1000,89.3700,89.1400,89.3300
6:58:25,2,0.97,114.9,8.000,8.95,0.2802,2.32,40.67,89.38,-999.00,-999.00,0,2.44,1.94,2.58,42.14,40.92,38.94,89.2900,89.6000,90.1000,89.3700,89.1700,89.3300
6:59:15,2,0.97,114.9,8.000,8.92,0.2815,2.22,40.59,89.38,-999.00,-999.00,0,2.39,1.71,2.56,42.07,40.89,38.82,89.3000,89.6000,90.1000,89.3700,89.1700,89.3300
7:00:06,2,0.98,114.9,7.900,8.90,0.2828,2.07,40.48,89.42,-999.00,-999.00,0,2.31,1.46,2.45,42.00,40.78,38.66,89.3000,89.6500,90.1000,89.3700,89.1800,89.3600
7:00:56,2,0.98,114.9,7.900,8.87,0.2840,1.90,40.36,89.40,-999.00,-999.00,0,2.22,1.15,2.33,41.89,40.69,38.49,89.3000,89.6200,90.0900,89.3800,89.1900,89.3600
7:01:46,2,0.97,114.9,7.900,8.83,0.2853,1.73,40.24,89.42,-999.00,-999.00,0,2.10,0.88,2.20,41.81,40.57,38.35,89.3200,89.6500,90.1000,89.4200,89.1900,89.3600
7:02:36,2,0.97,114.9,7.900,8.80,0.2865,1.56,40.12,89.42,-999.00,-999.00,0,2.01,0.58,2.10,41.73,40.48,38.16,89.3200,89.6500,90.1000,89.4200,89.1900,89.3700
7:03:26,2,0.97,115.0,7.900,8.80,0.2877,1.35,39.99,89.42,-999.00,-999.00,0,1.84,0.28,1.93,41.64,40.36,37.96,89.3100,89.6400,90.1000,89.4100,89.1900,89.3600
7:04:16,2,0.98,115.0,7.800,8.76,0.2890,1.11,39.83,89.41,-999.00,-999.00,0,1.67,-0.07,1.74,41.51,40.21,37.76,89.3200,89.6300,90.0900,89.3700,89.1900,89.3600
7:05:07,2,0.98,115.0,7.800,8.75,0.2901,0.92,39.69,89.42,-999.00,-999.00,0,1.54,-0.36,1.59,41.40,40.09,37.58,89.3600,89.6500,90.1300,89.4100,89.1900,89.3900
7:05:10,1,0.98,115.2,0.300,0.01,0.2903,0.90,39.67,89.43,-999.00,-999.00,0,1.51,-0.39,1.57,41.37,40.08,37.55,89.3400,89.6600,90.1200,89.4000,89.1900,89.3900
7:06:07,1,0.03,114.8,0.300,0.01,0.2903,0.85,39.66,89.43,-999.00,-999.00,0,1.44,-0.39,1.50,41.36,40.07,37.55,89.3600,89.6800,90.1400,89.4400,89.1900,89.3600
7:06:57,1,0.03,114.8,0.300,0.01,0.2903,0.86,39.68,89.41,-999.00,-999.00,0,1.43,-0.33,1.49,41.36,40.07,37.61,89.3300,89.6300,90.1000,89.3900,89.1900,89.3600
7:07:48,1,0.03,114.8,0.300,0.01,0.2903,0.86,39.72,89.43,-999.00,-999.00,0,1.43,-0.30,1.46,41.39,40.09,37.69,89.3200,89.6600,90.1000,89.4100,89.1900,89.3600
7:08:38,1,0.03,114.8,0.300,0.01,0.2903,0.88,39.78,89.42,-999.00,-999.00,0,1.43,-0.22,1.43,41.41,40.15,37.79,89.3200,89.6500,90.1100,89.4300,89.1900,89.3600
7:09:28,1,0.03,114.8,0.300,0.01,0.2903,0.91,39.81,89.42,-999.00,-999.00,0,1.43,-0.14,1.44,41.43,40.16,37.85,89.2900,89.6600,90.1000,89.3800,89.1800,89.3600
7:10:18,1,0.03,114.8,0.300,0.01,0.2903,0.92,39.88,89.43,-999.00,-999.00,0,1.38,-0.06,1.43,41.50,40.20,37.95,89.3000,89.6700,90.1200,89.4000,89.1900,89.3600
7:11:08,1,0.03,114.8,0.300,0.01,0.2903,0.98,39.93,89.43,-999.00,-999.00,0,1.43,0.06,1.45,41.52,40.25,38.03,89.2900,89.6600,90.1000,89.3800,89.1900,89.3600
7:11:58,1,0.03,114.8,0.300,0.01,0.2903,1.04,40.01,89.43,-999.00,-999.00,0,1.45,0.19,1.49,41.60,40.31,38.12,89.2900,89.6600,90.1100,89.3800,89.1900,89.3600
7:12:49,1,0.03,114.9,0.300,0.01,0.2903,1.09,40.11,89.43,-999.00,-999.00,0,1.46,0.30,1.51,41.66,40.38,38.28,89.2900,89.6600,90.1000,89.3800,89.1900,89.3600
7:13:39,1,0.03,114.9,0.300,0.01,0.2903,1.16,40.18,89.43,-999.00,-999.00,0,1.51,0.44,1.54,41.71,40.46,38.38,89.2900,89.6600,90.1000,89.3700,89.1900,89.3600
7:14:29,1,0.03,114.9,0.300,0.01,0.2903,1.24,40.26,89.43,-999.00,-999.00,0,1.55,0.61,1.56,41.79,40.52,38.47,89.2900,89.6600,90.1100,89.3700,89.1900,89.3600
7:15:20,1,0.03,114.9,0.300,0.01,0.2903,1.30,40.32,89.43,-999.00,-999.00,0,1.58,0.73,1.59,41.81,40.57,38.57,89.2900,89.6600,90.1000,89.3700,89.1900,89.3600
7:16:10,1,0.03,114.9,0.300,0.01,0.2903,1.41,40.46,89.43,-999.00,-999.00,0,1.63,0.91,1.68,41.94,40.69,38.74,89.2900,89.6600,90.1400,89.3700,89.1900,89.3600
7:17:00,1,0.03,114.8,0.300,0.01,0.2903,1.50,40.52,89.43,-999.00,-999.00,0,1.68,1.10,1.73,41.98,40.74,38.83,89.2900,89.6600,90.1600,89.3700,89.1900,89.3600
7:17:50,1,0.03,115.2,0.300,0.01,0.2903,1.61,40.63,89.43,-999.00,-999.00,0,1.76,1.26,1.81,42.07,40.84,38.97,89.2900,89.6600,90.1600,89.3700,89.1900,89.3600
7:18:41,1,0.03,115.2,0.300,0.01,0.2903,1.72,40.71,89.43,-999.00,-999.00,0,1.82,1.46,1.88,42.13,40.92,39.09,89.2800,89.6600,90.1300,89.3700,89.1900,89.3600
7:19:31,1,0.03,115.2,0.300,0.01,0.2903,1.83,40.82,89.43,-999.00,-999.00,0,1.90,1.65,1.95,42.22,41.03,39.22,89.2900,89.6600,90.1600,89.3700,89.1900,89.3600
7:19:51,2,0.03,115.1,9.300,10.50,0.2906,1.91,40.86,89.43,-999.00,-999.00,0,1.95,1.78,2.01,42.25,41.07,39.26,89.2900,89.6700,90.1600,89.3700,89.1900,89.3600
7:20:49,2,0.98,114.9,8.700,9.76,0.2921,2.28,40.90,89.42,-999.00,-999.00,0,2.21,2.30,2.33,42.27,41.11,39.31,89.2900,89.6600,90.1600,89.3700,89.1800,89.3600
7:21:39,2,0.97,114.9,8.100,9.04,0.2934,2.48,40.91,89.43,-999.00,-999.00,0,2.37,2.53,2.53,42.30,41.11,39.31,89.2900,89.6800,90.1600,89.3700,89.1900,89.3600
7:22:30,2,0.98,114.9,8.000,8.98,0.2946,2.49,40.86,89.44,-999.00,-999.00,0,2.42,2.46,2.60,42.26,41.09,39.24,89.3000,89.6900,90.1600,89.3700,89.1900,89.3600
7:23:20,2,0.98,114.9,8.000,9.00,0.2959,2.45,40.81,89.44,-999.00,-999.00,0,2.44,2.30,2.60,42.22,41.08,39.12,89.3200,89.6900,90.1600,89.3700,89.1900,89.3600
7:24:10,2,0.98,114.9,8.000,8.97,0.2971,2.36,40.72,89.44,-999.00,-999.00,0,2.39,2.12,2.58,42.17,40.97,39.01,89.3200,89.6900,90.1700,89.3700,89.1900,89.3600
7:25:00,2,0.97,114.9,8.000,8.94,0.2984,2.32,40.64,89.44,-999.00,-999.00,0,2.43,1.94,2.58,42.10,40.92,38.90,89.3200,89.6900,90.1700,89.3700,89.1900,89.3600
7:25:51,2,0.97,114.9,8.000,8.93,0.2996,2.20,40.55,89.43,-999.00,-999.00,0,2.34,1.71,2.56,42.05,40.84,38.76,89.3200,89.6800,90.1800,89.3700,89.1900,89.3600
7:26:41,2,0.98,114.9,7.900,8.88,0.3009,2.05,40.43,89.43,-999.00,-999.00,0,2.28,1.43,2.45,41.95,40.75,38.60,89.3500,89.6900,90.1900,89.3700,89.1800,89.3700
7:27:31,2,0.98,114.9,7.900,8.86,0.3021,1.90,40.32,89.44,-999.00,-999.00,0,2.20,1.15,2.35,41.86,40.64,38.47,89.3800,89.7000,90.1900,89.4200,89.1900,89.4200
7:28:21,2,0.97,114.9,7.900,8.84,0.3034,1.71,40.19,89.49,-999.00,-999.00,0,2.06,0.88,2.20,41.78,40.53,38.27,89.3800,89.7300,90.1900,89.4300,89.2400,89.4200
7:29:12,2,0.97,114.9,7.900,8.81,0.3046,1.50,40.07,89.48,-999.00,-999.00,0,1.93,0.54,2.04,41.67,40.43,38.10,89.3600,89.7200,90.1900,89.4100,89.2300,89.4000
7:30:02,2,0.98,114.9,7.800,8.78,0.3058,1.34,39.96,89.49,-999.00,-999.00,0,1.83,0.26,1.93,41.59,40.34,37.94,89.3900,89.7300,90.2000,89.4300,89.2500,89.4300
7:30:52,2,0.98,114.9,7.800,8.78,0.3071,1.13,39.81,89.46,-999.00,-999.00,0,1.67,-0.06,1.77,41.49,40.20,37.75,89.3800,89.7000,90.1900,89.4000,89.2100,89.4200
7:31:42,2,0.98,114.9,7.800,8.74,0.3082,0.91,39.67,89.48,-999.00,-999.00,0,1.52,-0.37,1.59,41.37,40.08,37.56,89.3800,89.7200,90.2100,89.4500,89.2400,89.4300
7:31:44,1,0.98,115.1,0.300,0.01,0.3083,0.85,39.63,89.49,-999.00,-999.00,0,1.47,-0.47,1.55,41.32,40.06,37.52,89.3900,89.7300,90.2300,89.4500,89.2400,89.4300
7:32:41,1,0.03,115.3,0.300,0.01,0.3083,0.86,39.61,89.49,-999.00,-999.00,0,1.46,-0.40,1.53,41.31,40.01,37.52,89.3900,89.7400,90.2300,89.4500,89.2400,89.4300
7:33:31,1,0.03,115.2,0.300,0.01,0.3083,0.83,39.66,89.46,-999.00,-999.00,0,1.41,-0.38,1.45,41.33,40.04,37.60,89.3800,89.6900,90.2400,89.4300,89.2200,89.4200
7:34:22,1,0.03,115.2,0.300,0.01,0.3084,0.82,39.68,89.46,-999.00,-999.00,0,1.37,-0.33,1.42,41.36,40.04,37.63,89.3800,89.6900,90.2200,89.4300,89.2400,89.4500
