0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
23:59:21,2,0.54,115.2,9.50,6.00,1.45695,-999.0000,40.2000,90.46,-999.00,-999.00,0,0,999.00,40.23,37.05,43.32,90.31,90.39,90.41,90.15,90.53,90.52
24:00:11,2,0.54,115.2,9.50,5.95,1.45774,-999.0000,40.2233,90.46,-999.00,-999.00,0,0,999.00,40.23,37.09,43.35,90.31,90.39,90.41,90.14,90.53,90.51
24:01:02,2,0.55,115.2,9.50,6.00,1.45864,-999.0000,40.2300,90.47,-999.00,-999.00,0,0.01,999.00,40.23,37.10,43.36,90.33,90.39,90.41,90.15,90.56,90.52
24:01:52,2,0.54,115.2,9.50,5.94,1.45942,-999.0000,40.2167,90.49,-999.00,-999.00,0,0.02,999.00,40.22,37.09,43.34,90.33,90.39,90.42,90.15,90.58,90.53
24:02:42,2,0.54,115.2,9.50,5.93,1.46026,-999.0000,40.2267,90.49,-999.00,-999.00,0,0,999.00,40.23,37.10,43.35,90.33,90.39,90.41,90.15,90.59,90.53
24:03:33,2,0.54,115.2,9.50,5.95,1.46111,-999.0000,40.2267,90.49,-999.00,-999.00,0,0.00,999.00,40.23,37.10,43.35,90.33,90.39,90.41,90.14,90.59,90.58
24:04:23,2,0.54,115.1,9.50,5.94,1.46194,-999.0000,40.2200,90.49,-999.00,-999.00,0,0.00,999.00,40.23,37.09,43.34,90.33,90.39,90.41,90.14,90.59,90.53
24:05:14,2,0.54,115.2,9.50,5.93,1.46278,-999.0000,40.2100,90.49,-999.00,-999.00,0,0.01,999.00,40.23,37.08,43.32,90.33,90.38,90.41,90.14,90.59,90.53
24:06:04,2,0.54,115.2,9.50,5.96,1.46362,-999.0000,40.2300,90.47,-999.00,-999.00,0,0.01,999.00,40.23,37.10,43.36,90.33,90.36,90.41,90.14,90.59,90.59
24:06:54,2,0.54,115.2,9.50,5.94,1.46446,-999.0000,40.2067,90.47,-999.00,-999.00,0,0.00,999.00,40.22,37.08,43.32,90.31,90.36,90.41,90.13,90.59,90.53
24:07:44,2,0.54,115.2,9.50,5.91,1.46529,-999.0000,40.2167,90.44,-999.00,-999.00,0,0.01,999.00,40.23,37.09,43.33,90.30,90.31,90.41,90.09,90.57,90.52
24:08:34,2,0.54,115.2,9.50,6.03,1.46614,-999.0000,40.2267,90.44,-999.00,-999.00,0,0.00,999.00,40.23,37.10,43.35,90.30,90.31,90.41,90.11,90.57,90.55
24:09:24,2,0.54,115.2,9.50,5.95,1.46698,-999.0000,40.2033,90.43,-999.00,-999.00,0,0.02,999.00,40.23,37.06,43.32,90.30,90.31,90.41,90.12,90.54,90.57
24:10:15,2,0.54,115.2,9.50,5.95,1.46776,-999.0000,40.2200,90.44,-999.00,-999.00,0,0,999.00,40.23,37.08,43.35,90.30,90.30,90.41,90.07,90.59,90.57
24:11:05,2,0.54,115.2,9.50,5.95,1.46860,-999.0000,40.2233,90.42,-999.00,-999.00,0,0.00,999.00,40.23,37.08,43.36,90.31,90.30,90.35,90.07,90.53,90.58
24:11:55,2,0.54,115.2,9.50,5.93,1.46943,-999.0000,40.2267,90.41,-999.00,-999.00,0,0.01,999.00,40.23,37.10,43.35,90.30,90.29,90.35,90.06,90.53,90.54
24:12:46,2,0.54,115.1,9.50,5.95,1.47027,-999.0000,40.2200,90.40,-999.00,-999.00,0,0.00,999.00,40.23,37.08,43.35,90.30,90.28,90.35,90.04,90.53,90.51
24:13:36,2,0.54,115.2,9.50,5.97,1.47111,-999.0000,40.2233,90.40,-999.00,-999.00,0,0,999.00,40.23,37.09,43.35,90.30,90.28,90.34,90.04,90.51,90.51
24:14:26,2,0.54,115.2,9.50,5.96,1.47196,-999.0000,40.2233,90.39,-999.00,-999.00,0,0.01,999.00,40.23,37.09,43.35,90.28,90.27,90.34,90.04,90.51,90.50
24:15:16,2,0.54,115.1,9.50,5.93,1.47280,-999.0000,40.2067,90.38,-999.00,-999.00,0,0.01,999.00,40.21,37.07,43.34,90.24,90.27,90.33,90.04,90.50,90.50
24:16:06,2,0.54,115.2,9.50,5.93,1.47363,-999.0000,40.2133,90.38,-999.00,-999.00,0,0.00,999.00,40.21,37.08,43.35,90.24,90.27,90.33,90.03,90.48,90.48
24:16:57,2,0.55,115.2,9.50,5.94,1.47447,-999.0000,40.2333,90.34,-999.00,-999.00,0,0.02,999.00,40.23,37.10,43.37,90.24,90.23,90.33,90.01,90.45,90.45
24:17:47,2,0.54,115.2,9.50,5.94,1.47525,-999.0000,40.2200,90.33,-999.00,-999.00,0,0.00,999.00,40.20,37.09,43.37,90.23,90.22,90.33,90.00,90.45,90.45
24:18:37,2,0.54,115.1,9.50,5.92,1.47609,-999.0000,40.2367,90.33,-999.00,-999.00,0,0.02,999.00,40.23,37.10,43.38,90.23,90.22,90.28,90.00,90.44,90.44
24:19:28,2,0.54,115.2,9.50,5.91,1.47693,-999.0000,40.2300,90.29,-999.00,-999.00,0,0.01,999.00,40.22,37.10,43.37,90.21,90.20,90.27,89.98,90.39,90.40
24:20:18,2,0.55,115.1,9.50,5.93,1.47776,-999.0000,40.2333,90.30,-999.00,-999.00,0,0.01,999.00,40.23,37.11,43.36,90.22,90.21,90.27,89.99,90.39,90.39
24:21:08,2,0.54,115.2,9.50,5.95,1.47861,-999.0000,40.2367,90.28,-999.00,-999.00,0,0.02,999.00,40.23,37.10,43.38,90.19,90.18,90.27,89.96,90.38,90.38
24:21:58,2,0.54,115.1,9.50,5.92,1.47944,-999.0000,40.2267,90.29,-999.00,-999.00,0,0,999.00,40.22,37.09,43.37,90.19,90.19,90.27,89.96,90.38,90.38
24:22:48,2,0.55,115.2,9.50,5.97,1.48028,-999.0000,40.2233,90.31,-999.00,-999.00,0,0.01,999.00,40.23,37.08,43.36,90.22,90.22,90.27,89.99,90.40,90.40
24:23:38,2,0.54,115.2,9.50,5.99,1.48112,-999.0000,40.2233,90.28,-999.00,-999.00,0,0.00,999.00,40.23,37.09,43.35,90.17,90.19,90.24,89.97,90.37,90.38
24:24:29,2,0.54,115.1,9.50,5.92,1.48195,-999.0000,40.2267,90.29,-999.00,-999.00,0,0.01,999.00,40.23,37.09,43.36,90.18,90.20,90.25,89.97,90.38,90.36
24:25:19,2,0.54,115.1,9.50,5.94,1.48273,-999.0000,40.2167,90.28,-999.00,-999.00,0,0.01,999.00,40.23,37.07,43.35,90.18,90.19,90.22,89.98,90.36,90.36
24:26:09,2,0.54,115.1,9.50,5.94,1.48357,-999.0000,40.2200,90.26,-999.00,-999.00,0,0.01,999.00,40.23,37.08,43.35,90.19,90.17,90.22,89.99,90.36,90.36
24:27:00,2,0.55,115.1,9.50,5.99,1.48441,-999.0000,40.2367,90.24,-999.00,-999.00,0,0.01,999.00,40.23,37.11,43.37,90.13,90.16,90.22,89.95,90.32,90.32
24:27:50,2,0.55,115.1,9.50,5.98,1.48525,-999.0000,40.2000,90.26,-999.00,-999.00,0,0.04,999.00,40.21,37.06,43.33,90.16,90.17,90.22,89.99,90.36,90.36
24:28:40,2,0.54,115.2,9.50,5.91,1.48608,-999.0000,40.2400,90.24,-999.00,-999.00,0,0.00,999.00,40.23,37.12,43.37,90.16,90.16,90.22,89.99,90.31,90.36
24:29:30,2,0.55,115.2,9.50,5.93,1.48692,-999.0000,40.2400,90.24,-999.00,-999.00,0,0.01,999.00,40.23,37.11,43.38,90.16,90.16,90.22,89.99,90.32,90.36
24:30:21,2,0.54,115.2,9.50,5.95,1.48776,-999.0000,40.2233,90.25,-999.00,-999.00,0,0.01,999.00,40.23,37.08,43.36,90.16,90.17,90.22,89.99,90.34,90.37
24:31:11,2,0.54,115.2,9.50,5.92,1.48860,-999.0000,40.2233,90.24,-999.00,-999.00,0,0.01,999.00,40.23,37.09,43.35,90.16,90.17,90.21,89.99,90.31,90.37
24:32:01,2,0.55,115.2,9.50,5.94,1.48938,-999.0000,40.2300,90.25,-999.00,-999.00,0,0.01,999.00,40.23,37.09,43.37,90.15,90.16,90.21,89.98,90.33,90.35
24:32:51,2,0.54,115.2,9.50,5.89,1.49021,-999.0000,40.2233,90.23,-999.00,-999.00,0,0.01,999.00,40.23,37.08,43.36,90.15,90.16,90.19,89.98,90.30,90.32
24:33:42,2,0.54,115.2,9.50,5.92,1.49105,-999.0000,40.2233,90.23,-999.00,-999.00,0,0.01,999.00,40.23,37.08,43.36,90.14,90.15,90.20,89.96,90.31,90.33
24:34:32,2,0.54,115.2,9.50,5.90,1.49189,-999.0000,40.2233,90.26,-999.00,-999.00,0,0.01,999.00,40.23,37.09,43.35,90.16,90.16,90.22,89.99,90.35,90.36
24:35:22,2,0.54,115.2,9.50,5.90,1.49272,-999.0000,40.2133,90.24,-999.00,-999.00,0,0.01,999.00,40.23,37.07,43.34,90.16,90.15,90.22,89.97,90.34,90.34
24:36:12,2,0.54,115.2,9.50,5.92,1.49356,-999.0000,40.2167,90.26,-999.00,-999.00,0,0,999.00,40.23,37.07,43.35,90.16,90.16,90.22,89.99,90.36,90.36
24:37:02,2,0.54,115.2,9.50,5.92,1.49440,-999.0000,40.2267,90.26,-999.00,-999.00,0,0.01,999.00,40.23,37.09,43.36,90.16,90.16,90.21,89.99,90.36,90.36
24:37:52,2,0.55,115.2,9.50,6.03,1.49523,-999.0000,40.2267,90.26,-999.00,-999.00,0,0.01,999.00,40.24,37.10,43.34,90.18,90.16,90.22,89.98,90.37,90.35
24:38:43,2,0.54,115.2,9.50,5.92,1.49607,-999.0000,40.2467,90.24,-999.00,-999.00,0,0.03,999.00,40.23,37.13,43.38,90.16,90.15,90.20,89.95,90.33,90.33
24:39:33,2,0.54,115.2,9.50,5.92,1.49691,-999.0000,40.2233,90.28,-999.00,-999.00,0,0.00,999.00,40.23,37.09,43.35,90.20,90.16,90.22,89.98,90.39,90.35
24:40:24,2,0.54,115.2,9.50,5.92,1.49774,-999.0000,40.2133,90.28,-999.00,-999.00,0,0.01,999.00,40.23,37.08,43.33,90.22,90.16,90.22,89.99,90.39,90.38
24:41:14,2,0.54,115.1,9.50,5.94,1.49853,-999.0000,40.2167,90.27,-999.00,-999.00,0,0.00,999.00,40.23,37.09,43.33,90.18,90.16,90.22,89.99,90.38,90.37
24:42:04,2,0.55,115.2,9.50,5.98,1.49936,-999.0000,40.2033,90.26,-999.00,-999.00,0,0.01,999.00,40.23,37.07,43.31,90.16,90.15,90.22,89.96,90.38,90.37
24:42:54,2,0.54,115.2,9.50,5.92,1.50019,-999.0000,40.2233,90.29,-999.00,-999.00,0,0,999.00,40.23,37.09,43.35,90.22,90.17,90.22,89.99,90.40,90.39
24:43:44,2,0.54,115.2,9.50,5.95,1.50103,-999.0000,40.2167,90.29,-999.00,-999.00,0,0.00,999.00,40.24,37.08,43.33,90.21,90.16,90.22,89.95,90.43,90.43
24:44:34,2,0.54,115.2,9.50,5.97,1.50186,-999.0000,40.2400,90.28,-999.00,-999.00,0,0.02,999.00,40.23,37.12,43.37,90.17,90.14,90.22,89.93,90.41,90.39
24:45:24,2,0.54,115.2,9.50,5.93,1.50270,-999.0000,40.2333,90.27,-999.00,-999.00,0,0.01,999.00,40.25,37.10,43.35,90.21,90.14,90.22,89.94,90.40,90.40
24:46:15,2,0.54,115.2,9.50,5.87,1.50354,-999.0000,40.2267,90.29,-999.00,-999.00,0,0.00,999.00,40.25,37.08,43.35,90.20,90.16,90.22,89.96,90.43,90.42
24:47:05,2,0.54,115.2,9.50,5.89,1.50431,-999.0000,40.2433,90.29,-999.00,-999.00,0,0.02,999.00,40.25,37.12,43.36,90.19,90.15,90.23,89.92,90.42,90.42
24:47:56,2,0.54,115.2,9.50,5.91,1.50515,-999.0000,40.2200,90.30,-999.00,-999.00,0,0.00,999.00,40.23,37.08,43.35,90.23,90.16,90.27,89.94,90.44,90.42
24:48:46,2,0.54,115.2,9.50,5.90,1.50598,-999.0000,40.2400,90.28,-999.00,-999.00,0,0.02,999.00,40.25,37.11,43.36,90.23,90.14,90.27,89.93,90.41,90.46
24:49:36,2,0.54,115.2,9.50,5.89,1.50682,-999.0000,40.2200,90.29,-999.00,-999.00,0,0.00,999.00,40.23,37.08,43.35,90.23,90.15,90.27,89.93,90.42,90.48
24:50:26,2,0.54,115.2,9.50,5.91,1.50765,-999.0000,40.2300,90.28,-999.00,-999.00,0,0.01,999.00,40.25,37.09,43.35,90.23,90.14,90.27,89.93,90.41,90.45
24:51:16,2,0.55,115.1,9.50,5.96,1.50848,-999.0000,40.2333,90.30,-999.00,-999.00,0,0.01,999.00,40.25,37.10,43.35,90.23,90.14,90.27,89.93,90.46,90.50
24:52:06,2,0.54,115.1,9.50,5.89,1.50931,-999.0000,40.2300,90.28,-999.00,-999.00,0,0.01,999.00,40.24,37.10,43.35,90.23,90.14,90.27,89.92,90.42,90.45
24:52:57,2,0.54,115.2,9.50,5.87,1.51015,-999.0000,40.2300,90.29,-999.00,-999.00,0,0.01,999.00,40.25,37.10,43.34,90.23,90.14,90.27,89.92,90.45,90.45
24:53:47,2,0.54,115.2,9.50,5.95,1.51098,-999.0000,40.2500,90.27,-999.00,-999.00,0,0.03,999.00,40.26,37.13,43.36,90.20,90.14,90.27,89.92,90.40,90.40
24:54:37,2,0.54,115.2,9.50,5.90,1.51181,-999.0000,40.2367,90.27,-999.00,-999.00,0,0.02,999.00,40.26,37.10,43.35,90.21,90.14,90.27,89.93,90.40,90.42
24:55:27,2,0.54,115.2,9.40,5.89,1.51259,-999.0000,40.2467,90.27,-999.00,-999.00,0,0.01,999.00,40.26,37.12,43.36,90.22,90.14,90.27,89.92,90.40,90.40
24:56:17,2,0.54,115.2,9.50,5.90,1.51343,-999.0000,40.2300,90.29,-999.00,-999.00,0,0.00,999.00,40.26,37.08,43.35,90.22,90.15,90.27,89.93,90.42,90.42
24:57:07,2,0.54,115.1,9.50,5.90,1.51426,-999.0000,40.2400,90.30,-999.00,-999.00,0,0.01,999.00,40.26,37.11,43.35,90.23,90.18,90.30,89.96,90.42,90.42
24:57:58,2,0.54,115.1,9.50,5.90,1.51509,-999.0000,40.2367,90.29,-999.00,-999.00,0,0.00,999.00,40.26,37.10,43.35,90.23,90.17,90.27,89.94,90.40,90.40
24:58:48,2,0.54,115.1,9.50,5.89,1.51592,-999.0000,40.2267,90.31,-999.00,-999.00,0,0.01,999.00,40.26,37.10,43.32,90.23,90.19,90.28,89.96,90.42,90.42
24:59:38,2,0.54,115.1,9.40,5.89,1.51675,-999.0000,40.2200,90.29,-999.00,-999.00,0,0.01,999.00,40.26,37.08,43.32,90.23,90.18,90.32,89.95,90.41,90.41
25:00:28,2,0.54,115.2,9.50,5.89,1.51758,-999.0000,40.2300,90.29,-999.00,-999.00,0,0.03,999.00,40.26,37.10,43.33,90.23,90.17,90.33,89.95,90.40,90.40
25:01:18,2,0.54,115.2,9.50,5.89,1.51836,-999.0000,40.2233,90.29,-999.00,-999.00,0,0.01,999.00,40.26,37.09,43.32,90.22,90.17,90.33,89.94,90.40,90.40
25:02:08,2,0.55,115.2,9.50,6.02,1.51919,-999.0000,40.2300,90.30,-999.00,-999.00,0,0.02,999.00,40.26,37.10,43.33,90.23,90.20,90.33,89.98,90.40,90.40
25:02:59,2,0.54,115.2,9.50,5.90,1.52003,-999.0000,40.2367,90.31,-999.00,-999.00,0,0.01,999.00,40.26,37.10,43.35,90.23,90.22,90.33,90.00,90.39,90.39
25:03:49,2,0.54,115.2,9.40,5.90,1.52086,-999.0000,40.2333,90.32,-999.00,-999.00,0,0.01,999.00,40.27,37.10,43.33,90.24,90.25,90.33,90.02,90.38,90.39
25:04:40,2,0.54,115.1,9.50,5.90,1.52169,-999.0000,40.2233,90.31,-999.00,-999.00,0,0.02,999.00,40.26,37.10,43.31,90.23,90.23,90.34,90.00,90.39,90.40
25:05:30,2,0.54,115.2,9.50,5.90,1.52252,-999.0000,40.2200,90.32,-999.00,-999.00,0,0.00,999.00,40.26,37.10,43.30,90.23,90.27,90.35,90.05,90.38,90.41
25:06:20,2,0.54,115.2,9.40,5.88,1.52336,-999.0000,40.2267,90.32,-999.00,-999.00,0,0.01,999.00,40.26,37.10,43.32,90.23,90.25,90.34,90.05,90.38,90.40
25:07:10,2,0.54,115.2,9.40,5.90,1.52419,-999.0000,40.2233,90.32,-999.00,-999.00,0,0,999.00,40.26,37.10,43.31,90.24,90.28,90.35,90.05,90.37,90.38
25:08:00,2,0.54,115.2,9.50,5.89,1.52502,-999.0000,40.2267,90.33,-999.00,-999.00,0,0.00,999.00,40.26,37.10,43.32,90.27,90.29,90.35,90.06,90.38,90.42
25:08:51,2,0.54,115.2,9.50,5.90,1.52585,-999.0000,40.2433,90.34,-999.00,-999.00,0,0.02,999.00,40.27,37.11,43.35,90.26,90.28,90.35,90.09,90.40,90.42
25:09:41,2,0.54,115.1,9.50,5.87,1.52662,-999.0000,40.2300,90.33,-999.00,-999.00,0,0.01,999.00,40.26,37.11,43.32,90.25,90.29,90.38,90.08,90.38,90.40
25:10:31,2,0.54,115.1,9.50,5.93,1.52746,-999.0000,40.2433,90.33,-999.00,-999.00,0,0.01,999.00,40.28,37.11,43.34,90.24,90.29,90.35,90.08,90.37,90.40
25:11:21,2,0.54,115.2,9.50,5.96,1.52830,-999.0000,40.2400,90.34,-999.00,-999.00,0,0.01,999.00,40.29,37.10,43.33,90.25,90.30,90.38,90.08,90.37,90.37
25:12:12,2,0.54,115.2,9.50,5.90,1.52913,-999.0000,40.2400,90.36,-999.00,-999.00,0,0.01,999.00,40.28,37.11,43.33,90.24,90.34,90.40,90.13,90.39,90.40
25:13:02,2,0.54,115.2,9.50,5.96,1.52997,-999.0000,40.2533,90.37,-999.00,-999.00,0,0.02,999.00,40.30,37.13,43.33,90.26,90.36,90.40,90.14,90.38,90.45
25:13:52,2,0.54,115.2,9.50,5.91,1.53081,-999.0000,40.2333,90.37,-999.00,-999.00,0,0,999.00,40.30,37.10,43.30,90.26,90.36,90.38,90.14,90.37,90.41
25:14:42,2,0.54,115.2,9.50,6.01,1.53165,-999.0000,40.2667,90.41,-999.00,-999.00,0,0.03,999.00,40.31,37.14,43.35,90.28,90.40,90.41,90.18,90.42,90.43
25:15:32,2,0.54,115.2,9.50,5.91,1.53243,-999.0000,40.2333,90.42,-999.00,-999.00,0,0.01,999.00,40.30,37.10,43.30,90.27,90.41,90.44,90.17,90.42,90.48
25:16:22,2,0.54,115.2,9.50,5.91,1.53326,-999.0000,40.2433,90.43,-999.00,-999.00,0,0.00,999.00,40.30,37.10,43.33,90.28,90.42,90.42,90.19,90.43,90.48
25:17:13,2,0.54,115.2,9.50,5.92,1.53410,-999.0000,40.2467,90.40,-999.00,-999.00,0,0,999.00,40.31,37.11,43.32,90.26,90.40,90.44,90.16,90.41,90.46
25:18:03,2,0.55,115.2,9.50,5.95,1.53494,-999.0000,40.2500,90.42,-999.00,-999.00,0,0.00,999.00,40.31,37.11,43.33,90.28,90.41,90.43,90.18,90.42,90.47
25:18:54,2,0.54,115.2,9.50,5.92,1.53577,-999.0000,40.2433,90.43,-999.00,-999.00,0,0.00,999.00,40.31,37.10,43.32,90.30,90.43,90.44,90.18,90.44,90.50
25:19:44,2,0.54,115.2,9.50,5.93,1.53661,-999.0000,40.2667,90.45,-999.00,-999.00,0,0.02,999.00,40.31,37.15,43.34,90.30,90.43,90.42,90.20,90.47,90.50
25:20:34,2,0.55,115.2,9.50,5.98,1.53745,-999.0000,40.2567,90.46,-999.00,-999.00,0,0.02,999.00,40.31,37.15,43.31,90.30,90.42,90.41,90.15,90.50,90.50
25:21:24,2,0.54,115.2,9.50,5.92,1.53828,-999.0000,40.2700,90.45,-999.00,-999.00,0,0.02,999.00,40.31,37.15,43.35,90.29,90.41,90.41,90.18,90.49,90.49
25:22:14,2,0.54,115.2,9.50,5.93,1.53912,-999.0000,40.2433,90.42,-999.00,-999.00,0,0,999.00,40.31,37.12,43.30,90.26,90.38,90.41,90.14,90.46,90.46
25:23:04,2,0.55,115.2,9.50,5.94,1.53996,-999.0000,40.2700,90.40,-999.00,-999.00,0,0.03,999.00,40.31,37.16,43.34,90.25,90.36,90.41,90.14,90.44,90.45
25:23:55,2,0.54,115.2,9.50,5.93,1.54074,-999.0000,40.2733,90.42,-999.00,-999.00,0,0.03,999.00,40.31,37.16,43.35,90.27,90.40,90.41,90.14,90.44,90.47
25:24:45,2,0.54,115.2,9.50,5.92,1.54157,-999.0000,40.2800,90.41,-999.00,-999.00,0,0.04,999.00,40.31,37.18,43.35,90.29,90.38,90.41,90.15,90.44,90.47
25:25:35,2,0.54,115.2,9.50,5.88,1.54241,-999.0000,40.3000,90.43,-999.00,-999.00,0,0.04,999.00,40.31,37.21,43.38,90.28,90.37,90.36,90.13,90.48,90.48
25:26:26,2,0.54,115.1,9.50,5.89,1.54324,-999.0000,40.2933,90.43,-999.00,-999.00,0,0.03,999.00,40.31,37.20,43.37,90.28,90.37,90.35,90.12,90.48,90.48
25:27:16,2,0.55,115.1,9.50,6.00,1.54407,-999.0000,40.2767,90.39,-999.00,-999.00,0,0.01,999.00,40.31,37.19,43.33,90.28,90.34,90.35,90.11,90.45,90.48
25:28:06,2,0.54,115.2,9.50,5.92,1.54491,-999.0000,40.2967,90.43,-999.00,-999.00,0,0.03,999.00,40.32,37.21,43.36,90.30,90.35,90.35,90.13,90.50,90.48
25:28:56,2,0.54,115.2,9.50,5.92,1.54574,-999.0000,40.2767,90.43,-999.00,-999.00,0,0.01,999.00,40.32,37.18,43.33,90.30,90.34,90.34,90.13,90.51,90.50
25:29:46,2,0.54,115.2,9.50,5.90,1.54659,-999.0000,40.2833,90.42,-999.00,-999.00,0,0.02,999.00,40.31,37.19,43.35,90.30,90.34,90.33,90.09,90.50,90.45
25:30:36,2,0.54,115.2,9.50,5.90,1.54741,-999.0000,40.2833,90.38,-999.00,-999.00,0,0,999.00,40.31,37.20,43.34,90.30,90.31,90.33,90.12,90.46,90.45
25:31:27,2,0.54,115.2,9.50,5.93,1.54819,-999.0000,40.2767,90.38,-999.00,-999.00,0,0.01,999.00,40.33,37.18,43.32,90.25,90.30,90.33,90.08,90.45,90.40
25:32:17,2,0.54,115.1,9.50,5.88,1.54903,-999.0000,40.3100,90.36,-999.00,-999.00,0,0.03,999.00,40.35,37.21,43.37,90.24,90.29,90.30,90.07,90.43,90.39
25:33:07,2,0.54,115.2,9.50,5.96,1.54986,-999.0000,40.2833,90.35,-999.00,-999.00,0,0,999.00,40.36,37.16,43.33,90.24,90.28,90.27,90.07,90.41,90.40
25:33:57,2,0.54,115.2,9.50,5.91,1.55069,-999.0000,40.3067,90.32,-999.00,-999.00,0,0.02,999.00,40.36,37.21,43.35,90.24,90.26,90.27,90.05,90.39,90.39
25:34:47,2,0.54,115.2,9.50,5.89,1.55153,-999.0000,40.2867,90.34,-999.00,-999.00,0,0.00,999.00,40.36,37.18,43.32,90.23,90.28,90.24,90.05,90.40,90.37
25:35:37,2,0.54,115.2,9.50,5.90,1.55236,-999.0000,40.3133,90.32,-999.00,-999.00,0,0.04,999.00,40.35,37.22,43.37,90.23,90.28,90.27,90.04,90.37,90.37
25:36:28,2,0.54,115.1,9.50,5.93,1.55320,-999.0000,40.3100,90.29,-999.00,-999.00,0,0.03,999.00,40.37,37.21,43.35,90.23,90.22,90.22,90.04,90.37,90.34
25:37:18,2,0.54,115.1,9.50,5.95,1.55397,-999.0000,40.3067,90.31,-999.00,-999.00,0,0.03,999.00,40.36,37.21,43.35,90.22,90.25,90.22,90.04,90.37,90.31
25:38:08,2,0.54,115.2,9.50,5.93,1.55481,-999.0000,40.3100,90.29,-999.00,-999.00,0,0.04,999.00,40.37,37.21,43.35,90.22,90.22,90.22,90.01,90.36,90.31
25:38:58,2,0.54,115.2,9.50,5.95,1.55564,-999.0000,40.3133,90.26,-999.00,-999.00,0,0.04,999.00,40.37,37.21,43.36,90.22,90.22,90.21,90.01,90.31,90.31
25:39:48,2,0.54,115.2,9.50,5.93,1.55648,-999.0000,40.3167,90.25,-999.00,-999.00,0,0.04,999.00,40.37,37.21,43.37,90.19,90.19,90.20,90.00,90.31,90.31
25:40:39,2,0.54,115.2,9.50,5.88,1.55731,-999.0000,40.3100,90.24,-999.00,-999.00,0,0.01,999.00,40.37,37.21,43.35,90.17,90.17,90.19,90.00,90.31,90.31
25:41:29,2,0.55,115.2,9.50,5.92,1.55814,-999.0000,40.3100,90.24,-999.00,-999.00,0,0.01,999.00,40.37,37.21,43.35,90.17,90.17,90.19,89.99,90.30,90.29
25:42:19,2,0.54,115.2,9.40,5.93,1.55898,-999.0000,40.3000,90.23,-999.00,-999.00,0,0.00,999.00,40.34,37.21,43.35,90.17,90.17,90.19,89.99,90.29,90.29
25:43:10,2,0.54,115.2,9.50,5.85,1.55981,-999.0000,40.3167,90.23,-999.00,-999.00,0,0.02,999.00,40.37,37.21,43.37,90.17,90.17,90.19,89.96,90.29,90.29
25:44:00,2,0.54,115.2,9.50,5.89,1.56064,-999.0000,40.3167,90.23,-999.00,-999.00,0,0.02,999.00,40.37,37.21,43.37,90.17,90.17,90.19,89.94,90.29,90.27
25:44:50,2,0.54,115.2,9.50,5.91,1.56148,-999.0000,40.3100,90.23,-999.00,-999.00,0,0.02,999.00,40.37,37.21,43.35,90.16,90.17,90.17,89.94,90.29,90.29
25:45:40,2,0.54,115.2,9.50,5.91,1.56225,-999.0000,40.3100,90.22,-999.00,-999.00,0,0.01,999.00,40.37,37.21,43.35,90.16,90.16,90.18,89.94,90.28,90.28
25:46:30,2,0.54,115.2,9.50,5.92,1.56309,-999.0000,40.3100,90.23,-999.00,-999.00,0,0.00,999.00,40.37,37.21,43.35,90.12,90.16,90.18,89.94,90.29,90.25
25:47:21,2,0.54,115.2,9.50,5.96,1.56393,-999.0000,40.3133,90.23,-999.00,-999.00,0,0.01,999.00,40.37,37.21,43.36,90.13,90.16,90.18,89.94,90.29,90.29
25:48:11,2,0.54,115.1,9.50,5.93,1.56477,-999.0000,40.3167,90.22,-999.00,-999.00,0,0.01,999.00,40.37,37.21,43.37,90.15,90.16,90.18,89.94,90.28,90.29
25:49:01,2,0.54,115.2,9.50,5.95,1.56561,-999.0000,40.3133,90.23,-999.00,-999.00,0,0.01,999.00,40.37,37.21,43.36,90.12,90.17,90.18,89.94,90.29,90.29
25:49:51,2,0.55,115.1,9.50,5.97,1.56645,-999.0000,40.3200,90.23,-999.00,-999.00,0,0.01,999.00,40.37,37.21,43.38,90.12,90.17,90.19,89.94,90.29,90.29
25:50:41,2,0.55,115.2,9.50,6.00,1.56728,-999.0000,40.3133,90.23,-999.00,-999.00,0,0.00,999.00,40.37,37.21,43.36,90.12,90.17,90.19,89.94,90.29,90.30
25:51:31,2,0.54,115.2,9.50,5.93,1.56812,-999.0000,40.3200,90.23,-999.00,-999.00,0,0.00,999.00,40.37,37.21,43.38,90.14,90.17,90.19,89.96,90.29,90.31
25:52:21,2,0.54,115.2,9.50,5.92,1.56890,-999.0000,40.3167,90.24,-999.00,-999.00,0,0,999.00,40.37,37.21,43.37,90.14,90.17,90.19,89.99,90.30,90.30
25:53:12,2,0.54,115.2,9.50,5.92,1.56973,-999.0000,40.3267,90.24,-999.00,-999.00,0,0.01,999.00,40.37,37.22,43.39,90.17,90.17,90.19,89.96,90.30,90.31
25:54:02,2,0.55,115.2,9.50,5.99,1.57057,-999.0000,40.3200,90.26,-999.00,-999.00,0,0.00,999.00,40.37,37.21,43.38,90.17,90.21,90.22,89.99,90.32,90.32
