0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
8:31:25,1,0.35,114.8,0.40,0.17,0.61767,4.26,3.73,-999.00,2.22,-999.00,0,3.68,5.13,4.69,3.50,4.32,3.54,3.23,2.75,4.00,5.11,1.37,2.86,2.42,90.01,13.8
8:32:16,1,0.35,114.8,0.40,0.16,0.61770,4.30,3.78,-999.00,2.36,-999.00,0,3.77,5.13,4.73,3.54,4.33,3.69,3.26,2.76,4.05,5.14,1.68,2.91,2.48,90.01,13.8
8:33:07,1,0.35,114.9,0.40,0.16,0.61772,4.30,3.83,-999.00,2.47,-999.00,0,3.80,5.13,4.73,3.54,4.29,3.83,3.37,2.80,4.05,5.11,1.95,2.96,2.51,90.01,13.8
8:33:57,1,0.35,114.9,0.40,0.17,0.61774,4.33,3.89,-999.00,2.64,-999.00,0,3.90,5.13,4.73,3.58,4.29,4.02,3.43,2.80,4.11,5.11,2.25,3.06,2.62,90.01,13.8
8:34:47,1,0.36,114.8,0.40,0.16,0.61777,4.38,3.98,-999.00,2.78,-999.00,0,3.99,5.18,4.79,3.63,4.29,4.21,3.55,2.85,4.11,5.16,2.53,3.12,2.68,90.01,13.8
8:35:38,1,0.35,114.9,0.40,0.17,0.61779,4.39,4.03,-999.00,2.91,-999.00,0,4.05,5.18,4.78,3.63,4.29,4.38,3.62,2.88,4.13,5.16,2.82,3.20,2.70,90.01,13.8
8:36:28,1,0.35,114.9,0.40,0.17,0.61781,4.42,4.11,-999.00,3.07,-999.00,0,4.14,5.20,4.81,3.67,4.29,4.56,3.72,2.91,4.18,5.16,3.11,3.29,2.81,90.01,13.8
8:37:19,1,0.35,114.9,0.40,0.16,0.61783,4.44,4.17,-999.00,3.25,-999.00,0,4.19,5.21,4.81,3.71,4.30,4.72,3.81,2.94,4.23,5.17,3.43,3.45,2.87,90.01,13.8
8:38:09,1,0.35,114.9,0.40,0.16,0.61786,4.49,4.24,-999.00,3.39,-999.00,0,4.32,5.24,4.83,3.74,4.34,4.91,3.89,2.94,4.27,5.20,3.74,3.49,2.95,90.01,13.8
8:38:59,1,0.35,114.9,0.40,0.16,0.61788,4.51,4.30,-999.00,3.55,-999.00,0,4.37,5.22,4.84,3.77,4.34,5.06,3.98,2.97,4.30,5.19,4.01,3.59,3.04,90.01,13.8
8:39:49,1,0.35,114.9,0.40,0.17,0.61790,4.59,4.41,-999.00,3.69,-999.00,0,4.50,5.29,4.91,3.85,4.41,5.29,4.12,3.06,4.36,5.23,4.31,3.68,3.09,90.01,13.8
8:40:39,1,0.35,114.9,0.40,0.16,0.61793,4.60,4.46,-999.00,3.86,-999.00,0,4.55,5.30,4.93,3.84,4.39,5.44,4.20,3.07,4.38,5.22,4.60,3.79,3.20,90.01,13.8
8:41:30,1,0.36,114.9,0.40,0.17,0.61795,4.66,4.56,-999.00,4.00,-999.00,0,4.65,5.35,4.96,3.93,4.43,5.62,4.30,3.11,4.47,5.28,4.88,3.87,3.26,90.01,13.8
8:42:20,1,0.36,114.9,0.40,0.16,0.61797,4.70,4.65,-999.00,4.16,-999.00,0,4.72,5.36,5.01,3.97,4.46,5.81,4.42,3.18,4.53,5.29,5.17,3.98,3.34,90.01,13.8
8:43:10,1,0.36,114.9,0.40,0.17,0.61800,4.72,4.69,-999.00,4.32,-999.00,0,4.80,5.37,4.99,3.99,4.46,5.99,4.47,3.19,4.54,5.25,5.45,4.06,3.46,90.01,13.8
8:44:00,1,0.37,114.8,0.40,0.16,0.61802,4.79,4.79,-999.00,4.51,-999.00,0,4.90,5.43,5.05,4.05,4.51,6.15,4.62,3.26,4.61,5.32,5.76,4.21,3.55,90.01,13.8
8:44:50,1,0.36,114.9,0.40,0.16,0.61804,4.85,4.88,-999.00,4.65,-999.00,0,5.00,5.49,5.08,4.12,4.54,6.34,4.72,3.32,4.67,5.36,6.02,4.28,3.64,90.01,13.8
8:45:40,1,0.36,114.9,0.40,0.16,0.61807,4.89,4.97,-999.00,4.81,-999.00,0,5.12,5.51,5.12,4.13,4.59,6.54,4.83,3.38,4.73,5.36,6.32,4.40,3.71,90.01,13.8
8:46:30,1,0.36,114.8,0.40,0.17,0.61809,4.93,5.05,-999.00,4.99,-999.00,0,5.19,5.56,5.15,4.18,4.59,6.71,4.92,3.44,4.76,5.41,6.61,4.54,3.83,90.01,13.8
8:47:21,1,0.36,114.8,0.40,0.17,0.61811,4.97,5.12,-999.00,5.14,-999.00,0,5.29,5.57,5.17,4.20,4.64,6.89,5.03,3.46,4.82,5.41,6.87,4.65,3.91,90.01,13.8
8:48:11,1,0.35,114.8,0.40,0.17,0.61814,5.02,5.21,-999.00,5.30,-999.00,0,5.36,5.62,5.20,4.26,4.64,7.06,5.16,3.52,4.86,5.44,7.14,4.75,4.02,90.01,13.8
8:49:01,1,0.35,114.8,0.40,0.17,0.61816,5.06,5.28,-999.00,5.47,-999.00,0,5.45,5.65,5.22,4.31,4.67,7.22,5.24,3.57,4.93,5.44,7.42,4.87,4.11,90.01,13.8
8:49:52,1,0.35,114.8,0.40,0.17,0.61818,5.12,5.38,-999.00,5.64,-999.00,0,5.57,5.70,5.25,4.38,4.72,7.41,5.35,3.66,4.96,5.50,7.70,4.98,4.23,90.01,13.8
8:50:42,1,0.35,114.8,0.40,0.17,0.61821,5.20,5.47,-999.00,5.80,-999.00,0,5.69,5.78,5.31,4.45,4.78,7.60,5.47,3.71,5.04,5.54,8.00,5.10,4.30,90.01,13.8
8:51:33,1,0.35,114.8,0.40,0.17,0.61823,5.26,5.57,-999.00,5.97,-999.00,0,5.79,5.84,5.37,4.50,4.80,7.75,5.60,3.78,5.12,5.61,8.24,5.23,4.44,90.01,13.8
8:52:23,1,0.35,114.9,0.40,0.17,0.61825,5.35,5.66,-999.00,6.15,-999.00,0,5.92,5.93,5.43,4.59,4.86,7.97,5.71,3.84,5.18,5.62,8.53,5.39,4.54,90.01,13.8
8:53:13,1,0.35,114.9,0.40,0.16,0.61828,5.41,5.79,-999.00,6.33,-999.00,0,6.02,5.98,5.50,4.64,4.92,8.18,5.87,3.96,5.26,5.69,8.82,5.51,4.65,90.01,13.8
8:53:49,2,0.98,114.9,8.90,10.07,0.61858,5.46,5.87,-999.00,6.48,-999.00,0,6.10,6.03,5.52,4.70,4.97,8.32,5.98,4.01,5.31,5.73,9.06,5.63,4.74,90.01,13.8
8:53:56,2,0.98,114.9,8.90,10.07,0.61858,5.46,5.87,-999.00,6.48,-999.00,0,6.10,6.03,5.52,4.70,4.97,8.32,5.98,4.01,5.31,5.73,9.06,5.63,4.74,90.01,13.8
8:53:56,2,0.98,114.9,8.90,10.07,0.61858,5.46,5.87,-999.00,6.48,-999.00,0,6.10,6.03,5.52,4.70,4.97,8.32,5.98,4.01,5.31,5.73,9.06,5.63,4.74,90.01,13.8
8:54:47,2,0.98,114.8,9.00,10.16,0.62002,5.71,6.01,-999.00,6.64,-999.00,0,6.93,6.09,5.64,4.83,5.06,8.14,6.26,4.15,5.51,5.99,9.19,5.81,4.93,90.01,13.8
8:55:37,2,0.98,114.9,8.80,9.88,0.62142,5.81,6.05,-999.00,6.69,-999.00,0,6.99,6.14,5.73,5.02,5.17,7.93,6.31,4.28,5.59,6.13,9.02,5.93,5.11,90.01,13.8
8:56:27,2,0.98,114.8,8.60,9.62,0.62279,5.85,6.04,-999.00,6.66,-999.00,0,6.90,6.17,5.78,5.14,5.25,7.69,6.29,4.37,5.67,6.20,8.72,6.02,5.25,90.01,13.8
8:57:17,2,0.98,114.8,8.60,9.63,0.62416,5.91,6.04,-999.00,6.62,-999.00,0,6.76,6.25,5.85,5.29,5.39,7.48,6.29,4.46,5.72,6.27,8.36,6.14,5.37,90.01,13.8
8:58:08,2,0.98,114.8,8.50,9.53,0.62550,5.90,6.00,-999.00,6.50,-999.00,0,6.58,6.24,5.85,5.39,5.46,7.24,6.18,4.49,5.76,6.32,7.88,6.18,5.45,90.01,13.8
8:58:59,2,0.98,114.8,8.50,9.50,0.62684,5.97,6.01,-999.00,6.41,-999.00,0,6.46,6.33,5.94,5.52,5.60,7.08,6.17,4.58,5.86,6.38,7.43,6.21,5.59,90.01,13.8
8:59:49,2,0.98,114.7,8.60,9.64,0.62818,5.97,5.97,-999.00,6.28,-999.00,0,6.33,6.33,5.94,5.60,5.66,6.89,6.06,4.60,5.90,6.40,6.95,6.26,5.63,90.01,13.8
9:00:39,2,0.98,114.8,8.50,9.54,0.62945,6.00,5.95,-999.00,6.15,-999.00,0,6.22,6.35,5.97,5.71,5.74,6.70,6.05,4.63,5.93,6.45,6.47,6.28,5.71,90.01,13.8
9:01:29,2,0.98,114.8,8.40,9.47,0.63078,5.99,5.92,-999.00,6.01,-999.00,0,6.05,6.36,5.96,5.77,5.82,6.53,5.98,4.64,5.97,6.46,6.00,6.29,5.75,90.01,13.8
9:02:19,2,0.98,114.8,8.40,9.44,0.63211,6.02,5.89,-999.00,5.91,-999.00,0,5.94,6.41,6.02,5.85,5.90,6.34,5.93,4.67,6.02,6.48,5.59,6.32,5.81,90.01,13.8
9:03:10,2,0.98,114.7,8.40,9.43,0.63344,6.02,5.85,-999.00,5.73,-999.00,0,5.80,6.42,6.00,5.91,5.95,6.20,5.83,4.67,6.03,6.51,5.09,6.29,5.81,90.01,13.8
9:04:00,2,0.98,114.7,8.40,9.44,0.63476,6.05,5.83,-999.00,5.56,-999.00,0,5.72,6.44,6.05,5.98,6.05,6.06,5.81,4.70,6.05,6.54,4.65,6.23,5.81,90.01,13.8
9:04:50,2,0.98,114.8,8.40,9.42,0.63609,6.04,5.79,-999.00,5.41,-999.00,0,5.61,6.44,6.05,6.01,6.11,5.91,5.75,4.70,6.06,6.54,4.21,6.20,5.81,90.01,13.8
9:05:40,2,0.98,114.8,8.40,9.40,0.63742,6.01,5.73,-999.00,5.25,-999.00,0,5.49,6.42,6.02,6.00,6.14,5.75,5.63,4.67,6.06,6.52,3.81,6.15,5.79,90.01,13.8
9:06:31,2,0.98,114.7,8.40,9.40,0.63874,6.05,5.72,-999.00,5.09,-999.00,0,5.40,6.47,6.06,6.09,6.21,5.63,5.61,4.71,6.08,6.57,3.43,6.09,5.76,90.01,13.8
9:07:21,2,0.98,114.7,8.40,9.38,0.64006,6.05,5.68,-999.00,4.95,-999.00,0,5.36,6.47,6.07,6.10,6.27,5.49,5.54,4.73,6.08,6.57,3.08,6.05,5.71,90.01,13.8
9:08:11,2,0.98,114.7,8.30,9.34,0.64139,6.03,5.65,-999.00,4.81,-999.00,0,5.25,6.47,6.04,6.10,6.31,5.36,5.49,4.73,6.08,6.57,2.75,6.01,5.66,90.01,13.8
9:09:01,2,0.98,114.7,8.30,9.36,0.64262,6.02,5.61,-999.00,4.65,-999.00,0,5.14,6.47,6.03,6.14,6.34,5.23,5.43,4.70,6.09,6.58,2.42,5.91,5.63,90.01,13.8
9:09:51,2,0.98,114.8,8.40,9.37,0.64393,5.99,5.54,-999.00,4.55,-999.00,0,4.98,6.47,6.02,6.10,6.38,5.06,5.35,4.67,6.08,6.56,2.15,5.89,5.62,90.01,13.8
9:10:41,2,0.98,114.8,8.30,9.34,0.64525,5.98,5.49,-999.00,4.40,-999.00,0,4.93,6.47,6.02,6.10,6.38,4.97,5.27,4.67,6.04,6.51,1.83,5.82,5.56,90.01,13.8
9:11:32,2,0.98,114.8,8.30,9.35,0.64656,5.97,5.45,-999.00,4.26,-999.00,0,4.85,6.47,6.02,6.10,6.42,4.82,5.19,4.67,6.05,6.54,1.58,5.72,5.49,90.01,13.8
9:12:22,2,0.98,114.8,8.30,9.31,0.64788,5.98,5.44,-999.00,4.12,-999.00,0,4.81,6.47,6.02,6.13,6.46,4.73,5.16,4.67,6.07,6.57,1.29,5.64,5.44,90.01,13.8
9:13:13,2,0.98,114.8,8.30,9.34,0.64919,5.94,5.37,-999.00,3.97,-999.00,0,4.66,6.47,6.00,6.09,6.49,4.60,5.09,4.64,6.01,6.50,1.03,5.56,5.32,90.01,13.8
9:14:03,2,0.98,114.8,8.30,9.30,0.65050,5.91,5.33,-999.00,3.84,-999.00,0,4.59,6.46,5.97,6.04,6.51,4.48,5.02,4.64,6.00,6.51,0.81,5.46,5.24,90.01,13.8
9:14:53,2,0.98,114.8,8.30,9.26,0.65181,5.88,5.28,-999.00,3.73,-999.00,0,4.49,6.42,5.97,6.00,6.51,4.34,4.96,4.61,5.97,6.51,0.57,5.41,5.22,90.01,13.8
9:15:44,2,0.98,114.8,8.30,9.30,0.65312,5.86,5.20,-999.00,3.61,-999.00,0,4.43,6.42,5.95,5.99,6.51,4.18,4.85,4.59,5.93,6.47,0.37,5.32,5.13,90.01,13.8
9:16:35,2,0.98,114.8,8.30,9.32,0.65443,5.83,5.15,-999.00,3.47,-999.00,0,4.33,6.40,5.94,5.96,6.51,4.09,4.77,4.54,5.91,6.46,0.13,5.24,5.04,90.21,13.7
9:17:25,2,0.98,114.8,8.20,9.24,0.65565,5.79,5.09,-999.00,3.34,-999.00,0,4.29,6.36,5.91,5.88,6.51,3.95,4.72,4.53,5.86,6.40,-0.07,5.13,4.95,90.21,13.7
9:18:15,2,0.98,114.8,8.30,9.27,0.65704,5.75,5.02,-999.00,3.21,-999.00,0,4.15,6.35,5.89,5.83,6.51,3.79,4.63,4.48,5.81,6.38,-0.27,5.05,4.86,90.21,13.7
9:19:06,2,0.98,114.8,8.30,9.26,0.65834,5.71,4.96,-999.00,3.07,-999.00,0,4.07,6.34,5.86,5.78,6.48,3.66,4.56,4.45,5.75,6.38,-0.46,4.91,4.76,90.21,13.7
9:19:56,2,0.98,114.8,8.20,9.23,0.65956,5.67,4.90,-999.00,2.93,-999.00,0,3.93,6.33,5.87,5.71,6.50,3.56,4.44,4.40,5.76,6.36,-0.65,4.80,4.65,90.21,13.7
9:20:47,2,0.98,114.8,8.20,9.25,0.66086,5.61,4.82,-999.00,2.80,-999.00,0,3.86,6.29,5.80,5.63,6.47,3.41,4.36,4.36,5.68,6.30,-0.83,4.69,4.55,90.21,13.7
9:21:37,2,0.98,114.8,8.20,9.21,0.66216,5.57,4.76,-999.00,2.69,-999.00,0,3.72,6.27,5.82,5.58,6.46,3.32,4.24,4.29,5.66,6.29,-1.01,4.61,4.46,90.21,13.7
9:22:27,2,0.98,114.7,8.20,9.22,0.66346,5.53,4.68,-999.00,2.55,-999.00,0,3.69,6.25,5.77,5.49,6.44,3.20,4.15,4.23,5.57,6.24,-1.19,4.50,4.35,90.21,13.7
9:23:17,2,0.98,114.8,8.20,9.19,0.66475,5.47,4.61,-999.00,2.43,-999.00,0,3.52,6.24,5.76,5.41,6.40,3.07,4.03,4.21,5.53,6.21,-1.31,4.36,4.24,90.21,13.7
9:24:07,2,0.98,114.8,8.20,9.17,0.66604,5.42,4.56,-999.00,2.32,-999.00,0,3.47,6.17,5.71,5.34,6.39,2.95,4.00,4.17,5.51,6.18,-1.45,4.25,4.16,90.21,13.7
9:24:57,2,0.98,114.8,8.20,9.16,0.66733,5.36,4.47,-999.00,2.19,-999.00,0,3.32,6.14,5.69,5.27,6.38,2.80,3.88,4.10,5.45,6.13,-1.61,4.13,4.05,90.21,13.7
9:25:47,2,0.98,114.8,8.20,9.16,0.66854,5.32,4.39,-999.00,2.07,-999.00,0,3.29,6.14,5.64,5.20,6.34,2.69,3.76,4.04,5.40,6.07,-1.75,4.03,3.94,90.21,13.7
9:26:38,2,0.98,114.8,8.20,9.18,0.66991,5.27,4.32,-999.00,1.97,-999.00,0,3.22,6.11,5.61,5.10,6.32,2.55,3.70,4.01,5.33,6.02,-1.89,3.93,3.86,90.21,13.7
9:27:28,2,0.98,114.8,8.20,9.14,0.67120,5.22,4.24,-999.00,1.85,-999.00,0,3.16,6.08,5.57,5.03,6.27,2.42,3.56,3.96,5.26,5.99,-2.03,3.84,3.74,90.21,13.7
9:28:19,2,0.98,114.8,8.20,9.14,0.67240,5.15,4.16,-999.00,1.72,-999.00,0,3.03,6.03,5.56,4.94,6.21,2.30,3.48,3.89,5.17,5.94,-2.16,3.68,3.64,90.21,13.7
9:29:09,2,0.98,114.8,8.10,9.11,0.67369,5.09,4.09,-999.00,1.61,-999.00,0,2.96,5.98,5.50,4.84,6.18,2.18,3.43,3.84,5.12,5.89,-2.30,3.59,3.53,90.21,13.7
9:29:59,2,0.98,114.8,8.10,9.11,0.67497,5.02,4.01,-999.00,1.50,-999.00,0,2.82,5.95,5.45,4.75,6.13,2.06,3.32,3.77,5.07,5.83,-2.43,3.47,3.45,90.21,13.7
9:30:50,2,0.98,114.8,8.10,9.10,0.67625,4.97,3.91,-999.00,1.36,-999.00,0,2.81,5.90,5.39,4.65,6.08,1.93,3.19,3.69,4.97,5.78,-2.57,3.35,3.29,90.21,13.7
9:31:40,2,0.98,114.8,8.10,9.09,0.67754,4.90,3.84,-999.00,1.24,-999.00,0,2.75,5.81,5.34,4.57,6.02,1.81,3.12,3.64,4.93,5.70,-2.71,3.24,3.19,90.21,13.7
9:32:30,2,0.97,114.9,8.10,9.11,0.67882,4.83,3.77,-999.00,1.12,-999.00,0,2.53,5.80,5.33,4.48,5.99,1.71,3.05,3.59,4.87,5.65,-2.80,3.10,3.07,90.21,13.7
9:33:20,2,0.98,114.8,8.10,9.08,0.68010,4.75,3.68,-999.00,1.01,-999.00,0,2.43,5.73,5.23,4.40,5.94,1.60,2.90,3.50,4.76,5.62,-2.93,3.00,2.97,90.21,13.7
9:34:10,2,0.98,114.9,8.10,9.09,0.68138,4.68,3.61,-999.00,0.89,-999.00,0,2.31,5.69,5.20,4.31,5.87,1.48,2.83,3.45,4.72,5.58,-3.08,2.88,2.86,90.21,13.7
9:35:01,2,0.97,114.9,8.10,9.08,0.68257,4.61,3.54,-999.00,0.79,-999.00,0,2.24,5.64,5.16,4.20,5.81,1.39,2.73,3.41,4.63,5.54,-3.17,2.80,2.74,90.21,13.7
9:35:51,2,0.98,114.9,8.10,9.08,0.68385,4.55,3.44,-999.00,0.69,-999.00,0,2.18,5.59,5.12,4.12,5.74,1.23,2.66,3.33,4.54,5.46,-3.30,2.70,2.67,90.01,13.7
9:36:41,2,0.98,114.9,8.10,9.05,0.68512,4.49,3.37,-999.00,0.59,-999.00,0,2.11,5.56,5.06,4.01,5.69,1.12,2.56,3.26,4.49,5.40,-3.37,2.60,2.54,90.01,13.7
9:37:31,2,0.98,115.1,8.10,9.06,0.68640,4.41,3.25,-999.00,0.48,-999.00,0,2.04,5.48,4.99,3.90,5.63,1.00,2.44,3.16,4.38,5.28,-3.48,2.49,2.43,90.01,13.7
9:38:21,2,0.98,115.1,8.10,9.05,0.68767,4.34,3.18,-999.00,0.34,-999.00,0,1.93,5.46,4.92,3.82,5.55,0.90,2.36,3.08,4.30,5.25,-3.62,2.33,2.32,90.01,13.7
9:39:12,2,0.98,115.1,8.00,9.03,0.68895,4.22,3.09,-999.00,0.22,-999.00,0,1.71,5.35,4.85,3.70,5.50,0.78,2.23,3.02,4.21,5.19,-3.73,2.22,2.18,90.01,13.7
9:40:02,2,0.98,115.0,8.10,9.06,0.69022,4.16,3.00,-999.00,0.11,-999.00,0,1.61,5.33,4.80,3.62,5.42,0.66,2.13,2.96,4.13,5.12,-3.81,2.08,2.07,90.01,13.7
9:40:52,2,0.98,115.0,8.00,9.03,0.69149,4.07,2.91,-999.00,0.00,-999.00,0,1.48,5.24,4.75,3.51,5.38,0.54,2.04,2.88,4.06,5.04,-3.93,2.00,1.94,90.21,13.7
9:41:17,1,0.36,115.0,0.40,0.17,0.69215,4.01,2.84,-999.00,-0.06,-999.00,0,1.43,5.19,4.70,3.44,5.31,0.46,1.94,2.81,4.01,5.00,-4.00,1.95,1.88,90.21,13.7
9:41:24,1,0.36,115.0,0.40,0.17,0.69215,4.01,2.84,-999.00,-0.06,-999.00,0,1.43,5.19,4.70,3.44,5.31,0.46,1.94,2.81,4.01,5.00,-4.00,1.95,1.88,90.21,13.7
9:41:24,1,0.36,115.0,0.40,0.17,0.69215,4.01,2.84,-999.00,-0.06,-999.00,0,1.43,5.19,4.70,3.44,5.31,0.46,1.94,2.81,4.01,5.00,-4.00,1.95,1.88,90.21,13.7
9:42:14,1,0.36,114.8,0.40,0.16,0.69217,4.08,2.93,-999.00,-0.06,-999.00,0,2.00,5.16,4.61,3.42,5.23,0.68,2.10,2.80,4.00,5.09,-3.92,1.89,1.84,90.21,13.7
9:43:04,1,0.35,114.8,0.40,0.16,0.69219,4.13,3.02,-999.00,-0.03,-999.00,0,2.29,5.15,4.62,3.42,5.15,0.90,2.23,2.83,3.98,5.14,-3.79,1.89,1.80,90.21,13.7
9:43:55,1,0.35,114.8,0.40,0.16,0.69222,4.15,3.07,-999.00,0.02,-999.00,0,2.45,5.17,4.62,3.42,5.07,1.04,2.30,2.86,3.99,5.17,-3.61,1.89,1.78,90.21,13.7
9:44:45,1,0.35,114.8,0.40,0.16,0.69224,4.14,3.08,-999.00,0.08,-999.00,0,2.56,5.13,4.62,3.41,4.99,1.15,2.35,2.80,3.94,5.17,-3.42,1.90,1.75,90.21,13.7
9:45:35,1,0.36,114.9,0.40,0.16,0.69226,4.13,3.10,-999.00,0.13,-999.00,0,2.62,5.13,4.62,3.41,4.89,1.23,2.35,2.80,3.93,5.17,-3.26,1.92,1.74,90.21,13.7
9:46:26,1,0.35,114.8,0.40,0.17,0.69229,4.13,3.12,-999.00,0.20,-999.00,0,2.70,5.08,4.62,3.40,4.84,1.34,2.40,2.80,3.91,5.17,-3.06,1.93,1.74,90.21,13.7
9:47:16,1,0.35,114.8,0.40,0.16,0.69231,4.12,3.13,-999.00,0.26,-999.00,0,2.75,5.07,4.61,3.39,4.78,1.42,2.41,2.78,3.89,5.17,-2.89,1.94,1.74,90.21,13.7
9:48:07,1,0.35,114.8,0.40,0.17,0.69233,4.10,3.14,-999.00,0.34,-999.00,0,2.81,5.07,4.59,3.35,4.68,1.48,2.46,2.75,3.86,5.16,-2.69,1.97,1.74,90.21,13.7
9:48:57,1,0.34,114.8,0.40,0.16,0.69236,4.09,3.13,-999.00,0.42,-999.00,0,2.84,5.04,4.59,3.35,4.64,1.57,2.46,2.72,3.80,5.11,-2.48,1.98,1.75,90.01,13.7
9:49:47,1,0.35,114.8,0.40,0.16,0.69238,4.09,3.14,-999.00,0.54,-999.00,0,2.89,5.07,4.59,3.35,4.56,1.62,2.49,2.70,3.80,5.11,-2.23,2.06,1.80,90.01,13.7
9:50:37,1,0.34,114.8,0.40,0.16,0.69240,4.09,3.17,-999.00,0.63,-999.00,0,2.95,5.06,4.59,3.35,4.52,1.73,2.54,2.69,3.80,5.11,-2.00,2.08,1.80,90.01,13.7
9:51:27,1,0.35,114.8,0.40,0.16,0.69242,4.09,3.19,-999.00,0.71,-999.00,0,3.00,5.02,4.59,3.35,4.47,1.80,2.55,2.69,3.80,5.10,-1.79,2.09,1.83,90.01,13.7
9:52:17,1,0.35,114.8,0.40,0.16,0.69245,4.08,3.21,-999.00,0.81,-999.00,0,3.02,5.02,4.59,3.35,4.41,1.88,2.60,2.68,3.79,5.08,-1.55,2.13,1.85,90.01,13.7
9:53:07,1,0.35,114.8,0.40,0.16,0.69247,4.09,3.23,-999.00,0.93,-999.00,0,3.08,5.02,4.59,3.35,4.40,1.99,2.63,2.69,3.78,5.06,-1.30,2.22,1.88,89.81,13.8
9:53:58,1,0.35,114.8,0.40,0.16,0.69249,4.08,3.25,-999.00,1.02,-999.00,0,3.12,5.02,4.58,3.35,4.34,2.11,2.66,2.67,3.75,5.06,-1.06,2.25,1.88,89.81,13.8
9:54:49,1,0.35,114.8,0.40,0.16,0.69252,4.09,3.28,-999.00,1.14,-999.00,0,3.19,5.02,4.59,3.35,4.30,2.19,2.68,2.67,3.78,5.06,-0.82,2.30,1.94,89.81,13.8
9:55:39,1,0.36,114.8,0.40,0.16,0.69254,4.10,3.33,-999.00,1.26,-999.00,0,3.22,5.02,4.59,3.36,4.29,2.36,2.74,2.67,3.80,5.06,-0.58,2.36,1.99,89.81,13.8
9:56:29,1,0.34,114.7,0.40,0.16,0.69256,4.10,3.36,-999.00,1.39,-999.00,0,3.28,5.02,4.59,3.39,4.23,2.47,2.79,2.67,3.80,5.06,-0.30,2.43,2.05,89.81,13.9
9:57:19,1,0.36,114.7,0.40,0.17,0.69259,4.12,3.40,-999.00,1.50,-999.00,0,3.33,5.02,4.59,3.41,4.23,2.63,2.85,2.67,3.80,5.06,-0.03,2.48,2.06,89.81,13.9
9:58:10,1,0.35,114.8,0.40,0.16,0.69261,4.13,3.44,-999.00,1.61,-999.00,0,3.40,5.02,4.59,3.41,4.21,2.80,2.88,2.67,3.81,5.06,0.23,2.52,2.09,89.81,13.9
9:59:01,1,0.36,114.8,0.40,0.16,0.69263,4.14,3.50,-999.00,1.76,-999.00,0,3.47,5.02,4.61,3.41,4.21,2.94,2.96,2.67,3.86,5.06,0.52,2.58,2.17,89.81,13.9
9:59:51,1,0.35,114.8,0.40,0.16,0.69265,4.16,3.55,-999.00,1.88,-999.00,0,3.52,5.02,4.61,3.42,4.21,3.10,3.04,2.68,3.88,5.06,0.80,2.63,2.22,89.81,13.9
10:00:41,1,0.35,114.8,0.40,0.16,0.69268,4.19,3.62,-999.00,2.00,-999.00,0,3.59,5.04,4.65,3.46,4.22,3.29,3.10,2.72,3.92,5.08,1.05,2.70,2.26,89.81,13.9
10:01:31,1,0.35,114.8,0.40,0.16,0.69270,4.18,3.64,-999.00,2.14,-999.00,0,3.62,5.02,4.63,3.44,4.17,3.38,3.15,2.69,3.91,5.05,1.32,2.77,2.32,89.81,13.9
10:02:22,1,0.36,114.8,0.40,0.17,0.69272,4.23,3.72,-999.00,2.27,-999.00,0,3.72,5.06,4.68,3.49,4.21,3.60,3.26,2.74,3.94,5.06,1.62,2.82,2.37,89.81,13.9
10:03:12,1,0.36,114.8,0.40,0.17,0.69275,4.26,3.79,-999.00,2.41,-999.00,0,3.80,5.08,4.68,3.54,4.21,3.78,3.33,2.75,4.00,5.08,1.91,2.89,2.44,89.81,13.9
10:04:02,1,0.36,114.8,0.40,0.16,0.69277,4.27,3.85,-999.00,2.55,-999.00,0,3.87,5.07,4.68,3.54,4.21,3.96,3.42,2.79,3.99,5.09,2.20,2.96,2.50,89.81,13.9
10:04:52,1,0.36,114.7,0.40,0.16,0.69280,4.31,3.91,-999.00,2.71,-999.00,0,3.93,5.10,4.72,3.59,4.21,4.11,3.50,2.79,4.07,5.09,2.50,3.06,2.56,89.81,13.9
10:05:43,1,0.36,114.7,0.40,0.16,0.69282,4.33,3.96,-999.00,2.86,-999.00,0,3.98,5.11,4.72,3.59,4.23,4.26,3.58,2.81,4.09,5.08,2.81,3.14,2.63,89.81,13.9
10:06:33,1,0.36,114.8,0.40,0.17,0.69284,4.36,4.04,-999.00,2.99,-999.00,0,4.09,5.13,4.74,3.63,4.23,4.44,3.65,2.86,4.12,5.11,3.06,3.21,2.71,89.81,13.8
10:07:23,1,0.36,114.7,0.40,0.17,0.69286,4.36,4.07,-999.00,3.14,-999.00,0,4.12,5.09,4.76,3.62,4.22,4.59,3.72,2.82,4.12,5.08,3.35,3.29,2.77,89.81,13.8
10:08:14,1,0.36,114.7,0.40,0.17,0.69289,4.42,4.17,-999.00,3.30,-999.00,0,4.24,5.18,4.79,3.68,4.23,4.80,3.84,2.89,4.19,5.11,3.64,3.39,2.87,89.81,13.8
10:09:04,1,0.36,114.8,0.40,0.17,0.69291,4.46,4.24,-999.00,3.49,-999.00,0,4.32,5.17,4.80,3.73,4.26,4.99,3.94,2.93,4.23,5.10,3.98,3.53,2.95,89.81,13.8
