0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
30:16:52,1,0.35,115.1,0.40,0.17,1.65023,4.02,3.29,-999.00,1.33,-999.00,0,3.32,5.07,4.63,3.06,4.02,2.44,2.84,2.69,3.61,4.85,-0.47,2.42,2.05,90.02,15.3
30:17:42,1,0.34,115.1,0.40,0.16,1.65025,4.03,3.34,-999.00,1.45,-999.00,0,3.39,5.08,4.63,3.06,3.98,2.63,2.87,2.70,3.64,4.85,-0.21,2.48,2.07,90.02,15.3
30:18:33,1,0.35,115.1,0.40,0.16,1.65028,4.09,3.42,-999.00,1.56,-999.00,0,3.46,5.12,4.70,3.16,4.01,2.82,2.99,2.74,3.71,4.85,0.04,2.52,2.13,90.02,15.3
30:19:23,1,0.34,115.1,0.40,0.16,1.65030,4.10,3.46,-999.00,1.70,-999.00,0,3.51,5.12,4.70,3.16,4.01,2.97,3.03,2.74,3.71,4.84,0.33,2.58,2.18,90.02,15.3
30:20:13,1,0.35,115.1,0.40,0.17,1.65032,4.10,3.50,-999.00,1.83,-999.00,0,3.57,5.11,4.68,3.15,3.97,3.11,3.06,2.73,3.74,4.84,0.60,2.66,2.24,90.02,15.3
30:21:03,1,0.35,115.1,0.40,0.17,1.65034,4.11,3.54,-999.00,1.94,-999.00,0,3.63,5.11,4.69,3.19,3.95,3.25,3.12,2.73,3.74,4.84,0.87,2.70,2.26,89.82,15.3
30:21:53,1,0.35,115.1,0.40,0.16,1.65037,4.13,3.58,-999.00,2.07,-999.00,0,3.70,5.11,4.71,3.20,3.95,3.39,3.22,2.73,3.74,4.84,1.13,2.77,2.32,89.82,15.3
30:22:44,1,0.35,115.1,0.40,0.17,1.65039,4.17,3.65,-999.00,2.22,-999.00,0,3.78,5.15,4.73,3.22,3.96,3.57,3.26,2.78,3.80,4.84,1.43,2.85,2.38,89.82,15.4
30:23:34,1,0.35,115.1,0.40,0.17,1.65041,4.18,3.70,-999.00,2.35,-999.00,0,3.80,5.17,4.75,3.24,3.96,3.70,3.33,2.80,3.82,4.84,1.70,2.91,2.43,89.82,15.4
30:24:25,1,0.36,115.2,0.40,0.16,1.65044,4.21,3.77,-999.00,2.49,-999.00,0,3.90,5.17,4.76,3.27,3.96,3.90,3.44,2.80,3.86,4.85,2.01,2.96,2.50,89.82,15.4
30:25:15,1,0.36,115.1,0.40,0.16,1.65046,4.24,3.83,-999.00,2.64,-999.00,0,3.96,5.18,4.79,3.30,3.97,4.04,3.51,2.82,3.91,4.86,2.28,3.07,2.57,89.82,15.4
30:26:05,1,0.36,115.1,0.40,0.17,1.65048,4.28,3.90,-999.00,2.80,-999.00,0,4.05,5.18,4.79,3.35,4.01,4.23,3.62,2.87,3.93,4.86,2.58,3.14,2.67,89.62,15.5
30:26:55,1,0.37,115.2,0.40,0.16,1.65051,4.31,3.96,-999.00,2.92,-999.00,0,4.11,5.21,4.81,3.40,4.01,4.41,3.65,2.89,3.97,4.86,2.86,3.21,2.70,89.62,15.5
30:27:45,1,0.36,115.2,0.40,0.16,1.65053,4.33,4.03,-999.00,3.08,-999.00,0,4.18,5.21,4.81,3.41,4.03,4.57,3.79,2.91,4.02,4.86,3.15,3.29,2.80,89.62,15.5
30:28:35,1,0.36,115.2,0.40,0.16,1.65055,4.36,4.09,-999.00,3.23,-999.00,0,4.29,5.20,4.83,3.43,4.04,4.74,3.84,2.94,4.04,4.88,3.43,3.40,2.87,89.62,15.5
30:29:25,1,0.37,115.2,0.40,0.17,1.65058,4.39,4.17,-999.00,3.39,-999.00,0,4.34,5.24,4.85,3.47,4.04,4.93,3.94,2.97,4.10,4.90,3.74,3.48,2.95,89.62,15.5
30:30:15,1,0.37,115.2,0.40,0.16,1.65060,4.38,4.20,-999.00,3.53,-999.00,0,4.40,5.21,4.81,3.47,4.03,5.04,4.00,2.94,4.11,4.92,4.01,3.58,3.00,89.62,15.5
30:31:05,1,0.36,115.2,0.40,0.16,1.65062,4.42,4.28,-999.00,3.68,-999.00,0,4.46,5.23,4.87,3.50,4.04,5.24,4.09,3.00,4.13,4.93,4.30,3.67,3.08,89.62,15.4
30:31:56,1,0.36,115.2,0.40,0.16,1.65065,4.50,4.38,-999.00,3.84,-999.00,0,4.58,5.29,4.93,3.58,4.10,5.44,4.21,3.06,4.21,4.96,4.59,3.76,3.17,89.82,15.4
30:32:46,1,0.36,115.2,0.40,0.16,1.65067,4.56,4.47,-999.00,4.01,-999.00,0,4.67,5.36,4.98,3.63,4.15,5.65,4.32,3.12,4.27,4.97,4.89,3.86,3.27,89.82,15.4
30:33:36,1,0.36,115.1,0.40,0.16,1.65069,4.56,4.52,-999.00,4.13,-999.00,0,4.74,5.32,4.98,3.63,4.15,5.77,4.39,3.13,4.29,5.02,5.14,3.92,3.33,89.82,15.4
30:34:27,1,0.35,115.1,0.40,0.16,1.65072,4.61,4.60,-999.00,4.29,-999.00,0,4.81,5.37,4.98,3.68,4.19,5.96,4.48,3.19,4.35,5.03,5.42,4.03,3.42,89.82,15.4
30:35:17,1,0.36,115.2,0.40,0.16,1.65074,4.68,4.70,-999.00,4.48,-999.00,0,4.95,5.43,5.04,3.77,4.22,6.18,4.61,3.25,4.41,5.06,5.74,4.18,3.53,89.82,15.4
30:36:07,1,0.35,115.2,0.40,0.16,1.65076,4.71,4.77,-999.00,4.61,-999.00,0,5.01,5.46,5.06,3.79,4.23,6.34,4.72,3.27,4.44,5.08,6.00,4.25,3.59,89.82,15.4
30:36:57,1,0.36,115.2,0.40,0.16,1.65078,4.76,4.86,-999.00,4.82,-999.00,0,5.11,5.49,5.10,3.85,4.26,6.54,4.83,3.33,4.49,5.11,6.34,4.40,3.71,89.82,15.4
30:37:47,1,0.36,115.2,0.40,0.17,1.65081,4.81,4.94,-999.00,4.97,-999.00,0,5.20,5.54,5.12,3.88,4.31,6.70,4.91,3.38,4.55,5.16,6.60,4.49,3.81,89.82,15.4
30:38:37,1,0.36,115.2,0.40,0.17,1.65083,4.87,5.04,-999.00,5.12,-999.00,0,5.31,5.59,5.17,3.96,4.34,6.89,5.05,3.46,4.60,5.18,6.87,4.61,3.89,89.82,15.4
30:39:28,1,0.35,115.1,0.40,0.16,1.65085,4.93,5.13,-999.00,5.30,-999.00,0,5.39,5.64,5.20,4.01,4.40,7.06,5.16,3.52,4.68,5.22,7.17,4.73,4.01,90.02,15.4
30:40:18,1,0.36,115.2,0.40,0.17,1.65088,4.99,5.21,-999.00,5.43,-999.00,0,5.50,5.70,5.25,4.07,4.45,7.25,5.24,3.57,4.74,5.25,7.41,4.82,4.07,90.02,15.4
30:41:09,1,0.36,115.1,0.40,0.16,1.65090,5.06,5.32,-999.00,5.62,-999.00,0,5.62,5.76,5.31,4.14,4.48,7.41,5.40,3.66,4.82,5.30,7.70,4.94,4.22,90.02,15.4
30:41:59,1,0.35,115.2,0.40,0.16,1.65092,5.12,5.40,-999.00,5.80,-999.00,0,5.75,5.79,5.32,4.20,4.54,7.61,5.49,3.71,4.87,5.33,7.99,5.09,4.31,90.02,15.4
30:42:49,1,0.36,115.1,0.40,0.17,1.65095,5.19,5.49,-999.00,5.99,-999.00,0,5.83,5.89,5.38,4.26,4.59,7.80,5.61,3.77,4.93,5.36,8.28,5.23,4.45,90.02,15.4
30:43:39,1,0.36,115.1,0.40,0.16,1.65097,5.24,5.59,-999.00,6.13,-999.00,0,5.94,5.94,5.39,4.31,4.64,7.98,5.73,3.84,4.99,5.41,8.55,5.33,4.52,90.02,15.3
30:44:29,1,0.37,115.1,0.40,0.17,1.65099,5.31,5.69,-999.00,6.28,-999.00,0,6.05,5.98,5.47,4.39,4.67,8.17,5.86,3.90,5.07,5.44,8.80,5.43,4.62,90.02,15.3
30:45:19,1,0.98,115.1,8.40,0.16,1.65120,5.37,5.80,-999.00,6.45,-999.00,0,6.15,6.03,5.50,4.45,4.72,8.38,5.98,4.00,5.12,5.50,9.06,5.57,4.72,90.02,15.3
30:45:16,2,0.98,115.0,9.00,10.10,1.65128,5.37,5.80,-999.00,6.47,-999.00,0,6.16,6.03,5.50,4.45,4.73,8.38,5.98,4.00,5.12,5.50,9.11,5.57,4.74,90.02,15.3
30:45:23,2,0.98,115.0,9.00,10.10,1.65128,5.37,5.80,-999.00,6.47,-999.00,0,6.16,6.03,5.50,4.45,4.73,8.38,5.98,4.00,5.12,5.50,9.11,5.57,4.74,90.02,15.3
30:45:23,2,0.98,115.0,9.00,10.10,1.65128,5.37,5.80,-999.00,6.47,-999.00,0,6.16,6.03,5.50,4.45,4.73,8.38,5.98,4.00,5.12,5.50,9.11,5.57,4.74,90.02,15.3
30:46:13,2,0.98,114.9,9.00,10.09,1.65271,5.65,5.95,-999.00,6.62,-999.00,0,7.03,6.09,5.64,4.64,4.84,8.19,6.26,4.15,5.33,5.80,9.19,5.76,4.92,90.02,15.3
30:47:03,2,0.98,114.9,8.70,9.82,1.65412,5.74,5.99,-999.00,6.67,-999.00,0,7.09,6.14,5.71,4.81,4.97,7.96,6.31,4.23,5.46,5.98,9.03,5.90,5.08,90.02,15.3
30:47:53,2,0.98,115.0,8.60,9.68,1.65548,5.79,6.02,-999.00,6.66,-999.00,0,6.93,6.22,5.78,4.96,5.06,7.74,6.37,4.39,5.53,6.07,8.72,6.03,5.24,90.02,15.3
30:48:43,2,0.98,114.9,8.60,9.71,1.65685,5.85,6.02,-999.00,6.66,-999.00,0,6.80,6.26,5.83,5.14,5.22,7.54,6.31,4.45,5.64,6.18,8.42,6.15,5.42,90.02,15.3
30:49:33,2,0.98,114.9,8.50,9.50,1.65820,5.89,6.00,-999.00,6.55,-999.00,0,6.71,6.29,5.89,5.26,5.30,7.33,6.26,4.50,5.70,6.21,7.94,6.20,5.51,90.02,15.3
30:50:23,2,0.98,114.9,8.50,9.52,1.65945,5.92,5.97,-999.00,6.45,-999.00,0,6.55,6.34,5.94,5.38,5.41,7.12,6.20,4.55,5.73,6.27,7.48,6.27,5.61,90.02,15.3
30:51:14,2,0.98,114.9,8.40,9.47,1.66079,5.93,5.96,-999.00,6.29,-999.00,0,6.36,6.36,5.95,5.47,5.50,6.93,6.17,4.59,5.78,6.32,6.97,6.27,5.64,90.02,15.3
30:52:04,2,0.98,114.9,8.40,9.47,1.66213,5.96,5.93,-999.00,6.17,-999.00,0,6.27,6.36,5.97,5.58,5.61,6.78,6.06,4.64,5.82,6.36,6.50,6.29,5.71,90.22,15.3
30:52:54,2,0.98,114.9,8.40,9.48,1.66346,5.98,5.90,-999.00,6.01,-999.00,0,6.13,6.41,6.00,5.66,5.72,6.59,6.01,4.64,5.88,6.39,5.99,6.29,5.76,90.22,15.3
30:53:45,2,0.98,114.9,8.40,9.44,1.66479,5.99,5.88,-999.00,5.86,-999.00,0,5.97,6.42,6.02,5.73,5.80,6.45,5.98,4.66,5.89,6.40,5.50,6.29,5.78,90.22,15.3
30:54:35,2,0.98,114.9,8.40,9.44,1.66612,6.01,5.84,-999.00,5.72,-999.00,0,5.94,6.46,6.02,5.80,5.83,6.28,5.93,4.67,5.91,6.40,5.05,6.29,5.81,90.22,15.3
30:55:25,2,0.98,114.9,8.40,9.45,1.66745,6.02,5.79,-999.00,5.55,-999.00,0,5.78,6.46,6.05,5.85,5.94,6.12,5.82,4.70,5.92,6.40,4.62,6.23,5.81,90.22,15.3
30:56:15,2,0.98,115.0,8.40,9.44,1.66878,5.99,5.74,-999.00,5.41,-999.00,0,5.66,6.43,6.03,5.87,5.96,5.95,5.76,4.69,5.90,6.39,4.20,6.21,5.81,90.22,15.3
30:57:05,2,0.98,114.9,8.40,9.42,1.67002,6.03,5.72,-999.00,5.27,-999.00,0,5.62,6.48,6.06,5.92,6.05,5.86,5.71,4.70,5.91,6.43,3.81,6.20,5.81,90.02,15.3
30:57:55,2,0.98,114.9,8.40,9.39,1.67135,6.00,5.67,-999.00,5.11,-999.00,0,5.47,6.49,6.05,5.93,6.06,5.71,5.65,4.68,5.90,6.40,3.44,6.15,5.75,90.02,15.3
30:58:45,2,0.98,115.0,8.40,9.44,1.67267,6.02,5.63,-999.00,4.97,-999.00,0,5.42,6.50,6.06,5.96,6.16,5.56,5.61,4.67,5.89,6.40,3.08,6.09,5.75,90.02,15.3
30:59:36,2,0.98,115.0,8.40,9.40,1.67400,6.00,5.60,-999.00,4.83,-999.00,0,5.29,6.50,6.06,5.98,6.18,5.42,5.58,4.70,5.90,6.40,2.75,6.04,5.70,90.02,15.3
31:00:27,2,0.98,115.0,8.40,9.39,1.67532,5.97,5.54,-999.00,4.69,-999.00,0,5.18,6.48,6.04,5.97,6.19,5.29,5.46,4.68,5.85,6.40,2.45,5.96,5.67,90.02,15.3
31:01:17,2,0.98,114.9,8.30,9.35,1.67664,5.99,5.52,-999.00,4.55,-999.00,0,5.11,6.52,6.08,5.99,6.26,5.17,5.43,4.71,5.88,6.40,2.12,5.90,5.62,90.02,15.3
31:02:07,2,0.98,114.9,8.30,9.33,1.67795,5.99,5.47,-999.00,4.40,-999.00,0,5.03,6.53,6.08,5.99,6.32,5.03,5.35,4.67,5.89,6.40,1.83,5.82,5.54,90.02,15.3
31:02:57,2,0.98,114.9,8.30,9.33,1.67927,5.96,5.41,-999.00,4.28,-999.00,0,4.96,6.51,6.06,5.96,6.30,4.93,5.27,4.66,5.82,6.39,1.58,5.76,5.51,90.02,15.3
31:03:48,2,0.98,114.9,8.30,9.34,1.68058,5.92,5.35,-999.00,4.12,-999.00,0,4.82,6.48,6.04,5.92,6.32,4.79,5.18,4.64,5.79,6.33,1.30,5.65,5.42,90.02,15.3
31:04:39,2,0.98,114.9,8.30,9.34,1.68189,5.88,5.29,-999.00,3.99,-999.00,0,4.70,6.48,6.03,5.87,6.34,4.61,5.12,4.64,5.74,6.34,1.03,5.57,5.37,90.02,15.3
31:05:29,2,0.98,114.9,8.30,9.30,1.68321,5.87,5.25,-999.00,3.84,-999.00,0,4.61,6.50,6.03,5.84,6.36,4.52,5.04,4.62,5.72,6.34,0.81,5.46,5.26,90.02,15.3
31:06:19,2,0.98,114.9,8.30,9.29,1.68451,5.81,5.16,-999.00,3.72,-999.00,0,4.49,6.45,5.98,5.81,6.33,4.37,4.94,4.57,5.67,6.27,0.56,5.39,5.21,90.02,15.3
31:07:09,2,0.98,114.9,8.30,9.26,1.68582,5.79,5.11,-999.00,3.58,-999.00,0,4.38,6.45,5.99,5.78,6.34,4.24,4.86,4.55,5.65,6.25,0.34,5.28,5.12,90.02,15.3
31:07:59,2,0.98,114.9,8.30,9.26,1.68704,5.79,5.09,-999.00,3.46,-999.00,0,4.36,6.48,5.97,5.76,6.37,4.15,4.82,4.58,5.64,6.26,0.14,5.19,5.04,90.02,15.4
31:08:50,2,0.98,115.0,8.20,9.25,1.68834,5.71,4.98,-999.00,3.31,-999.00,0,4.25,6.39,5.95,5.62,6.33,3.96,4.73,4.49,5.54,6.19,-0.06,5.08,4.90,90.02,15.4
31:09:40,2,0.98,115.0,8.20,9.25,1.68964,5.66,4.92,-999.00,3.19,-999.00,0,4.17,6.37,5.91,5.59,6.28,3.82,4.64,4.45,5.51,6.16,-0.27,4.99,4.85,89.82,15.4
31:10:30,2,0.98,115.0,8.30,9.27,1.69095,5.65,4.87,-999.00,3.05,-999.00,0,4.08,6.39,5.92,5.55,6.30,3.74,4.56,4.42,5.48,6.15,-0.46,4.87,4.74,89.82,15.4
31:11:21,2,0.98,115.0,8.20,9.21,1.69225,5.61,4.81,-999.00,2.92,-999.00,0,4.05,6.36,5.89,5.48,6.27,3.60,4.47,4.40,5.45,6.13,-0.64,4.77,4.63,89.82,15.4
31:12:11,2,0.98,115.0,8.20,9.23,1.69355,5.56,4.73,-999.00,2.80,-999.00,0,3.92,6.34,5.89,5.41,6.26,3.46,4.39,4.35,5.38,6.07,-0.81,4.66,4.54,89.82,15.5
31:13:01,2,0.98,115.0,8.20,9.24,1.69485,5.50,4.67,-999.00,2.66,-999.00,0,3.80,6.34,5.83,5.33,6.21,3.38,4.28,4.32,5.33,6.04,-1.00,4.56,4.42,89.82,15.5
31:13:51,2,0.98,115.0,8.20,9.19,1.69614,5.47,4.61,-999.00,2.56,-999.00,0,3.72,6.34,5.83,5.27,6.21,3.21,4.22,4.29,5.30,6.01,-1.14,4.47,4.35,89.82,15.5
31:14:41,2,0.98,114.9,8.20,9.16,1.69735,5.41,4.53,-999.00,2.43,-999.00,0,3.61,6.29,5.78,5.19,6.18,3.09,4.15,4.23,5.20,5.99,-1.28,4.36,4.22,89.82,15.5
31:15:31,2,0.98,114.8,8.20,9.18,1.69864,5.34,4.46,-999.00,2.32,-999.00,0,3.47,6.27,5.76,5.09,6.13,2.99,4.03,4.21,5.15,5.94,-1.42,4.25,4.14,89.82,15.5
31:16:22,2,0.98,114.9,8.20,9.16,1.69993,5.30,4.39,-999.00,2.19,-999.00,0,3.41,6.23,5.75,5.03,6.07,2.83,3.98,4.15,5.12,5.88,-1.58,4.12,4.02,89.82,15.5
31:17:12,2,0.98,114.9,8.20,9.14,1.70123,5.22,4.28,-999.00,2.06,-999.00,0,3.33,6.15,5.66,4.91,6.03,2.71,3.84,4.06,4.99,5.81,-1.72,4.03,3.88,89.82,15.5
31:18:02,2,0.98,114.9,8.10,9.14,1.70251,5.14,4.20,-999.00,1.93,-999.00,0,3.20,6.10,5.60,4.82,6.00,2.57,3.72,4.00,4.94,5.75,-1.88,3.89,3.79,89.82,15.5
31:18:53,2,0.98,115.0,8.10,9.12,1.70380,5.13,4.16,-999.00,1.85,-999.00,0,3.19,6.13,5.58,4.78,5.99,2.48,3.67,3.99,4.92,5.74,-1.99,3.83,3.71,89.82,15.5
31:19:43,2,0.98,114.9,8.10,9.11,1.70508,5.07,4.08,-999.00,1.71,-999.00,0,3.09,6.09,5.57,4.66,5.94,2.36,3.58,3.94,4.83,5.69,-2.15,3.70,3.59,89.82,15.5
31:20:33,2,0.98,114.9,8.10,9.12,1.70637,5.00,3.99,-999.00,1.59,-999.00,0,2.99,6.03,5.56,4.57,5.87,2.21,3.51,3.86,4.76,5.62,-2.28,3.59,3.47,89.82,15.4
31:21:23,2,0.98,115.0,8.10,9.12,1.70756,4.92,3.93,-999.00,1.50,-999.00,0,2.82,5.98,5.50,4.49,5.83,2.11,3.42,3.82,4.72,5.58,-2.37,3.48,3.38,89.82,15.4
31:22:13,2,0.98,115.0,8.10,9.14,1.70885,4.85,3.82,-999.00,1.35,-999.00,0,2.71,5.95,5.45,4.39,5.75,1.98,3.26,3.74,4.63,5.50,-2.55,3.35,3.25,90.02,15.4
31:23:04,2,0.98,115.0,8.10,9.12,1.71013,4.80,3.76,-999.00,1.24,-999.00,0,2.64,5.95,5.39,4.31,5.69,1.87,3.22,3.69,4.57,5.44,-2.66,3.26,3.12,90.02,15.4
31:23:54,2,0.98,115.0,8.10,9.09,1.71141,4.74,3.69,-999.00,1.13,-999.00,0,2.62,5.90,5.36,4.20,5.63,1.78,3.12,3.63,4.49,5.41,-2.79,3.15,3.02,90.02,15.4
31:24:45,2,0.98,115.0,8.10,9.09,1.71269,4.66,3.58,-999.00,1.00,-999.00,0,2.44,5.84,5.31,4.11,5.61,1.62,3.00,3.57,4.42,5.31,-2.92,3.03,2.90,90.22,15.3
31:25:35,2,0.98,115.0,8.10,9.08,1.71397,4.57,3.48,-999.00,0.90,-999.00,0,2.39,5.77,5.23,3.97,5.48,1.48,2.87,3.47,4.32,5.24,-3.03,2.91,2.81,90.22,15.3
31:26:25,2,0.98,115.0,8.10,9.07,1.71525,4.51,3.41,-999.00,0.79,-999.00,0,2.31,5.72,5.19,3.90,5.45,1.38,2.82,3.41,4.26,5.20,-3.15,2.82,2.69,90.22,15.3
31:27:15,2,0.98,114.9,8.10,9.06,1.71652,4.42,3.32,-999.00,0.68,-999.00,0,2.06,5.68,5.16,3.82,5.40,1.28,2.68,3.33,4.17,5.15,-3.23,2.69,2.58,90.22,15.3
31:28:05,2,0.98,114.9,8.10,9.06,1.71780,4.34,3.24,-999.00,0.57,-999.00,0,2.02,5.60,5.08,3.70,5.32,1.16,2.61,3.24,4.11,5.07,-3.36,2.58,2.48,90.22,15.3
31:28:55,2,0.98,114.9,8.10,9.04,1.71907,4.29,3.17,-999.00,0.44,-999.00,0,1.98,5.57,5.04,3.59,5.27,1.07,2.53,3.20,4.03,5.01,-3.48,2.47,2.33,90.22,15.3
31:29:45,2,0.98,114.9,8.10,9.06,1.72026,4.19,3.05,-999.00,0.33,-999.00,0,1.89,5.47,4.95,3.46,5.18,0.91,2.42,3.09,3.92,4.93,-3.59,2.35,2.24,90.22,15.3
31:30:36,2,0.98,114.9,8.10,9.04,1.72154,4.12,2.98,-999.00,0.24,-999.00,0,1.80,5.41,4.89,3.37,5.13,0.79,2.29,3.06,3.87,4.87,-3.67,2.25,2.13,90.22,15.3
31:31:26,2,0.98,115.0,8.00,9.03,1.72281,4.02,2.88,-999.00,0.13,-999.00,0,1.64,5.37,4.81,3.24,5.03,0.71,2.22,2.94,3.75,4.78,-3.79,2.14,2.05,90.22,15.3
31:32:16,2,0.98,114.9,8.10,9.04,1.72408,3.96,2.76,-999.00,-0.01,-999.00,0,1.60,5.32,4.76,3.16,4.94,0.53,2.05,2.86,3.67,4.67,-3.92,2.02,1.88,90.42,15.3
31:32:43,1,0.34,115.1,0.40,0.16,1.72480,3.88,2.71,-999.00,-0.07,-999.00,0,1.45,5.26,4.71,3.06,4.91,0.47,2.02,2.80,3.61,4.64,-3.97,1.93,1.84,90.42,15.3
31:32:49,1,0.34,115.1,0.40,0.16,1.72480,3.88,2.71,-999.00,-0.07,-999.00,0,1.45,5.26,4.71,3.06,4.91,0.47,2.02,2.80,3.61,4.64,-3.97,1.93,1.84,90.42,15.3
31:32:49,1,0.34,115.1,0.40,0.16,1.72480,3.88,2.71,-999.00,-0.07,-999.00,0,1.45,5.26,4.71,3.06,4.91,0.47,2.02,2.80,3.61,4.64,-3.97,1.93,1.84,90.42,15.3
31:33:39,1,0.34,115.3,0.40,0.16,1.72483,3.95,2.81,-999.00,-0.06,-999.00,0,2.01,5.21,4.63,3.06,4.84,0.66,2.16,2.80,3.67,4.78,-3.87,1.89,1.79,90.42,15.3
31:34:29,1,0.34,115.3,0.40,0.16,1.72485,3.98,2.90,-999.00,-0.04,-999.00,0,2.31,5.20,4.63,3.04,4.74,0.91,2.25,2.81,3.67,4.84,-3.75,1.89,1.74,90.42,15.3
31:35:19,1,0.34,115.2,0.40,0.16,1.72487,4.01,2.96,-999.00,0.01,-999.00,0,2.48,5.19,4.65,3.07,4.66,1.10,2.33,2.83,3.66,4.87,-3.59,1.89,1.74,90.42,15.3
31:36:10,1,0.34,115.3,0.40,0.16,1.72490,3.99,2.95,-999.00,0.06,-999.00,0,2.56,5.18,4.60,3.03,4.57,1.16,2.36,2.77,3.61,4.86,-3.42,1.89,1.70,90.42,15.3
31:37:00,1,0.34,115.2,0.40,0.16,1.72492,4.00,3.02,-999.00,0.12,-999.00,0,2.63,5.16,4.62,3.05,4.53,1.32,2.45,2.80,3.65,4.89,-3.23,1.89,1.69,90.42,15.3
31:37:50,1,0.34,115.2,0.40,0.17,1.72494,3.95,2.99,-999.00,0.18,-999.00,0,2.65,5.14,4.57,2.99,4.42,1.35,2.42,2.74,3.58,4.86,-3.04,1.90,1.69,90.22,15.3
31:38:41,1,0.34,115.2,0.40,0.17,1.72496,3.98,3.03,-999.00,0.29,-999.00,0,2.77,5.15,4.61,3.00,4.37,1.45,2.48,2.77,3.58,4.88,-2.82,1.95,1.73,90.22,15.3
31:39:31,1,0.34,115.2,0.40,0.16,1.72499,3.99,3.05,-999.00,0.35,-999.00,0,2.82,5.15,4.62,3.01,4.33,1.53,2.48,2.76,3.59,4.89,-2.63,2.00,1.69,90.22,15.3
31:40:21,1,0.35,115.2,0.40,0.16,1.72501,3.99,3.08,-999.00,0.44,-999.00,0,2.88,5.12,4.62,3.03,4.29,1.62,2.54,2.74,3.60,4.88,-2.42,2.00,1.74,90.22,15.3
31:41:11,1,0.35,115.3,0.40,0.16,1.72503,3.96,3.06,-999.00,0.54,-999.00,0,2.90,5.08,4.60,3.00,4.22,1.68,2.52,2.70,3.57,4.85,-2.20,2.06,1.77,90.22,15.3
31:42:01,1,0.35,115.3,0.40,0.17,1.72506,3.95,3.08,-999.00,0.61,-999.00,0,2.93,5.07,4.60,3.00,4.16,1.76,2.55,2.69,3.55,4.84,-1.98,2.07,1.74,90.22,15.3
31:42:52,1,0.35,115.2,0.40,0.16,1.72508,3.98,3.13,-999.00,0.73,-999.00,0,3.02,5.11,4.61,3.01,4.14,1.88,2.64,2.73,3.56,4.85,-1.74,2.13,1.80,90.22,15.3
31:43:42,1,0.36,115.3,0.40,0.16,1.72510,3.97,3.15,-999.00,0.82,-999.00,0,3.05,5.10,4.61,3.02,4.08,1.98,2.66,2.69,3.59,4.85,-1.54,2.18,1.83,90.22,15.3
31:44:33,1,0.36,115.3,0.40,0.17,1.72513,3.94,3.14,-999.00,0.92,-999.00,0,3.05,5.03,4.59,3.00,4.04,2.00,2.66,2.67,3.54,4.84,-1.28,2.20,1.85,90.22,15.3
31:45:23,1,0.35,115.2,0.40,0.17,1.72515,3.97,3.18,-999.00,1.03,-999.00,0,3.16,5.05,4.60,3.01,4.01,2.14,2.68,2.67,3.56,4.84,-1.04,2.25,1.87,90.22,15.3
31:46:13,1,0.36,115.2,0.40,0.17,1.72517,3.99,3.22,-999.00,1.15,-999.00,0,3.20,5.08,4.60,3.03,4.02,2.26,2.75,2.67,3.58,4.84,-0.79,2.31,1.94,90.22,15.3
31:47:03,1,0.36,115.2,0.40,0.16,1.72520,3.97,3.25,-999.00,1.26,-999.00,0,3.22,5.04,4.61,3.02,3.97,2.41,2.79,2.67,3.56,4.84,-0.54,2.36,1.97,90.22,15.3
31:47:53,1,0.36,115.2,0.40,0.17,1.72522,3.98,3.29,-999.00,1.38,-999.00,0,3.29,5.02,4.60,3.03,3.94,2.51,2.83,2.67,3.60,4.84,-0.29,2.42,2.00,90.02,15.3
31:48:43,1,0.36,115.2,0.40,0.16,1.72524,4.01,3.33,-999.00,1.49,-999.00,0,3.39,5.06,4.61,3.05,3.96,2.66,2.88,2.67,3.61,4.84,-0.03,2.46,2.05,90.02,15.3
31:49:33,1,0.36,115.2,0.40,0.16,1.72526,4.00,3.38,-999.00,1.64,-999.00,0,3.41,5.02,4.62,3.05,3.90,2.83,2.93,2.67,3.61,4.84,0.25,2.55,2.12,90.02,15.3
31:50:23,1,0.36,115.2,0.40,0.16,1.72529,4.02,3.44,-999.00,1.75,-999.00,0,3.47,5.06,4.62,3.07,3.90,2.98,3.02,2.68,3.66,4.84,0.51,2.59,2.14,90.02,15.4
31:51:14,1,0.37,115.3,0.40,0.16,1.72531,4.05,3.48,-999.00,1.91,-999.00,0,3.57,5.07,4.62,3.10,3.90,3.11,3.07,2.69,3.69,4.84,0.82,2.68,2.24,90.02,15.4
31:52:04,1,0.36,115.2,0.40,0.16,1.72533,4.06,3.52,-999.00,2.03,-999.00,0,3.61,5.07,4.62,3.10,3.90,3.27,3.12,2.68,3.70,4.84,1.09,2.73,2.26,90.02,15.4
31:52:55,1,0.36,115.2,0.40,0.16,1.72536,4.09,3.59,-999.00,2.18,-999.00,0,3.66,5.07,4.65,3.16,3.90,3.46,3.22,2.69,3.72,4.84,1.40,2.81,2.32,90.02,15.4
31:53:45,1,0.36,115.2,0.40,0.16,1.72538,4.11,3.63,-999.00,2.30,-999.00,0,3.75,5.06,4.68,3.16,3.90,3.60,3.26,2.69,3.74,4.84,1.64,2.86,2.40,90.02,15.4
