0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
24:00:26,2,0.97,114.9,7.00,7.85,0.76754,-999.00,36.43,89.40,-999.00,-999.00,0,37.08,35.90,36.31,37.77,87.00,35.99,85.65,39.51,88.25,31.11,85.76,89.02,100.30,38.99,25.33,18.43,22.95,27.29,83.79,90.22,137.49,118.32,105.86,102.46,101.92,88.04,89.31,89.48,15.3,38.99
24:01:16,2,0.97,114.9,7.00,7.84,0.76864,-999.00,36.38,89.38,-999.00,-999.00,0,36.97,35.87,36.29,37.64,87.03,35.58,85.63,39.23,88.14,30.74,85.78,88.95,100.42,38.87,25.26,18.32,22.79,27.16,83.82,90.31,137.91,118.53,105.83,102.39,101.83,88.09,89.27,89.49,15.3,38.87
24:02:06,2,0.97,115.0,7.00,7.83,0.76974,-999.00,36.33,89.39,-999.00,-999.00,0,36.88,35.83,36.28,37.46,86.99,35.22,85.67,38.99,88.00,30.42,85.78,89.03,100.58,38.72,25.03,18.32,22.70,27.02,83.95,90.44,138.34,118.80,105.98,102.40,101.87,88.22,89.26,89.52,15.3,38.72
24:02:57,2,0.97,114.9,7.00,7.82,0.77077,-999.00,36.26,89.39,-999.00,-999.00,0,36.81,35.77,36.20,37.30,87.03,34.88,85.66,38.73,87.93,30.16,85.79,89.01,100.56,38.61,25.08,18.15,22.58,26.93,83.98,90.57,138.67,119.03,105.90,102.38,101.80,88.25,89.26,89.52,15.3,38.61
24:03:47,2,0.97,114.9,7.00,7.82,0.77188,-999.00,36.17,89.39,-999.00,-999.00,0,36.67,35.70,36.15,37.12,86.99,34.53,85.70,38.45,87.75,29.88,85.84,89.01,100.64,38.50,24.93,18.07,22.47,26.78,84.02,90.63,139.13,119.37,105.91,102.24,101.74,88.33,89.26,89.52,15.3,38.50
24:04:37,2,0.97,114.9,7.00,7.80,0.77298,-999.00,36.11,89.39,-999.00,-999.00,0,36.57,35.65,36.10,36.99,86.94,34.26,85.75,38.22,87.57,29.67,85.84,89.01,100.76,38.35,24.88,18.00,22.34,26.66,84.11,90.74,139.49,119.45,105.92,102.30,101.79,88.46,89.26,89.52,15.3,38.35
24:05:27,2,0.97,114.9,7.00,7.80,0.77407,-999.00,36.00,89.39,-999.00,-999.00,0,36.43,35.54,36.04,36.80,86.93,34.01,85.77,37.97,87.39,29.47,85.87,89.03,100.78,38.28,24.78,17.92,22.32,26.56,84.16,90.82,139.83,119.59,105.92,102.30,101.73,88.52,89.26,89.52,15.3,38.28
24:06:17,2,0.97,114.9,7.00,7.78,0.77517,-999.00,35.92,89.38,-999.00,-999.00,0,36.30,35.47,35.98,36.65,86.90,33.74,85.78,37.76,87.24,29.27,85.92,88.95,100.86,38.14,24.76,17.85,22.21,26.47,84.19,90.84,140.18,119.63,105.92,102.19,101.71,88.60,89.25,89.52,15.3,38.14
24:07:07,2,0.97,114.9,7.00,7.78,0.77627,-999.00,35.83,89.39,-999.00,-999.00,0,36.19,35.40,35.90,36.48,86.90,33.52,85.83,37.56,87.12,29.13,85.95,89.02,100.93,38.00,24.70,17.74,22.07,26.36,84.24,90.94,140.47,119.88,105.91,102.16,101.62,88.66,89.24,89.54,15.3,38.00
24:07:57,2,0.97,114.9,7.00,7.76,0.77737,-999.00,35.74,89.40,-999.00,-999.00,0,36.06,35.32,35.85,36.32,86.87,33.28,85.88,37.34,87.01,28.99,85.98,89.02,100.93,37.90,24.61,17.67,21.98,26.28,84.27,91.03,140.77,120.09,105.92,102.23,101.66,88.68,89.24,89.57,15.3,37.90
24:08:48,2,0.97,114.9,7.00,7.78,0.77839,-999.00,35.64,89.35,-999.00,-999.00,0,35.93,35.22,35.77,36.17,86.89,33.09,85.89,37.14,86.89,28.85,85.99,89.06,101.04,37.79,24.43,17.64,21.94,26.19,84.31,91.10,141.04,120.17,105.90,102.19,101.71,88.70,89.18,89.52,15.3,37.79
24:09:38,2,0.97,114.9,7.00,7.77,0.77949,-999.00,35.53,89.35,-999.00,-999.00,0,35.80,35.12,35.68,36.03,86.85,32.91,85.89,36.93,86.79,28.70,86.06,89.04,101.13,37.66,24.26,17.66,21.91,26.09,84.38,91.16,141.38,120.34,105.93,102.16,101.67,88.78,89.18,89.53,15.3,37.66
24:10:29,2,0.97,114.9,7.00,7.74,0.78058,-999.00,35.45,89.39,-999.00,-999.00,0,35.67,35.04,35.63,35.88,86.85,32.72,85.92,36.71,86.74,28.57,86.09,89.06,101.17,37.56,24.23,17.52,21.87,26.02,84.41,91.23,141.70,120.51,105.93,102.19,101.68,88.84,89.21,89.57,15.3,37.56
24:11:19,2,0.97,114.9,7.00,7.76,0.78168,-999.00,35.33,89.37,-999.00,-999.00,0,35.51,34.96,35.51,35.71,86.86,32.53,85.96,36.51,86.65,28.44,86.07,89.10,101.27,37.43,24.31,17.49,21.79,25.95,84.44,91.26,141.92,120.61,105.94,102.14,101.64,88.88,89.16,89.58,15.3,37.43
24:12:09,2,0.97,114.9,7.00,7.77,0.78277,-999.00,35.23,89.36,-999.00,-999.00,0,35.40,34.85,35.44,35.57,86.85,32.38,85.97,36.32,86.59,28.33,86.13,89.12,101.33,37.30,24.09,17.65,21.87,25.87,84.45,91.27,142.31,120.93,105.98,102.20,101.65,88.94,89.15,89.57,15.3,37.30
24:13:00,2,0.97,114.8,7.00,7.74,0.78386,-999.00,35.09,89.36,-999.00,-999.00,0,35.23,34.73,35.32,35.39,86.80,32.19,85.94,36.10,86.49,28.20,86.07,89.03,101.27,37.11,24.22,17.36,21.58,25.78,84.42,91.33,142.44,120.84,105.87,102.05,101.53,88.93,89.15,89.57,15.3,37.11
24:13:50,2,0.97,114.8,7.00,7.74,0.78495,-999.00,35.01,89.36,-999.00,-999.00,0,35.12,34.65,35.25,35.29,86.80,32.04,85.95,35.94,86.43,28.11,86.06,89.04,101.27,37.10,24.15,17.27,21.51,25.67,84.41,91.32,142.55,120.86,105.77,101.84,101.34,88.99,89.15,89.57,15.3,37.10
24:14:40,2,0.97,114.9,6.90,7.71,0.78604,-999.00,34.86,89.33,-999.00,-999.00,0,34.94,34.52,35.13,35.09,86.71,31.87,85.90,35.72,86.35,27.98,86.00,89.00,101.20,36.91,23.93,17.15,21.33,25.56,84.38,91.33,142.83,121.06,105.73,101.72,101.19,89.04,89.10,89.57,15.3,36.91
24:15:30,2,0.97,114.9,6.90,7.72,0.78713,-999.00,34.77,89.33,-999.00,-999.00,0,34.85,34.44,35.02,34.97,86.72,31.72,85.89,35.58,86.30,27.86,86.00,89.11,101.32,36.82,23.81,17.07,21.30,25.48,84.41,91.40,142.99,121.22,105.78,101.80,101.24,89.05,89.10,89.57,15.3,36.82
24:16:20,2,0.97,114.9,6.90,7.72,0.78822,-999.00,34.65,89.33,-999.00,-999.00,0,34.69,34.33,34.94,34.78,86.73,31.59,85.92,35.39,86.23,27.78,86.00,89.03,101.45,36.70,23.60,17.07,21.21,25.41,84.45,91.41,143.24,121.30,105.81,101.77,101.22,89.07,89.10,89.57,15.3,36.70
24:17:11,2,0.97,114.9,7.00,7.72,0.78931,-999.00,34.54,89.30,-999.00,-999.00,0,34.55,34.22,34.86,34.67,86.71,31.42,85.89,35.19,86.16,27.66,86.00,88.96,101.38,36.58,23.48,16.97,21.18,25.29,84.51,91.48,143.43,121.32,105.75,101.80,101.25,89.08,89.03,89.57,15.3,36.58
24:17:42,1,0.36,115.0,0.40,0.17,0.78999,-999.00,34.45,89.27,-999.00,-999.00,0,34.44,34.14,34.78,34.61,86.71,31.36,85.90,35.07,86.13,27.59,85.95,89.00,101.48,36.46,23.66,17.07,21.29,25.23,84.58,91.84,141.31,121.00,105.00,100.64,100.55,88.93,89.02,89.52,15.4,36.46
24:17:50,1,0.36,115.0,0.40,0.17,0.78999,-999.00,34.45,89.27,-999.00,-999.00,0,34.44,34.14,34.78,34.61,86.71,31.36,85.90,35.07,86.13,27.59,85.95,89.00,101.48,36.46,23.66,17.07,21.29,25.23,84.58,91.84,141.31,121.00,105.00,100.64,100.55,88.93,89.02,89.52,15.4,36.46
24:17:50,1,0.36,115.0,0.40,0.17,0.78999,-999.00,34.45,89.27,-999.00,-999.00,0,34.44,34.14,34.78,34.61,86.71,31.36,85.90,35.07,86.13,27.59,85.95,89.00,101.48,36.46,23.66,17.07,21.29,25.23,84.58,91.84,141.31,121.00,105.00,100.64,100.55,88.93,89.02,89.52,15.4,36.46
24:18:40,1,0.36,115.1,0.40,0.17,0.79001,-999.00,34.41,89.24,-999.00,-999.00,0,34.38,34.10,34.75,34.99,86.75,31.84,85.89,35.24,86.07,28.28,85.95,89.47,101.41,33.73,25.96,22.42,22.07,25.32,85.44,96.76,129.83,111.60,96.93,96.22,95.99,88.38,88.96,89.52,15.4,33.73
24:19:31,1,0.36,115.1,0.40,0.17,0.79003,-999.00,34.39,89.25,-999.00,-999.00,0,34.35,34.09,34.73,35.10,86.69,32.55,85.80,35.45,86.01,28.92,85.89,89.75,101.05,33.81,26.85,27.25,23.70,25.80,85.35,100.50,124.86,103.77,87.36,91.49,92.30,87.74,88.99,89.52,15.4,33.81
24:20:21,1,0.36,115.1,0.40,0.17,0.79006,-999.00,34.38,89.24,-999.00,-999.00,0,34.34,34.08,34.72,35.16,86.62,33.16,85.78,35.66,85.94,29.51,85.84,89.96,101.12,34.05,27.38,29.28,26.51,26.52,85.34,102.76,122.44,99.38,92.72,90.23,87.59,87.04,88.96,89.52,15.4,34.05
24:21:12,1,0.36,115.2,0.40,0.17,0.79008,-999.00,34.40,89.24,-999.00,-999.00,0,34.37,34.10,34.74,35.29,86.59,33.74,85.76,35.91,85.93,30.03,85.78,89.84,101.01,34.13,27.82,30.07,28.01,27.30,85.33,104.52,120.62,96.74,95.19,89.12,85.00,83.55,88.96,89.52,15.4,34.13
24:22:02,1,0.36,115.2,0.40,0.17,0.79011,-999.00,34.38,89.24,-999.00,-999.00,0,34.33,34.08,34.72,35.35,86.52,34.22,85.70,36.05,85.86,30.52,85.73,89.83,100.72,34.19,28.18,30.32,28.44,27.81,85.43,105.74,119.22,94.86,95.43,89.11,83.87,78.91,88.96,89.52,15.4,34.19
24:22:52,1,0.36,115.2,0.40,0.17,0.79013,-999.00,34.38,89.24,-999.00,-999.00,0,34.33,34.08,34.72,35.42,86.52,34.67,85.70,36.20,85.83,31.02,85.70,89.75,100.79,34.20,28.54,30.39,28.66,28.18,85.61,106.56,118.22,93.66,95.24,89.33,83.17,75.35,88.95,89.52,15.4,34.20
24:23:43,1,0.36,115.2,0.40,0.17,0.79015,-999.00,34.38,89.23,-999.00,-999.00,0,34.33,34.09,34.72,35.48,86.55,35.12,85.70,36.38,85.78,31.45,85.68,89.56,101.09,34.19,28.91,30.35,28.85,28.47,85.77,107.10,117.40,92.93,94.92,89.47,82.94,74.28,88.94,89.51,15.4,34.19
24:24:33,1,0.36,115.2,0.40,0.17,0.79018,-999.00,34.38,89.21,-999.00,-999.00,0,34.33,34.10,34.72,35.57,86.51,35.48,85.67,36.54,85.72,31.87,85.65,89.55,100.89,34.19,29.20,30.35,29.04,28.69,85.83,107.37,116.77,92.46,94.62,89.58,82.99,75.57,88.92,89.50,15.4,34.19
24:25:24,1,0.36,115.2,0.40,0.17,0.79020,-999.00,34.40,89.21,-999.00,-999.00,0,34.38,34.10,34.72,35.68,86.50,35.89,85.67,36.68,85.69,32.28,85.62,89.46,100.83,34.13,29.49,30.40,29.23,28.93,85.93,107.50,116.19,92.19,94.34,89.62,83.19,77.25,88.92,89.51,15.4,34.13
24:26:14,1,0.36,115.2,0.40,0.17,0.79022,-999.00,34.38,89.20,-999.00,-999.00,0,34.34,34.08,34.71,35.72,86.45,36.17,85.57,36.79,85.61,32.61,85.51,89.47,100.60,34.09,29.73,30.32,29.40,29.10,85.89,107.50,115.72,91.90,94.03,89.61,83.37,78.92,88.91,89.49,15.4,34.09
24:27:04,1,0.36,115.2,0.40,0.17,0.79025,-999.00,34.42,89.18,-999.00,-999.00,0,34.41,34.13,34.73,35.79,86.52,36.52,85.59,36.94,86.01,33.01,85.54,89.42,100.54,34.11,29.97,30.30,29.56,29.26,85.97,107.52,115.30,91.68,93.79,89.63,83.56,80.40,88.87,89.48,15.4,34.11
24:27:55,1,0.35,115.1,0.40,0.17,0.79027,-999.00,34.41,89.14,-999.00,-999.00,0,34.40,34.12,34.72,35.88,86.61,36.79,85.57,37.06,86.31,33.33,85.52,89.42,100.62,34.09,30.23,30.29,29.70,29.43,85.95,107.46,114.91,91.59,93.52,89.61,83.71,81.75,88.85,89.43,15.4,34.09
24:28:45,1,0.36,115.2,0.40,0.17,0.79029,-999.00,34.43,89.15,-999.00,-999.00,0,34.45,34.12,34.72,35.94,86.64,37.10,85.57,37.20,86.64,33.64,85.60,89.39,100.66,34.10,30.49,30.32,29.85,29.67,86.00,107.37,114.56,91.54,93.37,89.66,83.84,82.91,88.84,89.46,15.4,34.10
24:29:36,1,0.36,115.1,0.40,0.17,0.79032,-999.00,34.48,89.14,-999.00,-999.00,0,34.49,34.19,34.75,36.04,86.76,37.37,85.55,37.33,87.02,33.98,85.62,89.35,100.42,34.16,30.74,30.38,29.97,29.89,86.05,107.33,114.22,91.50,93.18,89.72,83.93,83.97,88.82,89.46,15.4,34.16
24:30:26,1,0.35,115.1,0.40,0.17,0.79034,-999.00,34.46,89.13,-999.00,-999.00,0,34.46,34.16,34.75,36.09,86.77,37.60,85.52,37.39,87.24,34.26,85.64,89.25,100.70,34.19,30.95,30.41,30.11,30.09,86.03,107.22,113.93,91.43,93.04,89.69,84.01,84.85,88.82,89.43,15.4,34.19
24:31:16,1,0.36,115.2,0.40,0.17,0.79037,-999.00,34.52,89.13,-999.00,-999.00,0,34.56,34.21,34.78,36.19,86.86,37.89,85.53,37.56,87.51,34.56,85.70,89.24,100.11,34.21,31.15,30.47,30.25,30.31,86.05,107.05,113.64,91.53,92.91,89.80,84.06,85.70,88.82,89.43,15.3,34.21
24:32:06,1,0.35,115.1,0.40,0.17,0.79039,-999.00,34.51,89.13,-999.00,-999.00,0,34.57,34.22,34.75,36.23,86.85,38.07,85.48,37.66,87.63,34.80,85.69,89.25,100.16,34.32,31.36,30.55,30.39,30.48,86.03,106.92,113.34,91.42,92.76,89.77,84.09,86.42,88.82,89.43,15.3,34.32
24:32:56,1,0.35,115.1,0.40,0.17,0.79041,-999.00,34.53,89.13,-999.00,-999.00,0,34.60,34.23,34.77,36.31,86.91,38.31,85.46,37.74,87.82,35.05,85.73,89.23,100.01,34.35,31.54,30.63,30.52,30.66,86.03,106.76,113.10,91.37,92.66,89.72,84.15,87.05,88.82,89.43,15.3,34.35
24:33:47,1,0.36,115.1,0.40,0.17,0.79044,-999.00,34.56,89.13,-999.00,-999.00,0,34.65,34.24,34.79,36.36,86.92,38.53,85.44,37.87,87.96,35.30,85.72,89.16,99.87,34.40,31.69,30.73,30.69,30.86,86.02,106.64,112.86,91.28,92.54,89.72,84.17,87.66,88.82,89.45,15.3,34.40
24:34:37,1,0.35,115.1,0.40,0.17,0.79046,-999.00,34.60,89.12,-999.00,-999.00,0,34.70,34.28,34.81,36.44,86.89,38.71,85.45,37.96,88.03,35.52,85.72,89.16,99.88,34.46,31.87,30.81,30.80,31.01,86.00,106.45,112.60,91.24,92.42,89.69,84.18,88.16,88.81,89.43,15.3,34.46
24:35:27,1,0.35,115.1,0.40,0.17,0.79048,-999.00,34.64,89.13,-999.00,-999.00,0,34.74,34.32,34.85,36.50,86.92,38.95,85.47,38.09,88.21,35.76,85.77,89.10,100.15,34.55,32.07,30.91,30.94,31.19,86.02,106.30,112.39,91.36,92.35,89.77,84.22,88.66,88.81,89.46,15.3,34.55
24:36:17,1,0.36,115.2,0.40,0.17,0.79051,-999.00,34.67,89.15,-999.00,-999.00,0,34.78,34.35,34.87,36.61,86.92,39.17,85.47,38.21,88.28,36.02,85.78,89.01,99.99,34.64,32.23,30.96,31.07,31.32,86.00,106.14,112.14,91.30,92.24,89.72,84.20,89.06,88.85,89.46,15.3,34.64
24:37:07,1,0.36,115.1,0.40,0.17,0.79053,-999.00,34.70,89.11,-999.00,-999.00,0,34.85,34.37,34.88,36.69,86.93,39.35,85.48,38.33,88.39,36.24,85.83,89.07,99.62,34.78,32.47,31.08,31.23,31.51,86.02,106.05,111.89,91.23,92.15,89.70,84.17,89.37,88.81,89.42,15.3,34.78
24:37:57,1,0.36,115.2,0.40,0.17,0.79055,-999.00,34.74,89.11,-999.00,-999.00,0,34.89,34.40,34.92,36.75,86.97,39.54,85.43,38.41,88.41,36.45,85.74,89.03,99.36,34.88,32.62,31.16,31.38,31.62,85.95,105.89,111.69,91.07,92.02,89.63,84.12,89.72,88.81,89.41,15.3,34.88
24:38:47,1,0.35,115.1,0.40,0.17,0.79058,-999.00,34.76,89.12,-999.00,-999.00,0,34.95,34.41,34.91,36.84,86.96,39.73,85.41,38.52,88.42,36.66,85.84,88.95,99.02,34.95,32.77,31.21,31.49,31.71,85.93,105.69,111.48,91.08,91.94,89.62,84.15,89.99,88.80,89.43,15.3,34.95
24:39:38,1,0.35,115.2,0.40,0.17,0.79060,-999.00,34.82,89.11,-999.00,-999.00,0,35.02,34.47,34.98,36.91,86.94,39.90,85.40,38.66,88.41,36.86,85.85,88.95,99.10,35.06,32.96,31.31,31.60,31.90,85.90,105.53,111.29,91.12,91.88,89.57,84.15,90.17,88.81,89.42,15.3,35.06
24:40:28,1,0.36,115.2,0.40,0.17,0.79062,-999.00,34.84,89.11,-999.00,-999.00,0,35.05,34.50,34.96,36.98,86.97,40.08,85.35,38.73,88.45,37.03,85.84,88.88,99.01,35.11,33.12,31.40,31.73,32.04,85.87,105.38,111.07,91.01,91.81,89.60,84.09,90.44,88.80,89.41,15.3,35.11
24:41:18,1,0.35,115.2,0.40,0.17,0.79065,-999.00,34.88,89.11,-999.00,-999.00,0,35.12,34.51,35.00,37.05,86.98,40.27,85.31,38.84,88.49,37.22,85.87,88.87,98.95,35.22,33.29,31.48,31.87,32.17,85.86,105.24,110.91,91.01,91.72,89.55,84.09,90.56,88.80,89.41,15.3,35.22
24:42:09,1,0.36,115.2,0.40,0.17,0.79067,-999.00,34.92,89.11,-999.00,-999.00,0,35.18,34.57,35.02,37.11,86.99,40.43,85.32,38.96,88.57,37.42,85.92,88.87,99.12,35.28,33.48,31.55,31.98,32.31,85.86,105.09,110.72,91.03,91.66,89.62,84.09,90.75,88.80,89.41,15.4,35.28
24:42:59,1,0.37,115.2,0.40,0.17,0.79070,-999.00,34.98,89.11,-999.00,-999.00,0,35.25,34.62,35.07,37.19,86.93,40.62,85.34,39.08,88.53,37.61,85.92,88.81,99.12,35.42,33.65,31.67,32.13,32.49,85.86,104.95,110.52,90.98,91.61,89.61,84.05,90.90,88.80,89.41,15.4,35.42
24:43:50,1,0.36,115.2,0.40,0.17,0.79072,-999.00,35.01,89.09,-999.00,-999.00,0,35.31,34.63,35.08,37.25,86.92,40.78,85.34,39.18,88.51,37.80,85.93,88.81,99.00,35.53,33.76,31.70,32.23,32.64,85.81,104.81,110.35,90.91,91.54,89.49,84.04,91.04,88.78,89.40,15.4,35.53
24:44:40,1,0.36,115.2,0.40,0.17,0.79074,-999.00,35.04,89.07,-999.00,-999.00,0,35.36,34.66,35.10,37.33,86.93,40.91,85.42,39.28,88.50,37.96,85.95,88.76,99.27,35.64,33.90,31.78,32.31,32.77,85.80,104.66,110.15,90.99,91.48,89.55,84.03,91.13,88.76,89.38,15.4,35.64
24:45:30,1,0.36,115.2,0.40,0.17,0.79077,-999.00,35.09,89.10,-999.00,-999.00,0,35.44,34.71,35.13,37.42,86.95,41.06,85.43,39.39,88.56,38.13,85.95,88.65,99.10,35.70,33.98,31.81,32.40,32.86,85.79,104.53,110.00,91.05,91.46,89.60,84.08,91.22,88.79,89.40,15.4,35.70
24:46:20,1,0.36,115.2,0.40,0.17,0.79079,-999.00,35.16,89.08,-999.00,-999.00,0,35.53,34.77,35.18,37.52,86.93,41.25,85.45,39.51,88.59,38.30,86.00,88.62,99.18,35.82,34.12,31.91,32.50,33.01,85.80,104.43,109.83,91.00,91.42,89.59,84.04,91.29,88.78,89.39,15.4,35.82
24:47:10,1,0.36,115.2,0.40,0.17,0.79081,-999.00,35.20,89.08,-999.00,-999.00,0,35.57,34.82,35.20,37.59,86.93,41.38,85.50,39.63,88.58,38.47,86.00,88.66,98.75,35.90,34.25,31.98,32.59,33.13,85.78,104.30,109.70,91.00,91.37,89.59,84.03,91.40,88.78,89.38,15.4,35.90
24:48:01,1,0.36,115.2,0.40,0.17,0.79084,-999.00,35.24,89.07,-999.00,-999.00,0,35.64,34.86,35.23,37.66,86.87,41.52,85.46,39.69,88.57,38.61,86.03,88.57,98.87,35.97,34.39,32.04,32.71,33.24,85.78,104.17,109.53,91.04,91.37,89.59,84.03,91.43,88.77,89.38,15.4,35.97
24:48:51,1,0.36,115.1,0.40,0.17,0.79086,-999.00,35.29,89.07,-999.00,-999.00,0,35.72,34.89,35.27,37.71,86.90,41.67,85.52,39.83,88.51,38.76,86.06,88.57,98.96,36.08,34.50,32.14,32.80,33.38,85.75,104.07,109.32,91.03,91.32,89.58,83.98,91.49,88.76,89.37,15.4,36.08
24:49:41,1,0.36,115.1,0.40,0.17,0.79088,-999.00,35.36,89.04,-999.00,-999.00,0,35.80,34.97,35.31,37.82,86.90,41.83,85.54,39.96,88.57,38.94,86.07,88.61,98.65,36.19,34.64,32.24,32.97,33.54,85.76,103.96,109.15,90.99,91.25,89.61,83.96,91.49,88.74,89.35,15.3,36.19
24:50:32,1,0.36,115.1,0.40,0.17,0.79091,-999.00,35.38,89.06,-999.00,-999.00,0,35.86,34.99,35.30,37.89,86.90,41.94,85.53,40.03,88.51,39.07,86.09,88.65,98.40,36.26,34.76,32.28,33.02,33.63,85.69,103.83,108.98,90.84,91.20,89.50,83.95,91.52,88.77,89.35,15.3,36.26
24:51:22,1,0.36,115.2,0.40,0.17,0.79093,-999.00,35.45,89.04,-999.00,-999.00,0,35.95,35.03,35.37,37.93,86.90,42.11,85.53,40.14,88.49,39.24,86.09,88.54,98.37,36.38,34.86,32.36,33.15,33.77,85.67,103.70,108.82,90.82,91.17,89.49,83.93,91.57,88.74,89.35,15.3,36.38
24:52:12,1,0.36,115.2,0.40,0.17,0.79095,-999.00,35.52,89.06,-999.00,-999.00,0,36.04,35.10,35.42,38.04,86.86,42.22,85.56,40.25,88.40,39.37,86.14,88.49,98.23,36.44,34.99,32.41,33.27,33.88,85.64,103.60,108.73,90.90,91.11,89.50,83.90,91.57,88.77,89.35,15.3,36.44
24:53:03,1,0.36,115.1,0.40,0.17,0.79098,-999.00,35.56,89.05,-999.00,-999.00,0,36.08,35.14,35.45,38.12,86.90,42.37,85.56,40.39,88.41,39.57,86.10,88.50,97.89,36.57,35.09,32.49,33.35,33.99,85.63,103.47,108.48,90.74,91.05,89.47,83.87,91.59,88.75,89.35,15.3,36.57
24:53:53,1,0.36,115.2,0.40,0.17,0.79100,-999.00,35.61,89.07,-999.00,-999.00,0,36.19,35.18,35.46,38.20,86.83,42.50,85.55,40.47,88.37,39.66,86.04,88.53,97.86,36.64,35.15,32.56,33.47,34.11,85.60,103.31,108.33,90.60,90.95,89.35,83.82,91.57,88.80,89.35,15.3,36.64
24:54:44,1,0.35,115.1,0.40,0.17,0.79103,-999.00,35.67,89.07,-999.00,-999.00,0,36.28,35.23,35.50,38.28,86.82,42.60,85.53,40.56,88.40,39.78,85.97,88.54,98.07,36.71,35.26,32.63,33.57,34.19,85.53,103.16,108.16,90.48,90.87,89.30,83.82,91.57,88.80,89.35,15.3,36.71
24:55:34,1,0.35,115.2,0.40,0.17,0.79105,-999.00,35.73,89.08,-999.00,-999.00,0,36.36,35.26,35.56,38.34,86.85,42.74,85.53,40.68,88.44,39.92,86.00,88.45,97.65,36.84,35.37,32.81,33.71,34.31,85.45,103.03,107.98,90.38,90.74,89.20,83.75,91.51,88.82,89.35,15.3,36.84
24:56:25,1,0.36,115.1,0.40,0.17,0.79107,-999.00,35.82,89.08,-999.00,-999.00,0,36.47,35.34,35.65,38.45,86.91,42.89,85.53,40.80,88.46,40.12,86.05,88.43,97.63,36.96,35.46,33.02,33.82,34.40,85.42,102.86,107.83,90.34,90.68,89.18,83.73,91.50,88.82,89.35,15.3,36.96
24:57:15,1,0.36,115.1,0.40,0.17,0.79110,-999.00,35.85,89.13,-999.00,-999.00,0,36.55,35.37,35.63,38.53,86.93,43.00,85.56,40.91,88.44,40.21,86.06,88.37,97.61,37.04,35.57,33.23,33.96,34.54,85.37,102.75,107.66,90.32,90.60,89.17,83.72,91.50,88.85,89.40,15.3,37.04
24:58:05,1,0.36,115.2,0.40,0.17,0.79112,-999.00,35.94,89.11,-999.00,-999.00,0,36.64,35.43,35.74,38.64,86.93,43.10,85.67,41.02,88.43,40.37,86.09,88.43,98.08,37.18,35.65,33.43,34.13,34.70,85.37,102.62,107.59,90.48,90.57,89.20,83.72,91.45,88.84,89.38,15.3,37.18
24:58:55,1,0.36,115.2,0.40,0.17,0.79115,-999.00,36.00,89.15,-999.00,-999.00,0,36.72,35.50,35.77,38.73,86.93,43.23,85.70,41.10,88.36,40.50,86.14,88.37,97.71,37.29,35.73,33.63,34.26,34.84,85.36,102.53,107.44,90.49,90.52,89.26,83.70,91.41,88.88,89.41,15.3,37.29
24:59:45,1,0.36,115.2,0.40,0.17,0.79117,-999.00,36.05,89.14,-999.00,-999.00,0,36.80,35.53,35.81,38.81,86.90,43.37,85.67,41.21,88.19,40.64,86.10,88.40,97.56,37.41,35.83,33.79,34.43,34.93,85.34,102.44,107.32,90.49,90.51,89.30,83.69,91.41,88.87,89.41,15.3,37.41
25:00:35,1,0.36,115.2,0.40,0.17,0.79119,-999.00,36.12,89.15,-999.00,-999.00,0,36.88,35.61,35.88,38.91,86.91,43.50,85.67,41.33,88.19,40.75,86.07,88.38,97.61,37.50,35.93,33.96,34.55,35.09,85.34,102.31,107.14,90.38,90.43,89.19,83.65,91.35,88.88,89.41,15.3,37.50
25:01:26,1,0.36,115.3,0.40,0.17,0.79122,-999.00,36.18,89.17,-999.00,-999.00,0,36.96,35.69,35.90,38.95,86.89,43.63,85.66,41.42,88.04,40.88,86.01,88.38,97.17,37.59,36.01,34.10,34.70,35.20,85.30,102.18,107.01,90.24,90.37,89.12,83.64,91.30,88.93,89.41,15.3,37.59
25:01:49,2,0.97,115.2,7.20,8.13,0.79165,-999.00,36.24,89.17,-999.00,-999.00,0,37.05,35.71,35.96,39.05,86.91,43.70,85.67,41.49,87.98,40.99,86.05,88.35,96.83,37.85,35.81,33.74,34.61,35.25,84.56,100.63,111.08,92.52,90.86,89.49,86.11,90.88,88.93,89.41,15.3,37.85
