0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
10:41:08,1,0.35,115.0,0.40,0.17,0.32176,-999.00,34.42,88.97,-999.00,-999.00,0,34.44,34.10,34.72,35.95,86.61,37.24,85.29,37.15,85.11,33.85,85.26,89.32,100.90,33.67,30.54,29.48,29.48,29.54,85.58,106.80,113.64,91.23,93.09,89.43,83.59,83.43,88.74,89.21,14.7,33.67
10:41:58,1,0.35,115.0,0.40,0.17,0.32178,-999.00,34.42,88.99,-999.00,-999.00,0,34.44,34.11,34.72,36.03,86.60,37.49,85.31,37.26,85.10,34.13,85.26,89.24,101.03,33.75,30.79,29.57,29.64,29.76,85.56,106.74,113.42,91.12,92.90,89.41,83.65,84.37,88.76,89.22,14.7,33.75
10:42:49,1,0.35,115.0,0.40,0.17,0.32181,-999.00,34.44,89.01,-999.00,-999.00,0,34.46,34.15,34.72,36.12,86.63,37.74,85.31,37.36,85.10,34.40,85.26,89.34,101.11,33.80,30.96,29.61,29.78,29.95,85.58,106.65,113.14,91.11,92.74,89.39,83.73,85.19,88.79,89.24,14.6,33.80
10:43:39,1,0.35,115.0,0.40,0.17,0.32183,-999.00,34.47,89.02,-999.00,-999.00,0,34.52,34.16,34.73,36.16,86.66,37.96,85.29,37.50,85.14,34.65,85.26,89.24,100.65,33.86,31.15,29.66,29.92,30.12,85.57,106.46,112.85,91.01,92.55,89.40,83.78,85.93,88.78,89.26,14.5,33.86
10:44:29,1,0.35,115.0,0.40,0.17,0.32186,-999.00,34.48,89.00,-999.00,-999.00,0,34.54,34.16,34.73,36.24,86.63,38.18,85.31,37.60,85.14,34.92,85.26,89.17,100.70,33.86,31.35,29.72,30.06,30.32,85.53,106.35,112.65,90.92,92.41,89.39,83.78,86.60,88.78,89.22,14.5,33.86
10:45:19,1,0.35,115.0,0.40,0.17,0.32188,-999.00,34.52,89.04,-999.00,-999.00,0,34.59,34.22,34.75,36.31,86.63,38.38,85.31,37.69,85.16,35.16,85.26,89.23,100.54,33.91,31.53,29.81,30.19,30.48,85.51,106.22,112.36,90.94,92.27,89.34,83.81,87.15,88.80,89.28,14.5,33.91
10:46:10,1,0.35,115.0,0.40,0.17,0.32190,-999.00,34.52,89.06,-999.00,-999.00,0,34.60,34.22,34.75,36.37,86.67,38.63,85.33,37.83,85.11,35.42,85.26,89.09,100.09,33.99,31.70,29.88,30.33,30.64,85.47,106.05,112.17,90.90,92.13,89.33,83.81,87.71,88.81,89.30,14.5,33.99
10:47:00,1,0.35,115.0,0.40,0.17,0.32193,-999.00,34.56,89.03,-999.00,-999.00,0,34.67,34.25,34.75,36.48,86.68,38.81,85.31,37.94,85.13,35.68,85.26,89.09,100.48,34.08,31.89,29.99,30.48,30.81,85.45,105.97,111.91,90.82,92.00,89.32,83.80,88.15,88.80,89.26,14.4,34.08
10:47:50,1,0.35,115.0,0.40,0.17,0.32195,-999.00,34.59,89.06,-999.00,-999.00,0,34.72,34.26,34.80,36.52,86.68,39.00,85.32,38.02,85.11,35.86,85.26,89.17,100.39,34.19,32.06,30.05,30.60,30.95,85.43,105.78,111.73,90.76,91.84,89.25,83.80,88.53,88.82,89.29,14.4,34.19
10:48:40,1,0.35,115.0,0.40,0.17,0.32198,-999.00,34.64,89.05,-999.00,-999.00,0,34.80,34.31,34.81,36.62,86.69,39.23,85.32,38.17,85.12,36.10,85.27,89.20,100.31,34.33,32.24,30.19,30.74,31.10,85.43,105.66,111.49,90.69,91.72,89.25,83.77,88.86,88.81,89.29,14.4,34.33
10:49:31,1,0.35,115.0,0.40,0.17,0.32200,-999.00,34.68,89.04,-999.00,-999.00,0,34.82,34.35,34.86,36.65,86.68,39.36,85.34,38.23,85.10,36.30,85.26,89.11,100.07,34.41,32.41,30.21,30.90,31.24,85.38,105.47,111.31,90.63,91.61,89.19,83.77,89.19,88.81,89.28,14.4,34.41
10:50:21,1,0.35,115.0,0.40,0.17,0.32202,-999.00,34.74,89.07,-999.00,-999.00,0,34.93,34.39,34.90,36.78,86.71,39.61,85.35,38.38,85.13,36.51,85.29,89.02,100.29,34.47,32.63,30.32,31.05,31.43,85.37,105.40,111.08,90.60,91.49,89.18,83.75,89.50,88.81,89.32,14.4,34.47
10:51:11,1,0.35,115.0,0.40,0.17,0.32205,-999.00,34.75,89.01,-999.00,-999.00,0,34.96,34.41,34.88,36.86,86.70,39.77,85.33,38.46,85.08,36.71,85.27,88.99,99.99,34.52,32.80,30.41,31.16,31.56,85.35,105.22,110.87,90.59,91.39,89.11,83.70,89.71,88.80,89.23,14.4,34.52
10:52:02,1,0.35,115.0,0.40,0.17,0.32207,-999.00,34.76,89.07,-999.00,-999.00,0,34.98,34.42,34.89,36.90,86.64,39.91,85.31,38.56,85.06,36.90,85.26,89.01,99.85,34.60,32.94,30.46,31.22,31.69,85.30,105.06,110.64,90.60,91.31,89.09,83.72,89.95,88.82,89.31,14.4,34.60
10:52:52,1,0.35,115.0,0.40,0.17,0.32209,-999.00,34.81,89.06,-999.00,-999.00,0,35.05,34.46,34.92,36.96,86.65,40.10,85.31,38.68,85.07,37.12,85.27,88.88,99.62,34.69,33.10,30.54,31.39,31.83,85.29,104.92,110.51,90.49,91.20,89.09,83.67,90.13,88.81,89.30,14.4,34.69
10:53:42,1,0.35,115.0,0.40,0.17,0.32212,-999.00,34.89,89.05,-999.00,-999.00,0,35.17,34.51,34.99,37.08,86.70,40.32,85.33,38.81,85.07,37.28,85.30,88.94,99.77,34.86,33.29,30.63,31.53,32.00,85.33,104.82,110.30,90.49,91.12,89.08,83.63,90.24,88.83,89.27,14.4,34.86
10:54:32,1,0.35,115.0,0.40,0.17,0.32214,-999.00,34.92,89.07,-999.00,-999.00,0,35.19,34.55,35.01,37.14,86.70,40.46,85.32,38.90,85.04,37.47,85.30,89.02,99.86,34.91,33.46,30.74,31.63,32.12,85.26,104.62,110.10,90.49,91.05,89.03,83.65,90.44,88.87,89.27,14.4,34.91
10:55:22,1,0.35,114.9,0.40,0.17,0.32217,-999.00,34.92,89.04,-999.00,-999.00,0,35.21,34.55,35.00,37.17,86.67,40.58,85.31,38.98,85.03,37.64,85.26,88.81,99.02,34.96,33.58,30.78,31.69,32.21,85.22,104.47,109.97,90.43,90.96,89.03,83.60,90.53,88.82,89.27,14.4,34.96
10:56:13,1,0.35,115.0,0.40,0.17,0.32219,-999.00,35.02,89.06,-999.00,-999.00,0,35.34,34.65,35.08,37.30,86.71,40.79,85.34,39.12,85.05,37.81,85.32,88.93,99.31,35.09,33.75,30.82,31.82,32.37,85.23,104.32,109.77,90.46,90.90,88.97,83.59,90.56,88.85,89.27,14.4,35.09
10:57:03,1,0.35,115.0,0.40,0.17,0.32221,-999.00,35.05,89.05,-999.00,-999.00,0,35.40,34.68,35.07,37.35,86.68,40.92,85.34,39.22,85.04,37.98,85.31,88.92,99.24,35.20,33.84,30.90,31.96,32.48,85.21,104.21,109.62,90.38,90.82,88.95,83.57,90.67,88.84,89.27,14.4,35.20
10:57:53,1,0.35,115.0,0.40,0.17,0.32224,-999.00,35.11,89.06,-999.00,-999.00,0,35.46,34.73,35.13,37.43,86.68,41.09,85.34,39.33,85.05,38.16,85.30,88.74,99.45,35.28,33.95,30.96,32.03,32.61,85.15,104.13,109.43,90.27,90.79,88.97,83.57,90.77,88.85,89.27,14.4,35.28
10:58:43,1,0.35,115.0,0.40,0.17,0.32226,-999.00,35.16,89.07,-999.00,-999.00,0,35.53,34.81,35.15,37.52,86.68,41.23,85.34,39.44,85.04,38.30,85.32,88.80,99.14,35.37,34.08,31.04,32.13,32.75,85.15,103.99,109.25,90.24,90.69,88.89,83.52,90.82,88.87,89.27,14.4,35.37
10:59:34,1,0.35,115.0,0.40,0.17,0.32229,-999.00,35.20,89.07,-999.00,-999.00,0,35.61,34.83,35.15,37.62,86.69,41.38,85.33,39.53,85.02,38.49,85.33,88.77,99.28,35.47,34.16,31.09,32.23,32.85,85.12,103.84,109.07,90.18,90.65,88.89,83.52,90.89,88.88,89.27,14.4,35.47
11:00:24,1,0.35,115.0,0.40,0.17,0.32231,-999.00,35.21,89.06,-999.00,-999.00,0,35.63,34.83,35.16,37.64,86.66,41.50,85.31,39.59,84.99,38.63,85.28,88.72,98.99,35.53,34.26,31.15,32.28,32.93,85.06,103.66,108.92,90.18,90.57,88.86,83.49,90.91,88.87,89.24,14.4,35.53
11:01:14,1,0.35,115.0,0.40,0.17,0.32233,-999.00,35.31,89.06,-999.00,-999.00,0,35.76,34.91,35.25,37.75,86.70,41.66,85.33,39.71,85.01,38.80,85.30,88.74,98.98,35.64,34.38,31.20,32.41,33.09,85.05,103.55,108.76,90.21,90.51,88.81,83.43,90.90,88.87,89.24,14.4,35.64
11:02:04,1,0.35,115.0,0.40,0.17,0.32236,-999.00,35.36,89.03,-999.00,-999.00,0,35.81,34.97,35.29,37.84,86.68,41.80,85.34,39.85,85.02,38.96,85.30,88.62,98.69,35.70,34.52,31.23,32.50,33.22,85.04,103.45,108.57,90.10,90.43,88.80,83.39,90.97,88.84,89.22,14.4,35.70
11:02:54,1,0.35,115.0,0.40,0.17,0.32238,-999.00,35.40,89.02,-999.00,-999.00,0,35.91,34.99,35.31,37.90,86.68,41.94,85.32,39.95,85.02,39.10,85.30,88.64,98.90,35.81,34.64,31.33,32.58,33.30,85.01,103.30,108.43,90.07,90.37,88.75,83.38,90.96,88.84,89.21,14.4,35.81
11:03:45,1,0.35,115.0,0.40,0.17,0.32241,-999.00,35.45,89.04,-999.00,-999.00,0,35.95,35.05,35.35,37.98,86.68,42.08,85.34,40.05,84.98,39.24,85.34,88.65,98.97,35.89,34.76,31.37,32.67,33.43,84.98,103.18,108.28,90.07,90.30,88.75,83.38,90.94,88.86,89.21,14.4,35.89
11:04:35,1,0.35,115.0,0.40,0.17,0.32243,-999.00,35.52,89.02,-999.00,-999.00,0,36.06,35.10,35.41,38.06,86.68,42.22,85.33,40.14,84.98,39.37,85.29,88.52,98.82,35.97,34.86,31.40,32.74,33.52,84.96,103.08,108.13,90.02,90.24,88.75,83.35,90.97,88.83,89.21,14.4,35.97
11:05:25,1,0.35,115.0,0.40,0.17,0.32245,-999.00,35.57,89.01,-999.00,-999.00,0,36.14,35.14,35.44,38.16,86.68,42.36,85.32,40.26,84.98,39.57,85.33,88.49,98.16,36.07,34.97,31.45,32.80,33.63,84.93,102.94,107.97,89.94,90.21,88.73,83.30,90.97,88.82,89.20,14.4,36.07
11:06:15,1,0.35,115.0,0.40,0.17,0.32248,-999.00,35.63,89.01,-999.00,-999.00,0,36.21,35.20,35.48,38.20,86.68,42.46,85.31,40.32,84.98,39.69,85.29,88.48,98.29,36.11,35.05,31.48,32.89,33.71,84.90,102.78,107.80,89.91,90.15,88.68,83.30,90.91,88.82,89.20,14.4,36.11
11:07:05,1,0.35,115.0,0.40,0.17,0.32250,-999.00,35.68,89.01,-999.00,-999.00,0,36.28,35.25,35.51,38.31,86.68,42.61,85.32,40.44,84.97,39.83,85.33,88.48,98.20,36.22,35.14,31.54,33.00,33.80,84.90,102.64,107.64,89.88,90.08,88.65,83.27,90.89,88.82,89.19,14.4,36.22
11:07:56,1,0.35,115.0,0.40,0.17,0.32252,-999.00,35.75,89.01,-999.00,-999.00,0,36.36,35.31,35.58,38.35,86.63,42.74,85.34,40.55,84.97,39.98,85.31,88.46,98.23,36.29,35.27,31.57,33.02,33.91,84.84,102.53,107.45,89.86,90.04,88.64,83.23,90.89,88.82,89.19,14.4,36.29
11:08:46,1,0.35,115.0,0.40,0.17,0.32255,-999.00,35.80,89.01,-999.00,-999.00,0,36.44,35.35,35.60,38.48,86.67,42.87,85.34,40.66,84.95,40.10,85.29,88.48,98.00,36.36,35.36,31.65,33.13,33.98,84.84,102.40,107.34,89.81,89.99,88.59,83.20,90.83,88.82,89.19,14.4,36.36
11:09:36,1,0.35,114.9,0.40,0.17,0.32257,-999.00,35.85,89.04,-999.00,-999.00,0,36.52,35.39,35.63,38.53,86.63,43.00,85.32,40.74,84.94,40.24,85.29,88.37,97.62,36.44,35.43,31.70,33.19,34.04,84.79,102.23,107.22,89.78,89.94,88.58,83.16,90.78,88.86,89.21,14.4,36.44
11:10:27,1,0.35,114.9,0.40,0.17,0.32260,-999.00,35.93,89.02,-999.00,-999.00,0,36.61,35.45,35.72,38.65,86.63,43.10,85.34,40.83,84.91,40.33,85.29,88.43,97.60,36.55,35.56,31.75,33.22,34.14,84.79,102.10,107.06,89.78,89.88,88.54,83.13,90.73,88.85,89.20,14.4,36.55
11:11:17,1,0.35,114.9,0.40,0.17,0.32262,-999.00,35.98,88.98,-999.00,-999.00,0,36.69,35.50,35.74,38.67,86.63,43.23,85.31,40.94,84.91,40.47,85.29,88.25,97.61,36.57,35.60,31.75,33.32,34.18,84.76,101.99,106.87,89.74,89.83,88.51,83.13,90.70,88.82,89.14,14.4,36.57
11:12:07,1,0.35,114.9,0.40,0.17,0.32264,-999.00,36.03,88.97,-999.00,-999.00,0,36.75,35.55,35.78,38.78,86.63,43.31,85.30,41.02,84.89,40.61,85.29,88.18,97.44,36.63,35.71,31.83,33.35,34.26,84.71,101.86,106.77,89.72,89.78,88.52,83.13,90.64,88.81,89.14,14.4,36.63
11:12:57,1,0.35,115.0,0.40,0.17,0.32267,-999.00,36.11,88.97,-999.00,-999.00,0,36.84,35.64,35.84,38.87,86.64,43.46,85.31,41.11,84.93,40.74,85.29,88.21,97.52,36.71,35.79,31.89,33.42,34.38,84.70,101.76,106.61,89.67,89.73,88.46,83.08,90.62,88.81,89.14,14.5,36.71
11:13:48,1,0.35,115.0,0.40,0.17,0.32269,-999.00,36.17,88.96,-999.00,-999.00,0,36.94,35.69,35.89,38.95,86.60,43.58,85.31,41.22,84.89,40.86,85.29,88.22,97.46,36.77,35.86,31.91,33.46,34.41,84.68,101.63,106.46,89.64,89.69,88.45,83.05,90.56,88.80,89.13,14.5,36.77
11:14:09,2,0.97,114.9,7.20,8.03,0.32309,-999.00,36.19,88.97,-999.00,-999.00,0,36.96,35.71,35.90,38.96,86.60,43.64,85.30,41.27,84.89,40.92,85.29,88.08,97.08,36.91,35.61,31.75,33.45,34.46,84.25,100.78,108.96,90.86,89.87,88.69,84.06,90.29,88.80,89.14,14.5,36.91
11:14:15,2,0.97,114.9,7.20,8.03,0.32317,-999.00,36.19,88.97,-999.00,-999.00,0,36.96,35.71,35.90,38.96,86.60,43.64,85.30,41.27,84.89,40.92,85.29,88.08,97.08,36.91,35.61,31.75,33.45,34.46,84.25,100.78,108.96,90.86,89.87,88.69,84.06,90.29,88.80,89.14,14.5,36.91
11:14:15,2,0.97,114.9,7.20,8.03,0.32317,-999.00,36.19,88.97,-999.00,-999.00,0,36.96,35.71,35.90,38.96,86.60,43.64,85.30,41.27,84.89,40.92,85.29,88.08,97.08,36.91,35.61,31.75,33.45,34.46,84.25,100.78,108.96,90.86,89.87,88.69,84.06,90.29,88.80,89.14,14.5,36.91
11:15:05,2,0.97,115.1,7.30,8.20,0.32423,-999.00,36.30,88.99,-999.00,-999.00,0,37.09,35.80,36.02,39.00,86.60,43.04,85.30,41.39,84.89,39.83,85.29,88.06,95.75,39.29,30.31,23.05,30.84,28.91,76.53,86.39,126.96,111.55,101.24,98.98,98.10,88.32,88.81,89.17,14.5,39.29
11:15:55,2,0.97,115.1,7.20,8.05,0.32538,-999.00,36.39,88.99,-999.00,-999.00,0,37.21,35.87,36.10,38.95,86.60,42.16,85.29,41.35,84.94,38.55,85.29,88.18,97.88,39.49,28.81,17.18,28.91,25.72,74.75,83.11,129.54,114.06,104.34,102.72,102.46,86.93,88.81,89.17,14.5,39.49
11:16:46,2,0.97,115.1,7.10,7.92,0.32650,-999.00,36.45,88.99,-999.00,-999.00,0,37.24,35.92,36.18,38.87,86.55,41.20,85.25,41.21,84.89,37.21,85.29,88.13,98.22,39.49,27.28,15.68,26.05,27.82,78.37,84.74,130.73,114.41,104.35,102.37,102.14,86.99,88.80,89.18,14.6,39.49
11:17:36,2,0.97,115.1,7.10,7.90,0.32762,-999.00,36.53,88.96,-999.00,-999.00,0,37.33,35.99,36.27,38.75,86.59,40.37,85.29,41.07,84.93,36.03,85.33,88.10,98.50,39.50,25.88,15.90,24.13,28.20,80.38,86.35,131.80,114.98,104.57,102.01,101.67,86.99,88.79,89.14,14.6,39.50
11:18:26,2,0.97,115.1,7.10,7.89,0.32873,-999.00,36.56,88.96,-999.00,-999.00,0,37.34,36.02,36.33,38.64,86.59,39.50,85.30,40.87,84.94,34.94,85.36,88.17,98.74,39.46,25.41,15.89,23.85,27.90,81.51,87.49,132.84,115.53,104.77,101.89,101.44,86.99,88.80,89.13,14.7,39.46
11:19:16,2,0.97,115.1,7.10,7.85,0.32984,-999.00,36.54,88.94,-999.00,-999.00,0,37.27,36.01,36.33,38.46,86.56,38.69,85.24,40.62,84.90,33.97,85.31,88.26,98.95,39.37,25.24,15.46,23.48,27.71,82.07,88.24,133.64,116.03,104.96,101.93,101.39,87.00,88.76,89.12,14.7,39.37
11:20:06,2,0.97,115.1,7.10,7.86,0.33095,-999.00,36.57,88.93,-999.00,-999.00,0,37.29,36.05,36.37,38.35,86.60,38.06,85.26,40.40,84.97,33.20,85.39,88.21,99.17,39.34,25.26,15.57,23.40,27.60,82.47,88.68,134.37,116.41,105.11,101.83,101.36,87.07,88.74,89.13,14.7,39.34
11:20:57,2,0.97,115.1,7.00,7.83,0.33205,-999.00,36.51,88.96,-999.00,-999.00,0,37.21,35.98,36.34,38.13,86.55,37.40,85.26,40.08,84.93,32.50,85.34,88.29,99.36,39.21,25.06,15.49,23.17,27.43,82.65,89.01,135.02,116.77,105.21,101.95,101.40,87.13,88.74,89.18,14.7,39.21
11:21:47,2,0.97,115.1,7.10,7.84,0.33308,-999.00,36.52,88.96,-999.00,-999.00,0,37.21,35.99,36.36,38.04,86.59,36.86,85.30,39.87,84.97,31.96,85.39,88.29,99.51,39.16,25.07,15.30,23.10,27.34,82.85,89.24,135.53,117.19,105.24,102.00,101.43,87.21,88.74,89.18,14.8,39.16
11:22:37,2,0.97,115.1,7.00,7.81,0.33419,-999.00,36.47,88.96,-999.00,-999.00,0,37.11,35.96,36.34,37.90,86.60,36.36,85.29,39.63,85.01,31.46,85.41,88.41,99.60,39.06,24.86,15.44,23.09,27.20,82.94,89.40,136.09,117.56,105.34,102.02,101.44,87.29,88.74,89.19,14.8,39.06
11:23:27,2,0.97,115.1,7.00,7.81,0.33529,-999.00,36.44,88.96,-999.00,-999.00,0,37.06,35.91,36.34,37.77,86.63,35.92,85.31,39.37,85.04,31.06,85.42,88.43,99.78,38.95,24.80,15.13,22.91,27.08,83.06,89.54,136.57,117.69,105.35,102.05,101.50,87.37,88.74,89.18,14.8,38.95
11:24:18,2,0.97,115.1,7.00,7.80,0.33639,-999.00,36.36,88.96,-999.00,-999.00,0,36.95,35.86,36.27,37.57,86.62,35.45,85.31,39.08,85.05,30.66,85.40,88.50,99.81,38.77,24.71,15.10,22.76,26.90,83.10,89.66,137.03,118.07,105.36,102.00,101.44,87.48,88.74,89.19,14.8,38.77
11:25:08,2,0.97,115.1,7.00,7.78,0.33749,-999.00,36.30,88.96,-999.00,-999.00,0,36.84,35.83,36.23,37.44,86.67,35.14,85.34,38.82,85.08,30.34,85.43,88.48,99.90,38.68,24.54,15.04,22.72,26.81,83.17,89.73,137.46,118.18,105.32,102.00,101.40,87.56,88.74,89.19,14.8,38.68
11:25:58,2,0.97,115.2,7.00,7.80,0.33859,-999.00,36.22,88.96,-999.00,-999.00,0,36.74,35.73,36.18,37.28,86.68,34.76,85.34,38.58,85.10,30.04,85.46,88.51,100.04,38.61,24.61,14.97,22.59,26.69,83.22,89.84,137.85,118.41,105.35,101.95,101.43,87.64,88.74,89.19,14.8,38.61
11:26:48,2,0.96,115.1,7.00,7.78,0.33968,-999.00,36.17,88.96,-999.00,-999.00,0,36.66,35.70,36.15,37.12,86.67,34.44,85.35,38.31,85.15,29.83,85.48,88.57,100.12,38.45,24.41,15.05,22.53,26.61,83.28,89.92,138.26,118.56,105.38,101.94,101.40,87.72,88.74,89.19,14.8,38.45
11:27:39,2,0.97,115.1,7.00,7.76,0.34078,-999.00,36.07,88.97,-999.00,-999.00,0,36.52,35.59,36.10,36.93,86.68,34.15,85.37,38.08,85.17,29.59,85.46,88.63,100.18,38.32,24.38,14.82,22.40,26.47,83.34,90.00,138.55,118.90,105.37,102.02,101.46,87.78,88.74,89.21,14.7,38.32
11:28:29,2,0.97,115.1,7.00,7.78,0.34188,-999.00,35.97,88.97,-999.00,-999.00,0,36.39,35.50,36.02,36.78,86.68,33.89,85.38,37.83,85.19,29.37,85.47,88.67,100.30,38.23,24.31,14.86,22.37,26.36,83.39,90.09,138.94,118.97,105.45,102.03,101.51,87.86,88.74,89.21,14.7,38.23
11:29:19,2,0.97,115.1,7.00,7.76,0.34290,-999.00,35.90,88.99,-999.00,-999.00,0,36.28,35.45,35.96,36.62,86.68,33.65,85.39,37.61,85.24,29.19,85.48,88.70,100.41,38.11,24.14,14.70,22.19,26.28,83.44,90.20,139.33,119.37,105.46,102.12,101.50,87.95,88.77,89.21,14.6,38.11
11:30:10,2,0.97,115.1,7.00,7.76,0.34399,-999.00,35.79,89.04,-999.00,-999.00,0,36.14,35.34,35.88,36.48,86.68,33.39,85.40,37.36,85.24,29.00,85.51,88.70,100.49,37.98,24.18,14.68,22.17,26.17,83.50,90.28,139.58,119.29,105.45,102.02,101.51,88.03,88.80,89.27,14.6,37.98
11:31:00,2,0.97,115.1,7.00,7.76,0.34509,-999.00,35.70,89.04,-999.00,-999.00,0,36.02,35.26,35.82,36.29,86.71,33.18,85.45,37.15,85.27,28.83,85.51,88.79,100.50,37.84,23.97,14.67,22.10,26.05,83.53,90.32,139.98,119.63,105.46,102.09,101.48,88.11,88.80,89.27,14.5,37.84
11:31:51,2,0.97,115.1,7.00,7.74,0.34618,-999.00,35.59,89.04,-999.00,-999.00,0,35.89,35.16,35.72,36.16,86.81,32.93,85.46,36.93,85.30,28.69,85.50,88.81,100.53,37.75,24.00,14.47,21.97,25.94,83.57,90.44,140.24,119.67,105.43,102.03,101.43,88.17,88.80,89.27,14.5,37.75
11:32:41,2,0.97,115.1,7.00,7.75,0.34727,-999.00,35.48,89.04,-999.00,-999.00,0,35.73,35.09,35.63,35.99,86.81,32.76,85.47,36.72,85.32,28.52,85.53,88.81,100.68,37.57,23.84,14.51,21.94,25.87,83.60,90.44,140.56,119.85,105.44,101.97,101.42,88.24,88.80,89.29,14.5,37.57
11:33:31,2,0.97,115.2,7.00,7.74,0.34836,-999.00,35.39,89.06,-999.00,-999.00,0,35.61,34.98,35.59,35.81,86.82,32.54,85.46,36.50,85.38,28.38,85.55,88.80,100.76,37.49,23.81,14.41,21.80,25.75,83.65,90.52,140.82,119.96,105.48,101.96,101.41,88.32,88.80,89.32,14.5,37.49
11:34:21,2,0.97,115.2,6.90,7.72,0.34945,-999.00,35.25,89.07,-999.00,-999.00,0,35.45,34.85,35.44,35.63,86.82,32.33,85.48,36.31,85.38,28.25,85.53,88.81,100.86,37.32,23.80,14.30,21.68,25.64,83.71,90.63,141.06,120.15,105.46,101.99,101.41,88.33,88.80,89.34,14.5,37.32
11:35:12,2,0.97,115.2,7.00,7.73,0.35054,-999.00,35.14,89.08,-999.00,-999.00,0,35.31,34.77,35.35,35.49,86.85,32.19,85.50,36.07,85.39,28.12,85.56,88.92,100.85,37.20,23.57,14.34,21.66,25.59,83.74,90.66,141.36,120.31,105.50,102.01,101.41,88.44,88.82,89.35,14.5,37.20
11:36:02,2,0.97,115.2,6.90,7.72,0.35163,-999.00,35.04,89.08,-999.00,-999.00,0,35.19,34.66,35.28,35.33,86.85,32.01,85.53,35.91,85.41,27.99,85.56,88.92,100.90,37.06,23.59,14.16,21.52,25.48,83.76,90.72,141.62,120.36,105.46,101.94,101.36,88.47,88.82,89.35,14.5,37.06
11:36:52,2,0.97,115.2,6.90,7.71,0.35272,-999.00,34.91,89.11,-999.00,-999.00,0,35.04,34.53,35.16,35.16,86.82,31.84,85.53,35.72,85.42,27.87,85.51,88.89,100.99,36.97,23.55,14.07,21.46,25.40,83.80,90.75,141.88,120.45,105.50,101.95,101.40,88.59,88.85,89.38,14.5,36.97
11:37:42,2,0.97,115.1,6.90,7.71,0.35381,-999.00,34.81,89.13,-999.00,-999.00,0,34.90,34.44,35.08,35.00,86.82,31.66,85.48,35.52,85.42,27.78,85.56,88.96,101.05,36.85,23.35,14.04,21.37,25.29,83.83,90.82,142.12,120.78,105.52,101.93,101.38,88.61,88.86,89.40,14.5,36.85
11:38:33,2,0.97,115.1,6.90,7.70,0.35482,-999.00,34.71,89.15,-999.00,-999.00,0,34.77,34.36,35.00,34.88,86.87,31.56,85.52,35.36,85.48,27.67,85.59,89.02,101.12,36.70,23.42,13.95,21.29,25.24,83.91,90.92,142.39,120.89,105.47,102.01,101.36,88.63,88.88,89.41,14.5,36.70
11:39:23,2,0.97,115.1,6.90,7.71,0.35591,-999.00,34.57,89.15,-999.00,-999.00,0,34.60,34.23,34.89,34.72,86.87,31.37,85.53,35.18,85.46,27.55,85.56,89.01,101.07,36.58,23.43,13.92,21.22,25.15,83.90,90.94,142.50,120.87,105.44,101.94,101.34,88.72,88.88,89.41,14.5,36.58
11:40:13,2,0.97,115.1,6.90,7.69,0.35699,-999.00,34.44,89.15,-999.00,-999.00,0,34.45,34.11,34.77,34.53,86.85,31.23,85.50,34.98,85.46,27.42,85.56,88.94,101.09,36.45,23.14,13.94,21.11,25.02,83.88,90.97,142.74,120.93,105.43,101.80,101.22,88.74,88.88,89.41,14.5,36.45
11:40:17,1,0.35,115.2,0.40,0.17,0.35713,-999.00,34.43,89.15,-999.00,-999.00,0,34.44,34.11,34.75,34.54,86.85,31.18,85.52,34.97,85.46,27.39,85.56,89.01,101.28,36.38,23.27,14.34,21.20,24.97,84.04,91.32,140.63,120.72,104.73,100.77,100.57,88.61,88.90,89.41,14.5,36.38
11:40:24,1,0.35,115.2,0.40,0.17,0.35713,-999.00,34.43,89.15,-999.00,-999.00,0,34.44,34.11,34.75,34.54,86.85,31.18,85.52,34.97,85.46,27.39,85.56,89.01,101.28,36.38,23.27,14.34,21.20,24.97,84.04,91.32,140.63,120.72,104.73,100.77,100.57,88.61,88.90,89.41,14.5,36.38
11:40:24,1,0.35,115.2,0.40,0.17,0.35713,-999.00,34.43,89.15,-999.00,-999.00,0,34.44,34.11,34.75,34.54,86.85,31.18,85.52,34.97,85.46,27.39,85.56,89.01,101.28,36.38,23.27,14.34,21.20,24.97,84.04,91.32,140.63,120.72,104.73,100.77,100.57,88.61,88.90,89.41,14.5,36.38
