0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
7:44:58,2,0.97,115.1,7.10,7.97,0.44169,-9.5500,32.1267,89.53,-999.00,-999.00,0,0.97,1.42,-8.87,-10.90,-8.88,34.06,32.54,29.78,89.40,89.66,90.10,89.59,89.39,89.54
7:45:49,2,0.04,115.2,0.30,7.98,0.44270,-9.6600,32.0533,89.51,-999.00,-999.00,0,0.60,0.83,-8.96,-11.04,-8.98,34.00,32.49,29.67,89.40,89.67,90.10,89.59,89.35,89.53
7:45:44,1,0.04,115.2,0.30,0.01,0.44270,-9.6800,32.0433,89.53,-999.00,-999.00,0,0.61,0.85,-8.99,-11.07,-8.98,33.99,32.49,29.65,89.40,89.68,90.10,89.59,89.37,89.53
7:45:51,1,0.04,115.2,0.30,0.01,0.44270,-9.6800,32.0433,89.53,-999.00,-999.00,0,0.61,0.85,-8.99,-11.07,-8.98,33.99,32.49,29.65,89.40,89.68,90.10,89.59,89.37,89.53
7:45:51,1,0.04,115.2,0.30,0.01,0.44270,-9.6800,32.0433,89.53,-999.00,-999.00,0,0.61,0.85,-8.99,-11.07,-8.98,33.99,32.49,29.65,89.40,89.68,90.10,89.59,89.37,89.53
7:46:41,1,0.04,115.2,0.30,0.01,0.44271,-9.6967,32.0467,89.50,-999.00,-999.00,0,0.60,0.87,-9.00,-11.05,-9.04,33.97,32.46,29.71,89.40,89.66,90.10,89.59,89.34,89.53
7:47:32,1,0.04,115.3,0.30,0.01,0.44271,-9.6767,32.0900,89.50,-999.00,-999.00,0,0.56,0.85,-9.01,-10.97,-9.05,34.00,32.49,29.78,89.40,89.66,90.10,89.59,89.34,89.53
7:48:22,1,0.04,115.2,0.30,0.01,0.44271,-9.6733,32.1600,89.50,-999.00,-999.00,0,0.49,0.85,-9.05,-10.89,-9.08,34.05,32.55,29.88,89.38,89.66,90.10,89.59,89.33,89.53
7:49:12,1,0.04,115.2,0.30,0.01,0.44271,-9.6400,32.2133,89.51,-999.00,-999.00,0,0.43,0.82,-9.02,-10.85,-9.05,34.11,32.58,29.95,89.38,89.66,90.10,89.59,89.37,89.53
7:50:02,1,0.04,115.2,0.30,0.01,0.44271,-9.5933,32.2967,89.50,-999.00,-999.00,0,0.19,0.01,-9.03,-10.71,-9.04,34.13,32.65,30.11,89.38,89.66,90.10,89.59,89.33,89.53
7:50:53,1,0.04,115.2,0.30,0.01,0.44272,-9.5533,32.3900,89.50,-999.00,-999.00,0,0.29,0.04,-9.01,-10.61,-9.04,34.23,32.73,30.21,89.37,89.65,90.10,89.58,89.35,89.52
7:51:44,1,0.04,115.2,0.30,0.01,0.44272,-9.4800,32.4600,89.49,-999.00,-999.00,0,0.36,0.12,-8.98,-10.45,-9.01,34.27,32.78,30.33,89.35,89.65,90.10,89.58,89.33,89.53
7:52:34,1,0.04,115.2,0.30,0.01,0.44272,-9.4167,32.5600,89.46,-999.00,-999.00,0,0.45,0.18,-8.96,-10.31,-8.98,34.38,32.85,30.45,89.30,89.60,90.10,89.56,89.31,89.50
7:53:24,1,0.04,115.2,0.30,0.01,0.44272,-9.3467,32.6467,89.49,-999.00,-999.00,0,0.52,0.25,-8.91,-10.18,-8.95,34.44,32.93,30.57,89.32,89.65,90.10,89.58,89.33,89.57
7:54:14,1,0.04,115.2,0.30,0.01,0.44272,-9.2667,32.7567,89.49,-999.00,-999.00,0,0.65,0.32,-8.88,-10.01,-8.91,34.52,33.03,30.72,89.30,89.62,90.11,89.57,89.35,89.53
7:55:05,1,0.04,115.1,0.30,0.01,0.44272,-9.1500,32.8533,89.46,-999.00,-999.00,0,0.56,0.46,-8.82,-9.82,-8.81,34.60,33.12,30.84,89.29,89.61,90.11,89.56,89.32,89.51
7:55:55,1,0.04,115.1,0.30,0.01,0.44273,-9.0767,32.9767,89.52,-999.00,-999.00,0,0.69,0.53,-8.76,-9.68,-8.79,34.71,33.24,30.98,89.31,89.67,90.15,89.58,89.38,89.57
7:56:45,1,0.04,115.2,0.30,0.01,0.44273,-9.0000,33.0833,89.50,-999.00,-999.00,0,0.79,0.61,-8.75,-9.50,-8.75,34.79,33.34,31.12,89.31,89.65,90.16,89.57,89.35,89.54
7:57:35,1,0.04,115.2,0.30,0.01,0.44273,-8.8500,33.1967,89.50,-999.00,-999.00,0,0.91,0.76,-8.65,-9.28,-8.62,34.87,33.43,31.29,89.29,89.66,90.16,89.57,89.34,89.53
7:58:26,1,0.04,115.2,0.30,0.01,0.44273,-8.7167,33.3067,89.50,-999.00,-999.00,0,1.02,0.89,-8.56,-9.06,-8.53,34.97,33.53,31.42,89.30,89.66,90.16,89.57,89.34,89.53
7:59:16,1,0.04,115.2,0.30,0.01,0.44273,-8.6200,33.4267,89.50,-999.00,-999.00,0,1.14,0.99,-8.50,-8.90,-8.46,35.07,33.65,31.56,89.32,89.66,90.16,89.57,89.34,89.58
8:00:06,1,0.98,115.0,8.30,0.01,0.44303,-8.4467,33.5500,89.53,-999.00,-999.00,0,0.70,0.70,-8.39,-8.61,-8.34,35.15,33.78,31.72,89.32,89.68,90.18,89.57,89.38,89.58
7:59:59,2,0.98,115.0,8.30,9.37,0.44303,-8.4467,33.5500,89.53,-999.00,-999.00,0,0.71,0.72,-8.39,-8.61,-8.34,35.15,33.78,31.72,89.32,89.68,90.18,89.57,89.38,89.58
8:00:06,2,0.98,115.0,8.30,9.37,0.44303,-8.4467,33.5500,89.53,-999.00,-999.00,0,0.71,0.72,-8.39,-8.61,-8.34,35.15,33.78,31.72,89.32,89.68,90.18,89.57,89.38,89.58
8:00:06,2,0.98,115.0,8.30,9.37,0.44303,-8.4467,33.5500,89.53,-999.00,-999.00,0,0.71,0.72,-8.39,-8.61,-8.34,35.15,33.78,31.72,89.32,89.68,90.18,89.57,89.38,89.58
8:00:57,2,0.98,114.9,8.10,9.04,0.44434,-8.0333,33.6167,89.54,-999.00,-999.00,0,0.78,1.14,-8.09,-8.01,-8.00,35.20,33.84,31.81,89.32,89.69,90.19,89.57,89.39,89.58
8:01:47,2,0.97,114.9,7.60,8.48,0.44557,-7.7800,33.6400,89.54,-999.00,-999.00,0,0.80,1.39,-7.92,-7.65,-7.77,35.23,33.85,31.84,89.32,89.69,90.19,89.57,89.39,89.58
8:02:38,2,0.97,115.0,7.40,8.30,0.44675,-7.5900,33.6767,89.56,-999.00,-999.00,0,0.84,1.58,-7.75,-7.44,-7.58,35.26,33.91,31.86,89.38,89.72,90.19,89.57,89.40,89.59
8:03:28,2,0.97,115.0,7.40,8.32,0.44792,-7.4733,33.6800,89.57,-999.00,-999.00,0,0.84,1.69,-7.64,-7.36,-7.42,35.26,33.91,31.87,89.38,89.74,90.21,89.57,89.41,89.64
8:04:18,2,0.97,115.0,7.40,8.33,0.44902,-7.4233,33.6600,89.57,-999.00,-999.00,0,0.82,1.75,-7.58,-7.36,-7.33,35.26,33.91,31.81,89.38,89.74,90.21,89.58,89.40,89.64
8:05:09,2,0.97,115.1,7.40,8.29,0.45019,-7.4033,33.6433,89.57,-999.00,-999.00,0,0.14,1.09,-7.50,-7.43,-7.28,35.26,33.91,31.76,89.39,89.74,90.24,89.59,89.41,89.65
8:06:00,2,0.97,115.1,7.40,8.27,0.45136,-7.4033,33.6033,89.59,-999.00,-999.00,0,0.10,1.09,-7.49,-7.50,-7.22,35.24,33.86,31.71,89.40,89.77,90.24,89.59,89.41,89.66
8:06:50,2,0.97,115.1,7.40,8.25,0.45252,-7.4133,33.5300,89.60,-999.00,-999.00,0,0.02,1.08,-7.45,-7.61,-7.18,35.16,33.81,31.62,89.40,89.78,90.24,89.59,89.41,89.66
8:07:40,2,0.97,115.1,7.40,8.25,0.45368,-7.4667,33.5000,89.60,-999.00,-999.00,0,0.01,1.03,-7.45,-7.74,-7.21,35.15,33.79,31.56,89.40,89.79,90.24,89.59,89.41,89.66
8:08:30,2,0.97,115.1,7.30,8.21,0.45484,-7.5267,33.4733,89.60,-999.00,-999.00,0,0.05,0.97,-7.48,-7.88,-7.22,35.14,33.76,31.52,89.44,89.79,90.24,89.62,89.41,89.66
8:09:21,2,0.97,115.0,7.30,8.19,0.45600,-7.6000,33.4000,89.62,-999.00,-999.00,0,0.11,0.89,-7.50,-8.05,-7.25,35.08,33.68,31.44,89.45,89.80,90.29,89.64,89.44,89.66
8:10:12,2,0.97,115.1,7.30,8.18,0.45715,-7.6800,33.3533,89.60,-999.00,-999.00,0,0.29,0.27,-7.56,-8.19,-7.29,35.07,33.66,31.33,89.46,89.80,90.22,89.62,89.40,89.65
8:11:02,2,0.97,115.1,7.30,8.16,0.45830,-7.7800,33.2867,89.62,-999.00,-999.00,0,0.35,0.37,-7.58,-8.38,-7.38,35.01,33.59,31.26,89.46,89.80,90.23,89.63,89.44,89.63
8:11:52,2,0.97,115.1,7.30,8.15,0.45945,-7.8833,33.2100,89.61,-999.00,-999.00,0,0.42,0.45,-7.66,-8.55,-7.44,34.95,33.53,31.15,89.46,89.80,90.22,89.62,89.41,89.65
8:12:42,2,0.97,115.1,7.30,8.12,0.46060,-7.9800,33.1600,89.61,-999.00,-999.00,0,0.47,0.56,-7.69,-8.74,-7.51,34.89,33.50,31.09,89.46,89.80,90.24,89.65,89.41,89.64
8:13:33,2,0.97,115.1,7.30,8.11,0.46174,-8.0700,33.1000,89.60,-999.00,-999.00,0,0.54,0.66,-7.76,-8.87,-7.58,34.86,33.44,31.00,89.46,89.80,90.20,89.60,89.40,89.62
8:14:24,2,0.97,115.1,7.20,8.09,0.46288,-8.1867,33.0167,89.61,-999.00,-999.00,0,0.62,0.78,-7.83,-9.07,-7.66,34.80,33.37,30.88,89.46,89.80,90.24,89.63,89.41,89.64
8:15:14,2,0.97,115.1,7.20,8.09,0.46402,-8.3133,32.9400,89.60,-999.00,-999.00,0,0.40,0.66,-7.92,-9.25,-7.77,34.73,33.30,30.79,89.44,89.78,90.23,89.63,89.41,89.62
8:16:04,2,0.97,115.0,7.20,8.09,0.46516,-8.4433,32.8700,89.60,-999.00,-999.00,0,0.47,0.77,-8.01,-9.46,-7.86,34.66,33.24,30.71,89.46,89.79,90.21,89.61,89.40,89.60
8:16:54,2,0.97,115.0,7.20,8.06,0.46622,-8.5567,32.7800,89.60,-999.00,-999.00,0,0.56,0.90,-8.08,-9.62,-7.97,34.61,33.13,30.60,89.46,89.79,90.23,89.64,89.41,89.63
8:17:45,2,0.97,115.0,7.20,8.04,0.46735,-8.6867,32.7300,89.59,-999.00,-999.00,0,0.61,1.03,-8.19,-9.80,-8.07,34.57,33.10,30.52,89.47,89.79,90.20,89.59,89.39,89.58
8:18:36,2,0.97,115.1,7.20,8.05,0.46856,-8.8067,32.6133,89.57,-999.00,-999.00,0,0.73,1.15,-8.28,-9.96,-8.18,34.47,32.99,30.38,89.47,89.75,90.20,89.60,89.40,89.59
8:19:26,2,0.97,115.1,7.20,8.05,0.46962,-8.9800,32.5400,89.60,-999.00,-999.00,0,0.80,1.32,-8.43,-10.17,-8.34,34.42,32.93,30.27,89.46,89.79,90.21,89.61,89.40,89.60
8:20:16,2,0.97,115.1,7.20,8.01,0.47075,-9.1100,32.4600,89.57,-999.00,-999.00,0,0.50,0.82,-8.52,-10.35,-8.46,34.34,32.85,30.19,89.46,89.74,90.20,89.60,89.40,89.56
8:21:06,2,0.97,115.1,7.20,8.03,0.47188,-9.2400,32.3733,89.54,-999.00,-999.00,0,0.58,0.95,-8.63,-10.50,-8.59,34.27,32.77,30.08,89.46,89.74,90.19,89.59,89.33,89.53
8:21:57,2,0.97,115.1,7.20,8.00,0.47301,-9.3600,32.3000,89.54,-999.00,-999.00,0,0.66,1.07,-8.71,-10.66,-8.71,34.20,32.70,30.00,89.46,89.75,90.20,89.59,89.34,89.53
8:22:48,2,0.97,115.1,7.20,8.00,0.47413,-9.4767,32.2033,89.54,-999.00,-999.00,0,0.76,1.19,-8.82,-10.82,-8.79,34.12,32.63,29.86,89.46,89.74,90.19,89.59,89.34,89.53
8:23:38,2,0.04,115.1,0.30,7.98,0.47526,-9.5800,32.1233,89.54,-999.00,-999.00,0,0.84,1.29,-8.90,-10.93,-8.91,34.06,32.53,29.78,89.46,89.74,90.20,89.60,89.35,89.54
8:23:37,1,0.04,115.2,0.30,0.01,0.47528,-9.6000,32.1200,89.56,-999.00,-999.00,0,0.84,1.31,-8.90,-10.95,-8.95,34.06,32.52,29.78,89.48,89.74,90.22,89.62,89.37,89.56
8:23:43,1,0.04,115.2,0.30,0.01,0.47528,-9.6000,32.1200,89.56,-999.00,-999.00,0,0.84,1.31,-8.90,-10.95,-8.95,34.06,32.52,29.78,89.48,89.74,90.22,89.62,89.37,89.56
8:23:43,1,0.04,115.2,0.30,0.01,0.47528,-9.6000,32.1200,89.56,-999.00,-999.00,0,0.84,1.31,-8.90,-10.95,-8.95,34.06,32.52,29.78,89.48,89.74,90.22,89.62,89.37,89.56
8:24:34,1,0.04,115.3,0.30,0.01,0.47528,-9.6200,32.1133,89.54,-999.00,-999.00,0,0.85,1.33,-8.96,-10.93,-8.97,34.03,32.52,29.79,89.46,89.74,90.19,89.59,89.33,89.53
8:25:24,1,0.04,115.3,0.30,0.01,0.47528,-9.6067,32.1433,89.54,-999.00,-999.00,0,0.36,0.57,-8.96,-10.88,-8.98,34.05,32.53,29.85,89.46,89.74,90.19,89.59,89.33,89.53
8:26:14,1,0.04,115.2,0.30,0.01,0.47528,-9.5900,32.2100,89.54,-999.00,-999.00,0,0.29,0.55,-8.96,-10.83,-8.98,34.11,32.59,29.93,89.46,89.74,90.19,89.59,89.33,89.53
8:27:05,1,0.04,115.2,0.30,0.01,0.47528,-9.5567,32.3133,89.54,-999.00,-999.00,0,0.19,0.52,-8.96,-10.73,-8.98,34.19,32.65,30.10,89.40,89.74,90.19,89.59,89.33,89.53
8:27:55,1,0.04,115.2,0.30,0.01,0.47529,-9.5067,32.3767,89.54,-999.00,-999.00,0,0.12,0.47,-8.96,-10.61,-8.95,34.24,32.70,30.19,89.41,89.74,90.19,89.59,89.33,89.53
8:28:46,1,0.04,115.2,0.30,0.01,0.47529,-9.4933,32.4233,89.54,-999.00,-999.00,0,0.08,0.46,-8.97,-10.52,-8.99,34.25,32.75,30.27,89.40,89.74,90.19,89.59,89.33,89.53
8:29:36,1,0.04,115.2,0.30,0.01,0.47529,-9.4267,32.5033,89.54,-999.00,-999.00,0,0.00,0.39,-8.91,-10.41,-8.96,34.32,32.81,30.38,89.40,89.74,90.18,89.59,89.33,89.53
8:30:26,1,0.04,115.2,0.30,0.01,0.47529,-9.3467,32.5967,89.54,-999.00,-999.00,0,0.46,0.26,-8.89,-10.25,-8.90,34.39,32.90,30.50,89.40,89.74,90.19,89.59,89.33,89.53
8:31:17,1,0.04,115.1,0.30,0.01,0.47529,-9.2633,32.6933,89.56,-999.00,-999.00,0,0.56,0.34,-8.86,-10.09,-8.84,34.46,32.97,30.65,89.40,89.74,90.19,89.59,89.38,89.53
8:32:07,1,0.04,115.1,0.30,0.01,0.47530,-9.1933,32.7833,89.56,-999.00,-999.00,0,0.65,0.41,-8.84,-9.93,-8.81,34.57,33.04,30.74,89.40,89.74,90.19,89.59,89.37,89.53
8:32:58,1,0.04,115.2,0.30,0.01,0.47530,-9.1000,32.9100,89.57,-999.00,-999.00,0,0.78,0.51,-8.77,-9.76,-8.77,34.65,33.18,30.90,89.40,89.74,90.19,89.59,89.39,89.54
8:33:48,1,0.04,115.1,0.30,0.01,0.47530,-8.9833,33.0067,89.57,-999.00,-999.00,0,0.87,0.62,-8.70,-9.57,-8.68,34.73,33.25,31.04,89.40,89.74,90.19,89.59,89.39,89.55
8:34:38,1,0.04,115.1,0.30,0.01,0.47530,-8.8933,33.1033,89.57,-999.00,-999.00,0,0.97,0.71,-8.65,-9.41,-8.62,34.80,33.36,31.15,89.40,89.74,90.19,89.59,89.39,89.58
8:35:29,1,0.04,115.2,0.30,0.01,0.47530,-8.7733,33.2233,89.57,-999.00,-999.00,0,0.64,0.61,-8.58,-9.19,-8.55,34.87,33.47,31.33,89.40,89.74,90.19,89.58,89.39,89.57
8:36:19,1,0.04,115.2,0.30,0.01,0.47531,-8.6333,33.3467,89.57,-999.00,-999.00,0,0.77,0.75,-8.46,-8.98,-8.46,35.00,33.58,31.46,89.40,89.74,90.20,89.58,89.39,89.58
8:37:09,1,0.04,115.3,0.30,0.01,0.47531,-8.4900,33.4700,89.54,-999.00,-999.00,0,0.89,0.90,-8.38,-8.74,-8.35,35.12,33.67,31.62,89.38,89.72,90.20,89.54,89.35,89.54
8:37:43,2,0.98,115.1,8.40,9.46,0.47561,-8.3733,33.5767,89.52,-999.00,-999.00,0,1.00,1.01,-8.30,-8.53,-8.29,35.20,33.78,31.75,89.38,89.70,90.19,89.54,89.35,89.54
8:37:51,2,0.98,115.1,8.40,9.46,0.47561,-8.3733,33.5767,89.52,-999.00,-999.00,0,1.00,1.01,-8.30,-8.53,-8.29,35.20,33.78,31.75,89.38,89.70,90.19,89.54,89.35,89.54
8:37:51,2,0.98,115.1,8.40,9.46,0.47561,-8.3733,33.5767,89.52,-999.00,-999.00,0,1.00,1.01,-8.30,-8.53,-8.29,35.20,33.78,31.75,89.38,89.70,90.19,89.54,89.35,89.54
8:38:41,2,0.98,115.0,8.10,9.07,0.47692,-7.9367,33.6567,89.55,-999.00,-999.00,0,1.08,1.45,-8.01,-7.88,-7.92,35.25,33.86,31.86,89.39,89.74,90.20,89.55,89.36,89.55
8:39:31,2,0.97,115.0,7.60,8.47,0.47816,-7.7000,33.6933,89.54,-999.00,-999.00,0,1.11,1.69,-7.85,-7.56,-7.69,35.28,33.91,31.89,89.38,89.74,90.19,89.54,89.34,89.55
8:40:21,2,0.97,115.1,7.40,8.30,0.47926,-7.5567,33.6900,89.56,-999.00,-999.00,0,0.53,1.29,-7.73,-7.41,-7.53,35.29,33.91,31.87,89.39,89.75,90.21,89.56,89.36,89.54
8:41:11,2,0.97,115.0,7.40,8.32,0.48043,-7.4333,33.6900,89.58,-999.00,-999.00,0,0.53,1.42,-7.59,-7.31,-7.40,35.29,33.91,31.87,89.42,89.77,90.22,89.58,89.39,89.59
8:42:01,2,0.97,115.1,7.40,8.30,0.48160,-7.4100,33.6833,89.57,-999.00,-999.00,0,0.52,1.44,-7.56,-7.36,-7.31,35.27,33.91,31.87,89.40,89.74,90.19,89.57,89.39,89.58
8:42:52,2,0.97,115.1,7.40,8.32,0.48277,-7.3800,33.6600,89.57,-999.00,-999.00,0,0.50,1.47,-7.50,-7.42,-7.22,35.27,33.91,31.80,89.40,89.74,90.19,89.57,89.39,89.58
8:43:42,2,0.97,115.1,7.40,8.29,0.48393,-7.3633,33.6400,89.58,-999.00,-999.00,0,0.48,1.49,-7.45,-7.47,-7.17,35.26,33.90,31.76,89.40,89.78,90.19,89.57,89.39,89.58
8:44:32,2,0.97,115.2,7.40,8.25,0.48510,-7.4100,33.5967,89.58,-999.00,-999.00,0,0.45,1.44,-7.45,-7.61,-7.17,35.23,33.86,31.70,89.43,89.77,90.20,89.57,89.39,89.58
8:45:22,2,0.97,115.2,7.40,8.25,0.48626,-7.4467,33.5400,89.57,-999.00,-999.00,0,0.16,0.12,-7.45,-7.72,-7.17,35.16,33.84,31.62,89.43,89.75,90.19,89.57,89.39,89.58
8:46:13,2,0.97,115.1,7.40,8.22,0.48742,-7.4933,33.5333,89.57,-999.00,-999.00,0,0.17,0.07,-7.45,-7.86,-7.17,35.20,33.82,31.58,89.43,89.75,90.19,89.58,89.39,89.59
8:47:04,2,0.97,115.1,7.30,8.20,0.48858,-7.5800,33.4500,89.58,-999.00,-999.00,0,0.25,0.02,-7.49,-8.03,-7.22,35.14,33.75,31.46,89.46,89.77,90.19,89.57,89.39,89.58
8:47:54,2,0.97,115.1,7.30,8.18,0.48973,-7.6633,33.4100,89.60,-999.00,-999.00,0,0.30,0.10,-7.50,-8.21,-7.28,35.11,33.72,31.40,89.46,89.80,90.19,89.58,89.40,89.58
8:48:44,2,0.97,115.1,7.30,8.17,0.49081,-7.7467,33.3567,89.58,-999.00,-999.00,0,0.35,0.20,-7.56,-8.35,-7.33,35.07,33.67,31.33,89.46,89.78,90.19,89.57,89.39,89.58
8:49:35,2,0.97,115.0,7.30,8.13,0.49196,-7.8533,33.2767,89.58,-999.00,-999.00,0,0.43,0.29,-7.60,-8.54,-7.42,35.00,33.62,31.21,89.46,89.77,90.19,89.57,89.39,89.58
8:50:25,2,0.97,115.1,7.30,8.12,0.49310,-7.9633,33.2033,89.58,-999.00,-999.00,0,0.36,0.53,-7.69,-8.73,-7.47,34.94,33.54,31.13,89.46,89.78,90.19,89.58,89.39,89.58
8:51:15,2,0.97,115.1,7.30,8.11,0.49424,-8.0767,33.1367,89.57,-999.00,-999.00,0,0.43,0.65,-7.75,-8.90,-7.58,34.87,33.50,31.04,89.46,89.74,90.19,89.59,89.39,89.58
8:52:05,2,0.97,115.1,7.30,8.11,0.49539,-8.1733,33.0500,89.57,-999.00,-999.00,0,0.51,0.74,-7.80,-9.06,-7.66,34.81,33.40,30.94,89.46,89.74,90.19,89.58,89.39,89.58
8:52:56,2,0.97,115.1,7.20,8.08,0.49653,-8.2967,32.9967,89.57,-999.00,-999.00,0,0.57,0.87,-7.89,-9.25,-7.75,34.77,33.37,30.85,89.46,89.74,90.19,89.59,89.39,89.58
8:53:46,2,0.97,115.1,7.20,8.08,0.49767,-8.4200,32.9133,89.57,-999.00,-999.00,0,0.65,0.99,-7.99,-9.42,-7.85,34.70,33.30,30.74,89.46,89.74,90.19,89.59,89.39,89.58
8:54:36,2,0.97,115.1,7.20,8.07,0.49880,-8.5233,32.8467,89.56,-999.00,-999.00,0,0.72,1.09,-8.04,-9.61,-7.92,34.64,33.24,30.66,89.45,89.73,90.17,89.57,89.39,89.57
8:55:26,2,0.97,115.1,7.20,8.06,0.49994,-8.6667,32.7567,89.54,-999.00,-999.00,0,0.47,0.75,-8.18,-9.75,-8.07,34.58,33.14,30.55,89.43,89.71,90.14,89.55,89.36,89.55
8:56:17,2,0.97,115.1,7.20,8.02,0.50107,-8.7867,32.6867,89.56,-999.00,-999.00,0,0.55,0.88,-8.25,-9.95,-8.16,34.50,33.10,30.46,89.45,89.73,90.17,89.58,89.39,89.57
8:57:07,2,0.97,115.1,7.20,8.03,0.50213,-8.9433,32.5900,89.51,-999.00,-999.00,0,0.64,1.04,-8.39,-10.14,-8.30,34.42,33.00,30.35,89.40,89.69,90.11,89.57,89.34,89.53
8:57:58,2,0.97,115.1,7.20,8.01,0.50333,-9.0433,32.5200,89.52,-999.00,-999.00,0,0.71,1.14,-8.44,-10.29,-8.40,34.38,32.92,30.26,89.42,89.70,90.12,89.57,89.35,89.53
8:58:48,2,0.97,115.1,7.20,8.02,0.50446,-9.1667,32.4200,89.52,-999.00,-999.00,0,0.81,1.27,-8.54,-10.44,-8.52,34.28,32.85,30.13,89.42,89.70,90.16,89.57,89.35,89.54
8:59:38,2,0.97,115.1,7.20,7.99,0.50551,-9.2933,32.3500,89.51,-999.00,-999.00,0,0.89,1.40,-8.66,-10.61,-8.61,34.23,32.77,30.05,89.43,89.69,90.15,89.57,89.34,89.53
9:00:29,2,0.97,115.1,7.20,8.00,0.50664,-9.4567,32.2500,89.51,-999.00,-999.00,0,0.55,0.84,-8.80,-10.79,-8.78,34.14,32.69,29.92,89.40,89.69,90.15,89.58,89.33,89.53
9:01:20,2,0.97,115.1,7.10,7.97,0.50776,-9.5800,32.1700,89.51,-999.00,-999.00,0,0.63,0.96,-8.90,-10.95,-8.89,34.08,32.60,29.83,89.43,89.69,90.14,89.58,89.33,89.52
9:02:10,2,0.97,115.1,7.10,7.98,0.50889,-9.7067,32.0900,89.51,-999.00,-999.00,0,0.71,1.09,-9.01,-11.10,-9.01,34.01,32.52,29.74,89.45,89.69,90.15,89.57,89.33,89.51
9:02:16,1,0.04,115.2,0.30,0.01,0.50909,-9.7433,32.0700,89.54,-999.00,-999.00,0,0.73,1.12,-9.06,-11.13,-9.04,34.00,32.49,29.72,89.46,89.71,90.17,89.58,89.36,89.55
9:02:23,1,0.04,115.2,0.30,0.01,0.50909,-9.7433,32.0700,89.54,-999.00,-999.00,0,0.73,1.12,-9.06,-11.13,-9.04,34.00,32.49,29.72,89.46,89.71,90.17,89.58,89.36,89.55
9:02:23,1,0.04,115.2,0.30,0.01,0.50909,-9.7433,32.0700,89.54,-999.00,-999.00,0,0.73,1.12,-9.06,-11.13,-9.04,34.00,32.49,29.72,89.46,89.71,90.17,89.58,89.36,89.55
9:03:13,1,0.04,115.3,0.30,0.01,0.50909,-9.7533,32.0800,89.51,-999.00,-999.00,0,0.72,1.13,-9.07,-11.10,-9.09,33.98,32.49,29.77,89.40,89.69,90.16,89.57,89.32,89.50
9:04:03,1,0.04,115.3,0.30,0.01,0.50909,-9.7400,32.1133,89.51,-999.00,-999.00,0,0.68,1.12,-9.08,-11.04,-9.10,34.00,32.51,29.83,89.40,89.69,90.13,89.57,89.33,89.50
9:04:54,1,0.04,115.3,0.30,0.01,0.50910,-9.7167,32.1567,89.50,-999.00,-999.00,0,0.64,1.10,-9.08,-10.97,-9.10,34.02,32.54,29.91,89.40,89.69,90.16,89.57,89.31,89.50
9:05:44,1,0.04,115.2,0.30,0.01,0.50910,-9.6633,32.2400,89.51,-999.00,-999.00,0,0.08,0.33,-9.08,-10.84,-9.07,34.09,32.61,30.02,89.40,89.69,90.16,89.58,89.33,89.50
9:06:35,1,0.04,115.2,0.30,0.01,0.50910,-9.6633,32.3200,89.51,-999.00,-999.00,0,0.02,0.30,-9.07,-10.80,-9.12,34.18,32.66,30.12,89.40,89.69,90.16,89.58,89.33,89.50
9:07:25,1,0.04,115.2,0.30,0.01,0.50910,-9.6133,32.3967,89.51,-999.00,-999.00,0,0.09,0.25,-9.07,-10.68,-9.09,34.22,32.74,30.23,89.40,89.69,90.16,89.57,89.33,89.52
9:08:16,1,0.04,115.2,0.30,0.01,0.50910,-9.5567,32.4533,89.51,-999.00,-999.00,0,0.15,0.20,-9.07,-10.55,-9.05,34.26,32.77,30.33,89.39,89.69,90.16,89.57,89.33,89.51
9:09:06,1,0.04,115.2,0.30,0.01,0.50911,-9.4900,32.5300,89.51,-999.00,-999.00,0,0.23,0.13,-9.02,-10.41,-9.04,34.30,32.84,30.45,89.38,89.68,90.16,89.57,89.33,89.52
9:09:56,1,0.04,115.2,0.30,0.01,0.50911,-9.3967,32.6533,89.51,-999.00,-999.00,0,0.35,0.04,-8.96,-10.25,-8.98,34.42,32.94,30.60,89.38,89.68,90.16,89.58,89.33,89.51
9:10:47,1,0.04,115.2,0.30,0.01,0.50911,-9.3067,32.7700,89.51,-999.00,-999.00,0,0.57,0.43,-8.91,-10.07,-8.94,34.51,33.07,30.73,89.38,89.68,90.16,89.57,89.33,89.51
9:11:37,1,0.04,115.3,0.30,0.01,0.50911,-9.2100,32.8567,89.51,-999.00,-999.00,0,0.66,0.53,-8.87,-9.89,-8.87,34.58,33.14,30.85,89.38,89.69,90.16,89.57,89.33,89.53
9:12:28,1,0.04,115.3,0.30,0.01,0.50911,-9.1167,32.9700,89.51,-999.00,-999.00,0,0.77,0.62,-8.82,-9.73,-8.80,34.67,33.24,31.00,89.38,89.68,90.16,89.57,89.33,89.51
9:13:18,1,0.04,115.3,0.30,0.01,0.50911,-8.9967,33.0733,89.51,-999.00,-999.00,0,0.87,0.74,-8.72,-9.51,-8.76,34.74,33.35,31.13,89.36,89.68,90.16,89.57,89.33,89.52
