0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
10:34:57,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.04,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:57,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.04,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:57,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.04,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:57,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.04,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:57,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.04,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:57,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.04,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:57,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.04,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:57,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.04,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:57,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.04,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:57,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.04,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:57,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.04,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:57,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.04,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:57,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.04,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:57,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.04,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:57,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.04,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:57,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:57,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:57,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:57,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:57,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:57,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:57,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:57,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:57,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:57,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:57,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:57,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:57,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:57,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:57,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:57,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:57,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
10:34:58,1,0.04,115.0,0.30,0.01,0.42994,0.8567,39.9667,89.43,-999.00,-999.00,0,0.46,1.05,1.32,-0.11,1.36,41.59,40.29,38.02,89.32,89.69,90.18,89.43,89.18,89.36
