0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
21:49:44,1,0.45,115.1,1.60,0.81,1.39695,-0.05,-0.68,-999.00,-2.36,-999.00,0,-0.87,0.86,0.45,-1.04,0.33,-1.25,-1.33,-1.62,-0.23,1.05,-3.35,-1.68,-2.05,91.56,83.6
21:50:34,1,0.45,115.1,1.60,0.82,1.39706,-0.05,-0.62,-999.00,-2.22,-999.00,0,-0.80,0.84,0.45,-1.03,0.31,-1.08,-1.25,-1.62,-0.22,1.05,-3.06,-1.62,-1.97,91.56,84.3
21:51:25,1,0.45,115.2,1.60,0.82,1.39718,-0.02,-0.56,-999.00,-2.06,-999.00,0,-0.71,0.86,0.47,-1.02,0.29,-0.94,-1.19,-1.57,-0.16,1.05,-2.76,-1.54,-1.88,91.56,83.8
21:52:15,1,0.45,115.1,1.60,0.81,1.39729,-0.00,-0.51,-999.00,-1.93,-999.00,0,-0.65,0.87,0.47,-1.00,0.30,-0.78,-1.08,-1.56,-0.16,1.05,-2.49,-1.45,-1.86,91.56,84.2
21:53:05,1,0.45,115.1,1.60,0.81,1.39741,0.03,-0.44,-999.00,-1.79,-999.00,0,-0.56,0.87,0.47,-0.93,0.31,-0.56,-1.01,-1.56,-0.11,1.05,-2.18,-1.40,-1.78,91.56,83.5
21:53:55,1,0.45,115.1,1.60,0.82,1.39752,0.07,-0.36,-999.00,-1.63,-999.00,0,-0.49,0.90,0.51,-0.91,0.32,-0.37,-0.91,-1.53,-0.09,1.08,-1.90,-1.30,-1.69,91.56,84.5
21:54:45,1,0.45,115.1,1.60,0.81,1.39764,0.10,-0.31,-999.00,-1.48,-999.00,0,-0.41,0.91,0.54,-0.86,0.30,-0.22,-0.81,-1.51,-0.05,1.06,-1.60,-1.21,-1.63,91.56,83.8
21:55:35,1,0.44,115.1,1.60,0.81,1.39775,0.12,-0.22,-999.00,-1.32,-999.00,0,-0.35,0.92,0.54,-0.84,0.32,-0.00,-0.71,-1.45,-0.03,1.10,-1.29,-1.11,-1.55,91.56,85.4
21:56:26,1,0.45,115.1,1.60,0.81,1.39786,0.16,-0.15,-999.00,-1.15,-999.00,0,-0.24,0.95,0.58,-0.82,0.33,0.19,-0.64,-1.44,0.03,1.10,-1.00,-1.00,-1.44,91.56,83.9
21:57:16,1,0.45,115.1,1.60,0.81,1.39797,0.19,-0.08,-999.00,-0.99,-999.00,0,-0.16,0.98,0.58,-0.77,0.33,0.40,-0.56,-1.43,0.08,1.10,-0.67,-0.92,-1.38,91.56,85.7
21:58:06,1,0.45,115.1,1.60,0.82,1.39809,0.26,0.03,-999.00,-0.80,-999.00,0,-0.04,0.99,0.61,-0.68,0.42,0.59,-0.42,-1.35,0.14,1.18,-0.36,-0.79,-1.26,91.56,84.3
21:58:57,1,0.45,115.1,1.60,0.82,1.39820,0.27,0.08,-999.00,-0.66,-999.00,0,-0.01,1.01,0.61,-0.66,0.39,0.79,-0.37,-1.34,0.17,1.16,-0.07,-0.71,-1.21,91.56,85.8
21:59:47,1,0.45,115.1,1.60,0.81,1.39831,0.33,0.19,-999.00,-0.49,-999.00,0,0.10,1.02,0.68,-0.59,0.44,0.99,-0.20,-1.26,0.24,1.17,0.24,-0.61,-1.11,91.36,84.4
22:00:37,1,0.45,115.1,1.60,0.81,1.39843,0.37,0.28,-999.00,-0.31,-999.00,0,0.19,1.08,0.69,-0.56,0.45,1.21,-0.10,-1.22,0.30,1.23,0.57,-0.51,-1.00,91.36,85.9
22:01:28,1,0.45,115.1,1.60,0.81,1.39854,0.46,0.40,-999.00,-0.13,-999.00,0,0.34,1.16,0.77,-0.45,0.50,1.43,0.05,-1.13,0.36,1.27,0.88,-0.38,-0.89,91.36,85.4
22:02:19,1,0.45,115.1,1.60,0.81,1.39866,0.48,0.46,-999.00,0.04,-999.00,0,0.39,1.17,0.76,-0.41,0.48,1.65,0.11,-1.12,0.40,1.27,1.19,-0.27,-0.81,91.36,85.6
22:03:09,1,0.45,115.1,1.60,0.81,1.39877,0.51,0.55,-999.00,0.22,-999.00,0,0.47,1.18,0.78,-0.39,0.49,1.86,0.21,-1.07,0.46,1.27,1.50,-0.15,-0.70,91.36,85.1
22:03:59,1,0.45,115.1,1.60,0.82,1.39889,0.56,0.63,-999.00,0.39,-999.00,0,0.58,1.23,0.80,-0.33,0.53,2.05,0.32,-1.01,0.52,1.29,1.80,-0.04,-0.60,91.36,86.2
22:04:49,1,0.45,115.1,1.60,0.81,1.39900,0.62,0.72,-999.00,0.52,-999.00,0,0.67,1.26,0.85,-0.27,0.58,2.25,0.46,-0.98,0.55,1.31,2.07,0.04,-0.54,91.36,84.9
22:05:39,1,0.45,115.1,1.60,0.81,1.39912,0.70,0.82,-999.00,0.75,-999.00,0,0.81,1.36,0.88,-0.17,0.64,2.46,0.59,-0.92,0.63,1.36,2.42,0.21,-0.39,91.36,84.7
22:06:30,1,0.45,115.1,1.60,0.81,1.39923,0.80,0.96,-999.00,0.89,-999.00,0,0.97,1.45,0.97,-0.08,0.71,2.68,0.71,-0.79,0.74,1.46,2.68,0.31,-0.33,91.36,86.3
22:07:20,1,0.45,115.1,1.60,0.82,1.39934,0.86,1.05,-999.00,1.10,-999.00,0,1.05,1.50,1.00,-0.01,0.76,2.87,0.84,-0.74,0.80,1.48,3.02,0.47,-0.19,91.36,85.3
22:08:10,1,0.45,115.1,1.60,0.81,1.39945,0.93,1.16,-999.00,1.29,-999.00,0,1.19,1.58,1.05,0.05,0.77,3.07,0.98,-0.66,0.88,1.51,3.33,0.62,-0.07,91.36,86.2
22:09:00,1,0.45,115.1,1.60,0.81,1.39957,0.98,1.25,-999.00,1.47,-999.00,0,1.25,1.61,1.11,0.11,0.83,3.27,1.09,-0.60,0.94,1.54,3.63,0.73,0.04,91.36,86.3
22:09:51,1,0.45,115.1,1.60,0.81,1.39968,1.05,1.34,-999.00,1.61,-999.00,0,1.40,1.65,1.16,0.18,0.85,3.46,1.22,-0.56,1.00,1.60,3.89,0.82,0.12,91.36,86.4
22:10:41,1,0.45,115.1,1.60,0.81,1.39980,1.12,1.47,-999.00,1.81,-999.00,0,1.49,1.75,1.22,0.25,0.91,3.68,1.38,-0.45,1.10,1.65,4.23,0.97,0.24,91.36,85.3
22:11:06,2,0.97,115.0,9.40,10.47,1.40021,1.12,1.50,-999.00,1.91,-999.00,0,1.52,1.71,1.18,0.26,0.92,3.79,1.40,-0.44,1.11,1.65,4.40,1.04,0.29,91.36,86.1
22:11:13,2,0.97,115.0,9.40,10.47,1.40021,1.12,1.50,-999.00,1.91,-999.00,0,1.52,1.71,1.18,0.26,0.92,3.79,1.40,-0.44,1.11,1.65,4.40,1.04,0.29,91.36,86.1
22:11:13,2,0.97,115.0,9.40,10.47,1.40021,1.12,1.50,-999.00,1.91,-999.00,0,1.52,1.71,1.18,0.26,0.92,3.79,1.40,-0.44,1.11,1.65,4.40,1.04,0.29,91.36,86.1
22:12:03,2,0.97,114.9,9.50,10.60,1.40161,1.42,1.64,-999.00,2.10,-999.00,0,2.48,1.79,1.34,0.45,1.03,3.66,1.68,-0.30,1.30,1.88,4.58,1.24,0.49,91.36,86.2
22:12:53,2,0.97,114.9,9.20,10.24,1.40307,1.52,1.71,-999.00,2.20,-999.00,0,2.62,1.82,1.42,0.63,1.12,3.46,1.78,-0.16,1.44,2.04,4.54,1.38,0.69,91.36,86.3
22:13:44,2,0.97,114.9,9.00,10.06,1.40450,1.61,1.77,-999.00,2.26,-999.00,0,2.57,1.89,1.50,0.84,1.27,3.27,1.84,-0.01,1.58,2.18,4.39,1.52,0.86,91.36,86.2
22:14:34,2,0.97,114.9,8.90,9.94,1.40590,1.64,1.76,-999.00,2.28,-999.00,0,2.42,1.89,1.54,0.99,1.35,3.07,1.83,0.03,1.62,2.23,4.13,1.67,1.05,91.36,86.3
22:15:24,2,0.97,115.0,8.90,9.94,1.40731,1.70,1.77,-999.00,2.24,-999.00,0,2.33,1.96,1.61,1.15,1.47,2.90,1.80,0.10,1.73,2.31,3.80,1.75,1.17,91.36,86.4
22:16:14,2,0.97,115.0,8.90,9.94,1.40871,1.77,1.81,-999.00,2.18,-999.00,0,2.26,2.02,1.65,1.32,1.60,2.74,1.83,0.22,1.82,2.42,3.42,1.85,1.28,91.36,86.7
22:17:04,2,0.97,114.9,8.90,9.97,1.41011,1.79,1.78,-999.00,2.09,-999.00,0,2.12,2.06,1.67,1.43,1.67,2.57,1.76,0.25,1.86,2.45,3.03,1.89,1.36,91.36,86.5
22:17:54,2,0.97,114.9,8.90,9.92,1.41151,1.84,1.76,-999.00,1.99,-999.00,0,2.07,2.08,1.74,1.52,1.79,2.42,1.73,0.28,1.88,2.49,2.62,1.89,1.47,91.36,86.5
22:18:45,2,0.97,114.9,8.90,9.96,1.41281,1.84,1.72,-999.00,1.86,-999.00,0,1.94,2.09,1.70,1.62,1.83,2.28,1.65,0.29,1.93,2.47,2.18,1.92,1.49,91.36,86.9
22:19:35,2,0.97,114.9,8.90,9.94,1.41422,1.85,1.72,-999.00,1.78,-999.00,0,1.82,2.12,1.76,1.67,1.89,2.17,1.62,0.35,1.94,2.52,1.82,1.97,1.55,91.36,87.1
22:20:25,2,0.97,114.8,8.90,9.93,1.41561,1.92,1.73,-999.00,1.68,-999.00,0,1.76,2.19,1.79,1.81,2.04,2.02,1.64,0.40,2.01,2.56,1.45,1.97,1.61,91.36,87.1
22:21:15,2,0.97,114.8,8.90,9.92,1.41701,1.89,1.68,-999.00,1.58,-999.00,0,1.63,2.16,1.79,1.83,2.06,1.92,1.54,0.39,2.01,2.56,1.08,2.00,1.66,91.36,87.0
22:22:05,2,0.97,114.9,8.90,9.91,1.41841,1.93,1.69,-999.00,1.49,-999.00,0,1.60,2.20,1.81,1.91,2.13,1.80,1.56,0.43,2.05,2.62,0.78,2.01,1.68,91.36,86.6
22:22:55,2,0.97,114.8,8.90,9.91,1.41980,1.96,1.67,-999.00,1.33,-999.00,0,1.55,2.21,1.82,1.98,2.23,1.67,1.48,0.46,2.10,2.65,0.39,1.95,1.66,91.36,86.7
22:23:46,2,0.97,114.8,8.90,9.90,1.42120,1.98,1.66,-999.00,1.22,-999.00,0,1.48,2.26,1.88,2.03,2.25,1.59,1.47,0.47,2.12,2.67,0.03,1.95,1.68,91.36,86.0
22:24:36,2,0.97,114.9,8.90,9.89,1.42259,1.98,1.63,-999.00,1.10,-999.00,0,1.41,2.27,1.88,2.03,2.31,1.46,1.45,0.47,2.12,2.67,-0.26,1.89,1.66,91.36,86.4
22:25:26,2,0.97,114.8,8.90,9.94,1.42389,1.99,1.61,-999.00,1.00,-999.00,0,1.35,2.27,1.88,2.09,2.36,1.39,1.39,0.47,2.14,2.68,-0.54,1.89,1.66,91.36,85.6
22:26:16,2,0.97,114.9,8.80,9.85,1.42529,1.98,1.57,-999.00,0.91,-999.00,0,1.23,2.27,1.89,2.10,2.42,1.23,1.34,0.48,2.13,2.68,-0.80,1.86,1.67,91.36,85.8
22:27:06,2,0.97,114.9,8.90,9.89,1.42668,2.00,1.56,-999.00,0.79,-999.00,0,1.22,2.29,1.91,2.09,2.47,1.15,1.30,0.51,2.14,2.69,-1.06,1.81,1.63,91.36,85.4
22:27:57,2,0.97,114.9,8.90,9.88,1.42807,2.01,1.54,-999.00,0.70,-999.00,0,1.12,2.32,1.94,2.15,2.51,1.05,1.27,0.52,2.14,2.70,-1.28,1.76,1.62,91.56,85.9
22:28:47,2,0.97,114.8,8.90,9.87,1.42946,1.99,1.51,-999.00,0.62,-999.00,0,1.05,2.32,1.93,2.14,2.50,0.96,1.23,0.52,2.15,2.69,-1.49,1.74,1.60,91.56,85.5
22:29:37,2,0.97,114.8,8.80,9.87,1.43085,1.98,1.47,-999.00,0.51,-999.00,0,0.98,2.32,1.93,2.11,2.56,0.82,1.17,0.52,2.13,2.69,-1.72,1.69,1.57,91.56,85.1
22:30:27,2,0.97,114.8,8.80,9.86,1.43224,2.00,1.45,-999.00,0.38,-999.00,0,0.97,2.35,1.94,2.12,2.60,0.74,1.16,0.52,2.13,2.70,-1.96,1.62,1.49,91.56,85.0
22:31:17,2,0.97,114.8,8.80,9.82,1.43363,2.00,1.44,-999.00,0.31,-999.00,0,0.89,2.38,1.97,2.13,2.65,0.68,1.11,0.54,2.14,2.75,-2.13,1.59,1.47,91.56,85.3
22:32:07,2,0.97,114.9,8.80,9.82,1.43492,1.99,1.40,-999.00,0.22,-999.00,0,0.81,2.39,1.96,2.11,2.67,0.57,1.06,0.54,2.13,2.71,-2.31,1.55,1.43,91.56,85.7
22:32:57,2,0.97,114.9,8.80,9.83,1.43630,1.98,1.37,-999.00,0.12,-999.00,0,0.76,2.41,1.98,2.08,2.69,0.45,1.01,0.55,2.12,2.73,-2.52,1.48,1.39,91.56,85.8
22:33:48,2,0.97,114.9,8.80,9.80,1.43768,1.94,1.31,-999.00,0.01,-999.00,0,0.67,2.38,1.94,2.04,2.67,0.33,0.95,0.50,2.07,2.69,-2.68,1.40,1.30,91.56,85.5
22:34:38,2,0.97,114.9,8.80,9.80,1.43906,1.94,1.26,-999.00,-0.09,-999.00,0,0.67,2.38,1.93,2.02,2.69,0.22,0.86,0.47,2.06,2.69,-2.86,1.32,1.27,91.56,85.5
22:35:29,2,0.97,114.9,8.80,9.80,1.44044,1.93,1.24,-999.00,-0.16,-999.00,0,0.57,2.38,1.98,2.01,2.69,0.13,0.82,0.49,2.05,2.69,-2.98,1.28,1.22,91.56,84.8
22:36:19,2,0.97,115.0,8.80,9.80,1.44182,1.88,1.19,-999.00,-0.26,-999.00,0,0.42,2.38,1.94,1.95,2.69,0.02,0.76,0.46,2.01,2.69,-3.15,1.20,1.17,91.56,84.9
22:37:09,2,0.97,115.0,8.80,9.78,1.44320,1.87,1.16,-999.00,-0.37,-999.00,0,0.42,2.38,1.93,1.91,2.71,-0.06,0.72,0.47,1.97,2.69,-3.29,1.12,1.07,91.56,84.6
22:38:00,2,0.97,115.0,8.80,9.82,1.44458,1.87,1.13,-999.00,-0.45,-999.00,0,0.36,2.40,1.96,1.90,2.73,-0.14,0.68,0.45,1.98,2.68,-3.43,1.06,1.02,91.56,84.8
22:38:50,2,0.97,115.0,8.70,9.75,1.44595,1.88,1.11,-999.00,-0.56,-999.00,0,0.34,2.42,1.99,1.89,2.75,-0.22,0.65,0.47,1.95,2.69,-3.59,0.98,0.94,91.76,84.7
22:39:41,2,0.97,114.9,8.70,9.74,1.44733,1.85,1.07,-999.00,-0.65,-999.00,0,0.28,2.42,1.99,1.82,2.75,-0.31,0.58,0.46,1.95,2.69,-3.69,0.88,0.86,91.76,85.1
22:40:31,2,0.97,114.9,8.70,9.72,1.44870,1.80,1.02,-999.00,-0.72,-999.00,0,0.17,2.39,1.95,1.76,2.72,-0.42,0.51,0.43,1.93,2.66,-3.81,0.85,0.81,91.76,84.2
22:41:21,2,0.97,114.9,8.70,9.72,1.44997,1.77,0.97,-999.00,-0.82,-999.00,0,0.14,2.39,1.93,1.70,2.71,-0.50,0.46,0.40,1.87,2.64,-3.96,0.76,0.74,91.76,84.4
22:42:11,2,0.97,114.9,8.70,9.72,1.45134,1.74,0.92,-999.00,-0.92,-999.00,0,0.06,2.38,1.93,1.65,2.69,-0.61,0.43,0.37,1.82,2.61,-4.06,0.65,0.66,91.76,84.5
22:43:01,2,0.97,114.9,8.70,9.70,1.45271,1.73,0.87,-999.00,-1.01,-999.00,0,0.02,2.38,1.93,1.62,2.69,-0.69,0.32,0.33,1.76,2.61,-4.22,0.60,0.59,91.76,84.5
22:43:51,2,0.97,114.8,8.70,9.70,1.45407,1.70,0.83,-999.00,-1.09,-999.00,0,-0.05,2.38,1.93,1.57,2.69,-0.80,0.27,0.33,1.75,2.61,-4.30,0.54,0.49,91.76,84.9
22:44:41,2,0.97,114.8,8.70,9.67,1.45544,1.65,0.76,-999.00,-1.19,-999.00,0,-0.10,2.32,1.88,1.46,2.68,-0.88,0.19,0.28,1.71,2.51,-4.44,0.44,0.43,91.76,84.8
22:45:32,2,0.97,114.8,8.70,9.67,1.45680,1.61,0.71,-999.00,-1.29,-999.00,0,-0.22,2.32,1.85,1.43,2.67,-0.99,0.13,0.22,1.68,2.50,-4.55,0.35,0.34,91.76,84.7
22:46:22,2,0.97,114.8,8.70,9.66,1.45816,1.57,0.66,-999.00,-1.40,-999.00,0,-0.28,2.29,1.85,1.34,2.64,-1.06,0.06,0.20,1.64,2.47,-4.66,0.24,0.23,91.76,84.8
22:47:13,2,0.97,114.8,8.70,9.65,1.45952,1.52,0.61,-999.00,-1.46,-999.00,0,-0.39,2.28,1.82,1.28,2.60,-1.17,-0.00,0.17,1.59,2.47,-4.74,0.17,0.18,91.76,84.3
22:48:03,2,0.97,114.8,8.70,9.64,1.46088,1.48,0.56,-999.00,-1.57,-999.00,0,-0.42,2.23,1.81,1.21,2.59,-1.26,-0.09,0.16,1.56,2.42,-4.87,0.07,0.09,91.76,84.5
22:48:53,2,0.97,114.8,8.70,9.66,1.46224,1.42,0.50,-999.00,-1.64,-999.00,0,-0.53,2.19,1.75,1.14,2.57,-1.33,-0.16,0.08,1.50,2.42,-4.94,0.02,0.01,91.76,84.8
22:49:44,2,0.97,114.8,8.60,9.61,1.46350,1.41,0.47,-999.00,-1.74,-999.00,0,-0.55,2.20,1.79,1.07,2.56,-1.39,-0.17,0.07,1.49,2.36,-5.05,-0.08,-0.09,91.76,84.3
22:50:34,2,0.97,114.8,8.60,9.62,1.46495,1.36,0.40,-999.00,-1.79,-999.00,0,-0.67,2.19,1.75,1.02,2.53,-1.50,-0.26,0.03,1.43,2.31,-5.11,-0.12,-0.13,91.76,84.8
22:51:25,2,0.97,114.9,8.70,9.63,1.46622,1.30,0.32,-999.00,-1.88,-999.00,0,-0.71,2.14,1.70,0.90,2.48,-1.60,-0.35,-0.04,1.33,2.25,-5.22,-0.21,-0.21,91.76,84.8
22:52:15,2,0.97,114.9,8.60,9.60,1.46757,1.23,0.25,-999.00,-1.98,-999.00,0,-0.83,2.10,1.63,0.81,2.44,-1.71,-0.45,-0.11,1.29,2.25,-5.31,-0.31,-0.31,91.76,84.4
22:53:05,2,0.97,114.9,8.60,9.59,1.46892,1.19,0.20,-999.00,-2.04,-999.00,0,-0.87,2.08,1.61,0.76,2.39,-1.80,-0.50,-0.15,1.21,2.23,-5.39,-0.36,-0.37,91.76,85.2
22:53:55,2,0.97,114.9,8.60,9.59,1.47027,1.15,0.13,-999.00,-2.17,-999.00,0,-0.97,2.06,1.59,0.69,2.36,-1.93,-0.56,-0.19,1.16,2.17,-5.54,-0.47,-0.49,91.56,84.6
22:54:45,2,0.97,114.9,8.60,9.56,1.47162,1.12,0.11,-999.00,-2.21,-999.00,0,-1.00,2.01,1.59,0.62,2.36,-1.95,-0.61,-0.18,1.17,2.13,-5.57,-0.54,-0.53,91.56,85.6
22:55:36,2,0.97,114.9,8.60,9.56,1.47296,1.04,0.01,-999.00,-2.31,-999.00,0,-1.10,2.00,1.51,0.54,2.27,-2.07,-0.70,-0.30,1.05,2.06,-5.66,-0.64,-0.64,91.56,85.3
22:56:26,2,0.97,114.9,8.60,9.54,1.47431,0.99,-0.06,-999.00,-2.38,-999.00,0,-1.15,1.94,1.47,0.44,2.25,-2.15,-0.80,-0.36,0.99,2.01,-5.75,-0.69,-0.69,91.56,85.1
22:57:16,2,0.97,114.9,8.60,9.55,1.47565,0.95,-0.13,-999.00,-2.47,-999.00,0,-1.23,1.91,1.45,0.38,2.23,-2.26,-0.89,-0.38,0.92,1.98,-5.83,-0.78,-0.79,91.56,85.5
22:58:06,2,0.97,114.8,8.60,9.55,1.47691,0.90,-0.18,-999.00,-2.58,-999.00,0,-1.29,1.89,1.41,0.30,2.17,-2.34,-0.95,-0.39,0.86,1.93,-5.95,-0.89,-0.89,91.36,85.6
22:58:57,2,0.97,114.8,8.60,9.53,1.47825,0.84,-0.25,-999.00,-2.63,-999.00,0,-1.37,1.83,1.41,0.21,2.12,-2.43,-1.02,-0.48,0.81,1.87,-5.99,-0.97,-0.93,91.36,85.2
22:59:48,2,0.97,114.9,8.60,9.55,1.47959,0.78,-0.32,-999.00,-2.74,-999.00,0,-1.48,1.80,1.35,0.16,2.06,-2.53,-1.10,-0.55,0.75,1.85,-6.12,-1.05,-1.05,91.36,84.6
23:00:38,2,0.97,114.9,8.60,9.52,1.48093,0.74,-0.36,-999.00,-2.83,-999.00,0,-1.50,1.79,1.30,0.05,2.05,-2.59,-1.19,-0.60,0.72,1.84,-6.20,-1.16,-1.13,91.36,85.5
23:01:28,2,0.97,114.9,8.60,9.52,1.48228,0.68,-0.44,-999.00,-2.91,-999.00,0,-1.56,1.75,1.24,-0.02,1.99,-2.70,-1.27,-0.63,0.66,1.74,-6.25,-1.24,-1.23,91.36,85.9
23:02:18,2,0.97,114.8,8.60,9.52,1.48361,0.63,-0.49,-999.00,-2.97,-999.00,0,-1.66,1.69,1.22,-0.08,1.97,-2.77,-1.34,-0.68,0.61,1.72,-6.34,-1.30,-1.27,91.36,85.9
23:03:09,2,0.97,114.8,8.60,9.51,1.48495,0.57,-0.56,-999.00,-3.08,-999.00,0,-1.70,1.64,1.17,-0.18,1.93,-2.83,-1.44,-0.74,0.55,1.68,-6.43,-1.41,-1.41,91.36,85.6
23:03:59,2,0.97,114.8,8.60,9.50,1.48629,0.50,-0.62,-999.00,-3.14,-999.00,0,-1.79,1.61,1.06,-0.25,1.86,-2.94,-1.45,-0.82,0.48,1.61,-6.49,-1.48,-1.46,91.16,86.1
23:04:49,2,0.97,114.8,8.50,9.49,1.48763,0.44,-0.69,-999.00,-3.19,-999.00,0,-1.91,1.57,1.07,-0.32,1.81,-3.00,-1.55,-0.87,0.42,1.54,-6.55,-1.52,-1.50,91.16,86.2
23:05:39,2,0.97,114.8,8.50,9.48,1.48897,0.39,-0.76,-999.00,-3.27,-999.00,0,-1.92,1.50,1.02,-0.41,1.75,-3.08,-1.63,-0.93,0.36,1.49,-6.61,-1.60,-1.61,91.16,85.6
23:06:30,2,0.97,114.9,8.50,9.47,1.49030,0.32,-0.82,-999.00,-3.38,-999.00,0,-2.01,1.45,0.97,-0.49,1.69,-3.19,-1.69,-0.99,0.33,1.46,-6.72,-1.72,-1.71,91.16,85.5
23:07:20,2,0.97,114.9,8.50,9.48,1.49164,0.26,-0.89,-999.00,-3.46,-999.00,0,-2.11,1.42,0.92,-0.60,1.66,-3.26,-1.77,-1.03,0.23,1.40,-6.78,-1.81,-1.78,91.16,85.5
23:08:10,2,0.97,114.8,8.50,9.47,1.49297,0.20,-0.96,-999.00,-3.53,-999.00,0,-2.17,1.36,0.86,-0.66,1.62,-3.35,-1.88,-1.09,0.17,1.35,-6.87,-1.86,-1.86,91.36,85.1
23:09:01,2,0.97,114.8,8.50,9.47,1.49422,0.14,-1.02,-999.00,-3.58,-999.00,0,-2.24,1.30,0.80,-0.71,1.54,-3.41,-1.90,-1.18,0.08,1.29,-6.91,-1.94,-1.90,91.36,84.5
23:09:51,2,0.97,114.8,8.50,9.45,1.49555,0.12,-1.04,-999.00,-3.67,-999.00,0,-2.25,1.30,0.80,-0.77,1.54,-3.44,-1.96,-1.18,0.09,1.27,-7.00,-2.03,-1.99,91.36,85.3
23:10:41,2,0.97,114.8,8.50,9.46,1.49688,0.02,-1.17,-999.00,-3.76,-999.00,0,-2.37,1.18,0.73,-0.89,1.47,-3.59,-2.09,-1.31,-0.05,1.19,-7.07,-2.10,-2.11,91.36,84.9
23:11:31,2,0.97,114.8,8.50,9.44,1.49821,-0.03,-1.22,-999.00,-3.82,-999.00,0,-2.50,1.16,0.70,-0.96,1.43,-3.64,-2.12,-1.35,-0.09,1.10,-7.09,-2.18,-2.18,91.36,84.8
23:12:21,2,0.97,114.8,8.50,9.43,1.49954,-0.12,-1.30,-999.00,-3.90,-999.00,0,-2.57,1.08,0.60,-1.03,1.32,-3.75,-2.24,-1.42,-0.16,1.05,-7.19,-2.26,-2.24,91.36,84.8
23:13:11,2,0.97,114.8,8.60,9.58,1.50088,-0.16,-1.34,-999.00,-3.99,-999.00,0,-2.63,1.06,0.58,-1.10,1.29,-3.77,-2.26,-1.45,-0.22,1.00,-7.28,-2.37,-2.32,91.36,84.8
23:14:02,2,0.97,114.8,8.50,9.44,1.50222,-0.22,-1.41,-999.00,-4.07,-999.00,0,-2.65,1.00,0.52,-1.21,1.26,-3.86,-2.32,-1.53,-0.28,0.92,-7.34,-2.44,-2.44,91.36,85.1
23:14:52,2,0.97,114.8,8.50,9.47,1.50355,-0.26,-1.47,-999.00,-4.11,-999.00,0,-2.69,0.98,0.47,-1.26,1.21,-3.90,-2.40,-1.56,-0.36,0.85,-7.34,-2.51,-2.49,91.36,85.1
23:15:08,1,0.45,115.0,1.60,0.80,1.50399,-0.29,-1.50,-999.00,-4.14,-999.00,0,-2.77,0.98,0.47,-1.28,1.16,-3.95,-2.41,-1.62,-0.36,0.83,-7.38,-2.52,-2.52,91.36,85.0
23:15:14,1,0.45,115.0,1.60,0.80,1.50399,-0.29,-1.50,-999.00,-4.14,-999.00,0,-2.77,0.98,0.47,-1.28,1.16,-3.95,-2.41,-1.62,-0.36,0.83,-7.38,-2.52,-2.52,91.36,85.0
23:15:14,1,0.45,115.0,1.60,0.80,1.50399,-0.29,-1.50,-999.00,-4.14,-999.00,0,-2.77,0.98,0.47,-1.28,1.16,-3.95,-2.41,-1.62,-0.36,0.83,-7.38,-2.52,-2.52,91.36,85.0
23:16:04,1,0.45,115.3,1.60,0.81,1.50410,-0.24,-1.42,-999.00,-4.14,-999.00,0,-2.32,0.92,0.42,-1.29,1.07,-3.78,-2.30,-1.62,-0.36,0.95,-7.32,-2.56,-2.54,91.36,84.9
23:16:55,1,0.45,115.2,1.60,0.81,1.50421,-0.20,-1.35,-999.00,-4.06,-999.00,0,-2.06,0.92,0.41,-1.29,1.02,-3.53,-2.21,-1.62,-0.36,0.96,-7.14,-2.51,-2.52,91.36,85.1
23:17:45,1,0.45,115.2,1.60,0.81,1.50433,-0.20,-1.30,-999.00,-4.02,-999.00,0,-1.94,0.91,0.40,-1.29,0.92,-3.38,-2.15,-1.62,-0.36,1.00,-7.00,-2.51,-2.54,91.36,84.2
23:18:35,1,0.45,115.2,1.60,0.81,1.50444,-0.20,-1.28,-999.00,-3.95,-999.00,0,-1.85,0.88,0.42,-1.29,0.85,-3.27,-2.09,-1.64,-0.36,0.98,-6.81,-2.48,-2.55,91.36,84.6
23:19:25,1,0.45,115.3,1.60,0.81,1.50456,-0.21,-1.26,-999.00,-3.87,-999.00,0,-1.77,0.87,0.39,-1.29,0.77,-3.19,-2.07,-1.65,-0.38,0.99,-6.62,-2.47,-2.52,91.36,85.1
23:20:16,1,0.45,115.3,1.60,0.81,1.50467,-0.20,-1.23,-999.00,-3.79,-999.00,0,-1.70,0.87,0.40,-1.28,0.73,-3.07,-2.00,-1.65,-0.40,0.99,-6.43,-2.42,-2.52,91.36,84.5
23:21:06,1,0.45,115.2,1.60,0.81,1.50478,-0.20,-1.20,-999.00,-3.70,-999.00,0,-1.63,0.86,0.39,-1.29,0.66,-2.96,-1.96,-1.65,-0.41,0.97,-6.22,-2.37,-2.52,91.36,83.8
23:21:56,1,0.45,115.2,1.60,0.81,1.50489,-0.21,-1.17,-999.00,-3.61,-999.00,0,-1.60,0.82,0.38,-1.28,0.63,-2.87,-1.91,-1.65,-0.40,1.00,-6.03,-2.30,-2.50,91.36,84.5
