0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,HAUXINPUT,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,FA MID,CA MID,Current Leakage (mA),RoomTemp,Humidity
5:29:22,2,0.98,114.8,9.70,10.90,0.48834,13.07,45.89,-999.00,-999.00,-999.00,0,13.07,45.89,0.06475,79.98,25.0,111.57
5:29:22,2,0.98,114.8,9.70,10.90,0.48834,13.07,45.89,-999.00,-999.00,-999.00,0,13.07,45.89,0.06475,79.98,25.0,111.57
5:29:22,2,0.98,114.8,9.70,10.90,0.48834,13.07,45.89,-999.00,-999.00,-999.00,0,13.07,45.89,0.06475,79.98,25.0,111.57
5:29:28,2,0.98,114.8,10.00,10.92,0.48854,13.20,45.92,-999.00,-999.00,-999.00,0,13.20,45.92,0.06475,79.98,25.0,111.57
5:29:28,2,0.98,114.8,10.00,10.92,0.48854,13.20,45.92,-999.00,-999.00,-999.00,0,13.20,45.92,0.06475,79.98,25.0,111.57
5:29:28,2,0.98,114.8,10.00,10.92,0.48854,13.20,45.92,-999.00,-999.00,-999.00,0,13.20,45.92,0.06475,79.98,25.0,111.57
5:30:18,2,0.98,114.8,9.90,11.15,0.49011,14.42,46.11,-999.00,-999.00,-999.00,0,14.42,46.11,0.06475,79.98,25.1,111.57
5:31:08,2,0.98,114.8,10.00,11.31,0.49169,15.51,46.18,-999.00,-999.00,-999.00,0,15.51,46.18,0.06475,79.98,25.0,111.57
5:31:59,2,0.98,114.8,10.10,11.32,0.49318,16.41,46.16,-999.00,-999.00,-999.00,0,16.41,46.16,0.06475,79.98,25.0,111.57
5:32:49,2,0.98,114.8,10.20,11.44,0.49478,17.15,46.19,-999.00,-999.00,-999.00,0,17.15,46.19,0.06475,79.98,25.0,111.57
5:33:39,2,0.98,114.7,10.10,11.36,0.49638,17.82,46.16,-999.00,-999.00,-999.00,0,17.82,46.16,0.06475,79.98,25.0,111.57
5:34:29,2,0.98,114.7,10.10,11.38,0.49798,18.30,46.15,-999.00,-999.00,-999.00,0,18.30,46.15,0.06475,79.98,25.0,111.57
5:35:19,2,0.98,114.8,9.60,10.73,0.49954,18.46,46.14,-999.00,-999.00,-999.00,0,18.46,46.14,0.06475,79.98,25.3,111.57
5:36:09,2,0.98,114.8,9.10,10.20,0.50101,18.75,46.12,-999.00,-999.00,-999.00,0,18.75,46.12,0.06475,79.98,25.1,111.57
5:37:00,2,0.98,114.8,9.40,10.58,0.50244,18.76,46.07,-999.00,-999.00,-999.00,0,18.76,46.07,0.06475,79.98,25.1,111.57
5:37:24,2,0.98,114.8,9.60,10.80,0.50315,18.81,46.01,-999.00,-999.00,-999.00,0,18.81,46.01,0.06475,79.98,25.1,111.57
5:37:24,2,0.98,114.8,9.60,10.80,0.50315,18.81,46.01,-999.00,-999.00,-999.00,0,18.81,46.01,0.06475,79.98,25.1,111.57
5:37:24,2,0.98,114.8,9.60,10.80,0.50315,18.81,46.01,-999.00,-999.00,-999.00,0,18.81,46.01,0.06475,79.98,25.1,111.57
5:37:30,2,0.98,114.8,10.00,10.85,0.50335,18.80,46.01,-999.00,-999.00,-999.00,0,18.80,46.01,0.06475,79.98,25.1,111.57
5:37:30,2,0.98,114.8,10.00,10.85,0.50335,18.80,46.01,-999.00,-999.00,-999.00,0,18.80,46.01,0.06475,79.98,25.1,111.57
5:37:30,2,0.98,114.8,10.00,10.85,0.50335,18.80,46.01,-999.00,-999.00,-999.00,0,18.80,46.01,0.06475,79.98,25.1,111.57
5:38:20,2,0.98,114.8,9.60,10.74,0.50489,18.79,46.15,-999.00,-999.00,-999.00,0,18.79,46.15,0.06475,79.98,25.1,111.57
5:39:10,2,0.98,114.9,9.60,10.82,0.50630,18.79,46.10,-999.00,-999.00,-999.00,0,18.79,46.10,0.06475,79.98,25.1,111.57
5:40:00,2,0.98,114.9,9.50,10.70,0.50780,18.71,46.05,-999.00,-999.00,-999.00,0,18.71,46.05,0.06475,79.98,25.2,111.57
5:40:50,2,0.98,114.9,9.30,10.43,0.50929,18.51,45.98,-999.00,-999.00,-999.00,0,18.51,45.98,0.06475,79.98,25.3,111.57
5:41:40,2,0.98,114.9,9.20,10.36,0.51076,18.28,45.87,-999.00,-999.00,-999.00,0,18.28,45.87,0.06475,79.98,25.2,111.57
5:42:30,2,0.98,114.8,8.90,10.03,0.51220,18.01,45.79,-999.00,-999.00,-999.00,0,18.01,45.79,0.06475,79.98,25.2,111.57
5:43:21,2,0.98,114.9,8.80,9.86,0.51360,17.70,45.74,-999.00,-999.00,-999.00,0,17.70,45.74,0.06475,79.98,25.3,111.57
5:44:11,2,0.97,114.9,8.70,9.78,0.51489,17.24,45.60,-999.00,-999.00,-999.00,0,17.24,45.60,0.06475,79.98,25.2,111.57
5:45:01,2,0.98,114.9,8.60,9.69,0.51626,16.99,45.52,-999.00,-999.00,-999.00,0,16.99,45.52,0.06475,79.98,25.2,111.57
5:45:26,2,0.98,114.9,8.60,9.68,0.51699,16.79,45.44,-999.00,-999.00,-999.00,0,16.79,45.44,0.06475,79.98,25.2,111.57
5:45:26,2,0.98,114.9,8.60,9.68,0.51699,16.79,45.44,-999.00,-999.00,-999.00,0,16.79,45.44,0.06475,79.98,25.2,111.57
5:45:26,2,0.98,114.9,8.60,9.68,0.51699,16.79,45.44,-999.00,-999.00,-999.00,0,16.79,45.44,0.06475,79.98,25.2,111.57
5:45:32,2,0.97,114.9,9.00,9.68,0.51708,16.82,45.44,-999.00,-999.00,-999.00,0,16.82,45.44,0.06475,79.98,25.2,111.57
5:45:32,2,0.97,114.9,9.00,9.68,0.51708,16.82,45.44,-999.00,-999.00,-999.00,0,16.82,45.44,0.06475,79.98,25.2,111.57
5:45:32,2,0.97,114.9,9.00,9.68,0.51708,16.82,45.44,-999.00,-999.00,-999.00,0,16.82,45.44,0.06475,79.98,25.2,111.57
5:46:22,2,0.98,114.9,8.70,9.71,0.51846,16.44,45.47,-999.00,-999.00,-999.00,0,16.44,45.47,0.06475,79.98,25.2,111.57
5:47:12,2,0.98,114.9,9.00,10.14,0.51984,16.05,45.38,-999.00,-999.00,-999.00,0,16.05,45.38,0.06475,79.98,25.5,111.57
5:48:02,2,0.98,114.9,9.00,10.05,0.52127,15.56,45.23,-999.00,-999.00,-999.00,0,15.56,45.23,0.06475,79.98,25.4,111.57
5:48:52,2,0.98,114.8,8.80,9.81,0.52267,15.31,45.16,-999.00,-999.00,-999.00,0,15.31,45.16,0.06475,79.98,25.3,111.57
5:49:43,2,0.98,114.9,8.60,9.67,0.52404,14.88,44.98,-999.00,-999.00,-999.00,0,14.88,44.98,0.06475,79.98,25.3,111.57
5:50:33,2,0.98,114.8,8.60,9.62,0.52539,14.43,44.84,-999.00,-999.00,-999.00,0,14.43,44.84,0.06475,79.98,25.3,111.57
5:51:23,2,0.97,114.8,8.60,9.68,0.52675,13.90,44.75,-999.00,-999.00,-999.00,0,13.90,44.75,0.06475,79.98,25.3,111.57
5:52:13,2,0.97,114.8,8.60,9.62,0.52810,13.47,44.61,-999.00,-999.00,-999.00,0,13.47,44.61,0.06475,79.98,25.3,111.57
5:53:04,2,0.98,114.8,8.60,9.61,0.52937,13.13,44.43,-999.00,-999.00,-999.00,0,13.13,44.43,0.06475,79.98,25.2,111.57
5:53:54,2,0.98,114.8,9.10,10.19,0.53075,13.26,44.51,-999.00,-999.00,-999.00,0,13.26,44.51,0.06475,79.98,25.3,111.57
5:54:44,2,0.98,114.9,9.00,10.07,0.53219,12.99,44.43,-999.00,-999.00,-999.00,0,12.99,44.43,0.06475,79.98,25.3,111.57
5:55:34,2,0.98,114.8,8.80,9.82,0.53360,12.76,44.28,-999.00,-999.00,-999.00,0,12.76,44.28,0.06475,79.98,25.3,111.57
5:56:24,2,0.98,114.8,8.70,9.75,0.53498,12.36,44.15,-999.00,-999.00,-999.00,0,12.36,44.15,0.06475,79.98,25.3,111.57
5:57:14,2,0.98,114.9,8.70,9.80,0.53635,12.02,43.97,-999.00,-999.00,-999.00,0,12.02,43.97,0.06475,79.98,25.3,111.57
5:58:05,2,0.97,114.8,8.50,9.51,0.53770,11.62,43.83,-999.00,-999.00,-999.00,0,11.62,43.83,0.06475,79.98,25.3,111.57
5:58:55,2,0.98,114.8,8.60,9.64,0.53897,11.21,43.68,-999.00,-999.00,-999.00,0,11.21,43.68,0.06475,79.98,25.3,111.57
5:59:45,2,0.97,114.8,8.60,9.57,0.54032,10.84,43.53,-999.00,-999.00,-999.00,0,10.84,43.53,0.06475,80.18,25.2,111.57
6:00:35,2,0.97,114.8,8.40,9.42,0.54166,10.39,43.38,-999.00,-999.00,-999.00,0,10.39,43.38,0.06475,80.18,25.5,111.57
6:01:26,2,0.97,114.8,8.50,9.50,0.54300,9.89,43.18,-999.00,-999.00,-999.00,0,9.89,43.18,0.06475,80.18,25.4,111.57
6:01:30,2,0.97,114.8,8.50,9.47,0.54308,9.95,43.16,-999.00,-999.00,-999.00,0,9.95,43.16,0.06475,80.18,25.4,111.57
6:01:30,2,0.97,114.8,8.50,9.47,0.54308,9.95,43.16,-999.00,-999.00,-999.00,0,9.95,43.16,0.06475,80.18,25.4,111.57
6:01:30,2,0.97,114.8,8.50,9.47,0.54308,9.95,43.16,-999.00,-999.00,-999.00,0,9.95,43.16,0.06475,80.18,25.4,111.57
6:01:36,2,0.98,114.8,8.70,9.46,0.54327,9.96,43.14,-999.00,-999.00,-999.00,0,9.96,43.14,0.06475,80.18,25.4,111.57
6:01:36,2,0.98,114.8,8.70,9.46,0.54327,9.96,43.14,-999.00,-999.00,-999.00,0,9.96,43.14,0.06475,80.18,25.4,111.57
6:01:36,2,0.98,114.8,8.70,9.46,0.54327,9.96,43.14,-999.00,-999.00,-999.00,0,9.96,43.14,0.06475,80.18,25.4,111.57
6:02:26,2,0.98,114.8,8.50,9.52,0.54461,8.33,43.19,-999.00,-999.00,-999.00,0,8.33,43.19,0.06475,80.18,25.4,111.57
6:03:16,2,0.97,114.8,8.50,9.53,0.54595,8.03,43.06,-999.00,-999.00,-999.00,0,8.03,43.06,0.06475,80.18,25.3,111.57
6:04:06,2,0.97,114.8,8.50,9.51,0.54729,7.69,42.92,-999.00,-999.00,-999.00,0,7.69,42.92,0.06475,80.18,25.7,111.57
6:04:56,2,0.97,114.8,8.30,9.32,0.54861,7.61,42.76,-999.00,-999.00,-999.00,0,7.61,42.76,0.06475,80.18,25.4,111.57
6:05:47,2,0.97,114.8,8.40,9.37,0.54993,7.35,42.61,-999.00,-999.00,-999.00,0,7.35,42.61,0.06475,80.18,25.3,111.57
6:06:37,2,0.97,114.8,8.30,9.30,0.55116,7.25,42.45,-999.00,-999.00,-999.00,0,7.25,42.45,0.06475,80.18,25.3,111.57
6:07:27,2,0.97,114.8,8.30,9.28,0.55247,7.04,42.30,-999.00,-999.00,-999.00,0,7.04,42.30,0.06475,80.18,25.3,111.57
6:08:17,2,0.97,114.8,8.30,9.23,0.55377,6.78,42.12,-999.00,-999.00,-999.00,0,6.78,42.12,0.06475,80.18,25.4,111.57
6:09:08,2,0.97,114.8,8.20,9.18,0.55507,6.35,41.97,-999.00,-999.00,-999.00,0,6.35,41.97,0.06475,80.18,25.3,111.57
6:09:32,2,0.97,114.9,8.30,9.25,0.55568,6.31,41.90,-999.00,-999.00,-999.00,0,6.31,41.90,0.06475,80.18,25.3,111.57
6:09:32,2,0.97,114.9,8.30,9.25,0.55568,6.31,41.90,-999.00,-999.00,-999.00,0,6.31,41.90,0.06475,80.18,25.3,111.57
6:09:32,2,0.97,114.9,8.30,9.25,0.55568,6.31,41.90,-999.00,-999.00,-999.00,0,6.31,41.90,0.06475,80.18,25.3,111.57
6:09:38,2,0.97,114.9,8.50,9.19,0.55585,6.22,41.87,-999.00,-999.00,-999.00,0,6.22,41.87,0.06475,80.18,25.3,111.57
6:09:38,2,0.97,114.9,8.50,9.19,0.55585,6.22,41.87,-999.00,-999.00,-999.00,0,6.22,41.87,0.06475,80.18,25.3,111.57
6:09:38,2,0.97,114.9,8.50,9.19,0.55585,6.22,41.87,-999.00,-999.00,-999.00,0,6.22,41.87,0.06475,80.18,25.3,111.57
6:10:28,2,0.97,114.9,8.30,9.27,0.55717,5.00,41.95,-999.00,-999.00,-999.00,0,5.00,41.95,0.06475,80.18,25.8,111.57
6:11:18,2,0.97,114.9,8.30,9.24,0.55847,4.76,41.81,-999.00,-999.00,-999.00,0,4.76,41.81,0.06475,79.98,25.4,111.57
6:12:08,2,0.97,114.9,8.20,9.21,0.55978,4.36,41.67,-999.00,-999.00,-999.00,0,4.36,41.67,0.06475,79.98,25.3,111.57
6:12:58,2,0.97,114.9,8.20,9.16,0.56107,4.10,41.51,-999.00,-999.00,-999.00,0,4.10,41.51,0.06475,79.98,25.3,111.57
6:13:48,2,0.97,114.9,8.20,9.18,0.56228,3.83,41.36,-999.00,-999.00,-999.00,0,3.83,41.36,0.06475,79.98,25.6,111.57
6:14:39,2,0.97,114.9,8.10,9.10,0.56357,3.59,41.22,-999.00,-999.00,-999.00,0,3.59,41.22,0.06475,79.98,25.5,111.57
6:15:29,2,0.97,114.8,8.20,9.11,0.56485,3.21,41.04,-999.00,-999.00,-999.00,0,3.21,41.04,0.06475,79.98,25.4,111.57
6:16:20,2,0.97,114.9,8.20,9.11,0.56613,3.05,40.88,-999.00,-999.00,-999.00,0,3.05,40.88,0.06475,79.98,25.4,111.57
6:17:10,2,0.97,114.8,8.10,9.05,0.56741,2.84,40.70,-999.00,-999.00,-999.00,0,2.84,40.70,0.06475,79.98,25.4,111.57
6:17:34,2,0.97,114.8,8.10,9.06,0.56800,2.60,40.65,-999.00,-999.00,-999.00,0,2.60,40.65,0.06475,79.98,25.4,111.57
6:17:34,2,0.97,114.8,8.10,9.06,0.56800,2.60,40.65,-999.00,-999.00,-999.00,0,2.60,40.65,0.06475,79.98,25.4,111.57
6:17:34,2,0.97,114.8,8.10,9.06,0.56800,2.60,40.65,-999.00,-999.00,-999.00,0,2.60,40.65,0.06475,79.98,25.4,111.57
6:17:40,2,0.97,114.8,8.40,9.08,0.56817,2.62,40.61,-999.00,-999.00,-999.00,0,2.62,40.61,0.06475,79.98,25.5,111.57
6:17:40,2,0.97,114.8,8.40,9.08,0.56817,2.62,40.61,-999.00,-999.00,-999.00,0,2.62,40.61,0.06475,79.98,25.5,111.57
6:17:40,2,0.97,114.8,8.40,9.08,0.56817,2.62,40.61,-999.00,-999.00,-999.00,0,2.62,40.61,0.06475,79.98,25.5,111.57
6:18:30,2,0.97,114.8,8.20,9.16,0.56947,2.08,40.68,-999.00,-999.00,-999.00,0,2.08,40.68,0.06475,79.98,25.4,111.57
6:19:21,2,0.97,114.9,8.10,9.08,0.57075,1.68,40.54,-999.00,-999.00,-999.00,0,1.68,40.54,0.06475,79.98,25.6,111.57
6:20:11,2,0.97,114.9,8.10,9.09,0.57202,1.46,40.41,-999.00,-999.00,-999.00,0,1.46,40.41,0.06475,79.98,25.4,111.57
6:21:01,2,0.97,114.9,8.10,9.07,0.57330,1.29,40.27,-999.00,-999.00,-999.00,0,1.29,40.27,0.06475,79.98,25.4,111.57
6:21:52,2,0.97,114.9,8.10,9.01,0.57456,1.01,40.11,-999.00,-999.00,-999.00,0,1.01,40.11,0.06475,79.98,25.4,111.57
6:22:42,2,0.97,114.8,8.00,8.99,0.57575,0.91,39.96,-999.00,-999.00,-999.00,0,0.91,39.96,0.06475,79.98,25.5,111.57
6:23:33,2,0.97,114.8,8.00,8.94,0.57701,0.62,39.82,-999.00,-999.00,-999.00,0,0.62,39.82,0.06475,79.98,25.3,111.57
6:24:23,2,0.97,114.8,8.00,8.89,0.57826,0.45,39.69,-999.00,-999.00,-999.00,0,0.45,39.69,0.06475,79.98,25.4,111.57
6:25:14,2,0.97,114.8,8.00,8.88,0.57951,0.18,39.46,-999.00,-999.00,-999.00,0,0.18,39.46,0.06475,79.98,25.3,111.57
6:26:04,2,0.98,114.8,8.60,9.58,0.58079,1.08,39.57,-999.00,-999.00,-999.00,0,1.08,39.57,0.06475,79.98,25.3,111.57
6:26:54,2,0.97,114.8,8.30,9.32,0.58212,0.77,39.47,-999.00,-999.00,-999.00,0,0.77,39.47,0.06475,79.98,25.3,111.57
6:27:44,2,0.97,114.9,8.20,9.15,0.58342,0.61,39.33,-999.00,-999.00,-999.00,0,0.61,39.33,0.06475,79.98,25.6,111.57
6:28:34,2,0.97,114.9,8.10,9.09,0.58471,0.49,39.20,-999.00,-999.00,-999.00,0,0.49,39.20,0.06475,79.98,25.3,111.57
6:29:25,2,0.97,114.9,8.10,9.05,0.58598,0.26,39.07,-999.00,-999.00,-999.00,0,0.26,39.07,0.06475,79.98,25.3,111.57
6:30:15,2,0.97,114.9,8.00,8.99,0.58725,0.18,38.91,-999.00,-999.00,-999.00,0,0.18,38.91,0.06475,80.18,25.3,111.57
6:31:05,2,0.97,114.8,8.00,8.95,0.58843,-0.19,38.76,-999.00,-999.00,-999.00,0,-0.19,38.76,0.06475,80.18,25.3,111.57
6:31:55,2,0.97,114.8,8.00,8.91,0.58969,-0.37,38.58,-999.00,-999.00,-999.00,0,-0.37,38.58,0.06475,80.18,25.3,111.57
6:32:45,2,0.97,114.9,8.00,8.91,0.59094,-0.68,38.43,-999.00,-999.00,-999.00,0,-0.68,38.43,0.06475,80.18,25.3,111.57
6:33:35,2,0.97,114.9,7.90,8.86,0.59219,-0.74,38.29,-999.00,-999.00,-999.00,0,-0.74,38.29,0.06475,80.18,25.3,111.57
6:33:38,2,0.97,114.9,7.90,8.85,0.59227,-0.74,38.28,-999.00,-999.00,-999.00,0,-0.74,38.28,0.06475,80.18,25.3,111.57
6:33:38,2,0.97,114.9,7.90,8.85,0.59227,-0.74,38.28,-999.00,-999.00,-999.00,0,-0.74,38.28,0.06475,80.18,25.3,111.57
6:33:38,2,0.97,114.9,7.90,8.85,0.59227,-0.74,38.28,-999.00,-999.00,-999.00,0,-0.74,38.28,0.06475,80.18,25.3,111.57
6:33:44,2,0.97,114.9,8.20,8.89,0.59244,-0.77,38.27,-999.00,-999.00,-999.00,0,-0.77,38.27,0.06475,80.18,25.4,111.57
6:33:44,2,0.97,114.9,8.20,8.89,0.59244,-0.77,38.27,-999.00,-999.00,-999.00,0,-0.77,38.27,0.06475,80.18,25.4,111.57
6:33:44,2,0.97,114.9,8.20,8.89,0.59244,-0.77,38.27,-999.00,-999.00,-999.00,0,-0.77,38.27,0.06475,80.18,25.4,111.57
6:34:34,2,0.97,114.9,8.00,8.97,0.59362,-1.08,38.35,-999.00,-999.00,-999.00,0,-1.08,38.35,0.06475,80.18,25.4,111.57
6:35:24,2,0.97,114.9,8.00,8.93,0.59488,-1.41,38.27,-999.00,-999.00,-999.00,0,-1.41,38.27,0.06475,80.18,25.3,111.57
6:36:14,2,0.97,114.9,8.00,8.90,0.59614,-1.55,38.09,-999.00,-999.00,-999.00,0,-1.55,38.09,0.06475,80.18,25.3,111.57
6:37:05,2,0.97,114.9,7.90,8.86,0.59738,-1.66,37.96,-999.00,-999.00,-999.00,0,-1.66,37.96,0.06475,80.18,25.4,111.57
6:37:55,2,0.97,114.9,7.90,8.84,0.59863,-1.95,37.84,-999.00,-999.00,-999.00,0,-1.95,37.84,0.06475,80.18,25.4,111.57
6:38:45,2,0.97,114.9,7.90,8.82,0.59987,-2.25,37.70,-999.00,-999.00,-999.00,0,-2.25,37.70,0.06475,80.18,25.3,111.57
6:39:35,2,0.97,114.9,7.90,8.77,0.60111,-2.42,37.59,-999.00,-999.00,-999.00,0,-2.42,37.59,0.06475,80.18,25.3,111.57
6:40:26,2,0.97,114.9,7.80,8.76,0.60234,-2.69,37.47,-999.00,-999.00,-999.00,0,-2.69,37.47,0.06475,80.18,25.3,111.57
6:41:16,2,0.97,114.9,7.80,8.72,0.60357,-2.88,37.31,-999.00,-999.00,-999.00,0,-2.88,37.31,0.06475,80.18,25.3,111.57
6:41:40,2,0.97,114.9,7.80,8.73,0.60414,-2.78,37.25,-999.00,-999.00,-999.00,0,-2.78,37.25,0.06475,80.18,25.3,111.57
6:41:40,2,0.97,114.9,7.80,8.73,0.60414,-2.78,37.25,-999.00,-999.00,-999.00,0,-2.78,37.25,0.06475,80.18,25.3,111.57
6:41:40,2,0.97,114.9,7.80,8.73,0.60414,-2.78,37.25,-999.00,-999.00,-999.00,0,-2.78,37.25,0.06475,80.18,25.3,111.57
6:41:46,2,0.97,114.9,8.10,8.74,0.60431,-2.84,37.24,-999.00,-999.00,-999.00,0,-2.84,37.24,0.06475,80.18,25.3,111.57
6:41:46,2,0.97,114.9,8.10,8.74,0.60431,-2.84,37.24,-999.00,-999.00,-999.00,0,-2.84,37.24,0.06475,80.18,25.3,111.57
6:41:46,2,0.97,114.9,8.10,8.74,0.60431,-2.84,37.24,-999.00,-999.00,-999.00,0,-2.84,37.24,0.06475,80.18,25.3,111.57
6:42:36,2,0.97,114.9,7.90,8.80,0.60547,-3.01,37.39,-999.00,-999.00,-999.00,0,-3.01,37.39,0.06475,80.18,25.3,111.57
6:43:26,2,0.97,114.9,7.80,8.77,0.60671,-3.22,37.28,-999.00,-999.00,-999.00,0,-3.22,37.28,0.06475,80.18,25.3,111.57
6:44:17,2,0.97,114.9,7.80,8.76,0.60794,-3.33,37.14,-999.00,-999.00,-999.00,0,-3.33,37.14,0.06475,80.18,25.2,111.57
6:45:07,2,0.97,114.9,7.80,8.74,0.60917,-3.64,37.06,-999.00,-999.00,-999.00,0,-3.64,37.06,0.06475,80.18,25.2,111.57
6:45:57,2,0.97,114.9,7.80,8.70,0.61040,-3.75,36.92,-999.00,-999.00,-999.00,0,-3.75,36.92,0.06475,80.18,25.2,111.57
6:46:47,2,0.97,114.9,7.80,8.65,0.61162,-3.98,36.80,-999.00,-999.00,-999.00,0,-3.98,36.80,0.06475,79.98,25.2,111.57
6:47:38,2,0.97,114.9,7.80,8.66,0.61284,-4.12,36.66,-999.00,-999.00,-999.00,0,-4.12,36.66,0.06475,79.98,25.6,111.57
6:47:47,1,0.04,115.1,0.30,0.01,0.61309,-4.25,36.59,-999.00,-999.00,-999.00,0,-4.25,36.59,0.06475,79.98,25.5,111.57
6:47:54,1,0.04,115.1,0.30,0.01,0.61309,-4.25,36.59,-999.00,-999.00,-999.00,0,-4.25,36.59,0.06475,79.98,25.5,111.57
6:47:54,1,0.04,115.1,0.30,0.01,0.61309,-4.25,36.59,-999.00,-999.00,-999.00,0,-4.25,36.59,0.06475,79.98,25.5,111.57
6:48:44,1,0.04,115.2,0.30,0.01,0.61309,-4.09,36.58,-999.00,-999.00,-999.00,0,-4.09,36.58,0,79.98,25.4,111.57
6:49:34,1,0.04,115.2,0.30,0.01,0.61309,-4.07,36.63,-999.00,-999.00,-999.00,0,-4.07,36.63,0,79.98,25.6,111.57
6:49:42,1,0.04,115.2,0.30,0.01,0.61309,-3.94,36.64,-999.00,-999.00,-999.00,0,-3.94,36.64,0,79.98,25.5,111.57
6:49:42,1,0.04,115.2,0.30,0.01,0.61309,-3.94,36.64,-999.00,-999.00,-999.00,0,-3.94,36.64,0,79.98,25.5,111.57
6:49:42,1,0.04,115.2,0.30,0.01,0.61309,-3.94,36.64,-999.00,-999.00,-999.00,0,-3.94,36.64,0,79.98,25.5,111.57
6:49:48,1,0.43,115.2,0.80,0.01,0.61309,-3.91,36.67,-999.00,-999.00,-999.00,0,-3.91,36.67,0,79.98,25.4,111.57
6:49:48,1,0.43,115.2,0.80,0.01,0.61309,-3.91,36.67,-999.00,-999.00,-999.00,0,-3.91,36.67,0,79.98,25.4,111.57
6:49:48,1,0.43,115.2,0.80,0.01,0.61309,-3.91,36.67,-999.00,-999.00,-999.00,0,-3.91,36.67,0,79.98,25.4,111.57
6:50:38,1,0.04,115.2,0.30,0.01,0.61311,-3.79,36.83,-999.00,-999.00,-999.00,0,-3.79,36.83,0,79.98,25.3,111.57
6:51:28,1,0.04,115.2,0.30,0.01,0.61311,-3.74,36.97,-999.00,-999.00,-999.00,0,-3.74,36.97,0,79.98,25.2,111.57
6:52:18,1,0.04,115.2,0.30,0.01,0.61311,-3.51,37.03,-999.00,-999.00,-999.00,0,-3.51,37.03,0,79.98,25.3,111.57
6:53:08,1,0.04,115.2,0.30,0.01,0.61311,-3.53,37.07,-999.00,-999.00,-999.00,0,-3.53,37.07,0.06475,79.98,25.2,111.57
6:53:58,1,0.04,115.2,0.30,0.01,0.61312,-3.33,37.11,-999.00,-999.00,-999.00,0,-3.33,37.11,0,79.98,25.1,111.57
6:54:49,1,0.04,115.2,0.30,0.01,0.61312,-3.25,37.17,-999.00,-999.00,-999.00,0,-3.25,37.17,0.06475,79.98,25.2,111.57
6:55:39,1,0.04,115.1,0.30,0.01,0.61312,-3.13,37.26,-999.00,-999.00,-999.00,0,-3.13,37.26,0.06475,79.98,25.1,111.57
6:56:29,1,0.04,115.2,0.30,0.01,0.61312,-2.97,37.33,-999.00,-999.00,-999.00,0,-2.97,37.33,0.06475,79.98,25.1,111.57
6:57:19,1,0.04,115.2,0.30,0.01,0.61312,-2.78,37.40,-999.00,-999.00,-999.00,0,-2.78,37.40,0,79.98,25.0,111.57
6:58:10,1,0.04,114.9,0.30,0.01,0.61314,-1.27,37.69,-999.00,-999.00,-999.00,0,-1.27,37.69,0,79.98,25.0,111.57
6:59:00,1,0.04,114.9,0.30,0.01,0.61314,-0.74,37.86,-999.00,-999.00,-999.00,0,-0.74,37.86,0.06475,79.98,25.0,111.57
6:59:50,1,0.04,114.9,0.30,0.01,0.61314,-0.68,37.96,-999.00,-999.00,-999.00,0,-0.68,37.96,0,79.98,25.1,111.57
7:00:40,1,0.04,114.9,0.30,0.01,0.61314,-0.51,38.08,-999.00,-999.00,-999.00,0,-0.51,38.08,0.06475,79.98,25.1,111.57
7:01:30,1,0.04,114.9,0.30,0.01,0.61315,-0.42,38.11,-999.00,-999.00,-999.00,0,-0.42,38.11,0.06475,79.98,25.3,111.57
7:02:20,1,0.04,114.9,0.30,0.01,0.61315,-0.31,38.25,-999.00,-999.00,-999.00,0,-0.31,38.25,0,79.98,25.3,111.57
7:03:11,1,0.04,114.9,0.30,0.01,0.61315,-0.07,38.35,-999.00,-999.00,-999.00,0,-0.07,38.35,0,79.98,25.0,111.57
7:04:01,1,0.04,114.9,0.30,0.01,0.61315,0.06,38.43,-999.00,-999.00,-999.00,0,0.06,38.43,0,79.98,25.1,111.57
7:04:51,1,0.04,114.9,0.30,0.01,0.61315,0.38,38.54,-999.00,-999.00,-999.00,0,0.38,38.54,0.06475,79.98,25.2,111.57
7:05:41,1,0.04,115.0,0.30,0.01,0.61316,0.46,38.62,-999.00,-999.00,-999.00,0,0.46,38.62,0,79.98,25.2,111.57
7:05:46,1,0.04,115.0,0.30,0.01,0.61316,0.53,38.62,-999.00,-999.00,-999.00,0,0.53,38.62,0.06475,79.98,25.1,111.57
7:05:46,1,0.04,115.0,0.30,0.01,0.61316,0.53,38.62,-999.00,-999.00,-999.00,0,0.53,38.62,0.06475,79.98,25.1,111.57
7:05:46,1,0.04,115.0,0.30,0.01,0.61316,0.53,38.62,-999.00,-999.00,-999.00,0,0.53,38.62,0.06475,79.98,25.1,111.57
7:05:52,1,0.43,115.0,0.80,0.01,0.61316,0.60,38.62,-999.00,-999.00,-999.00,0,0.60,38.62,0,79.98,25.1,111.57
7:05:52,1,0.43,115.0,0.80,0.01,0.61316,0.60,38.62,-999.00,-999.00,-999.00,0,0.60,38.62,0,79.98,25.1,111.57
