TESTTIME,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC11,TC12,TC13
8:04:06,1,0.29,0,0,0,0,-2.99,38.55,-999.00,-999.00,-999.00,0,-2.65,-3.18,-3.14,39.54,38.52,37.60
8:04:56,1,0.25,0,0,0,0,-2.81,38.62,-999.00,-999.00,-999.00,0,-2.37,-3.01,-3.05,39.60,38.61,37.64
8:05:47,1,0.25,0,0,0,0,-2.60,38.64,-999.00,-999.00,-999.00,0,-2.11,-2.80,-2.90,39.60,38.65,37.66
8:06:37,1,0.25,0,0,0,0,-2.41,38.61,-999.00,-999.00,-999.00,0,-1.84,-2.61,-2.79,39.55,38.66,37.63
8:07:27,1,0.25,0,0,0,0,-2.20,38.59,-999.00,-999.00,-999.00,0,-1.52,-2.42,-2.65,39.53,38.65,37.58
8:08:17,1,0.25,0,0,0,0,-1.92,38.57,-999.00,-999.00,-999.00,0,-1.14,-2.16,-2.46,39.49,38.66,37.55
8:09:08,1,0.25,0,0,0,0,-1.63,38.55,-999.00,-999.00,-999.00,0,-0.73,-1.88,-2.28,39.44,38.66,37.54
8:09:58,1,0.25,0,0,0,0,-1.33,38.54,-999.00,-999.00,-999.00,0,-0.30,-1.61,-2.08,39.41,38.67,37.53
8:10:48,1,0.25,0,0,0,0,-1.02,38.53,-999.00,-999.00,-999.00,0,0.14,-1.35,-1.84,39.39,38.69,37.50
8:11:38,1,0.25,0,0,0,0,-0.70,38.50,-999.00,-999.00,-999.00,0,0.58,-1.09,-1.59,39.33,38.71,37.47
8:12:12,2,0.25,0,0,0,0,-0.42,38.49,-999.00,-999.00,-999.00,0,0.96,-0.84,-1.39,39.32,38.71,37.45
8:12:20,2,0.98,0,0,0,0,-0.42,38.49,-999.00,-999.00,-999.00,0,0.96,-0.84,-1.39,39.32,38.71,37.45
8:13:11,2,0.98,0,0,0,0,-0.09,38.47,-999.00,-999.00,-999.00,0,1.40,-0.54,-1.14,39.27,38.71,37.42
8:14:01,2,0.97,0,0,0,0,0.10,38.44,-999.00,-999.00,-999.00,0,1.58,-0.31,-0.96,39.24,38.68,37.39
8:14:52,2,0.97,0,0,0,0,0.16,38.38,-999.00,-999.00,-999.00,0,1.52,-0.16,-0.87,39.15,38.67,37.33
8:15:42,2,0.97,0,0,0,0,0.19,38.35,-999.00,-999.00,-999.00,0,1.39,-0.07,-0.76,39.11,38.66,37.27
8:16:32,2,0.97,0,0,0,0,0.15,38.30,-999.00,-999.00,-999.00,0,1.17,-0.02,-0.70,39.05,38.65,37.20
8:17:23,2,0.98,0,0,0,0,0.12,38.25,-999.00,-999.00,-999.00,0,0.97,0.08,-0.69,38.98,38.63,37.14
8:18:13,2,0.97,0,0,0,0,0.06,38.21,-999.00,-999.00,-999.00,0,0.78,0.09,-0.68,38.91,38.63,37.08
8:19:03,2,0.98,0,0,0,0,0.00,38.14,-999.00,-999.00,-999.00,0,0.59,0.12,-0.70,38.83,38.58,37.01
8:19:53,2,0.97,0,0,0,0,-0.07,38.07,-999.00,-999.00,-999.00,0,0.38,0.12,-0.70,38.77,38.52,36.92
8:20:43,2,0.97,0,0,0,0,-0.16,38.02,-999.00,-999.00,-999.00,0,0.13,0.12,-0.74,38.69,38.49,36.87
8:21:33,2,0.98,0,0,0,0,-0.23,37.96,-999.00,-999.00,-999.00,0,-0.07,0.14,-0.76,38.64,38.45,36.79
8:22:24,2,0.98,0,0,0,0,-0.28,37.90,-999.00,-999.00,-999.00,0,-0.26,0.18,-0.75,38.57,38.39,36.73
8:23:14,2,0.97,0,0,0,0,-0.37,37.83,-999.00,-999.00,-999.00,0,-0.51,0.17,-0.77,38.49,38.36,36.65
8:24:05,2,0.97,0,0,0,0,-0.47,37.76,-999.00,-999.00,-999.00,0,-0.74,0.16,-0.82,38.41,38.34,36.54
8:24:55,2,0.97,0,0,0,0,-0.58,37.69,-999.00,-999.00,-999.00,0,-0.97,0.12,-0.89,38.34,38.28,36.46
8:25:45,2,0.98,0,0,0,0,-0.72,37.61,-999.00,-999.00,-999.00,0,-1.24,0.06,-0.98,38.22,38.20,36.40
8:26:35,2,0.97,0,0,0,0,-0.81,37.55,-999.00,-999.00,-999.00,0,-1.43,0.04,-1.03,38.17,38.16,36.32
8:27:25,2,0.97,0,0,0,0,-0.94,37.47,-999.00,-999.00,-999.00,0,-1.69,-0.02,-1.11,38.09,38.11,36.22
8:28:16,2,0.97,0,0,0,0,-1.05,37.40,-999.00,-999.00,-999.00,0,-1.90,-0.07,-1.18,37.98,38.05,36.16
8:29:06,2,0.98,0,0,0,0,-1.20,37.30,-999.00,-999.00,-999.00,0,-2.15,-0.15,-1.31,37.86,37.98,36.05
8:29:56,2,0.98,0,0,0,0,-1.30,37.25,-999.00,-999.00,-999.00,0,-2.36,-0.21,-1.34,37.83,37.92,35.99
8:30:46,2,0.97,0,0,0,0,-1.44,37.18,-999.00,-999.00,-999.00,0,-2.58,-0.27,-1.46,37.74,37.88,35.91
8:31:36,2,0.97,0,0,0,0,-1.57,37.07,-999.00,-999.00,-999.00,0,-2.80,-0.37,-1.55,37.64,37.78,35.80
8:32:27,2,0.97,0,0,0,0,-1.70,37.01,-999.00,-999.00,-999.00,0,-3.00,-0.45,-1.64,37.56,37.75,35.71
8:33:17,2,0.97,0,0,0,0,-1.85,36.91,-999.00,-999.00,-999.00,0,-3.22,-0.56,-1.76,37.45,37.65,35.63
8:34:08,2,0.98,0,0,0,0,-1.98,36.83,-999.00,-999.00,-999.00,0,-3.43,-0.65,-1.86,37.37,37.61,35.52
8:34:58,2,0.97,0,0,0,0,-2.10,36.74,-999.00,-999.00,-999.00,0,-3.60,-0.72,-1.97,37.29,37.50,35.44
8:35:48,2,0.97,0,0,0,0,-2.25,36.69,-999.00,-999.00,-999.00,0,-3.81,-0.81,-2.13,37.21,37.48,35.38
8:36:39,2,0.97,0,0,0,0,-2.41,36.57,-999.00,-999.00,-999.00,0,-4.02,-0.96,-2.26,37.08,37.37,35.27
8:37:29,2,0.97,0,0,0,0,-2.52,36.48,-999.00,-999.00,-999.00,0,-4.18,-1.05,-2.34,36.97,37.29,35.19
8:38:19,2,0.97,0,0,0,0,-2.66,36.38,-999.00,-999.00,-999.00,0,-4.36,-1.14,-2.47,36.87,37.22,35.06
8:38:28,1,0.97,0,0,0,0,-2.67,36.37,-999.00,-999.00,-999.00,0,-4.38,-1.15,-2.48,36.87,37.18,35.05
8:38:34,1,0.25,0,0,0,0,-2.67,36.37,-999.00,-999.00,-999.00,0,-4.38,-1.15,-2.48,36.87,37.18,35.05
8:39:24,1,0.25,0,0,0,0,-2.78,36.28,-999.00,-999.00,-999.00,0,-4.52,-1.23,-2.58,36.75,37.11,34.97
8:40:15,1,0.25,0,0,0,0,-2.76,36.21,-999.00,-999.00,-999.00,0,-4.41,-1.28,-2.60,36.69,37.04,34.90
8:41:05,1,0.25,0,0,0,0,-2.67,36.12,-999.00,-999.00,-999.00,0,-4.17,-1.27,-2.57,36.60,36.97,34.78
8:41:55,1,0.25,0,0,0,0,-2.51,36.06,-999.00,-999.00,-999.00,0,-3.82,-1.24,-2.48,36.53,36.90,34.75
8:42:45,1,0.25,0,0,0,0,-2.31,36.01,-999.00,-999.00,-999.00,0,-3.41,-1.14,-2.38,36.47,36.87,34.70
8:43:36,1,0.25,0,0,0,0,-2.10,35.91,-999.00,-999.00,-999.00,0,-2.99,-1.03,-2.27,36.38,36.76,34.59
8:44:26,1,0.25,0,0,0,0,-1.85,35.88,-999.00,-999.00,-999.00,0,-2.50,-0.92,-2.13,36.33,36.74,34.56
8:45:16,1,0.25,0,0,0,0,-1.60,35.80,-999.00,-999.00,-999.00,0,-2.04,-0.79,-1.97,36.27,36.68,34.45
8:46:07,1,0.25,0,0,0,0,-1.30,35.75,-999.00,-999.00,-999.00,0,-1.53,-0.60,-1.78,36.20,36.63,34.42
8:46:57,1,0.25,0,0,0,0,-1.03,35.70,-999.00,-999.00,-999.00,0,-1.04,-0.43,-1.61,36.14,36.60,34.37
8:47:48,1,0.25,0,0,0,0,-0.70,35.63,-999.00,-999.00,-999.00,0,-0.51,-0.21,-1.39,36.08,36.53,34.29
8:48:38,1,0.25,0,0,0,0,-0.41,35.58,-999.00,-999.00,-999.00,0,-0.01,-0.02,-1.21,36.05,36.47,34.23
8:49:28,1,0.25,0,0,0,0,-0.07,35.53,-999.00,-999.00,-999.00,0,0.52,0.22,-0.96,35.99,36.44,34.17
8:50:18,1,0.25,0,0,0,0,0.25,35.48,-999.00,-999.00,-999.00,0,1.04,0.45,-0.73,35.92,36.36,34.15
8:51:09,1,0.25,0,0,0,0,0.57,35.43,-999.00,-999.00,-999.00,0,1.51,0.69,-0.50,35.88,36.33,34.09
8:51:59,1,0.25,0,0,0,0,0.92,35.39,-999.00,-999.00,-999.00,0,2.06,0.94,-0.25,35.83,36.31,34.03
8:52:36,2,0.25,0,0,0,0,1.21,35.35,-999.00,-999.00,-999.00,0,2.50,1.17,-0.03,35.79,36.27,33.98
8:52:44,2,0.98,0,0,0,0,1.21,35.35,-999.00,-999.00,-999.00,0,2.50,1.17,-0.03,35.79,36.27,33.98
8:53:34,2,1.00,0,0,0,0,1.56,35.29,-999.00,-999.00,-999.00,0,2.96,1.47,0.25,35.77,36.20,33.90
8:54:25,2,0.98,0,0,0,0,1.75,35.23,-999.00,-999.00,-999.00,0,3.12,1.68,0.45,35.69,36.15,33.86
8:55:15,2,0.98,0,0,0,0,1.83,35.20,-999.00,-999.00,-999.00,0,3.06,1.81,0.61,35.65,36.13,33.83
8:56:05,2,0.98,0,0,0,0,1.82,35.13,-999.00,-999.00,-999.00,0,2.88,1.89,0.70,35.59,36.05,33.75
8:56:55,2,0.98,0,0,0,0,1.77,35.05,-999.00,-999.00,-999.00,0,2.63,1.94,0.75,35.50,35.99,33.67
8:57:45,2,0.97,0,0,0,0,1.71,35.03,-999.00,-999.00,-999.00,0,2.40,1.95,0.77,35.46,35.97,33.65
8:58:36,2,0.97,0,0,0,0,1.59,34.92,-999.00,-999.00,-999.00,0,2.06,1.94,0.77,35.35,35.88,33.53
8:59:26,2,0.97,0,0,0,0,1.48,34.87,-999.00,-999.00,-999.00,0,1.77,1.92,0.75,35.31,35.81,33.49
9:00:16,2,0.98,0,0,0,0,1.36,34.81,-999.00,-999.00,-999.00,0,1.46,1.91,0.71,35.24,35.78,33.42
9:01:07,2,0.97,0,0,0,0,1.21,34.75,-999.00,-999.00,-999.00,0,1.14,1.86,0.62,35.17,35.74,33.33
9:01:57,2,0.98,0,0,0,0,1.08,34.69,-999.00,-999.00,-999.00,0,0.83,1.82,0.59,35.11,35.69,33.28
9:02:47,2,0.98,0,0,0,0,0.91,34.60,-999.00,-999.00,-999.00,0,0.49,1.75,0.49,35.03,35.60,33.18
9:03:37,2,0.97,0,0,0,0,0.79,34.55,-999.00,-999.00,-999.00,0,0.22,1.73,0.41,34.97,35.57,33.11
9:04:27,2,0.97,0,0,0,0,0.62,34.44,-999.00,-999.00,-999.00,0,-0.04,1.62,0.29,34.84,35.47,33.02
9:05:18,2,0.97,0,0,0,0,0.47,34.38,-999.00,-999.00,-999.00,0,-0.31,1.50,0.21,34.79,35.39,32.95
9:06:08,2,0.97,0,0,0,0,0.28,34.42,-999.00,-999.00,-999.00,0,-0.63,1.28,0.18,34.87,35.41,32.99
9:06:58,2,0.97,0,0,0,0,-0.02,34.40,-999.00,-999.00,-999.00,0,-1.03,0.96,0.01,34.85,35.39,32.97
9:07:49,2,0.97,0,0,0,0,-0.27,34.46,-999.00,-999.00,-999.00,0,-1.38,0.69,-0.12,34.93,35.40,33.04
9:08:39,2,0.98,0,0,0,0,-0.53,34.51,-999.00,-999.00,-999.00,0,-1.77,0.43,-0.24,35.02,35.42,33.09
9:09:29,2,0.98,0,0,0,0,-0.83,34.54,-999.00,-999.00,-999.00,0,-2.19,0.13,-0.42,35.06,35.42,33.15
9:10:20,2,0.97,0,0,0,0,-1.20,34.55,-999.00,-999.00,-999.00,0,-2.69,-0.26,-0.66,35.07,35.41,33.16
9:11:10,2,0.97,0,0,0,0,-1.49,34.62,-999.00,-999.00,-999.00,0,-3.08,-0.54,-0.86,35.16,35.44,33.26
9:12:00,2,0.97,0,0,0,0,-1.82,34.65,-999.00,-999.00,-999.00,0,-3.52,-0.90,-1.05,35.20,35.47,33.29
9:12:50,2,0.97,0,0,0,0,-2.16,34.70,-999.00,-999.00,-999.00,0,-3.97,-1.22,-1.30,35.28,35.47,33.34
9:13:41,2,0.97,0,0,0,0,-2.53,34.74,-999.00,-999.00,-999.00,0,-4.43,-1.61,-1.54,35.31,35.51,33.39
9:13:50,1,0.97,0,0,0,0,-2.65,34.74,-999.00,-999.00,-999.00,0,-4.59,-1.73,-1.64,35.33,35.48,33.40
9:14:47,1,0.28,0,0,0,0,-2.78,34.74,-999.00,-999.00,-999.00,0,-4.71,-1.86,-1.78,35.34,35.47,33.41
9:15:37,1,0.28,0,0,0,0,-2.83,34.82,-999.00,-999.00,-999.00,0,-4.71,-1.91,-1.88,35.45,35.53,33.48
9:16:27,1,0.28,0,0,0,0,-2.87,34.87,-999.00,-999.00,-999.00,0,-4.68,-1.96,-1.97,35.52,35.55,33.54
9:17:18,1,0.29,0,0,0,0,-2.90,34.93,-999.00,-999.00,-999.00,0,-4.65,-1.99,-2.05,35.60,35.59,33.61
9:18:08,1,0.29,0,0,0,0,-2.90,34.99,-999.00,-999.00,-999.00,0,-4.58,-2.02,-2.10,35.69,35.62,33.65
9:18:58,1,0.29,0,0,0,0,-2.91,35.04,-999.00,-999.00,-999.00,0,-4.51,-2.08,-2.15,35.74,35.65,33.73
9:19:48,1,0.28,0,0,0,0,-2.88,35.13,-999.00,-999.00,-999.00,0,-4.42,-2.05,-2.16,35.86,35.73,33.81
9:20:38,1,0.28,0,0,0,0,-2.90,35.18,-999.00,-999.00,-999.00,0,-4.36,-2.12,-2.22,35.93,35.74,33.88
9:21:29,1,0.29,0,0,0,0,-2.89,35.24,-999.00,-999.00,-999.00,0,-4.25,-2.13,-2.28,36.00,35.79,33.93
9:22:19,1,0.29,0,0,0,0,-2.86,35.30,-999.00,-999.00,-999.00,0,-4.14,-2.16,-2.29,36.06,35.84,34.00
9:23:09,1,0.28,0,0,0,0,-2.86,35.36,-999.00,-999.00,-999.00,0,-4.07,-2.16,-2.36,36.15,35.87,34.05
9:24:00,1,0.28,0,0,0,0,-2.79,35.44,-999.00,-999.00,-999.00,0,-3.90,-2.14,-2.34,36.24,35.92,34.16
9:24:50,1,0.29,0,0,0,0,-2.80,35.49,-999.00,-999.00,-999.00,0,-3.83,-2.18,-2.38,36.32,35.94,34.20
9:25:41,1,0.28,0,0,0,0,-2.72,35.56,-999.00,-999.00,-999.00,0,-3.66,-2.17,-2.34,36.40,35.99,34.29
9:26:31,1,0.29,0,0,0,0,-2.67,35.63,-999.00,-999.00,-999.00,0,-3.53,-2.16,-2.33,36.48,36.06,34.36
9:27:21,1,0.29,0,0,0,0,-2.62,35.70,-999.00,-999.00,-999.00,0,-3.37,-2.16,-2.32,36.57,36.10,34.43
9:28:11,1,0.29,0,0,0,0,-2.55,35.78,-999.00,-999.00,-999.00,0,-3.21,-2.12,-2.32,36.67,36.16,34.51
9:29:02,1,0.28,0,0,0,0,-2.48,35.85,-999.00,-999.00,-999.00,0,-3.05,-2.11,-2.29,36.74,36.21,34.59
9:29:52,1,0.29,0,0,0,0,-2.42,35.93,-999.00,-999.00,-999.00,0,-2.87,-2.11,-2.27,36.82,36.27,34.69
9:30:42,1,0.28,0,0,0,0,-2.35,36.00,-999.00,-999.00,-999.00,0,-2.72,-2.05,-2.27,36.92,36.32,34.77
9:31:32,1,0.29,0,0,0,0,-2.26,36.08,-999.00,-999.00,-999.00,0,-2.55,-2.02,-2.21,36.99,36.38,34.86
9:32:23,1,0.29,0,0,0,0,-2.19,36.15,-999.00,-999.00,-999.00,0,-2.39,-2.00,-2.17,37.08,36.46,34.92
9:33:13,1,0.28,0,0,0,0,-2.08,36.24,-999.00,-999.00,-999.00,0,-2.17,-1.94,-2.14,37.18,36.52,35.03
9:34:03,1,0.29,0,0,0,0,-2.02,36.29,-999.00,-999.00,-999.00,0,-2.03,-1.91,-2.13,37.23,36.54,35.09
9:34:53,1,0.29,0,0,0,0,-1.93,36.37,-999.00,-999.00,-999.00,0,-1.86,-1.85,-2.08,37.33,36.60,35.18
9:35:43,1,0.28,0,0,0,0,-1.80,36.49,-999.00,-999.00,-999.00,0,-1.63,-1.78,-1.98,37.46,36.73,35.28
9:36:33,1,0.29,0,0,0,0,-1.75,36.53,-999.00,-999.00,-999.00,0,-1.50,-1.78,-1.97,37.53,36.74,35.33
9:37:24,1,0.28,0,0,0,0,-1.66,36.61,-999.00,-999.00,-999.00,0,-1.32,-1.72,-1.95,37.60,36.78,35.44
9:38:14,1,0.29,0,0,0,0,-1.54,36.69,-999.00,-999.00,-999.00,0,-1.12,-1.61,-1.88,37.68,36.87,35.52
9:39:04,1,0.29,0,0,0,0,-1.41,36.79,-999.00,-999.00,-999.00,0,-0.91,-1.54,-1.79,37.79,36.94,35.64
9:39:05,2,0.29,0,0,0,0,-1.42,36.79,-999.00,-999.00,-999.00,0,-0.89,-1.55,-1.83,37.80,36.95,35.63
9:39:13,2,0.97,0,0,0,0,-1.42,36.79,-999.00,-999.00,-999.00,0,-0.89,-1.55,-1.83,37.80,36.95,35.63
9:40:03,2,0.97,0,0,0,0,-1.33,36.86,-999.00,-999.00,-999.00,0,-0.71,-1.51,-1.77,37.86,37.02,35.70
9:40:53,2,0.97,0,0,0,0,-1.19,36.98,-999.00,-999.00,-999.00,0,-0.56,-1.38,-1.64,37.98,37.12,35.84
9:41:43,2,0.97,0,0,0,0,-1.26,37.06,-999.00,-999.00,-999.00,0,-0.70,-1.46,-1.63,38.09,37.17,35.92
9:42:34,2,0.97,0,0,0,0,-1.42,37.09,-999.00,-999.00,-999.00,0,-0.99,-1.59,-1.68,38.11,37.19,35.97
9:43:24,2,0.97,0,0,0,0,-1.60,37.16,-999.00,-999.00,-999.00,0,-1.31,-1.75,-1.74,38.18,37.25,36.04
9:44:14,2,0.97,0,0,0,0,-1.81,37.25,-999.00,-999.00,-999.00,0,-1.70,-1.88,-1.84,38.24,37.35,36.15
9:45:04,2,0.97,0,0,0,0,-2.05,37.31,-999.00,-999.00,-999.00,0,-2.09,-2.11,-1.95,38.32,37.39,36.21
9:45:55,2,0.97,0,0,0,0,-2.30,37.39,-999.00,-999.00,-999.00,0,-2.52,-2.30,-2.07,38.40,37.46,36.30
9:46:45,2,0.97,0,0,0,0,-2.55,37.41,-999.00,-999.00,-999.00,0,-2.94,-2.47,-2.24,38.42,37.49,36.32
9:47:35,2,0.97,0,0,0,0,-2.71,37.40,-999.00,-999.00,-999.00,0,-3.23,-2.51,-2.39,38.38,37.50,36.32
9:48:25,2,0.97,0,0,0,0,-2.87,37.40,-999.00,-999.00,-999.00,0,-3.55,-2.57,-2.49,38.37,37.54,36.29
9:49:15,2,0.97,0,0,0,0,-3.03,37.33,-999.00,-999.00,-999.00,0,-3.83,-2.63,-2.64,38.28,37.50,36.20
9:50:06,2,0.97,0,0,0,0,-3.20,37.29,-999.00,-999.00,-999.00,0,-4.11,-2.71,-2.77,38.19,37.50,36.18
9:50:57,2,0.97,0,0,0,0,-3.35,37.23,-999.00,-999.00,-999.00,0,-4.36,-2.79,-2.90,38.11,37.50,36.07
9:51:47,2,0.97,0,0,0,0,-3.47,37.21,-999.00,-999.00,-999.00,0,-4.58,-2.82,-3.01,38.09,37.49,36.04
9:52:37,2,0.97,0,0,0,0,-3.61,37.15,-999.00,-999.00,-999.00,0,-4.78,-2.91,-3.15,38.02,37.48,35.96
9:53:14,1,0.97,0,0,0,0,-3.73,37.10,-999.00,-999.00,-999.00,0,-4.98,-2.97,-3.25,37.95,37.43,35.91
9:54:10,1,0.25,0,0,0,0,-3.82,37.05,-999.00,-999.00,-999.00,0,-5.09,-3.04,-3.34,37.88,37.42,35.85
9:55:01,1,0.25,0,0,0,0,-3.83,36.99,-999.00,-999.00,-999.00,0,-5.05,-3.04,-3.39,37.81,37.37,35.80
9:55:51,1,0.25,0,0,0,0,-3.73,36.96,-999.00,-999.00,-999.00,0,-4.86,-2.98,-3.34,37.73,37.37,35.77
9:56:41,1,0.25,0,0,0,0,-3.60,36.89,-999.00,-999.00,-999.00,0,-4.57,-2.93,-3.29,37.67,37.35,35.66
9:57:32,1,0.25,0,0,0,0,-3.41,36.86,-999.00,-999.00,-999.00,0,-4.20,-2.82,-3.21,37.62,37.33,35.63
9:58:22,1,0.25,0,0,0,0,-3.18,36.81,-999.00,-999.00,-999.00,0,-3.76,-2.68,-3.09,37.56,37.28,35.58
9:59:12,1,0.25,0,0,0,0,-2.94,36.77,-999.00,-999.00,-999.00,0,-3.30,-2.55,-2.96,37.50,37.28,35.52
10:00:02,1,0.25,0,0,0,0,-2.67,36.71,-999.00,-999.00,-999.00,0,-2.82,-2.38,-2.80,37.44,37.23,35.47
10:00:52,1,0.25,0,0,0,0,-2.39,36.67,-999.00,-999.00,-999.00,0,-2.34,-2.19,-2.65,37.40,37.18,35.44
10:01:43,1,0.25,0,0,0,0,-2.09,36.64,-999.00,-999.00,-999.00,0,-1.85,-1.97,-2.46,37.34,37.18,35.40
10:02:33,1,0.25,0,0,0,0,-1.79,36.61,-999.00,-999.00,-999.00,0,-1.33,-1.78,-2.27,37.29,37.16,35.37
10:03:23,1,0.25,0,0,0,0,-1.46,36.57,-999.00,-999.00,-999.00,0,-0.79,-1.52,-2.08,37.23,37.15,35.33
10:04:13,1,0.25,0,0,0,0,-1.12,36.52,-999.00,-999.00,-999.00,0,-0.27,-1.25,-1.83,37.20,37.09,35.27
10:05:04,1,0.25,0,0,0,0,-0.76,36.52,-999.00,-999.00,-999.00,0,0.26,-0.96,-1.58,37.17,37.12,35.27
10:05:54,1,0.25,0,0,0,0,-0.40,36.49,-999.00,-999.00,-999.00,0,0.80,-0.66,-1.33,37.14,37.09,35.24
10:06:45,1,0.25,0,0,0,0,-0.05,36.44,-999.00,-999.00,-999.00,0,1.34,-0.39,-1.10,37.08,37.07,35.17
10:07:35,1,0.25,0,0,0,0,0.32,36.42,-999.00,-999.00,-999.00,0,1.84,-0.07,-0.81,37.07,37.04,35.16
10:08:25,1,0.04,0,0,0,0,0.68,36.38,-999.00,-999.00,-999.00,0,2.35,0.22,-0.52,37.01,37.02,35.11
10:08:30,2,0.04,0,0,0,0,0.74,36.39,-999.00,-999.00,-999.00,0,2.44,0.27,-0.49,37.02,37.03,35.11
10:09:20,2,0.99,0,0,0,0,1.07,36.36,-999.00,-999.00,-999.00,0,2.89,0.56,-0.24,36.96,37.01,35.10
10:10:11,2,0.97,0,0,0,0,1.29,36.33,-999.00,-999.00,-999.00,0,3.06,0.81,0.01,36.93,37.00,35.05
10:11:01,2,0.98,0,0,0,0,1.37,36.28,-999.00,-999.00,-999.00,0,3.00,0.96,0.15,36.87,36.95,35.02
10:11:51,2,0.98,0,0,0,0,1.38,36.19,-999.00,-999.00,-999.00,0,2.83,1.08,0.23,36.78,36.89,34.91
10:12:41,2,0.98,0,0,0,0,1.38,36.17,-999.00,-999.00,-999.00,0,2.62,1.19,0.34,36.76,36.87,34.89
10:13:32,2,0.97,0,0,0,0,1.33,36.10,-999.00,-999.00,-999.00,0,2.35,1.25,0.40,36.69,36.82,34.79
10:14:22,2,0.98,0,0,0,0,1.24,36.06,-999.00,-999.00,-999.00,0,2.06,1.26,0.40,36.66,36.76,34.75
10:15:12,2,0.97,0,0,0,0,1.15,36.00,-999.00,-999.00,-999.00,0,1.74,1.30,0.40,36.55,36.75,34.70
10:16:03,2,0.98,0,0,0,0,1.00,35.92,-999.00,-999.00,-999.00,0,1.41,1.26,0.34,36.48,36.69,34.59
10:16:53,2,0.97,0,0,0,0,0.84,35.84,-999.00,-999.00,-999.00,0,1.02,1.21,0.29,36.40,36.62,34.50
10:17:43,2,0.98,0,0,0,0,0.73,35.81,-999.00,-999.00,-999.00,0,0.75,1.19,0.26,36.38,36.60,34.45
10:18:34,2,0.97,0,0,0,0,0.55,35.73,-999.00,-999.00,-999.00,0,0.39,1.10,0.15,36.26,36.53,34.40
10:19:25,2,0.97,0,0,0,0,0.41,35.66,-999.00,-999.00,-999.00,0,0.10,1.04,0.10,36.20,36.48,34.30
10:20:15,2,0.98,0,0,0,0,0.23,35.58,-999.00,-999.00,-999.00,0,-0.23,0.95,-0.03,36.08,36.42,34.23
10:21:05,2,0.97,0,0,0,0,0.11,35.49,-999.00,-999.00,-999.00,0,-0.43,0.87,-0.11,36.00,36.33,34.15
10:21:55,2,0.97,0,0,0,0,0.02,35.45,-999.00,-999.00,-999.00,0,-0.66,0.88,-0.16,35.95,36.29,34.10
10:22:45,2,0.98,0,0,0,0,-0.11,35.38,-999.00,-999.00,-999.00,0,-0.88,0.81,-0.25,35.89,36.24,34.02
10:23:35,2,0.98,0,0,0,0,-0.24,35.32,-999.00,-999.00,-999.00,0,-1.13,0.74,-0.34,35.80,36.19,33.97
10:24:26,2,0.97,0,0,0,0,-0.36,35.23,-999.00,-999.00,-999.00,0,-1.36,0.70,-0.43,35.72,36.11,33.87
10:25:16,2,0.97,0,0,0,0,-0.53,35.15,-999.00,-999.00,-999.00,0,-1.63,0.57,-0.53,35.64,36.03,33.78
10:26:06,2,0.97,0,0,0,0,-0.67,35.06,-999.00,-999.00,-999.00,0,-1.85,0.50,-0.66,35.53,35.96,33.69
10:26:57,2,0.98,0,0,0,0,-0.79,35.00,-999.00,-999.00,-999.00,0,-2.07,0.44,-0.74,35.45,35.90,33.64
10:27:47,2,0.98,0,0,0,0,-0.94,34.91,-999.00,-999.00,-999.00,0,-2.31,0.33,-0.85,35.37,35.83,33.54
10:28:37,2,0.97,0,0,0,0,-1.08,34.84,-999.00,-999.00,-999.00,0,-2.52,0.24,-0.96,35.31,35.75,33.46
10:29:27,2,0.97,0,0,0,0,-1.21,34.79,-999.00,-999.00,-999.00,0,-2.72,0.16,-1.07,35.24,35.73,33.40
10:30:17,2,0.97,0,0,0,0,-1.37,34.67,-999.00,-999.00,-999.00,0,-2.95,0.04,-1.20,35.12,35.61,33.29
10:31:08,2,0.98,0,0,0,0,-1.53,34.60,-999.00,-999.00,-999.00,0,-3.18,-0.08,-1.32,35.04,35.54,33.21
10:31:59,2,0.98,0,0,0,0,-1.67,34.51,-999.00,-999.00,-999.00,0,-3.38,-0.20,-1.44,34.94,35.47,33.11
10:32:49,2,0.98,0,0,0,0,-1.81,34.45,-999.00,-999.00,-999.00,0,-3.59,-0.28,-1.56,34.89,35.40,33.07
10:33:39,2,0.98,0,0,0,0,-2.03,34.42,-999.00,-999.00,-999.00,0,-3.83,-0.57,-1.68,34.89,35.36,33.01
10:34:29,2,0.97,0,0,0,0,-2.27,34.45,-999.00,-999.00,-999.00,0,-4.11,-0.89,-1.82,34.92,35.37,33.07
10:35:19,2,0.97,0,0,0,0,-2.55,34.45,-999.00,-999.00,-999.00,0,-4.47,-1.20,-1.99,34.93,35.35,33.07
10:35:39,1,0.97,0,0,0,0,-2.71,34.47,-999.00,-999.00,-999.00,0,-4.65,-1.35,-2.12,34.97,35.36,33.07
10:36:37,1,0.29,0,0,0,0,-2.77,34.50,-999.00,-999.00,-999.00,0,-4.71,-1.43,-2.16,35.04,35.37,33.09
10:37:27,1,0.29,0,0,0,0,-2.79,34.53,-999.00,-999.00,-999.00,0,-4.67,-1.47,-2.22,35.06,35.39,33.15
10:38:17,1,0.28,0,0,0,0,-2.81,34.58,-999.00,-999.00,-999.00,0,-4.62,-1.53,-2.27,35.16,35.39,33.20
